Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2022-12-08 19:45:00,22.49,19.18,19.73,20.33,93.10,18.58,0.00,1.00,38.88,0.00
380,2022-12-08 20:00:00,22.44,19.31,19.67,20.33,93.00,18.51,0.00,0.94,50.23,0.00
380,2022-12-08 20:15:00,22.38,18.86,19.28,20.02,93.70,18.24,0.00,0.34,88.10,0.00
380,2022-12-08 20:30:00,22.32,18.50,18.85,19.65,94.80,18.00,0.00,1.48,340.10,0.00
380,2022-12-08 20:45:00,22.28,19.23,19.54,19.85,92.90,18.36,0.00,2.36,5.25,0.00
380,2022-12-08 21:00:00,22.22,19.50,19.90,20.14,91.40,18.46,0.00,1.75,52.13,0.00
380,2022-12-08 21:15:00,22.18,19.59,20.12,20.16,90.00,18.43,0.00,1.82,21.58,0.00
380,2022-12-08 21:30:00,22.13,19.50,20.12,20.03,89.40,18.32,0.00,1.57,11.13,0.00
380,2022-12-08 21:45:00,22.10,18.92,19.51,19.82,91.50,18.09,0.00,1.47,48.18,0.00
380,2022-12-08 22:00:00,22.07,19.08,19.79,19.69,90.80,18.24,0.00,2.33,17.02,0.00
380,2022-12-08 22:15:00,22.04,19.40,19.92,19.76,90.60,18.34,0.00,2.10,23.41,0.00
380,2022-12-08 22:30:00,22.00,19.31,19.78,19.63,90.60,18.20,0.00,2.15,19.88,0.00
380,2022-12-08 22:45:00,21.98,19.09,19.50,19.39,90.80,17.96,0.00,2.16,23.75,0.00
380,2022-12-08 23:00:00,21.93,18.91,19.40,19.27,90.80,17.86,0.00,2.45,29.20,0.00
380,2022-12-08 23:15:00,21.91,18.67,19.25,19.10,90.70,17.69,0.00,1.78,20.77,0.00
380,2022-12-08 23:30:00,21.87,18.32,18.94,18.85,91.80,17.58,0.00,1.51,14.74,0.00
380,2022-12-08 23:45:00,21.84,18.08,18.62,18.59,92.80,17.43,0.00,1.27,10.45,0.00
380,2022-12-09 00:00:00,21.80,17.75,18.25,18.36,94.40,17.34,0.00,1.25,27.15,0.00
380,2022-12-09 00:15:00,21.76,17.61,18.12,18.32,95.10,17.32,0.00,1.68,18.55,0.00
380,2022-12-09 00:30:00,21.71,17.54,18.03,18.19,95.10,17.23,0.00,1.42,18.61,0.00
380,2022-12-09 00:45:00,21.68,17.42,17.93,18.05,95.40,17.18,0.00,1.21,14.07,0.00
380,2022-12-09 01:00:00,21.63,17.15,17.76,17.83,95.80,17.08,0.00,1.08,10.21,0.00
380,2022-12-09 01:15:00,21.60,17.08,17.54,17.71,96.40,16.96,0.00,1.32,13.92,0.00
380,2022-12-09 01:30:00,21.55,16.88,17.35,17.61,96.80,16.84,0.00,1.43,17.85,0.00
380,2022-12-09 01:45:00,21.50,16.75,17.23,17.48,97.20,16.78,0.00,1.11,13.50,0.00
380,2022-12-09 02:00:00,21.47,16.52,17.05,17.34,97.40,16.64,0.00,1.17,14.29,0.00
380,2022-12-09 02:15:00,21.42,16.45,16.93,17.22,97.60,16.55,0.00,1.35,23.19,0.00
380,2022-12-09 02:30:00,21.37,16.30,16.79,17.04,97.80,16.44,0.00,0.90,20.51,0.00
380,2022-12-09 02:45:00,21.33,15.67,16.27,16.89,97.80,15.92,0.00,0.92,1.41,0.00
380,2022-12-09 03:00:00,21.29,15.76,16.24,16.75,98.20,15.96,0.00,0.91,4.56,0.00
380,2022-12-09 03:15:00,21.25,15.47,16.08,16.55,98.40,15.83,0.00,0.83,4.02,0.00
380,2022-12-09 03:30:00,21.20,15.12,15.69,16.30,98.50,15.45,0.00,0.57,24.59,0.00
380,2022-12-09 03:45:00,21.17,15.12,15.76,16.23,98.80,15.57,0.00,1.00,41.81,0.00
380,2022-12-09 04:00:00,21.13,15.41,15.80,16.41,98.90,15.63,0.00,1.67,4.37,0.00
380,2022-12-09 04:15:00,21.09,14.92,15.40,16.34,98.90,15.23,0.00,1.42,352.50,0.00
380,2022-12-09 04:30:00,21.04,14.69,15.17,16.11,99.10,15.03,0.00,1.41,358.70,0.00
380,2022-12-09 04:45:00,21.00,15.20,15.61,16.05,99.20,15.48,0.00,1.59,15.49,0.00
380,2022-12-09 05:00:00,20.96,15.38,15.89,16.11,99.30,15.78,0.00,1.39,14.97,0.00
380,2022-12-09 05:15:00,20.93,15.63,16.12,16.18,99.30,16.01,0.00,1.34,12.49,0.00
380,2022-12-09 05:30:00,20.89,15.65,16.15,16.21,99.30,16.04,0.00,1.40,11.90,0.00
380,2022-12-09 05:45:00,20.85,15.70,16.07,16.21,99.30,15.96,0.00,1.71,27.56,0.00
380,2022-12-09 06:00:00,20.82,15.50,16.00,16.17,99.30,15.89,0.00,1.65,26.02,0.00
380,2022-12-09 06:15:00,20.78,15.43,15.85,15.99,99.30,15.74,0.00,1.34,26.54,0.00
380,2022-12-09 06:30:00,20.74,15.60,15.87,15.88,99.40,15.78,0.00,1.31,27.10,0.00
380,2022-12-09 06:45:00,20.70,15.25,15.67,15.75,99.40,15.58,0.00,0.88,30.29,0.00
380,2022-12-09 07:00:00,20.68,14.46,15.16,15.56,99.40,15.07,0.00,0.82,30.59,0.76
380,2022-12-09 07:15:00,20.63,14.51,15.06,15.55,99.50,14.98,0.00,1.09,31.98,5.12
380,2022-12-09 07:30:00,20.60,14.73,15.32,15.74,99.50,15.24,0.00,0.91,48.39,32.82
380,2022-12-09 07:45:00,20.58,15.77,15.76,16.21,99.40,15.67,0.00,0.62,137.20,80.70
380,2022-12-09 08:00:00,20.55,17.21,16.73,16.90,99.00,16.57,0.00,1.14,51.95,126.00
380,2022-12-09 08:15:00,20.51,18.83,18.08,17.57,97.80,17.73,0.00,1.13,29.64,169.30
380,2022-12-09 08:30:00,20.49,19.69,19.11,18.35,93.30,18.00,0.00,2.25,30.62,212.00
380,2022-12-09 08:45:00,20.47,20.37,19.96,18.85,90.10,18.29,0.00,2.39,36.16,253.70
380,2022-12-09 09:00:00,20.46,21.42,20.89,19.57,87.50,18.74,0.00,2.19,54.05,296.90
380,2022-12-09 09:15:00,20.46,21.59,21.14,19.88,86.20,18.74,0.00,3.58,46.03,338.60
380,2022-12-09 09:30:00,20.48,21.98,21.57,20.25,84.70,18.89,0.00,3.93,37.67,374.30
380,2022-12-09 09:45:00,20.51,22.86,22.36,20.91,82.40,19.22,0.00,3.41,39.37,410.30
380,2022-12-09 10:00:00,20.55,23.52,22.96,21.41,80.30,19.39,0.00,3.14,37.18,444.80
380,2022-12-09 10:15:00,20.59,24.38,23.73,22.02,77.80,19.63,0.00,3.06,51.91,475.30
380,2022-12-09 10:30:00,20.65,24.49,23.93,22.25,76.30,19.51,0.00,3.15,30.63,501.90
380,2022-12-09 10:45:00,20.72,24.84,24.29,22.77,73.90,19.34,0.00,3.31,24.50,527.20
380,2022-12-09 11:00:00,20.79,25.31,24.78,22.96,70.70,19.10,0.00,3.85,45.88,548.00
380,2022-12-09 11:15:00,20.87,25.69,25.07,23.39,69.45,19.09,0.00,3.25,5.59,566.20
380,2022-12-09 11:30:00,20.98,26.17,25.57,23.80,68.74,19.41,0.00,4.03,22.97,591.90
380,2022-12-09 11:45:00,21.06,26.32,25.77,23.97,64.97,18.69,0.00,4.98,9.95,633.20
380,2022-12-09 12:00:00,21.17,26.84,26.30,24.46,61.68,18.37,0.00,4.56,25.40,677.80
380,2022-12-09 12:15:00,21.28,27.13,26.42,24.69,61.33,18.39,0.00,4.09,346.40,561.90
380,2022-12-09 12:30:00,21.40,26.26,25.68,24.32,63.60,18.27,0.00,3.62,18.89,291.30
380,2022-12-09 12:45:00,21.52,27.20,26.63,24.85,59.85,18.20,0.00,3.17,16.64,683.40
380,2022-12-09 13:00:00,21.64,27.04,26.36,24.98,59.39,17.82,0.00,3.39,25.72,303.90
380,2022-12-09 13:15:00,21.75,27.17,26.58,24.96,58.10,17.68,0.00,3.22,2.57,643.30
380,2022-12-09 13:30:00,21.86,26.71,26.19,24.82,58.48,17.42,0.00,3.27,62.76,310.10
380,2022-12-09 13:45:00,21.95,26.62,26.21,24.70,58.18,17.35,0.00,3.49,50.28,279.10
380,2022-12-09 14:00:00,22.05,26.50,26.16,24.70,58.32,17.34,0.00,2.76,335.50,449.90
380,2022-12-09 14:15:00,22.13,27.69,27.02,25.43,55.27,17.30,0.00,3.83,355.10,429.70
380,2022-12-09 14:30:00,22.19,27.45,26.98,25.39,54.88,17.15,0.00,2.33,35.78,473.60
380,2022-12-09 14:45:00,22.25,28.17,27.52,25.97,53.27,17.18,0.00,2.95,11.92,502.00
380,2022-12-09 15:00:00,22.31,27.81,27.19,25.60,54.18,17.14,0.00,4.52,66.73,460.60
380,2022-12-09 15:15:00,22.38,27.08,26.59,25.33,55.51,16.97,0.00,3.05,38.71,214.10
380,2022-12-09 15:30:00,22.48,26.73,26.40,25.16,56.43,17.05,0.00,1.14,144.40,220.50
380,2022-12-09 15:45:00,22.53,27.53,27.02,25.67,53.34,16.74,0.00,2.69,290.00,239.70
380,2022-12-09 16:00:00,22.56,26.90,26.43,25.25,57.11,17.27,0.00,2.25,354.00,176.90
380,2022-12-09 16:15:00,22.61,27.29,26.86,25.68,54.83,17.02,0.00,2.46,7.26,196.30
380,2022-12-09 16:30:00,22.63,27.43,26.91,25.70,55.29,17.20,0.00,2.34,1.49,155.00
380,2022-12-09 16:45:00,22.64,27.04,26.61,25.42,56.97,17.39,0.00,2.12,37.08,118.70
380,2022-12-09 17:00:00,22.66,26.79,26.31,25.22,59.37,17.77,0.00,1.46,43.13,68.70
380,2022-12-09 17:15:00,22.67,26.04,25.88,24.86,62.18,18.10,0.00,0.83,25.90,28.72
380,2022-12-09 17:30:00,22.66,23.98,24.15,23.94,68.38,17.97,0.00,0.88,14.86,10.39
380,2022-12-09 17:45:00,22.67,22.40,22.75,22.84,73.50,17.77,0.00,0.34,357.30,2.95
380,2022-12-09 18:00:00,22.64,21.01,21.45,22.01,79.90,17.84,0.00,1.02,321.20,0.22
380,2022-12-09 18:15:00,22.62,20.09,21.10,21.78,80.80,17.68,0.00,0.95,355.70,0.00
380,2022-12-09 18:30:00,22.57,19.51,20.28,21.11,84.90,17.66,0.00,1.55,349.90,0.00
380,2022-12-09 18:45:00,22.52,19.13,20.05,21.04,85.10,17.47,0.00,1.82,351.60,0.00
380,2022-12-09 19:00:00,22.48,19.15,20.05,20.77,83.50,17.17,0.00,1.62,347.40,0.00
380,2022-12-09 19:15:00,22.42,18.94,19.64,20.46,84.80,17.01,0.00,2.78,344.80,0.00
380,2022-12-09 19:30:00,22.36,18.75,19.29,19.82,86.10,16.91,0.00,1.60,350.40,0.00
380,2022-12-09 19:45:00,22.30,18.21,18.74,19.38,88.30,16.77,0.00,1.18,343.20,0.00
380,2022-12-09 20:00:00,22.25,17.62,18.28,19.04,90.20,16.65,0.00,1.32,329.00,0.00
380,2022-12-09 20:15:00,22.20,17.32,17.88,18.81,92.30,16.61,0.00,1.22,338.20,0.00
380,2022-12-09 20:30:00,22.14,17.25,17.69,18.59,94.10,16.73,0.00,1.35,329.10,0.00
380,2022-12-09 20:45:00,22.09,17.05,17.56,18.50,95.30,16.80,0.00,1.24,316.80,0.00
380,2022-12-09 21:00:00,22.02,16.59,17.19,18.41,96.20,16.58,0.00,1.89,313.10,0.00
380,2022-12-09 21:15:00,21.97,16.80,17.15,18.10,97.10,16.69,0.00,1.44,320.40,0.00
380,2022-12-09 21:30:00,21.91,16.82,16.98,17.89,97.50,16.58,0.00,1.51,323.40,0.00
380,2022-12-09 21:45:00,21.85,16.73,16.91,17.67,98.00,16.59,0.00,1.26,317.70,0.00
380,2022-12-09 22:00:00,21.79,16.37,16.65,17.52,98.20,16.36,0.00,1.74,321.10,0.00
380,2022-12-09 22:15:00,21.73,16.22,16.47,17.37,98.50,16.23,0.00,1.40,327.90,0.00
380,2022-12-09 22:30:00,21.67,16.29,16.63,17.13,98.70,16.42,0.00,1.59,343.10,0.00
380,2022-12-09 22:45:00,21.63,16.34,16.77,17.11,98.80,16.58,0.00,1.45,338.70,0.00
380,2022-12-09 23:00:00,21.57,16.23,16.58,16.98,98.90,16.41,0.00,1.87,343.40,0.00
380,2022-12-09 23:15:00,21.52,16.40,16.76,17.00,99.00,16.60,0.00,2.03,342.30,0.00
380,2022-12-09 23:30:00,21.47,16.10,16.43,16.79,99.10,16.29,0.00,1.46,337.70,0.00
380,2022-12-09 23:45:00,21.41,16.18,16.45,16.85,99.20,16.32,0.00,1.82,354.20,0.00
380,2022-12-10 00:00:00,21.37,16.37,16.65,17.00,99.30,16.54,0.00,2.33,354.50,0.00
380,2022-12-10 00:15:00,21.33,16.34,16.66,16.92,99.30,16.55,0.00,2.19,354.50,0.00
380,2022-12-10 00:30:00,21.28,15.95,16.41,16.74,99.40,16.32,0.00,1.95,356.20,0.00
380,2022-12-10 00:45:00,21.24,15.89,16.30,16.55,99.40,16.21,0.00,1.60,19.23,0.00
380,2022-12-10 01:00:00,21.19,15.62,16.30,16.37,99.50,16.22,0.00,1.28,25.79,0.00
380,2022-12-10 01:15:00,21.14,15.68,16.25,16.19,99.50,16.17,0.00,1.16,27.70,0.00
380,2022-12-10 01:30:00,21.09,15.43,15.90,16.07,99.60,15.84,0.00,0.86,31.89,0.00
380,2022-12-10 01:45:00,21.06,14.66,15.04,15.65,99.60,14.98,0.00,0.71,51.97,0.00
380,2022-12-10 02:00:00,21.02,14.36,14.77,15.54,99.70,14.72,0.00,1.73,87.70,0.00
380,2022-12-10 02:15:00,20.98,15.03,15.30,15.63,99.70,15.25,0.00,1.03,349.00,0.00
380,2022-12-10 02:30:00,20.94,16.47,16.44,16.00,99.70,16.39,0.00,2.11,20.92,0.00
380,2022-12-10 02:45:00,20.90,16.81,16.68,16.11,99.70,16.63,0.00,2.27,23.59,0.00
380,2022-12-10 03:00:00,20.87,16.68,16.51,15.95,99.70,16.46,0.00,2.41,23.21,0.00
380,2022-12-10 03:15:00,20.84,16.50,16.33,15.76,99.80,16.30,0.00,2.87,1.32,0.00
380,2022-12-10 03:30:00,20.83,16.28,16.11,15.56,99.80,16.08,0.00,2.71,11.93,0.00
380,2022-12-10 03:45:00,20.81,16.27,16.11,15.52,99.80,16.08,0.00,2.04,5.34,0.00
380,2022-12-10 04:00:00,20.81,15.89,15.71,15.18,99.90,15.69,0.00,3.90,350.20,0.00
380,2022-12-10 04:15:00,20.80,15.80,15.64,15.05,99.90,15.62,0.00,3.93,353.80,0.00
380,2022-12-10 04:30:00,20.79,15.86,15.69,15.10,99.90,15.67,0.00,2.81,348.20,0.00
380,2022-12-10 04:45:00,20.78,15.85,15.67,15.08,100.00,15.67,0.00,3.94,342.70,0.00
380,2022-12-10 05:00:00,20.77,15.73,15.54,14.99,100.00,15.54,0.00,4.07,342.40,0.00
380,2022-12-10 05:15:00,20.76,15.70,15.52,14.93,100.00,15.52,0.00,2.81,347.90,0.00
380,2022-12-10 05:30:00,20.75,15.72,15.54,14.96,100.00,15.54,0.00,2.56,357.00,0.00
380,2022-12-10 05:45:00,20.74,15.57,15.39,14.81,100.00,15.39,0.00,3.03,2.87,0.00
380,2022-12-10 06:00:00,20.73,15.49,15.30,14.72,100.00,15.30,0.00,3.74,8.82,0.00
380,2022-12-10 06:15:00,20.72,15.43,15.26,14.66,100.00,15.26,0.00,3.88,347.30,0.00
380,2022-12-10 06:30:00,20.71,15.46,15.29,14.70,100.00,15.29,0.00,3.93,346.90,0.00
380,2022-12-10 06:45:00,20.70,15.33,15.16,14.57,100.00,15.16,0.00,3.30,15.48,0.00
380,2022-12-10 07:00:00,20.69,15.33,15.18,14.55,100.00,15.18,0.00,3.53,9.19,0.13
380,2022-12-10 07:15:00,20.68,15.32,15.16,14.53,100.00,15.16,0.00,2.95,358.10,1.65
380,2022-12-10 07:30:00,20.66,15.26,15.07,14.47,100.00,15.07,0.00,3.92,351.40,5.81
380,2022-12-10 07:45:00,20.65,15.25,15.05,14.44,100.00,15.05,0.00,3.23,358.30,12.82
380,2022-12-10 08:00:00,20.64,15.25,15.04,14.42,100.00,15.04,0.00,3.04,354.40,20.35
380,2022-12-10 08:15:00,20.63,15.40,15.16,14.52,100.00,15.16,0.00,3.23,7.40,32.27
380,2022-12-10 08:30:00,20.63,15.32,15.05,14.38,100.00,15.05,0.00,3.83,23.19,50.31
380,2022-12-10 08:45:00,20.62,15.45,15.18,14.49,100.00,15.18,0.00,3.40,358.50,64.59
380,2022-12-10 09:00:00,20.61,15.54,15.25,14.58,100.00,15.25,0.00,2.81,13.80,76.20
380,2022-12-10 09:15:00,20.62,15.63,15.33,14.62,100.00,15.33,0.00,2.29,34.49,91.00
380,2022-12-10 09:30:00,20.61,15.51,15.28,14.53,100.00,15.28,0.00,3.06,10.60,106.20
380,2022-12-10 09:45:00,20.63,15.89,15.59,14.83,100.00,15.59,0.00,2.16,41.11,130.20
380,2022-12-10 10:00:00,20.63,16.04,15.65,14.94,100.00,15.65,0.00,2.66,39.37,139.90
380,2022-12-10 10:15:00,20.65,16.09,15.70,14.99,100.00,15.70,0.00,2.81,27.46,155.90
380,2022-12-10 10:30:00,20.67,16.37,15.96,15.25,100.00,15.96,0.00,2.63,23.41,154.10
380,2022-12-10 10:45:00,20.69,16.71,16.27,15.42,100.00,16.27,0.00,3.02,350.60,151.80
380,2022-12-10 11:00:00,20.72,16.78,16.37,15.56,100.00,16.37,0.00,2.52,47.95,178.60
380,2022-12-10 11:15:00,20.75,16.91,16.41,15.58,100.00,16.41,0.00,2.42,74.00,228.20
380,2022-12-10 11:30:00,20.78,17.32,16.77,15.92,100.00,16.77,0.00,3.11,45.64,228.60
380,2022-12-10 11:45:00,20.82,17.64,17.06,16.15,99.80,17.03,0.00,2.64,23.71,244.00
380,2022-12-10 12:00:00,20.86,18.09,17.48,16.53,99.50,17.40,0.00,3.41,25.10,207.60
380,2022-12-10 12:15:00,20.91,18.43,17.80,16.77,98.50,17.56,0.00,2.38,20.67,246.60
380,2022-12-10 12:30:00,20.95,18.90,18.35,17.15,96.10,17.72,0.00,2.95,17.11,254.70
380,2022-12-10 12:45:00,21.00,19.56,19.10,17.57,92.80,17.91,0.00,2.92,58.27,340.20
380,2022-12-10 13:00:00,21.05,20.66,20.20,18.24,88.40,18.22,0.00,2.73,48.57,576.30
380,2022-12-10 13:15:00,21.13,21.32,20.86,18.76,85.40,18.32,0.00,3.34,56.83,490.20
380,2022-12-10 13:30:00,21.20,21.94,21.45,19.46,82.90,18.43,0.00,2.85,76.10,550.50
380,2022-12-10 13:45:00,21.28,22.68,22.25,20.17,80.20,18.68,0.00,2.53,24.96,531.70
380,2022-12-10 14:00:00,21.36,23.09,22.60,20.56,77.30,18.43,0.00,2.83,84.70,510.40
380,2022-12-10 14:15:00,21.45,23.56,23.07,21.02,75.90,18.59,0.00,3.11,84.40,483.90
380,2022-12-10 14:30:00,21.52,23.77,23.33,21.45,74.00,18.44,0.00,2.64,46.45,461.50
380,2022-12-10 14:45:00,21.61,24.03,23.58,21.83,72.30,18.31,0.00,1.72,151.00,317.80
380,2022-12-10 15:00:00,21.68,24.13,23.76,22.11,72.40,18.50,0.00,1.66,299.20,307.50
380,2022-12-10 15:15:00,21.77,24.35,23.97,22.06,66.25,17.29,0.00,3.32,83.30,305.70
380,2022-12-10 15:30:00,21.83,24.36,23.96,22.10,67.14,17.50,0.00,2.82,132.80,296.00
380,2022-12-10 15:45:00,21.90,24.92,24.47,22.71,65.26,17.53,0.00,2.48,100.60,283.90
380,2022-12-10 16:00:00,21.95,24.71,24.29,22.72,64.82,17.25,0.00,2.42,48.65,211.80
380,2022-12-10 16:15:00,22.00,24.42,24.07,22.57,65.61,17.24,0.00,2.85,82.70,178.90
380,2022-12-10 16:30:00,22.04,24.42,24.07,22.72,65.16,17.13,0.00,2.16,79.20,143.00
380,2022-12-10 16:45:00,22.06,24.28,23.92,22.70,66.23,17.24,0.00,1.69,77.60,101.90
380,2022-12-10 17:00:00,22.08,23.93,23.63,22.46,68.15,17.42,0.00,1.65,59.90,58.11
380,2022-12-10 17:15:00,22.09,23.13,23.13,22.16,71.30,17.66,0.00,1.05,49.30,28.09
380,2022-12-10 17:30:00,22.09,21.45,21.76,21.51,76.50,17.45,0.00,0.75,42.71,10.72
380,2022-12-10 17:45:00,22.07,19.98,20.42,20.56,82.30,17.30,0.00,0.81,29.88,2.92
380,2022-12-10 18:00:00,22.05,18.99,19.48,19.89,86.20,17.11,0.00,0.61,46.22,0.20
380,2022-12-10 18:15:00,22.03,18.36,18.83,19.41,88.80,16.94,0.00,0.79,43.91,0.00
380,2022-12-10 18:30:00,21.99,17.73,18.42,19.17,90.60,16.86,0.00,0.81,44.23,0.00
380,2022-12-10 18:45:00,21.94,17.08,17.73,18.79,93.50,16.67,0.00,1.00,126.30,0.00
380,2022-12-10 19:00:00,21.89,16.86,17.36,18.30,94.70,16.50,0.00,0.87,46.50,0.00
380,2022-12-10 19:15:00,21.83,16.50,17.01,18.00,95.80,16.33,0.00,0.63,106.70,0.00
380,2022-12-10 19:30:00,21.79,16.43,16.80,17.59,97.10,16.34,0.00,0.73,48.64,0.00
380,2022-12-10 19:45:00,21.72,16.25,16.55,17.59,97.30,16.12,0.00,0.70,42.20,0.00
380,2022-12-10 20:00:00,21.67,15.97,16.46,17.57,97.60,16.08,0.00,0.66,24.75,0.00
380,2022-12-10 20:15:00,21.60,15.81,16.38,17.47,97.50,15.98,0.00,0.77,23.27,0.00
380,2022-12-10 20:30:00,21.54,15.95,16.24,17.33,97.50,15.84,0.00,0.70,17.62,0.00
380,2022-12-10 20:45:00,21.49,15.45,15.82,16.85,97.60,15.44,0.00,0.41,137.10,0.00
380,2022-12-10 21:00:00,21.43,15.28,15.53,16.34,97.80,15.18,0.00,0.37,24.61,0.00
380,2022-12-10 21:15:00,21.38,15.38,15.59,16.12,98.10,15.29,0.00,0.56,353.80,0.00
380,2022-12-10 21:30:00,21.32,15.25,15.63,16.26,98.30,15.36,0.00,0.61,280.80,0.00
380,2022-12-10 21:45:00,21.27,14.97,15.32,15.99,98.40,15.07,0.00,0.79,279.40,0.00
380,2022-12-10 22:00:00,21.22,15.04,15.32,15.77,98.60,15.10,0.00,0.53,274.20,0.00
380,2022-12-10 22:15:00,21.16,15.04,15.34,15.66,98.80,15.15,0.00,1.54,337.30,0.00
380,2022-12-10 22:30:00,21.11,14.96,15.23,15.73,98.90,15.06,0.00,2.87,355.30,0.00
380,2022-12-10 22:45:00,21.07,14.95,15.31,15.64,98.90,15.14,0.00,1.50,50.48,0.00
380,2022-12-10 23:00:00,21.02,14.93,15.32,15.64,98.90,15.15,0.00,1.50,41.77,0.00
380,2022-12-10 23:15:00,20.98,14.94,15.35,15.86,99.00,15.19,0.00,1.70,66.87,0.00
380,2022-12-10 23:30:00,20.93,15.15,15.49,15.84,99.00,15.33,0.00,1.78,74.40,0.00
380,2022-12-10 23:45:00,20.88,15.13,15.45,15.81,99.10,15.31,0.00,1.71,68.19,0.00
380,2022-12-11 00:00:00,20.86,14.92,15.27,15.62,99.10,15.13,0.00,1.24,58.28,0.00
380,2022-12-11 00:15:00,20.81,14.64,15.01,15.27,99.20,14.89,0.00,0.54,101.90,0.00
380,2022-12-11 00:30:00,20.77,14.56,14.90,15.03,99.30,14.79,0.00,0.75,19.14,0.00
380,2022-12-11 00:45:00,20.72,14.33,14.71,14.97,99.40,14.62,0.00,0.92,357.20,0.00
380,2022-12-11 01:00:00,20.68,14.26,14.50,15.01,99.50,14.42,0.00,0.84,347.60,0.00
380,2022-12-11 01:15:00,20.64,14.43,14.59,15.15,99.60,14.53,0.00,0.84,25.25,0.00
380,2022-12-11 01:30:00,20.61,15.68,15.69,15.53,99.80,15.66,0.00,2.01,62.25,0.00
380,2022-12-11 01:45:00,20.56,16.71,16.59,16.09,99.80,16.56,0.00,2.46,50.05,0.00
380,2022-12-11 02:00:00,20.54,16.96,16.84,16.33,99.70,16.79,0.00,2.21,42.14,0.00
380,2022-12-11 02:15:00,20.51,17.19,17.07,16.53,99.70,17.02,0.00,2.77,45.20,0.00
380,2022-12-11 02:30:00,20.50,17.33,17.21,16.66,99.70,17.16,0.00,2.22,42.04,0.00
380,2022-12-11 02:45:00,20.49,17.20,17.12,16.59,99.70,17.07,0.00,0.99,80.50,0.00
380,2022-12-11 03:00:00,20.49,16.99,16.94,16.44,99.70,16.89,0.00,0.93,99.60,0.00
380,2022-12-11 03:15:00,20.48,16.81,16.72,16.20,99.80,16.69,0.00,1.39,75.90,0.00
380,2022-12-11 03:30:00,20.48,16.44,16.42,15.95,99.80,16.39,0.00,0.64,69.00,0.00
380,2022-12-11 03:45:00,20.47,16.29,16.24,15.76,99.90,16.22,0.00,0.87,72.20,0.00
380,2022-12-11 04:00:00,20.47,16.07,16.03,15.59,99.90,16.01,0.00,0.59,59.56,0.00
380,2022-12-11 04:15:00,20.46,15.80,15.85,15.43,99.90,15.83,0.00,1.06,46.19,0.00
380,2022-12-11 04:30:00,20.45,15.44,15.48,15.19,100.00,15.48,0.00,0.88,46.89,0.00
380,2022-12-11 04:45:00,20.44,15.13,15.12,15.02,100.00,15.12,0.00,1.11,38.14,0.00
380,2022-12-11 05:00:00,20.43,14.86,14.97,14.89,100.00,14.97,0.00,1.34,37.69,0.00
380,2022-12-11 05:15:00,20.42,14.83,14.99,14.86,100.00,14.99,0.00,1.32,47.18,0.00
380,2022-12-11 05:30:00,20.40,15.44,15.47,15.08,100.00,15.47,0.00,2.26,59.31,0.00
380,2022-12-11 05:45:00,20.38,16.17,16.01,15.44,100.00,16.01,0.00,2.81,58.17,0.00
380,2022-12-11 06:00:00,20.34,16.31,16.14,15.55,100.00,16.14,0.00,3.81,68.15,0.00
380,2022-12-11 06:15:00,20.33,16.33,16.15,15.55,100.00,16.15,0.00,3.28,65.57,0.00
380,2022-12-11 06:30:00,20.31,16.31,16.13,15.52,100.00,16.13,0.00,3.83,75.60,0.00
380,2022-12-11 06:45:00,20.31,16.33,16.15,15.54,100.00,16.15,0.00,3.60,72.90,0.00
380,2022-12-11 07:00:00,20.29,16.39,16.21,15.58,100.00,16.21,0.00,2.54,51.37,0.08
380,2022-12-11 07:15:00,20.30,16.43,16.27,15.64,100.00,16.27,0.00,2.95,68.20,1.26
380,2022-12-11 07:30:00,20.29,16.51,16.33,15.69,100.00,16.33,0.00,2.68,62.71,5.05
380,2022-12-11 07:45:00,20.29,16.54,16.37,15.72,100.00,16.37,0.00,2.37,56.63,10.83
380,2022-12-11 08:00:00,20.29,16.59,16.41,15.75,100.00,16.41,0.00,2.97,65.52,17.71
380,2022-12-11 08:15:00,20.29,16.63,16.43,15.77,100.00,16.43,0.00,2.81,51.88,25.51
380,2022-12-11 08:30:00,20.29,16.70,16.50,15.80,100.00,16.50,0.00,2.75,53.41,37.41
380,2022-12-11 08:45:00,20.30,16.81,16.58,15.86,100.00,16.58,0.00,2.62,45.32,45.12
380,2022-12-11 09:00:00,20.30,16.79,16.55,15.84,100.00,16.55,0.00,3.55,79.50,58.70
380,2022-12-11 09:15:00,20.31,16.98,16.72,15.96,100.00,16.72,0.00,2.56,67.20,77.70
380,2022-12-11 09:30:00,20.33,17.24,16.93,16.17,100.00,16.93,0.00,1.54,112.50,93.40
380,2022-12-11 09:45:00,20.35,17.35,17.04,16.29,100.00,17.04,0.00,2.08,25.21,99.40
380,2022-12-11 10:00:00,20.36,17.45,17.13,16.36,100.00,17.13,0.00,2.97,28.63,112.40
380,2022-12-11 10:15:00,20.39,17.53,17.19,16.42,100.00,17.19,0.00,2.82,26.96,100.50
380,2022-12-11 10:30:00,20.42,17.69,17.38,16.57,100.00,17.38,0.00,2.41,44.08,100.70
