Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,10/27/2021 11:30:00 PM,24.9,18.24,18.43,19.1,96,17.78,0,1.04,77,0
380,10/27/2021 11:45:00 PM,24.82,18.21,18.47,19.06,96.4,17.89,0,1.38,89.5,0
380,10/28/2021,24.75,18.35,18.61,19.08,96.6,18.06,0,1.28,89.8,0
380,10/28/2021 12:15:00 AM,24.68,18.48,18.76,19.12,96.6,18.21,0,1.63,92.2,0
380,10/28/2021 12:30:00 AM,24.62,18.85,19.06,19.25,95.6,18.34,0,1.53,73.6,0
380,10/28/2021 12:45:00 AM,24.55,18.84,19.04,19.23,96.3,18.44,0,1.46,101.9,0
380,10/28/2021 1:00:00 AM,24.5,18.91,19.1,19.22,95.7,18.4,0,1.65,109.8,0
380,10/28/2021 1:15:00 AM,24.44,18.94,19.2,19.11,94.7,18.33,0,1.56,130.9,0
380,10/28/2021 1:30:00 AM,24.38,19,19.21,19.14,94.5,18.31,0,2.06,113.9,0
380,10/28/2021 1:45:00 AM,24.34,18.99,19.06,19.25,95.6,18.34,0,2.18,115.9,0
380,10/28/2021 2:00:00 AM,24.29,19.06,19.21,19.43,95.7,18.51,0,3.02,119.9,0
380,10/28/2021 2:15:00 AM,24.25,19.28,19.5,19.56,95,18.68,0,3.21,122.4,0
380,10/28/2021 2:30:00 AM,24.21,19.59,19.77,19.54,94,18.78,0,3.71,111.7,0
380,10/28/2021 2:45:00 AM,24.18,19.69,19.83,19.54,93.6,18.77,0,3.37,116.5,0
380,10/28/2021 3:00:00 AM,24.14,19.9,19.99,19.69,93.8,18.96,0,3.3,120.4,0
380,10/28/2021 3:15:00 AM,24.11,20.12,20.18,19.85,94,19.18,0,3.41,126.7,0
380,10/28/2021 3:30:00 AM,24.07,20.32,20.37,20.03,94.7,19.49,0,3.75,125.3,0
380,10/28/2021 3:45:00 AM,24.05,20.65,20.66,20.25,95.3,19.88,0,3.84,137.5,0
380,10/28/2021 4:00:00 AM,24.03,20.87,20.81,20.36,95.7,20.1,0,3.73,141.8,0
380,10/28/2021 4:15:00 AM,24.01,21.01,20.96,20.51,96.2,20.33,0,3.91,142.6,0
380,10/28/2021 4:30:00 AM,23.99,21.35,21.37,20.94,96.7,20.82,0,3.83,156.2,0
380,10/28/2021 4:45:00 AM,23.98,21.53,21.51,21.05,96.6,20.95,0,3.73,144.9,0
380,10/28/2021 5:00:00 AM,23.96,21.3,21.25,20.82,97.1,20.77,0,3.81,142.6,0
380,10/28/2021 5:15:00 AM,23.95,21.34,21.27,20.84,97.6,20.87,0,3.85,142.2,0
380,10/28/2021 5:30:00 AM,23.95,21.53,21.4,20.89,97.8,21.04,0,3.88,140.7,0
380,10/28/2021 5:45:00 AM,23.93,21.52,21.44,20.94,98,21.11,0,3.64,135.6,0
380,10/28/2021 6:00:00 AM,23.93,21.62,21.52,21.03,98.2,21.22,0,3.67,141.2,0
380,10/28/2021 6:15:00 AM,23.92,21.55,21.45,21,98.4,21.19,0,4.46,144.1,0
380,10/28/2021 6:30:00 AM,23.91,21.65,21.55,21.1,98.7,21.34,0,4.57,143,0
380,10/28/2021 6:45:00 AM,23.9,21.78,21.68,21.24,98.9,21.5,0,4.61,146.9,0
380,10/28/2021 7:00:00 AM,23.9,22.1,22.02,21.54,99,21.86,0,4.71,153.3,0
380,10/28/2021 7:15:00 AM,23.89,22.38,22.27,21.72,99,22.11,0,5.87,154.2,0
380,10/28/2021 7:30:00 AM,23.88,22.51,22.39,21.83,98.9,22.21,0,5.23,153.8,1.26
380,10/28/2021 7:45:00 AM,23.88,22.7,22.57,21.95,99,22.4,0,5.44,155.2,2.89
380,10/28/2021 8:00:00 AM,23.87,22.93,22.77,22.12,99,22.6,0,4.64,154.9,12.37
380,10/28/2021 8:15:00 AM,23.87,23.25,23.08,22.37,98.9,22.9,0,4.67,158.1,56.18
380,10/28/2021 8:30:00 AM,23.86,23.72,23.57,22.76,98.5,23.32,0,4.98,171.6,85.6
380,10/28/2021 8:45:00 AM,23.87,24.21,24.02,23.12,97.6,23.62,0,4.99,167.5,95.2
380,10/28/2021 9:00:00 AM,23.87,24.33,24.22,23.34,97.5,23.8,0,4.65,173.1,81.8
380,10/28/2021 9:15:00 AM,23.88,24.75,24.66,23.73,97.2,24.19,0,4.84,184.3,71.8
380,10/28/2021 9:30:00 AM,23.9,24.8,24.71,23.84,97.3,24.25,0,3.17,205.9,27.28
380,10/28/2021 9:45:00 AM,23.93,24.94,24.85,23.97,97.6,24.44,0,2.87,200.3,72.9
380,10/28/2021 10:00:00 AM,23.96,25.31,25.18,24.23,97.2,24.7,0,4.25,193.3,61.73
380,10/28/2021 10:15:00 AM,23.99,25.22,25.09,24.22,97.1,24.6,0,4.11,206,30.32
380,10/28/2021 10:30:00 AM,24.03,25.36,25.24,24.34,97.4,24.8,0,4.09,198.2,87.4
380,10/28/2021 10:45:00 AM,24.07,26.21,26.04,24.87,96.3,25.4,0,5.28,183.1,360.9
380,10/28/2021 11:00:00 AM,24.1,27.23,27.23,25.89,92,25.82,0,4.61,210.7,303.5
380,10/28/2021 11:15:00 AM,24.15,27.63,27.83,26.49,90.1,26.06,0,5.02,216.2,351
380,10/28/2021 11:30:00 AM,24.21,28.31,28.59,27.25,86.8,26.18,0,8.37,234.8,342.7
380,10/28/2021 11:45:00 AM,24.28,28.76,29.1,27.74,82.2,25.76,0,8.37,232.7,419.1
380,10/28/2021 12:00:00 PM,24.36,28.71,29.02,27.77,80,25.22,0,9.17,227.8,283
380,10/28/2021 12:15:00 PM,24.45,28.55,28.78,27.61,79.7,24.93,0,11.34,237.2,196.3
380,10/28/2021 12:30:00 PM,24.55,28.54,28.73,27.56,79.5,24.84,0,9.37,236.6,181.8
380,10/28/2021 12:45:00 PM,24.64,28.58,28.65,27.52,79.7,24.8,0,9.33,230.3,169.8
380,10/28/2021 1:00:00 PM,24.72,28.52,28.61,27.49,79.3,24.68,0,9.31,231,173.4
380,10/28/2021 1:15:00 PM,24.79,28.82,28.83,27.63,79.5,24.93,0,8.1,224.5,229.6
380,10/28/2021 1:30:00 PM,24.86,29.25,29.27,27.96,77.7,24.98,0,10.56,229.5,400.3
380,10/28/2021 1:45:00 PM,24.91,29.34,29.19,27.97,77.5,24.85,0,10.81,235.2,186.3
380,10/28/2021 2:00:00 PM,24.97,28.01,27.61,26.67,84.5,24.76,0,9.02,231.7,50.97
380,10/28/2021 2:15:00 PM,25.04,26.65,26.25,25.37,90.4,24.55,0,5.75,222.3,17.01
380,10/28/2021 2:30:00 PM,25.1,25.81,25.57,24.7,89.7,23.75,0,4.66,216.5,14.76
380,10/28/2021 2:45:00 PM,25.14,25.83,25.64,24.87,91.6,24.17,0,5.17,220.2,10.58
380,10/28/2021 3:00:00 PM,25.17,26.37,26.19,25.37,92.5,24.88,0,7.85,235.6,5.13
380,10/28/2021 3:15:00 PM,25.19,25.96,25.72,24.85,93,24.5,0.09,12.17,247.2,4.09
380,10/28/2021 3:30:00 PM,25.19,24.43,24.17,23.33,94.6,23.25,0.01,11.74,251.6,5.4
380,10/28/2021 3:45:00 PM,25.19,23.86,23.56,22.77,96.1,22.9,0.12,9.17,253.5,7.39
380,10/28/2021 4:00:00 PM,25.18,23.85,23.54,22.75,97.4,23.1,0.01,4.61,214,59.48
380,10/28/2021 4:15:00 PM,25.16,24.39,24.08,23.15,97.1,23.59,0,6.16,269.9,67.43
380,10/28/2021 4:30:00 PM,25.13,24.31,24.06,23.15,96.9,23.54,0,6.2,250.6,23.44
380,10/28/2021 4:45:00 PM,25.1,24.51,24.29,23.4,97,23.78,0.01,8.45,242.3,43.21
380,10/28/2021 5:00:00 PM,25.08,24.62,24.36,23.51,97.5,23.94,0.01,6.93,246,39.65
380,10/28/2021 5:15:00 PM,25.05,24.75,24.46,23.61,98.1,24.14,0,5.38,251.7,38.18
380,10/28/2021 5:30:00 PM,25.03,24.78,24.53,23.63,97.9,24.18,0.03,7.2,243.8,55.05
380,10/28/2021 5:45:00 PM,25.02,24.93,24.71,23.76,97.4,24.27,0,4.13,206.9,71.8
380,10/28/2021 6:00:00 PM,25.01,24.86,24.59,23.7,97.8,24.22,0,3.5,195.5,39.47
380,10/28/2021 6:15:00 PM,25,24.66,24.38,23.55,98.1,24.06,0,4.71,190.1,19.26
380,10/28/2021 6:30:00 PM,25,24.46,24.22,23.4,98.2,23.92,0.01,3.21,207.7,11.45
380,10/28/2021 6:45:00 PM,25,24.32,24.13,23.3,97.9,23.78,0,4.51,232.3,6.77
380,10/28/2021 7:00:00 PM,25,24.12,23.99,23.2,97.6,23.59,0,3.31,230.1,1.39
380,10/28/2021 7:15:00 PM,25,24.08,23.96,23.18,98,23.62,0,3.12,217.7,0.2
380,10/28/2021 7:30:00 PM,24.99,24.09,23.94,23.14,98,23.6,0,3.63,198.8,0.19
380,10/28/2021 7:45:00 PM,24.97,23.84,23.73,22.96,98,23.4,0,3.46,194.5,0.19
380,10/28/2021 8:00:00 PM,24.95,23.67,23.58,22.84,98.1,23.26,0,3.49,194.5,0.19
380,10/28/2021 8:15:00 PM,24.93,23.59,23.48,22.69,97.9,23.13,0,3.77,215.1,0.19
380,10/28/2021 8:30:00 PM,24.9,23.36,23.25,22.42,97.4,22.82,0,3.53,225.8,0.19
380,10/28/2021 8:45:00 PM,24.88,23.14,23,22.19,97.5,22.58,0,5.13,237.6,0.18
380,10/28/2021 9:00:00 PM,24.85,23.1,22.99,22.19,97.2,22.52,0,5.96,237.4,0.19
380,10/28/2021 9:15:00 PM,24.81,23.08,22.97,22.17,97.2,22.5,0,4.33,227.4,0.18
380,10/28/2021 9:30:00 PM,24.79,23.02,22.91,22.12,97.1,22.43,0,3.17,218.5,0.18
380,10/28/2021 9:45:00 PM,24.76,22.78,22.68,21.94,97.2,22.21,0,3.03,225.4,0.19
380,10/28/2021 10:00:00 PM,24.72,22.53,22.44,21.79,97.8,22.07,0,3.21,221.1,0.19
380,10/28/2021 10:15:00 PM,24.69,22.46,22.36,21.71,98,22.03,0,3.33,223.9,0.19
380,10/28/2021 10:30:00 PM,24.66,22.4,22.37,21.68,97.2,21.9,0,4.03,234,0.19
380,10/28/2021 10:45:00 PM,24.63,22.42,22.51,21.77,95,21.67,0,4.1,234,0.18
380,10/28/2021 11:00:00 PM,24.59,22.28,22.4,21.66,94.9,21.54,0,2.86,214.3,0.18
380,10/28/2021 11:15:00 PM,24.55,22.18,22.21,21.5,95.4,21.44,0,2.47,204.1,0.19
380,10/28/2021 11:30:00 PM,24.51,22.27,22.31,21.62,95.3,21.52,0,3.69,213.5,0.18
380,10/28/2021 11:45:00 PM,24.47,22.34,22.42,21.72,94.7,21.53,0,2.92,217.3,0.17
380,10/29/2021,24.44,22.18,22.24,21.6,95.1,21.42,0,2.66,226.5,0.18
380,10/29/2021 12:15:00 AM,24.4,22.03,22.05,21.45,95.7,21.33,0,3.13,225.5,0.18
380,10/29/2021 12:30:00 AM,24.37,21.99,22.02,21.46,95.4,21.25,0,2.89,206,0.18
380,10/29/2021 12:45:00 AM,24.33,22.14,22.18,21.58,95.1,21.36,0,4.22,213.1,0.18
380,10/29/2021 1:00:00 AM,24.29,22.44,22.56,21.9,93,21.37,0,6.49,238.1,0.15
380,10/29/2021 1:15:00 AM,24.26,22.56,22.69,22.09,92.1,21.34,0,7.16,251.7,0.11
380,10/29/2021 1:30:00 AM,24.23,22.21,22.3,21.84,92.7,21.06,0,5.43,256.6,0.14
380,10/29/2021 1:45:00 AM,24.2,21.69,21.8,21.51,93.5,20.71,0,4.63,256.1,0.14
380,10/29/2021 2:00:00 AM,24.17,21.24,21.37,21.24,93.7,20.31,0,4.17,266.2,0.13
380,10/29/2021 2:15:00 AM,24.14,20.72,20.93,20.87,93.6,19.86,0,3.95,267.2,0.11
380,10/29/2021 2:30:00 AM,24.11,20.31,20.62,20.65,91.9,19.26,0,4.45,273,0.08
380,10/29/2021 2:45:00 AM,24.06,20.08,20.6,20.61,88,18.54,0,5.3,261.5,0.05
380,10/29/2021 3:00:00 AM,24.02,20.03,20.62,20.68,85.5,18.1,0,5.94,249.5,0.04
380,10/29/2021 3:15:00 AM,23.97,19.97,20.42,20.55,85.7,17.95,0,5.75,243.2,0.02
380,10/29/2021 3:30:00 AM,23.92,20.04,20.42,20.51,85.9,17.98,0,5.69,241.8,0
380,10/29/2021 3:45:00 AM,23.87,20.2,20.56,20.54,85.6,18.06,0,4.74,233.7,0
380,10/29/2021 4:00:00 AM,23.82,20.04,20.24,20.16,87.3,18.06,0,2.77,223.4,0
380,10/29/2021 4:15:00 AM,23.76,19.98,20.14,20.01,88,18.09,0,5.44,249.5,0
380,10/29/2021 4:30:00 AM,23.71,20.1,20.29,20.2,87.1,18.08,0,6.22,243.8,0
380,10/29/2021 4:45:00 AM,23.66,20.37,20.48,20.27,87.3,18.3,0,5.15,242.2,0
380,10/29/2021 5:00:00 AM,23.61,20.59,20.64,20.36,87.3,18.46,0,4.93,241.4,0
380,10/29/2021 5:15:00 AM,23.56,20.47,20.47,20.24,88.4,18.49,0,5.27,250,0
380,10/29/2021 5:30:00 AM,23.52,20,20.01,19.94,90.2,18.36,0,3.87,268.3,0
380,10/29/2021 5:45:00 AM,23.48,19.78,19.96,19.81,89.9,18.25,0,4.26,300.4,0
380,10/29/2021 6:00:00 AM,23.44,20.09,20.36,20.14,87.1,18.14,0,3.96,298.1,0
380,10/29/2021 6:15:00 AM,23.4,19.86,20.13,20.07,88.3,18.14,0,3.08,295.7,0
380,10/29/2021 6:30:00 AM,23.37,19.79,19.99,19.94,88.6,18.05,0,2.64,273.7,0
380,10/29/2021 6:45:00 AM,23.33,19.47,19.54,19.75,90,17.86,0,3.01,251.5,0
380,10/29/2021 7:00:00 AM,23.29,19.27,19.39,19.84,90.9,17.87,0,3.24,255.9,0
380,10/29/2021 7:15:00 AM,23.25,19.18,19.3,19.7,91.3,17.85,0,2.13,239.8,0
380,10/29/2021 7:30:00 AM,23.21,18.99,19.08,19.29,92.5,17.84,0,0.94,226.3,0.21
380,10/29/2021 7:45:00 AM,23.18,18.88,18.93,19.3,93.7,17.89,0,1.79,229,2.16
380,10/29/2021 8:00:00 AM,23.14,18.99,19.08,19.41,93.9,18.08,0,2.06,222.5,7.86
380,10/29/2021 8:15:00 AM,23.11,19.19,19.41,19.59,92.6,18.18,0,1.81,221.6,44.52
380,10/29/2021 8:30:00 AM,23.08,20.28,20.37,20.1,90.8,18.82,0,1.62,203.1,81.6
380,10/29/2021 8:45:00 AM,23.05,21.33,21.27,20.57,87.6,19.13,0,2.47,231.6,141.2
380,10/29/2021 9:00:00 AM,23.02,21.91,21.76,21,85.2,19.17,0,4.17,242,206.4
380,10/29/2021 9:15:00 AM,23,22.57,22.46,21.65,82.6,19.35,0,5.04,243.7,240
380,10/29/2021 9:30:00 AM,23,22.98,22.97,22.13,81.3,19.6,0,4.7,243.6,203.4
380,10/29/2021 9:45:00 AM,23,23.91,23.91,22.86,76.8,19.59,0,6.82,255.8,385.8
380,10/29/2021 10:00:00 AM,23.02,24.22,24.27,23.32,73.3,19.19,0,8.01,266.5,289
380,10/29/2021 10:15:00 AM,23.04,24.28,24.38,23.45,71.6,18.92,0,8.73,268.3,243.2
380,10/29/2021 10:30:00 AM,23.09,25.24,25.11,23.96,69.78,19.21,0,8.35,272.8,471.1
380,10/29/2021 10:45:00 AM,23.14,25.68,25.48,24.32,67.86,19.11,0,7.62,270.8,376.1
380,10/29/2021 11:00:00 AM,23.19,25.32,25.3,24.21,65.53,18.38,0,10.96,283.6,449
380,10/29/2021 11:15:00 AM,23.26,26.19,25.89,24.71,63.12,18.35,0,10.26,286.6,557.7
380,10/29/2021 11:30:00 AM,23.33,26.43,26.14,24.9,60.42,17.89,0,11.87,274.6,611.3
380,10/29/2021 11:45:00 AM,23.4,26.88,26.53,25.25,59.53,18.02,0,11.8,266.7,648.5
380,10/29/2021 12:00:00 PM,23.48,26.53,26.26,25.1,58.37,17.45,0,12.95,272.6,480
380,10/29/2021 12:15:00 PM,23.56,27.16,26.91,25.63,55.45,17.25,0,14.24,267.5,616.9
380,10/29/2021 12:30:00 PM,23.65,26.98,26.72,25.48,55.19,17,0,12.8,268.3,589.6
380,10/29/2021 12:45:00 PM,23.74,27.17,26.85,25.63,54.29,16.86,0,14.19,272.9,553.8
380,10/29/2021 1:00:00 PM,23.82,27.15,26.92,25.69,54.97,17.12,0,13.85,264.2,532.5
380,10/29/2021 1:15:00 PM,23.9,26.97,26.65,25.46,57.37,17.54,0,12,267.9,472.1
380,10/29/2021 1:30:00 PM,23.98,27.68,27.33,25.9,55.48,17.65,0,11.55,274.9,648.2
380,10/29/2021 1:45:00 PM,24.06,27.07,26.74,25.56,57.48,17.66,0,11.6,273.6,367.3
380,10/29/2021 2:00:00 PM,24.13,26.96,26.66,25.42,59.4,18.1,0,10.61,284.2,472.8
380,10/29/2021 2:15:00 PM,24.21,27.05,26.76,25.51,58.76,18.03,0,11.97,271.9,522.4
380,10/29/2021 2:30:00 PM,24.27,27.37,27.03,25.76,55.7,17.43,0,13.96,261.3,483.9
380,10/29/2021 2:45:00 PM,24.34,27.49,27.31,26.05,52.61,16.79,0,14.82,261.7,558
380,10/29/2021 3:00:00 PM,24.41,27.21,27,25.83,51.59,16.19,0,14.78,264.4,450.6
380,10/29/2021 3:15:00 PM,24.47,27.51,27.38,26.09,51.79,16.61,0,15.27,260.3,541.7
380,10/29/2021 3:30:00 PM,24.52,27.76,27.47,26.16,52.34,16.85,0,15.77,258.2,530.4
380,10/29/2021 3:45:00 PM,24.57,27.36,27.11,25.92,54.08,17.04,0,13.77,258.4,345.2
380,10/29/2021 4:00:00 PM,24.61,26.66,26.54,25.5,54.95,16.76,0,14,262.4,194.1
380,10/29/2021 4:15:00 PM,24.65,25.56,25.41,24.54,60.51,17.22,0,12.44,274.9,61.51
380,10/29/2021 4:30:00 PM,24.68,25.25,25.22,24.25,62.09,17.45,0,11.91,261.5,205
380,10/29/2021 4:45:00 PM,24.69,25.29,25.2,24.29,63.45,17.78,0,9.22,259.3,117.5
380,10/29/2021 5:00:00 PM,24.69,25.48,25.44,24.52,62.5,17.76,0,8.95,259.1,138.3
380,10/29/2021 5:15:00 PM,24.68,25.93,25.98,24.96,58.64,17.26,0,11.45,268.2,231.8
380,10/29/2021 5:30:00 PM,24.66,26.13,26,25.07,55.28,16.35,0,9.57,281.3,153.1
380,10/29/2021 5:45:00 PM,24.64,25.69,25.49,24.65,59.62,17.07,0,7.47,278.3,130.2
380,10/29/2021 6:00:00 PM,24.62,25.38,25.37,24.54,56.28,16.05,0,9.56,282.5,100.4
380,10/29/2021 6:15:00 PM,24.6,24.46,24.41,23.76,59.08,15.91,0,7.53,278,25.49
380,10/29/2021 6:30:00 PM,24.57,23.96,23.89,23.25,62.68,16.35,0,5.51,288.7,18.78
380,10/29/2021 6:45:00 PM,24.54,23.43,23.27,22.72,68.57,17.17,0,5.9,294.2,4.13
380,10/29/2021 7:00:00 PM,24.49,22.82,22.39,21.8,77.3,18.23,0,5.19,284.5,0.72
380,10/29/2021 7:15:00 PM,24.45,22.18,21.94,21.43,79.4,18.22,0,4.48,259.5,0.07
380,10/29/2021 7:30:00 PM,24.4,21.68,21.6,21.36,79.6,17.93,0,4.94,250.9,0
380,10/29/2021 7:45:00 PM,24.35,21.07,20.96,20.91,82.1,17.79,0,4.07,243.6,0
380,10/29/2021 8:00:00 PM,24.3,20.64,20.62,20.49,84.2,17.86,0,3.6,273.5,0
380,10/29/2021 8:15:00 PM,24.24,20.29,20.31,20.28,84.9,17.69,0,2.63,275.9,0
380,10/29/2021 8:30:00 PM,24.19,20.08,20.24,20.06,84.8,17.6,0,1.51,276.3,0
380,10/29/2021 8:45:00 PM,24.12,20.22,20.28,20.1,86,17.86,0,2.93,305.5,0
380,10/29/2021 9:00:00 PM,24.06,20.59,20.6,20.15,85.2,18.03,0,1.67,281.2,0
380,10/29/2021 9:15:00 PM,24,20.64,20.52,20.05,86.8,18.25,0,1.82,222.5,0
380,10/29/2021 9:30:00 PM,23.95,20.5,20.43,20.05,86.8,18.16,0,3.27,216.8,0
380,10/29/2021 9:45:00 PM,23.89,20.5,20.63,20.25,83.6,17.76,0,2.46,216.9,0
380,10/29/2021 10:00:00 PM,23.85,20.38,20.29,19.87,86.8,18.02,0,1.33,190.2,0
380,10/29/2021 10:15:00 PM,23.81,20.15,20.05,19.65,88.5,18.09,0,1.31,207.2,0
380,10/29/2021 10:30:00 PM,23.76,19.98,19.91,19.57,89.3,18.1,0,1.87,186.8,0
380,10/29/2021 10:45:00 PM,23.73,19.62,19.62,19.38,89.9,17.92,0,2.67,175.7,0
380,10/29/2021 11:00:00 PM,23.69,19.39,19.43,19.21,90.6,17.85,0,2.37,180.2,0
380,10/29/2021 11:15:00 PM,23.65,19.78,19.74,19.36,90.1,18.07,0,6.97,273.3,0
380,10/29/2021 11:30:00 PM,23.61,19.69,19.35,18.79,93.1,18.21,0,5.05,309.9,0
380,10/29/2021 11:45:00 PM,23.57,19.53,19.21,18.65,94.4,18.29,0,2.35,186.2,0
380,10/30/2021,23.53,19.26,19,18.54,95,18.18,0,1.2,156.6,0
380,10/30/2021 12:15:00 AM,23.49,19.2,18.96,18.54,95.4,18.21,0,2.26,141.8,0
380,10/30/2021 12:30:00 AM,23.45,19.18,18.93,18.6,96,18.28,0,2.29,162.1,0
380,10/30/2021 12:45:00 AM,23.41,19.37,19.17,18.7,95.4,18.42,0,2.72,220.8,0
380,10/30/2021 1:00:00 AM,23.37,19.59,19.35,18.87,94.9,18.51,0,3.93,288.8,0
380,10/30/2021 1:15:00 AM,23.34,19.5,19.31,18.8,95,18.49,0,2.1,217.7,0
380,10/30/2021 1:30:00 AM,23.31,19.46,19.28,18.77,95,18.46,0,2.97,224.7,0.01
380,10/30/2021 1:45:00 AM,23.29,19.59,19.46,18.92,93.8,18.44,0,7.72,266.3,0
380,10/30/2021 2:00:00 AM,23.26,19.41,19.2,18.65,94.3,18.26,0.01,9.1,316.2,0
380,10/30/2021 2:15:00 AM,23.23,19.05,18.81,18.28,95.3,18.04,0,7.35,316.3,0
380,10/30/2021 2:30:00 AM,23.2,18.76,18.52,18.02,96.1,17.89,0,4.39,327.6,0
380,10/30/2021 2:45:00 AM,23.17,18.72,18.45,17.94,96.9,17.95,0,2.59,288.4,0
380,10/30/2021 3:00:00 AM,23.14,18.73,18.44,17.92,97.2,17.99,0,3.52,282.2,0
380,10/30/2021 3:15:00 AM,23.1,18.69,18.5,17.99,96.5,17.93,0,4.02,306.1,0
380,10/30/2021 3:30:00 AM,23.07,18.67,18.5,17.96,96.2,17.88,0,1.12,255.3,0
380,10/30/2021 3:45:00 AM,23.04,18.47,18.33,17.83,96.8,17.81,0,1.57,260.1,0
380,10/30/2021 4:00:00 AM,23.01,18.1,18,17.64,97.5,17.6,0,1.79,277.2,0
380,10/30/2021 4:15:00 AM,22.98,17.94,17.78,17.47,97.8,17.43,0,1.13,204.8,0
380,10/30/2021 4:30:00 AM,22.95,18.04,17.89,17.52,98.2,17.6,0,0.92,147.5,0
380,10/30/2021 4:45:00 AM,22.91,18.22,18,17.59,98.4,17.74,0,1.5,162.6,0
380,10/30/2021 5:00:00 AM,22.88,18.31,18.06,17.63,98.7,17.85,0,1.11,221,0
380,10/30/2021 5:15:00 AM,22.85,18.47,18.19,17.69,98.7,17.98,0,1.55,225.3,0
380,10/30/2021 5:30:00 AM,22.82,18.49,18.23,17.74,98.7,18.02,0,1.84,204.6,0.01
380,10/30/2021 5:45:00 AM,22.8,18.5,18.25,17.76,98.7,18.04,0,1.12,241.4,0.01
380,10/30/2021 6:00:00 AM,22.77,18.51,18.28,17.78,98.6,18.06,0,0.66,264.2,0.01
380,10/30/2021 6:15:00 AM,22.76,18.52,18.27,17.77,98.6,18.05,0,0.7,271.7,0.01
380,10/30/2021 6:30:00 AM,22.74,18.51,18.26,17.78,98.6,18.04,0,1.51,278.1,0.01
380,10/30/2021 6:45:00 AM,22.72,18.59,18.31,17.8,98.6,18.09,0,3.59,239,0.01
380,10/30/2021 7:00:00 AM,22.7,18.5,18.26,17.74,97.9,17.92,0.1,6.12,253,0.01
380,10/30/2021 7:15:00 AM,22.69,18.24,18.06,17.51,97.2,17.61,0,3.59,259.2,0.01
380,10/30/2021 7:30:00 AM,22.67,18.12,17.94,17.43,97.7,17.57,0,2.26,257.2,0.29
380,10/30/2021 7:45:00 AM,22.65,18.04,17.88,17.39,98.1,17.58,0,1.25,298.1,3.81
380,10/30/2021 8:00:00 AM,22.62,18.07,17.88,17.44,98.4,17.62,0,0.65,343.4,12.51
380,10/30/2021 8:15:00 AM,22.59,18.22,17.98,17.51,98.6,17.76,0,0.78,326.8,23.27
380,10/30/2021 8:30:00 AM,22.56,18.46,18.2,17.69,98.8,18.01,0,0.51,355.5,45.58
380,10/30/2021 8:45:00 AM,22.54,18.73,18.33,17.82,98.7,18.12,0,0.87,346.3,49.38
380,10/30/2021 9:00:00 AM,22.52,18.88,18.61,18.01,98.8,18.42,0,1.37,26.84,135.4
380,10/30/2021 9:15:00 AM,22.51,19.85,19.23,18.56,97.8,18.87,0,1.37,333,226.7
380,10/30/2021 9:30:00 AM,22.49,19.42,18.92,18.22,95.9,18.25,0.01,5.65,334.8,30.95
380,10/30/2021 9:45:00 AM,22.5,17.46,17.13,16.5,95.1,16.34,0,4.61,4.83,65.74
380,10/30/2021 10:00:00 AM,22.51,17.56,17.29,16.59,96.1,16.66,0,3.77,354.9,146.6
380,10/30/2021 10:15:00 AM,22.52,17.84,17.48,16.78,95.9,16.82,0,3.7,8.53,147.7
380,10/30/2021 10:30:00 AM,22.53,18.04,17.64,16.88,95.4,16.9,0,2.86,15.58,135.2
380,10/30/2021 10:45:00 AM,22.54,18.13,17.81,16.95,94.1,16.85,0,3.8,8.27,318.6
380,10/30/2021 11:00:00 AM,22.56,19.14,18.78,17.77,89.7,17.05,0,4.79,12.41,404.2
380,10/30/2021 11:15:00 AM,22.58,19.22,18.96,17.91,87,16.75,0,4.12,342.6,293
380,10/30/2021 11:30:00 AM,22.61,19.5,19.22,18.13,84.9,16.62,0,4.07,346.1,351.4
380,10/30/2021 11:45:00 AM,22.65,20.34,19.99,18.87,81.9,16.81,0,4.32,16.46,658.2
380,10/30/2021 12:00:00 PM,22.7,20.93,20.63,19.37,80.1,17.08,0,6.36,351.8,612.4
380,10/30/2021 12:15:00 PM,22.77,21.13,20.8,19.65,77.8,16.79,0,5.41,350.6,406.1
380,10/30/2021 12:30:00 PM,22.85,21.25,20.92,19.63,75.1,16.35,0,5.36,331.4,635.4
380,10/30/2021 12:45:00 PM,22.94,22.16,21.68,20.31,72.3,16.48,0,6.28,316,758
380,10/30/2021 1:00:00 PM,23.03,22.38,21.97,20.56,69.83,16.22,0,7.27,332.4,669.7
380,10/30/2021 1:15:00 PM,23.13,23,22.55,21.14,65.95,15.87,0,6.88,315.9,703
380,10/30/2021 1:30:00 PM,23.24,23.07,22.6,21.2,66.31,16.01,0,8,311,688
380,10/30/2021 1:45:00 PM,23.36,22.95,22.36,21.1,67.49,16.05,0,7.96,323.4,403.9
380,10/30/2021 2:00:00 PM,23.47,22.98,22.66,21.44,65.83,15.95,0,8.76,307.1,606.9
380,10/30/2021 2:15:00 PM,23.58,23.95,23.52,22.1,62.25,15.89,0,9.04,301.4,713
380,10/30/2021 2:30:00 PM,23.67,24.21,23.56,22.25,62.02,15.87,0,8.56,304.5,574.6
380,10/30/2021 2:45:00 PM,23.76,23.58,23.03,21.83,62.34,15.45,0,9.8,311.9,532.6
