Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-02-12 11:45:00,20.02,19.90,19.60,18.73,61.67,12.05,0.00,16.65,296.40,234.70
380,2023-02-12 12:00:00,20.02,20.36,20.02,18.92,60.24,12.09,0.00,17.21,286.70,340.50
380,2023-02-12 12:15:00,20.04,19.57,19.28,18.42,66.12,12.80,0.00,14.06,297.70,205.80
380,2023-02-12 12:30:00,20.06,19.88,19.56,18.46,67.23,13.33,0.00,16.83,293.90,330.90
380,2023-02-12 12:45:00,20.08,19.89,19.58,18.51,66.56,13.19,0.00,15.69,299.50,261.40
380,2023-02-12 13:00:00,20.08,20.07,19.77,18.58,62.61,12.44,0.00,17.76,295.00,381.10
380,2023-02-12 13:15:00,20.09,20.40,20.11,18.97,60.83,12.32,0.00,17.37,297.40,339.00
380,2023-02-12 13:30:00,20.09,20.17,19.85,18.79,60.32,11.95,0.00,17.02,296.20,301.00
380,2023-02-12 13:45:00,20.11,19.97,19.57,18.44,63.07,12.36,0.00,16.77,301.00,518.30
380,2023-02-12 14:00:00,20.13,21.04,20.52,19.15,59.97,12.49,0.00,15.17,296.60,528.20
380,2023-02-12 14:15:00,20.13,20.77,20.35,19.12,57.58,11.71,0.00,15.75,303.00,419.00
380,2023-02-12 14:30:00,20.15,20.10,19.74,18.71,59.79,11.71,0.00,15.36,300.60,343.40
380,2023-02-12 14:45:00,20.19,20.69,20.22,18.95,59.84,12.17,0.00,16.77,291.60,526.80
380,2023-02-12 15:00:00,20.21,20.77,20.28,19.09,58.99,12.01,0.00,13.31,298.90,358.10
380,2023-02-12 15:15:00,20.24,20.82,20.33,19.10,59.37,12.16,0.00,13.52,308.70,513.30
380,2023-02-12 15:30:00,20.26,20.97,20.42,19.09,58.12,11.92,0.00,17.38,297.60,571.40
380,2023-02-12 15:45:00,20.29,19.94,19.54,18.62,59.92,11.55,0.00,13.49,305.60,273.80
380,2023-02-12 16:00:00,20.32,19.53,19.17,18.25,59.46,11.09,0.00,12.21,308.50,246.50
380,2023-02-12 16:15:00,20.35,20.05,19.67,18.62,58.01,11.19,0.00,13.23,304.20,305.80
380,2023-02-12 16:30:00,20.35,19.79,19.35,18.42,60.17,11.44,0.00,12.63,305.40,273.90
380,2023-02-12 16:45:00,20.36,19.82,19.38,18.43,60.33,11.51,0.00,12.94,315.80,286.30
380,2023-02-12 17:00:00,20.35,19.26,18.90,18.01,61.87,11.44,0.00,11.96,311.90,213.10
380,2023-02-12 17:15:00,20.35,18.48,18.14,17.52,64.38,11.32,0.00,10.74,311.20,87.50
380,2023-02-12 17:30:00,20.33,17.68,17.48,16.94,66.91,11.27,0.00,11.27,312.50,45.61
380,2023-02-12 17:45:00,20.32,17.50,17.34,16.78,66.74,11.10,0.00,10.90,317.20,40.56
380,2023-02-12 18:00:00,20.29,17.55,17.42,16.79,66.89,11.21,0.00,10.15,312.60,29.45
380,2023-02-12 18:15:00,20.26,17.33,17.21,16.64,67.77,11.21,0.00,11.89,304.50,11.93
380,2023-02-12 18:30:00,20.21,16.69,16.64,16.16,68.82,10.89,0.00,10.18,307.70,1.97
380,2023-02-12 18:45:00,20.19,16.63,16.53,16.03,70.60,11.17,0.00,6.14,310.00,0.02
380,2023-02-12 19:00:00,20.14,16.59,16.48,16.00,72.80,11.59,0.00,6.34,308.60,0.00
380,2023-02-12 19:15:00,20.09,16.61,16.47,16.00,75.30,12.09,0.00,6.99,311.10,0.00
380,2023-02-12 19:30:00,20.03,16.66,16.52,16.06,75.50,12.18,0.00,6.96,317.50,0.00
380,2023-02-12 19:45:00,19.98,16.57,16.46,15.92,74.20,11.86,0.00,7.59,315.70,0.00
380,2023-02-12 20:00:00,19.93,16.59,16.48,15.94,73.40,11.71,0.00,8.85,316.70,0.00
380,2023-02-12 20:15:00,19.89,16.59,16.43,15.91,74.40,11.87,0.00,6.96,312.00,0.00
380,2023-02-12 20:30:00,19.84,16.53,16.39,15.85,75.00,11.95,0.00,7.07,310.40,0.00
380,2023-02-12 20:45:00,19.80,16.63,16.47,15.92,74.70,11.97,0.00,7.14,311.30,0.00
380,2023-02-12 21:00:00,19.74,16.56,16.43,15.91,75.20,12.03,0.00,6.28,309.30,0.00
380,2023-02-12 21:15:00,19.71,16.24,16.12,15.69,76.60,12.01,0.00,9.14,320.60,0.00
380,2023-02-12 21:30:00,19.67,16.01,15.89,15.42,76.50,11.77,0.00,8.83,324.50,0.00
380,2023-02-12 21:45:00,19.62,15.91,15.73,15.27,76.80,11.67,0.00,7.81,325.00,0.00
380,2023-02-12 22:00:00,19.58,15.76,15.60,15.11,75.30,11.25,0.00,10.35,329.80,0.00
380,2023-02-12 22:15:00,19.55,15.44,15.27,14.81,73.20,10.50,0.00,11.80,329.70,0.00
380,2023-02-12 22:30:00,19.50,15.00,14.87,14.51,74.30,10.34,0.00,10.67,330.00,0.00
380,2023-02-12 22:45:00,19.45,14.70,14.59,14.24,74.20,10.05,0.00,11.01,329.70,0.00
380,2023-02-12 23:00:00,19.41,14.41,14.30,13.99,75.30,9.99,0.00,9.55,334.10,0.00
380,2023-02-12 23:15:00,19.36,14.08,14.00,13.74,76.60,9.96,0.00,8.17,336.20,0.00
380,2023-02-12 23:30:00,19.32,13.81,13.74,13.54,77.40,9.86,0.00,7.18,334.20,0.00
380,2023-02-12 23:45:00,19.26,13.53,13.46,13.31,78.00,9.70,0.00,6.92,340.10,0.00
380,2023-02-13 00:00:00,19.21,13.22,13.19,13.06,78.60,9.55,0.00,5.64,332.90,0.00
380,2023-02-13 00:15:00,19.15,12.64,12.70,12.75,80.60,9.45,0.00,2.66,325.00,0.00
380,2023-02-13 00:30:00,19.09,11.66,11.77,12.42,84.30,9.21,0.00,2.74,313.10,0.00
380,2023-02-13 00:45:00,19.05,10.55,10.88,11.91,86.90,8.79,0.00,2.56,272.40,0.00
380,2023-02-13 01:00:00,18.98,10.05,10.38,11.67,90.00,8.81,0.00,2.87,267.00,0.00
380,2023-02-13 01:15:00,18.93,10.47,10.60,11.64,90.00,9.03,0.00,1.95,280.50,0.00
380,2023-02-13 01:30:00,18.86,10.25,10.33,11.36,91.20,8.96,0.00,1.54,276.50,0.00
380,2023-02-13 01:45:00,18.80,9.79,10.03,10.90,92.20,8.82,0.00,0.85,324.70,0.00
380,2023-02-13 02:00:00,18.73,9.00,9.27,10.26,94.00,8.35,0.00,0.83,111.50,0.00
380,2023-02-13 02:15:00,18.66,8.99,9.06,9.75,95.50,8.38,0.00,0.45,238.50,0.00
380,2023-02-13 02:30:00,18.59,8.97,9.02,9.63,96.20,8.45,0.00,0.58,244.00,0.00
380,2023-02-13 02:45:00,18.53,8.75,8.81,9.49,96.30,8.25,0.00,0.54,231.70,0.00
380,2023-02-13 03:00:00,18.46,8.80,8.89,9.40,96.60,8.38,0.00,0.99,305.90,0.00
380,2023-02-13 03:15:00,18.40,8.32,8.42,9.20,96.70,7.93,0.00,1.53,295.80,0.00
380,2023-02-13 03:30:00,18.32,8.48,8.50,9.04,97.30,8.10,0.00,1.75,287.80,0.00
380,2023-02-13 03:45:00,18.27,8.44,8.44,8.97,97.50,8.07,0.00,1.69,295.60,0.00
380,2023-02-13 04:00:00,18.20,8.09,8.18,9.17,97.70,7.84,0.00,2.04,318.20,0.00
380,2023-02-13 04:15:00,18.14,8.19,8.25,9.05,97.90,7.94,0.00,1.07,322.30,0.00
380,2023-02-13 04:30:00,18.07,8.08,8.15,8.89,98.00,7.85,0.00,1.54,331.60,0.00
380,2023-02-13 04:45:00,18.01,8.09,8.14,8.79,98.20,7.87,0.00,1.04,340.50,0.01
380,2023-02-13 05:00:00,17.94,7.87,7.87,8.54,98.20,7.60,0.00,1.23,342.50,0.00
380,2023-02-13 05:15:00,17.88,7.69,7.81,8.69,98.40,7.57,0.00,1.24,353.30,0.00
380,2023-02-13 05:30:00,17.81,7.70,7.84,8.51,98.60,7.63,0.00,1.18,340.30,0.00
380,2023-02-13 05:45:00,17.76,7.52,7.75,8.59,98.70,7.56,0.00,1.59,20.08,0.01
380,2023-02-13 06:00:00,17.69,7.90,8.15,8.62,98.80,7.97,0.00,1.90,22.52,0.00
380,2023-02-13 06:15:00,17.63,8.03,8.21,8.58,98.80,8.03,0.00,2.41,26.66,0.01
380,2023-02-13 06:30:00,17.57,7.87,8.07,8.38,98.80,7.89,0.00,2.19,22.46,0.01
380,2023-02-13 06:45:00,17.51,7.67,7.92,8.24,98.60,7.71,0.00,2.36,37.44,0.05
380,2023-02-13 07:00:00,17.46,7.51,7.92,8.14,98.10,7.64,0.00,2.73,51.50,0.80
380,2023-02-13 07:15:00,17.40,7.47,7.79,7.99,97.30,7.39,0.00,3.09,43.28,5.24
380,2023-02-13 07:30:00,17.34,7.80,8.14,8.27,95.70,7.49,0.00,3.19,42.68,35.56
380,2023-02-13 07:45:00,17.29,9.06,8.98,8.98,92.60,7.85,0.00,2.36,23.35,98.80
380,2023-02-13 08:00:00,17.24,10.22,9.72,9.63,90.40,8.22,0.00,2.19,13.31,148.20
380,2023-02-13 08:15:00,17.18,11.54,10.78,10.48,88.30,8.92,0.00,2.37,358.90,198.00
380,2023-02-13 08:30:00,17.14,12.67,11.88,11.29,85.90,9.60,0.00,3.30,353.80,250.40
380,2023-02-13 08:45:00,17.10,12.97,12.39,11.73,84.80,9.91,0.00,4.55,345.00,301.60
380,2023-02-13 09:00:00,17.08,13.76,13.17,12.36,82.20,10.20,0.00,5.67,343.60,351.70
380,2023-02-13 09:15:00,17.07,14.40,13.90,12.92,78.70,10.26,0.00,7.00,350.80,397.00
380,2023-02-13 09:30:00,17.08,15.35,14.80,13.74,72.90,9.99,0.00,6.17,4.41,442.90
380,2023-02-13 09:45:00,17.08,16.00,15.36,14.14,68.27,9.55,0.00,6.67,5.76,487.60
380,2023-02-13 10:00:00,17.10,16.27,15.66,14.50,65.82,9.29,0.00,6.56,358.20,528.20
380,2023-02-13 10:15:00,17.14,16.51,15.87,14.70,63.74,9.01,0.00,10.03,338.30,564.80
380,2023-02-13 10:30:00,17.19,16.71,16.03,14.84,61.59,8.66,0.00,9.56,341.30,599.80
380,2023-02-13 10:45:00,17.25,17.62,16.80,15.56,59.69,8.92,0.00,5.62,8.35,631.70
380,2023-02-13 11:00:00,17.30,18.08,17.22,15.94,58.33,8.97,0.00,6.22,3.10,659.90
380,2023-02-13 11:15:00,17.38,18.57,17.66,16.47,56.63,8.95,0.00,5.57,355.00,684.80
380,2023-02-13 11:30:00,17.47,18.61,17.71,16.44,55.95,8.81,0.00,7.44,338.20,705.00
380,2023-02-13 11:45:00,17.57,18.90,18.07,16.83,55.70,9.08,0.00,7.15,334.10,719.00
380,2023-02-13 12:00:00,17.69,19.44,18.52,17.17,54.25,9.11,0.00,6.89,328.90,732.00
380,2023-02-13 12:15:00,17.81,19.66,18.79,17.47,53.29,9.10,0.00,7.32,340.70,740.00
380,2023-02-13 12:30:00,17.96,19.94,19.08,17.65,51.87,8.97,0.00,7.49,333.00,746.00
380,2023-02-13 12:45:00,18.08,20.13,19.39,18.01,50.30,8.80,0.00,7.35,332.90,744.00
380,2023-02-13 13:00:00,18.24,20.65,19.82,18.46,48.89,8.77,0.00,5.61,342.80,740.00
380,2023-02-13 13:15:00,18.39,21.10,20.19,18.86,48.46,8.98,0.00,6.05,347.10,717.00
380,2023-02-13 13:30:00,18.53,21.17,20.22,18.94,47.13,8.60,0.00,4.89,328.00,720.00
380,2023-02-13 13:45:00,18.68,21.21,20.47,19.10,44.56,8.00,0.00,6.55,333.10,707.00
380,2023-02-13 14:00:00,18.83,21.49,20.67,19.34,43.78,7.92,0.00,6.17,329.90,671.40
380,2023-02-13 14:15:00,18.98,21.52,20.87,19.47,42.00,7.49,0.00,6.64,348.40,649.80
380,2023-02-13 14:30:00,19.13,21.87,21.15,19.65,40.22,7.11,0.00,6.05,348.30,638.70
380,2023-02-13 14:45:00,19.26,21.95,21.16,19.87,41.25,7.49,0.00,6.00,339.10,601.80
380,2023-02-13 15:00:00,19.39,22.03,21.38,19.99,39.68,7.12,0.00,5.99,332.80,573.60
380,2023-02-13 15:15:00,19.52,22.17,21.51,20.18,39.45,7.15,0.00,5.64,328.60,534.20
380,2023-02-13 15:30:00,19.62,22.09,21.39,20.13,39.13,6.92,0.00,7.19,329.10,499.10
380,2023-02-13 15:45:00,19.74,22.24,21.56,20.30,39.19,7.10,0.00,5.74,352.10,458.60
380,2023-02-13 16:00:00,19.82,22.11,21.48,20.26,40.34,7.45,0.00,6.77,331.90,413.60
380,2023-02-13 16:15:00,19.88,22.19,21.56,20.26,39.96,7.38,0.00,6.36,332.50,366.80
380,2023-02-13 16:30:00,19.92,21.67,21.17,20.01,40.07,7.07,0.00,6.97,322.50,317.50
380,2023-02-13 16:45:00,19.95,21.50,21.12,20.03,39.95,6.99,0.00,6.74,323.00,267.70
380,2023-02-13 17:00:00,19.97,21.07,20.70,19.69,40.34,6.75,0.00,7.43,328.00,219.10
380,2023-02-13 17:15:00,19.98,20.83,20.47,19.57,40.38,6.56,0.00,5.48,313.90,171.00
380,2023-02-13 17:30:00,19.98,20.28,20.01,19.25,40.77,6.28,0.00,6.31,328.90,125.00
380,2023-02-13 17:45:00,19.97,19.70,19.48,18.90,42.21,6.31,0.00,5.41,332.30,71.30
380,2023-02-13 18:00:00,19.96,18.77,18.87,18.44,44.21,6.43,0.00,4.14,318.80,29.10
380,2023-02-13 18:15:00,19.93,16.99,17.23,17.45,50.56,6.88,0.00,4.15,315.20,8.91
380,2023-02-13 18:30:00,19.90,15.52,15.96,16.39,54.72,6.86,0.00,3.89,322.10,2.39
380,2023-02-13 18:45:00,19.85,14.01,14.84,15.89,58.26,6.72,0.00,3.64,318.20,0.05
380,2023-02-13 19:00:00,19.80,12.92,13.54,15.21,64.03,6.87,0.00,3.69,317.90,0.00
380,2023-02-13 19:15:00,19.73,11.98,12.64,14.69,68.56,7.01,0.00,3.39,314.80,0.00
380,2023-02-13 19:30:00,19.66,11.81,12.69,14.19,69.33,7.22,0.00,3.95,312.60,0.00
380,2023-02-13 19:45:00,19.59,12.15,12.77,13.69,72.10,7.87,0.00,4.08,322.20,0.00
380,2023-02-13 20:00:00,19.51,12.31,12.84,13.52,72.30,7.98,0.00,4.10,321.60,0.00
380,2023-02-13 20:15:00,19.44,12.02,12.54,13.18,72.60,7.75,0.00,3.88,328.00,0.00
380,2023-02-13 20:30:00,19.36,11.79,12.25,12.84,73.40,7.63,0.00,3.53,330.20,0.00
380,2023-02-13 20:45:00,19.27,11.60,12.05,12.60,73.90,7.54,0.00,3.20,328.70,0.00
380,2023-02-13 21:00:00,19.19,10.71,11.16,12.23,77.20,7.32,0.00,2.48,333.40,0.00
380,2023-02-13 21:15:00,19.10,10.13,10.69,11.59,80.70,7.51,0.00,1.20,9.56,0.00
380,2023-02-13 21:30:00,19.02,9.97,10.49,11.12,82.60,7.66,0.00,1.74,357.70,0.00
380,2023-02-13 21:45:00,18.94,9.98,10.48,11.18,82.30,7.59,0.00,1.91,337.50,0.00
380,2023-02-13 22:00:00,18.85,9.46,10.00,10.82,83.90,7.40,0.00,1.50,348.40,0.00
380,2023-02-13 22:15:00,18.76,9.18,9.70,10.57,85.20,7.34,0.00,2.41,341.80,0.00
380,2023-02-13 22:30:00,18.68,8.91,9.57,10.38,86.00,7.34,0.00,2.08,342.50,0.00
380,2023-02-13 22:45:00,18.60,8.73,9.36,10.21,86.60,7.24,0.00,2.92,343.80,0.00
380,2023-02-13 23:00:00,18.51,8.95,9.43,10.34,87.30,7.43,0.00,2.86,350.80,0.00
380,2023-02-13 23:15:00,18.43,9.18,9.62,10.50,86.80,7.53,0.00,2.74,349.10,0.01
380,2023-02-13 23:30:00,18.35,9.22,9.70,10.47,86.70,7.59,0.00,2.63,348.80,0.00
380,2023-02-13 23:45:00,18.27,9.32,9.80,10.32,86.00,7.57,0.00,2.33,352.50,0.01
380,2023-02-14 00:00:00,18.20,8.94,9.38,9.98,87.00,7.33,0.00,0.78,1.14,0.00
380,2023-02-14 00:15:00,18.12,8.22,8.74,9.21,89.00,7.03,0.00,0.52,352.40,0.00
380,2023-02-14 00:30:00,18.04,7.28,7.67,8.92,91.50,6.37,0.00,0.61,326.40,0.00
380,2023-02-14 00:45:00,17.97,7.01,7.37,8.45,93.80,6.44,0.00,0.35,324.30,0.00
380,2023-02-14 01:00:00,17.89,7.04,7.22,7.90,95.00,6.47,0.00,0.22,224.40,0.00
380,2023-02-14 01:15:00,17.82,7.00,7.29,7.43,95.90,6.68,0.00,0.25,9.20,0.00
380,2023-02-14 01:30:00,17.74,7.01,7.22,7.53,96.30,6.67,0.00,0.40,41.69,0.00
380,2023-02-14 01:45:00,17.67,6.68,7.03,7.45,96.70,6.54,0.00,0.70,91.30,0.00
380,2023-02-14 02:00:00,17.59,6.20,6.88,7.31,97.00,6.44,0.00,1.15,120.90,0.01
380,2023-02-14 02:15:00,17.52,6.05,6.61,7.25,97.40,6.23,0.00,1.27,80.60,0.01
380,2023-02-14 02:30:00,17.44,5.87,6.58,7.32,97.80,6.26,0.00,1.10,43.73,0.01
380,2023-02-14 02:45:00,17.38,5.96,6.59,7.40,98.00,6.30,0.00,1.11,72.70,0.01
380,2023-02-14 03:00:00,17.31,5.89,6.58,7.43,98.10,6.30,0.00,1.09,80.90,0.00
380,2023-02-14 03:15:00,17.23,6.13,6.56,7.36,98.30,6.31,0.00,0.59,58.23,0.00
380,2023-02-14 03:30:00,17.17,6.12,6.43,7.21,98.30,6.18,0.00,1.00,102.30,0.01
380,2023-02-14 03:45:00,17.10,5.60,6.20,6.94,98.40,5.96,0.00,1.27,113.30,0.01
380,2023-02-14 04:00:00,17.04,5.09,5.91,7.54,98.50,5.69,0.00,1.18,98.80,0.01
380,2023-02-14 04:15:00,16.98,5.26,6.01,7.52,98.70,5.83,0.00,1.28,99.90,0.01
380,2023-02-14 04:30:00,16.91,5.51,6.20,7.51,98.80,6.02,0.00,1.01,108.90,0.01
380,2023-02-14 04:45:00,16.85,5.06,5.75,7.16,98.80,5.58,0.00,1.31,108.00,0.02
380,2023-02-14 05:00:00,16.78,5.36,6.15,6.93,99.00,6.01,0.00,1.19,85.20,0.01
380,2023-02-14 05:15:00,16.73,5.29,6.02,7.09,99.00,5.87,0.00,2.03,107.30,0.01
380,2023-02-14 05:30:00,16.67,5.44,5.81,6.97,99.10,5.68,0.00,1.33,101.20,0.01
380,2023-02-14 05:45:00,16.62,5.73,6.31,6.58,99.20,6.19,0.00,1.21,81.30,0.01
380,2023-02-14 06:00:00,16.57,5.71,6.28,6.67,99.20,6.16,0.00,1.49,78.50,0.01
380,2023-02-14 06:15:00,16.51,5.59,5.97,6.57,99.20,5.85,0.00,1.64,89.90,0.01
380,2023-02-14 06:30:00,16.45,5.51,5.93,6.64,99.30,5.83,0.00,1.60,74.60,0.01
380,2023-02-14 06:45:00,16.40,5.65,5.98,6.62,99.30,5.88,0.00,1.60,111.40,0.03
380,2023-02-14 07:00:00,16.36,5.41,5.90,6.54,99.40,5.82,0.00,1.91,119.00,0.88
380,2023-02-14 07:15:00,16.30,4.84,5.90,6.57,99.40,5.81,0.00,2.30,129.80,5.44
380,2023-02-14 07:30:00,16.25,5.51,6.25,6.71,99.50,6.18,0.00,1.40,126.40,34.13
380,2023-02-14 07:45:00,16.21,7.06,7.03,7.35,99.50,6.96,0.00,1.90,85.20,95.50
380,2023-02-14 08:00:00,16.16,8.51,8.08,7.88,99.30,7.98,0.00,3.06,107.40,151.30
380,2023-02-14 08:15:00,16.11,9.92,9.32,8.90,98.10,9.04,0.00,3.01,110.20,198.50
380,2023-02-14 08:30:00,16.08,11.35,10.77,10.13,92.40,9.59,0.00,3.12,121.20,247.00
380,2023-02-14 08:45:00,16.05,12.50,12.02,11.03,87.80,10.06,0.00,3.71,117.30,299.20
380,2023-02-14 09:00:00,16.03,13.61,13.14,12.00,83.30,10.37,0.00,3.98,112.10,351.10
380,2023-02-14 09:15:00,16.03,14.39,13.91,12.80,78.40,10.22,0.00,4.49,113.30,402.20
380,2023-02-14 09:30:00,16.05,15.46,14.91,13.69,73.30,10.18,0.00,4.79,110.30,446.70
380,2023-02-14 09:45:00,16.08,16.37,15.81,14.48,67.93,9.90,0.00,5.67,105.80,487.60
380,2023-02-14 10:00:00,16.13,17.52,16.86,15.41,64.55,10.14,0.00,5.76,130.40,527.90
380,2023-02-14 10:15:00,16.19,18.38,17.59,16.05,59.08,9.51,0.00,6.86,136.00,564.20
380,2023-02-14 10:30:00,16.26,19.10,18.22,16.80,56.62,9.47,0.00,6.41,152.40,597.70
380,2023-02-14 10:45:00,16.33,20.03,19.18,17.57,53.02,9.38,0.00,6.44,142.70,627.90
380,2023-02-14 11:00:00,16.43,20.70,19.77,18.09,49.73,8.98,0.00,7.71,149.40,654.00
380,2023-02-14 11:15:00,16.53,21.21,20.22,18.65,47.45,8.70,0.00,7.22,155.80,679.20
380,2023-02-14 11:30:00,16.66,22.01,21.11,19.35,44.57,8.58,0.00,7.80,143.80,699.60
380,2023-02-14 11:45:00,16.79,22.47,21.53,19.67,42.18,8.15,0.00,9.31,162.80,715.00
380,2023-02-14 12:00:00,16.93,22.77,21.94,20.14,39.11,7.41,0.00,9.14,172.10,727.00
380,2023-02-14 12:15:00,17.08,23.17,22.30,20.46,38.00,7.31,0.00,9.11,160.90,726.00
380,2023-02-14 12:30:00,17.23,23.45,22.55,20.87,37.44,7.31,0.00,9.26,160.90,710.00
380,2023-02-14 12:45:00,17.39,23.95,23.15,21.35,34.20,6.52,0.00,8.95,135.20,727.00
380,2023-02-14 13:00:00,17.55,24.37,23.58,21.68,32.24,6.05,0.00,8.32,154.50,723.00
380,2023-02-14 13:15:00,17.72,24.66,23.84,22.03,32.28,6.29,0.00,7.67,155.90,690.90
380,2023-02-14 13:30:00,17.89,24.85,24.15,22.34,31.07,6.01,0.00,9.17,152.90,693.30
380,2023-02-14 13:45:00,18.04,25.26,24.56,22.69,30.13,5.92,0.00,8.70,154.70,692.30
380,2023-02-14 14:00:00,18.20,25.36,24.57,22.80,31.01,6.34,0.00,8.08,168.70,680.30
380,2023-02-14 14:15:00,18.35,25.41,24.73,23.04,33.18,7.47,0.00,8.46,189.90,657.60
380,2023-02-14 14:30:00,18.51,25.78,25.05,23.44,35.51,8.75,0.00,5.61,197.40,630.50
380,2023-02-14 14:45:00,18.66,25.83,25.17,23.60,35.99,9.05,0.00,7.05,177.40,600.70
380,2023-02-14 15:00:00,18.81,25.83,25.19,23.59,37.07,9.51,0.00,6.60,194.90,566.80
380,2023-02-14 15:15:00,18.96,26.04,25.29,23.67,37.10,9.61,0.00,6.50,171.00,529.30
380,2023-02-14 15:30:00,19.08,26.25,25.61,24.04,38.41,10.41,0.00,6.28,168.10,487.70
380,2023-02-14 15:45:00,19.21,26.09,25.48,23.86,39.49,10.71,0.00,8.07,160.70,443.70
380,2023-02-14 16:00:00,19.33,26.19,25.66,24.06,40.39,11.21,0.00,6.55,169.50,399.60
380,2023-02-14 16:15:00,19.40,26.14,25.60,24.01,40.44,11.18,0.00,6.53,166.70,354.30
380,2023-02-14 16:30:00,19.49,26.29,25.74,24.30,41.09,11.55,0.00,4.39,190.90,307.60
380,2023-02-14 16:45:00,19.55,26.05,25.58,24.19,41.89,11.69,0.00,5.59,170.20,258.60
380,2023-02-14 17:00:00,19.58,25.84,25.50,24.21,42.36,11.79,0.00,5.59,161.70,209.70
380,2023-02-14 17:15:00,19.62,25.44,25.13,24.00,43.37,11.81,0.00,5.77,168.00,162.80
380,2023-02-14 17:30:00,19.65,25.06,24.87,23.76,43.04,11.46,0.00,4.44,131.10,118.80
380,2023-02-14 17:45:00,19.67,24.21,24.15,23.25,43.83,11.09,0.00,4.33,121.20,68.01
380,2023-02-14 18:00:00,19.68,22.99,23.22,22.61,45.18,10.70,0.00,4.09,122.00,29.34
380,2023-02-14 18:15:00,19.68,21.05,21.60,22.00,49.40,10.56,0.00,3.10,115.20,10.30
380,2023-02-14 18:30:00,19.68,19.72,20.28,21.27,53.82,10.63,0.00,2.92,115.50,2.62
380,2023-02-14 18:45:00,19.67,18.23,18.92,20.66,58.69,10.66,0.00,2.94,119.00,0.10
380,2023-02-14 19:00:00,19.63,17.85,18.59,20.27,59.77,10.62,0.00,2.95,122.40,0.00
380,2023-02-14 19:15:00,19.59,17.79,18.52,19.61,60.62,10.77,0.00,1.44,111.30,0.00
380,2023-02-14 19:30:00,19.54,16.36,17.21,18.47,65.52,10.70,0.00,1.58,240.30,0.00
380,2023-02-14 19:45:00,19.48,15.30,16.13,18.06,70.80,10.83,0.00,2.32,245.30,0.00
380,2023-02-14 20:00:00,19.43,15.02,15.96,18.64,72.70,11.07,0.00,2.95,193.20,0.00
380,2023-02-14 20:15:00,19.37,15.69,17.41,18.87,67.44,11.32,0.00,3.35,150.50,0.00
380,2023-02-14 20:30:00,19.30,15.57,17.34,18.78,69.33,11.67,0.00,4.34,152.10,0.00
380,2023-02-14 20:45:00,19.24,16.24,17.85,18.59,69.22,12.14,0.00,3.43,178.00,0.00
380,2023-02-14 21:00:00,19.16,15.37,16.17,17.71,76.00,11.94,0.00,1.99,209.10,0.00
380,2023-02-14 21:15:00,19.10,15.25,16.12,17.25,77.20,12.13,0.00,0.90,204.30,0.00
380,2023-02-14 21:30:00,19.04,14.65,15.77,17.36,79.20,12.18,0.00,1.84,178.00,0.00
380,2023-02-14 21:45:00,18.96,14.24,15.72,17.49,79.40,12.17,0.00,1.78,169.60,0.00
380,2023-02-14 22:00:00,18.90,13.88,15.69,17.52,80.00,12.25,0.00,2.18,151.00,0.00
380,2023-02-14 22:15:00,18.84,14.16,15.92,17.50,80.90,12.65,0.00,2.16,151.70,0.00
380,2023-02-14 22:30:00,18.77,14.13,16.03,17.32,81.40,12.85,0.00,2.72,151.30,0.00
380,2023-02-14 22:45:00,18.71,14.62,16.40,17.02,80.40,13.02,0.00,4.04,146.80,0.00
380,2023-02-14 23:00:00,18.65,14.15,14.94,16.51,85.60,12.55,0.00,3.58,132.80,0.00
380,2023-02-14 23:15:00,18.59,13.91,14.79,15.95,87.20,12.68,0.00,3.71,134.20,0.00
380,2023-02-14 23:30:00,18.53,13.96,14.57,15.43,88.50,12.69,0.00,3.01,131.40,0.00
380,2023-02-14 23:45:00,18.47,13.74,14.46,15.11,89.60,12.77,0.00,3.00,146.50,0.00
380,2023-02-15 00:00:00,18.42,13.69,14.46,14.93,89.90,12.82,0.00,3.38,145.10,0.00
380,2023-02-15 00:15:00,18.36,13.17,14.03,14.73,91.00,12.58,0.00,3.31,145.00,0.00
380,2023-02-15 00:30:00,18.31,13.41,14.13,14.58,92.00,12.85,0.00,2.15,148.00,0.00
380,2023-02-15 00:45:00,18.25,13.01,13.67,14.29,92.60,12.49,0.00,1.29,105.70,0.00
380,2023-02-15 01:00:00,18.21,12.35,13.11,13.94,94.40,12.23,0.00,2.09,95.00,0.00
380,2023-02-15 01:15:00,18.15,11.82,12.55,13.72,95.60,11.87,0.00,2.69,131.90,0.00
380,2023-02-15 01:30:00,18.09,11.40,12.35,13.74,96.40,11.79,0.00,3.70,141.40,0.00
380,2023-02-15 01:45:00,18.05,11.43,12.19,13.65,96.60,11.67,0.00,3.05,128.30,0.00
380,2023-02-15 02:00:00,17.99,12.31,12.86,13.56,97.10,12.41,0.00,2.57,103.30,0.00
380,2023-02-15 02:15:00,17.94,12.20,12.84,13.24,96.80,12.34,0.00,2.19,96.70,0.00
380,2023-02-15 02:30:00,17.89,11.68,12.30,12.95,97.00,11.84,0.00,2.65,118.10,0.00
