Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,2022-10-27 16:30:00,19.93,24.51,23.78,23.57,46.89,11.77,0.00,6.30,34.00,306.30
110,2022-10-27 16:45:00,19.93,24.20,23.65,23.40,47.12,11.73,0.00,7.06,43.63,258.30
110,2022-10-27 17:00:00,19.93,24.04,23.54,23.46,47.53,11.76,0.00,5.78,45.78,210.30
110,2022-10-27 17:15:00,19.94,23.64,23.20,23.22,49.10,11.94,0.00,7.16,41.77,162.20
110,2022-10-27 17:30:00,19.94,23.05,22.65,22.86,53.30,12.68,0.00,5.43,22.67,115.00
110,2022-10-27 17:45:00,19.93,22.40,22.08,22.49,56.25,12.97,0.00,4.55,15.77,61.90
110,2022-10-27 18:00:00,19.92,21.07,20.98,21.63,59.90,12.90,0.00,4.59,21.58,13.20
110,2022-10-27 18:15:00,19.90,19.65,19.62,20.57,65.48,12.98,0.00,3.35,28.74,3.57
110,2022-10-27 18:30:00,19.86,18.20,18.78,19.62,69.21,13.03,0.00,1.68,31.23,0.29
110,2022-10-27 18:45:00,19.82,17.08,18.23,19.18,71.70,13.04,0.00,1.24,31.56,0.00
110,2022-10-27 19:00:00,19.77,16.54,17.38,18.76,75.50,13.01,0.00,1.45,17.36,0.00
110,2022-10-27 19:15:00,19.71,15.67,16.45,18.06,80.90,13.16,0.00,1.64,20.39,0.00
110,2022-10-27 19:30:00,19.64,15.31,16.65,18.05,79.20,13.03,0.00,2.43,29.64,0.00
110,2022-10-27 19:45:00,19.57,15.02,16.44,17.72,78.80,12.75,0.00,1.74,38.39,0.00
110,2022-10-27 20:00:00,19.50,14.86,16.40,17.80,78.20,12.60,0.00,1.74,27.16,0.00
110,2022-10-27 20:15:00,19.43,14.66,16.38,17.59,77.80,12.50,0.00,1.37,29.94,0.00
110,2022-10-27 20:30:00,19.37,14.29,15.25,17.23,83.20,12.42,0.00,1.20,45.14,0.00
110,2022-10-27 20:45:00,19.30,13.52,13.59,15.54,90.50,12.07,0.00,3.74,150.80,0.00
110,2022-10-27 21:00:00,19.23,13.11,13.00,14.87,92.80,11.86,0.00,2.88,120.50,0.00
110,2022-10-27 21:15:00,19.17,12.74,12.77,15.27,93.90,11.81,0.00,2.32,65.11,0.00
110,2022-10-27 21:30:00,19.11,12.61,13.24,14.85,93.10,12.15,0.00,2.88,39.27,0.00
110,2022-10-27 21:45:00,19.05,12.18,12.87,15.05,94.20,11.96,0.00,2.24,31.65,0.01
110,2022-10-27 22:00:00,18.99,11.94,12.36,14.70,95.70,11.69,0.00,1.53,31.04,0.01
110,2022-10-27 22:15:00,18.93,12.02,12.48,14.10,96.80,11.99,0.00,0.63,339.50,0.02
110,2022-10-27 22:30:00,18.87,11.52,12.17,13.43,97.00,11.71,0.00,0.63,3.73,0.01
110,2022-10-27 22:45:00,18.81,11.45,11.86,13.07,97.50,11.48,0.00,0.84,77.30,0.06
110,2022-10-27 23:00:00,18.76,11.38,11.72,12.86,98.00,11.41,0.00,1.08,351.30,0.06
110,2022-10-27 23:15:00,18.70,11.40,11.54,12.67,98.20,11.27,0.00,1.25,331.30,0.09
110,2022-10-27 23:30:00,18.64,10.88,11.22,12.58,98.30,10.96,0.00,1.77,29.39,0.17
110,2022-10-27 23:45:00,18.58,10.52,10.84,14.02,98.20,10.57,0.00,3.88,49.10,0.18
110,2022-10-28 00:00:00,18.53,10.87,11.11,14.70,98.70,10.91,0.00,3.63,51.67,0.18
110,2022-10-28 00:15:00,18.48,10.67,11.34,15.00,98.50,11.11,0.00,3.51,50.73,0.20
110,2022-10-28 00:30:00,18.43,10.48,11.73,14.90,97.50,11.35,0.00,3.82,47.23,0.19
110,2022-10-28 00:45:00,18.38,10.85,11.77,13.91,96.50,11.23,0.00,1.93,15.99,0.17
110,2022-10-28 01:00:00,18.33,11.04,11.27,12.99,97.20,10.84,0.00,0.96,17.67,0.19
110,2022-10-28 01:15:00,18.29,10.72,11.10,12.93,97.60,10.73,0.00,1.63,48.17,0.19
110,2022-10-28 01:30:00,18.24,10.68,11.25,14.00,97.70,10.90,0.00,4.78,53.28,0.19
110,2022-10-28 01:45:00,18.20,11.57,12.50,14.82,94.60,11.66,0.00,5.21,54.00,0.19
110,2022-10-28 02:00:00,18.15,12.06,12.95,14.36,93.20,11.88,0.00,4.68,46.44,0.20
110,2022-10-28 02:15:00,18.12,12.07,13.10,14.10,92.70,11.95,0.00,3.76,41.64,0.19
110,2022-10-28 02:30:00,18.08,12.09,13.02,13.99,93.40,11.98,0.00,2.65,32.56,0.16
110,2022-10-28 02:45:00,18.05,11.82,12.68,14.01,93.90,11.72,0.00,3.35,52.69,0.11
110,2022-10-28 03:00:00,18.02,11.68,12.64,14.09,94.40,11.76,0.00,3.74,49.68,0.12
110,2022-10-28 03:15:00,17.98,11.75,12.48,13.75,94.90,11.69,0.00,4.17,36.88,0.16
110,2022-10-28 03:30:00,17.95,11.66,12.29,13.74,95.40,11.58,0.00,4.68,42.65,0.13
110,2022-10-28 03:45:00,17.92,12.10,12.49,13.80,95.30,11.76,0.00,6.05,52.20,0.14
110,2022-10-28 04:00:00,17.89,12.61,12.98,14.00,94.60,12.13,0.00,5.90,61.21,0.15
110,2022-10-28 04:15:00,17.86,12.84,13.09,13.98,94.20,12.18,0.00,6.28,57.78,0.10
110,2022-10-28 04:30:00,17.83,12.77,12.95,13.84,94.80,12.14,0.00,6.13,57.74,0.01
110,2022-10-28 04:45:00,17.81,13.09,13.27,13.99,94.30,12.37,0.00,6.58,56.32,0.02
110,2022-10-28 05:00:00,17.79,13.00,13.10,13.95,94.90,12.30,0.00,6.56,54.10,0.02
110,2022-10-28 05:15:00,17.78,13.04,13.11,13.90,95.40,12.39,0.00,7.24,54.75,0.06
110,2022-10-28 05:30:00,17.76,13.08,13.10,13.78,95.80,12.45,0.00,6.96,55.63,0.06
110,2022-10-28 05:45:00,17.75,13.04,13.07,13.75,96.00,12.45,0.00,5.81,54.87,0.16
110,2022-10-28 06:00:00,17.73,12.88,12.92,13.67,96.70,12.41,0.00,4.74,59.59,0.18
110,2022-10-28 06:15:00,17.72,13.11,13.21,13.91,96.70,12.70,0.00,5.92,65.31,0.09
110,2022-10-28 06:30:00,17.70,13.50,13.56,14.13,96.10,12.95,0.00,6.53,66.44,0.02
110,2022-10-28 06:45:00,17.69,13.72,13.76,14.30,96.00,13.13,0.00,7.03,60.53,0.16
110,2022-10-28 07:00:00,17.68,14.04,14.05,14.52,95.80,13.39,0.00,7.43,59.50,1.46
110,2022-10-28 07:15:00,17.66,14.50,14.42,14.76,95.50,13.71,0.00,7.25,59.33,4.93
110,2022-10-28 07:30:00,17.66,14.77,14.71,15.01,94.90,13.90,0.00,6.37,64.26,14.34
110,2022-10-28 07:45:00,17.65,15.00,14.91,15.15,95.20,14.15,0.00,6.09,65.90,31.18
110,2022-10-28 08:00:00,17.65,15.28,15.18,15.34,95.20,14.42,0.00,6.46,61.91,48.80
110,2022-10-28 08:15:00,17.66,15.61,15.52,15.60,94.80,14.69,0.00,6.17,63.12,87.60
110,2022-10-28 08:30:00,17.67,16.37,16.22,16.17,93.50,15.17,0.00,6.94,66.19,207.30
110,2022-10-28 08:45:00,17.69,17.00,16.77,16.65,92.10,15.48,0.00,8.25,59.41,233.80
110,2022-10-28 09:00:00,17.71,17.11,16.87,16.84,92.90,15.71,0.00,8.97,72.90,179.90
110,2022-10-28 09:15:00,17.74,17.85,17.55,17.41,91.50,16.15,0.00,9.49,70.20,333.80
110,2022-10-28 09:30:00,17.77,18.77,18.43,18.07,89.00,16.58,0.00,9.14,68.53,391.30
110,2022-10-28 09:45:00,17.80,19.83,19.37,18.98,86.00,16.97,0.00,9.19,77.40,465.70
110,2022-10-28 10:00:00,17.85,20.46,19.90,19.41,83.80,17.08,0.00,9.45,76.30,478.90
110,2022-10-28 10:15:00,17.91,21.25,20.64,20.13,81.30,17.33,0.00,9.21,81.40,554.20
110,2022-10-28 10:30:00,17.97,21.88,21.04,20.25,79.80,17.42,0.00,10.71,59.20,579.40
110,2022-10-28 10:45:00,18.05,22.29,21.40,20.62,78.40,17.49,0.00,11.02,70.40,610.80
110,2022-10-28 11:00:00,18.15,22.94,21.91,21.23,76.70,17.64,0.00,9.49,92.50,636.90
110,2022-10-28 11:15:00,18.26,23.37,22.37,21.59,74.80,17.68,0.00,10.52,91.50,656.00
110,2022-10-28 11:30:00,18.37,23.89,22.82,22.01,73.50,17.84,0.00,10.57,78.70,656.50
110,2022-10-28 11:45:00,18.50,24.26,23.29,22.52,72.40,18.05,0.00,9.57,86.50,644.50
110,2022-10-28 12:00:00,18.63,24.31,23.32,22.52,72.10,18.02,0.00,9.63,88.50,578.90
110,2022-10-28 12:15:00,18.76,24.23,23.43,22.85,72.00,18.10,0.00,9.01,95.60,498.70
110,2022-10-28 12:30:00,18.89,25.20,24.20,23.37,68.55,18.06,0.00,9.06,102.00,653.60
110,2022-10-28 12:45:00,19.02,25.64,24.65,23.93,66.31,17.96,0.00,9.74,113.70,521.70
110,2022-10-28 13:00:00,19.15,25.19,24.36,23.81,67.24,17.90,0.00,9.57,101.00,556.50
110,2022-10-28 13:15:00,19.28,25.82,24.91,24.25,64.83,17.84,0.00,9.67,120.30,499.90
110,2022-10-28 13:30:00,19.39,25.75,24.87,24.20,65.03,17.86,0.00,9.53,98.70,493.90
110,2022-10-28 13:45:00,19.50,25.85,25.01,24.46,64.16,17.77,0.00,9.50,107.00,449.10
110,2022-10-28 14:00:00,19.61,25.92,25.01,24.51,64.98,17.98,0.00,8.36,100.70,488.00
110,2022-10-28 14:15:00,19.70,26.16,25.38,24.81,63.47,17.95,0.00,8.10,116.70,433.70
110,2022-10-28 14:30:00,19.80,25.84,25.00,24.60,64.02,17.73,0.00,10.22,125.00,314.60
110,2022-10-28 14:45:00,19.88,25.79,25.09,24.83,64.03,17.82,0.00,5.75,121.50,360.90
110,2022-10-28 15:00:00,19.96,26.21,25.39,25.15,62.83,17.80,0.00,5.31,127.10,339.50
110,2022-10-28 15:15:00,20.03,25.56,24.93,24.70,65.59,18.05,0.00,7.54,109.70,216.60
110,2022-10-28 15:30:00,20.09,25.46,24.90,24.65,65.85,18.08,0.00,6.02,120.40,286.80
110,2022-10-28 15:45:00,20.14,25.64,24.97,24.84,66.34,18.27,0.00,6.19,111.10,201.60
110,2022-10-28 16:00:00,20.18,25.19,24.72,24.56,67.53,18.31,0.00,5.02,89.00,196.80
110,2022-10-28 16:15:00,20.21,24.95,24.57,24.44,68.58,18.42,0.00,5.95,90.00,132.10
110,2022-10-28 16:30:00,20.24,24.88,24.57,24.50,69.22,18.56,0.00,4.32,90.70,128.80
110,2022-10-28 16:45:00,20.26,24.53,24.28,24.27,70.50,18.58,0.00,5.67,75.00,65.16
110,2022-10-28 17:00:00,20.28,24.20,24.03,24.08,71.70,18.61,0.00,5.08,80.30,70.10
110,2022-10-28 17:15:00,20.29,23.93,23.74,23.81,74.20,18.88,0.00,6.27,70.10,52.77
110,2022-10-28 17:30:00,20.29,23.53,23.38,23.53,76.20,18.96,0.00,6.11,66.37,40.43
110,2022-10-28 17:45:00,20.29,23.22,23.10,23.34,77.30,18.91,0.00,5.44,61.51,24.46
110,2022-10-28 18:00:00,20.28,22.80,22.72,23.09,78.90,18.87,0.00,4.30,65.09,10.89
110,2022-10-28 18:15:00,20.27,22.18,22.09,22.72,81.50,18.78,0.00,4.50,61.35,1.15
110,2022-10-28 18:30:00,20.25,21.67,21.63,22.32,83.80,18.77,0.00,5.29,58.70,0.03
110,2022-10-28 18:45:00,20.22,21.05,20.94,21.75,86.70,18.64,0.00,4.86,45.15,0.00
110,2022-10-28 19:00:00,20.20,20.66,20.60,21.42,88.10,18.56,0.00,4.71,48.92,0.00
110,2022-10-28 19:15:00,20.17,20.46,20.43,21.20,88.80,18.52,0.00,5.29,45.34,0.00
110,2022-10-28 19:30:00,20.13,20.21,20.16,20.99,89.60,18.40,0.00,5.05,49.59,0.00
110,2022-10-28 19:45:00,20.09,19.92,19.90,20.76,90.50,18.30,0.00,5.37,51.62,0.00
110,2022-10-28 20:00:00,20.06,19.82,19.83,20.66,90.90,18.30,0.00,4.80,49.55,0.00
110,2022-10-28 20:15:00,20.02,19.66,19.73,20.60,90.90,18.20,0.00,4.41,42.71,0.00
110,2022-10-28 20:30:00,19.99,19.53,19.61,20.48,91.40,18.17,0.00,4.59,49.60,0.00
110,2022-10-28 20:45:00,19.95,19.78,19.80,20.44,91.10,18.31,0.00,4.64,50.49,0.00
110,2022-10-28 21:00:00,19.92,19.90,19.93,20.50,90.50,18.33,0.00,5.01,52.55,0.00
110,2022-10-28 21:15:00,19.89,20.13,20.22,20.72,89.10,18.37,0.00,6.37,53.99,0.00
110,2022-10-28 21:30:00,19.86,20.27,20.32,20.76,88.60,18.38,0.00,5.16,52.47,0.00
110,2022-10-28 21:45:00,19.84,20.41,20.46,20.93,88.00,18.41,0.00,4.45,55.61,0.00
110,2022-10-28 22:00:00,19.82,20.44,20.50,20.98,87.50,18.35,0.00,5.28,56.36,0.00
110,2022-10-28 22:15:00,19.80,20.27,20.29,20.90,88.10,18.26,0.00,5.38,50.13,0.00
110,2022-10-28 22:30:00,19.79,20.26,20.39,20.98,87.60,18.26,0.00,5.76,59.69,0.00
110,2022-10-28 22:45:00,19.77,20.50,20.64,21.11,86.40,18.29,0.00,5.51,66.78,0.00
110,2022-10-28 23:00:00,19.76,20.57,20.65,21.09,86.40,18.30,0.00,5.97,74.60,0.00
110,2022-10-28 23:15:00,19.74,20.61,20.68,21.11,86.10,18.27,0.00,6.72,73.60,0.00
110,2022-10-28 23:30:00,19.73,20.79,20.91,21.30,85.10,18.31,0.00,7.07,79.90,0.00
110,2022-10-28 23:45:00,19.72,21.09,21.19,21.56,83.40,18.27,0.00,8.38,91.20,0.00
110,2022-10-29 00:00:00,19.71,21.07,21.15,21.54,83.20,18.19,0.00,8.20,88.70,0.00
110,2022-10-29 00:15:00,19.69,21.03,21.11,21.50,83.00,18.11,0.00,7.97,87.70,0.00
110,2022-10-29 00:30:00,19.68,21.07,21.14,21.53,82.60,18.06,0.00,7.80,92.50,0.00
110,2022-10-29 00:45:00,19.67,21.09,21.19,21.56,82.10,18.02,0.00,8.49,92.80,0.00
110,2022-10-29 01:00:00,19.66,21.05,21.10,21.50,82.30,17.97,0.00,8.12,87.90,0.00
110,2022-10-29 01:15:00,19.65,20.95,21.00,21.41,82.50,17.91,0.00,8.76,83.70,0.00
110,2022-10-29 01:30:00,19.64,20.76,20.80,21.23,83.20,17.85,0.00,7.77,88.40,0.00
110,2022-10-29 01:45:00,19.63,20.70,20.76,21.17,83.10,17.79,0.00,7.12,87.10,0.00
110,2022-10-29 02:00:00,19.62,20.68,20.72,21.11,83.30,17.79,0.00,7.71,84.20,0.00
110,2022-10-29 02:15:00,19.60,20.76,20.77,21.12,83.30,17.84,0.00,7.21,92.70,0.00
110,2022-10-29 02:30:00,19.59,20.84,20.85,21.15,83.10,17.88,0.00,7.42,94.20,0.00
110,2022-10-29 02:45:00,19.58,20.73,20.72,21.06,83.80,17.88,0.00,7.54,93.40,0.00
110,2022-10-29 03:00:00,19.57,20.66,20.63,20.97,84.20,17.87,0.00,6.55,83.70,0.00
110,2022-10-29 03:15:00,19.57,20.55,20.54,20.89,84.60,17.86,0.00,6.47,79.60,0.00
110,2022-10-29 03:30:00,19.56,20.68,20.64,20.92,84.10,17.86,0.00,7.34,81.30,0.00
110,2022-10-29 03:45:00,19.55,20.58,20.49,20.80,85.00,17.88,0.00,7.36,99.70,0.00
110,2022-10-29 04:00:00,19.55,20.19,20.14,20.52,87.20,17.95,0.00,7.97,97.80,0.00
110,2022-10-29 04:15:00,19.54,20.14,20.15,20.52,86.50,17.83,0.00,8.87,86.90,0.00
110,2022-10-29 04:30:00,19.54,20.07,20.08,20.44,86.30,17.72,0.00,8.58,86.10,0.00
110,2022-10-29 04:45:00,19.53,19.93,19.90,20.24,87.00,17.67,0.00,9.08,88.70,0.00
110,2022-10-29 05:00:00,19.53,19.86,19.80,20.09,87.60,17.68,0.00,9.27,80.60,0.00
110,2022-10-29 05:15:00,19.52,19.78,19.71,19.98,87.70,17.61,0.00,10.40,85.00,0.00
110,2022-10-29 05:30:00,19.51,19.67,19.60,19.86,87.60,17.49,0.00,10.49,92.20,0.00
110,2022-10-29 05:45:00,19.50,19.56,19.49,19.74,87.50,17.36,0.00,8.32,90.50,0.00
110,2022-10-29 06:00:00,19.49,19.41,19.31,19.57,87.60,17.20,0.00,8.83,85.80,0.00
110,2022-10-29 06:15:00,19.49,19.25,19.14,19.38,87.80,17.07,0.00,8.14,81.50,0.00
110,2022-10-29 06:30:00,19.48,18.94,18.80,19.10,89.60,17.06,0.00,10.56,83.50,0.00
110,2022-10-29 06:45:00,19.47,18.62,18.42,18.72,92.00,17.10,0.00,8.05,82.60,0.00
110,2022-10-29 07:00:00,19.46,18.46,18.32,18.66,92.30,17.05,0.00,8.09,83.70,1.79
110,2022-10-29 07:15:00,19.45,18.49,18.47,18.82,90.50,16.89,0.00,10.49,79.20,5.29
110,2022-10-29 07:30:00,19.45,18.54,18.51,18.81,89.80,16.80,0.00,10.40,84.40,12.35
110,2022-10-29 07:45:00,19.43,18.56,18.49,18.76,89.80,16.78,0.00,8.68,83.20,17.18
110,2022-10-29 08:00:00,19.43,18.55,18.46,18.66,89.80,16.76,0.00,11.72,83.00,37.12
110,2022-10-29 08:15:00,19.41,18.52,18.38,18.56,90.50,16.80,0.00,11.32,82.60,32.70
110,2022-10-29 08:30:00,19.40,18.42,18.21,18.37,91.80,16.86,0.00,9.57,86.20,32.69
110,2022-10-29 08:45:00,19.40,18.29,17.99,18.07,94.30,17.06,0.00,9.80,87.20,82.80
110,2022-10-29 09:00:00,19.39,18.43,18.17,18.14,93.90,17.17,0.00,9.63,82.10,103.90
110,2022-10-29 09:15:00,19.39,18.31,18.03,18.06,94.20,17.08,0.00,9.93,85.20,54.84
110,2022-10-29 09:30:00,19.39,18.34,18.07,18.02,94.30,17.14,0.00,10.55,85.20,81.30
110,2022-10-29 09:45:00,19.39,18.42,18.16,18.08,94.20,17.21,0.00,10.51,83.90,106.10
110,2022-10-29 10:00:00,19.40,18.43,18.15,18.09,94.10,17.19,0.00,9.21,87.90,76.20
110,2022-10-29 10:15:00,19.40,18.30,18.01,18.01,94.60,17.13,0.00,9.50,82.20,69.24
110,2022-10-29 10:30:00,19.41,18.37,18.11,18.09,94.70,17.25,0.00,7.60,81.10,62.05
110,2022-10-29 10:45:00,19.42,18.43,18.16,18.15,94.70,17.30,0.00,7.63,81.00,62.66
110,2022-10-29 11:00:00,19.42,18.56,18.29,18.23,94.80,17.44,0.00,6.93,78.20,78.90
110,2022-10-29 11:15:00,19.43,18.69,18.45,18.39,94.40,17.53,0.00,7.05,82.70,82.80
110,2022-10-29 11:30:00,19.43,18.87,18.68,18.61,93.80,17.66,0.00,6.42,76.60,83.10
110,2022-10-29 11:45:00,19.45,19.11,18.95,18.86,93.10,17.81,0.00,6.43,80.30,94.50
110,2022-10-29 12:00:00,19.46,19.52,19.37,19.22,92.00,18.04,0.00,7.99,85.40,100.20
110,2022-10-29 12:15:00,19.47,19.76,19.59,19.48,91.70,18.20,0.00,7.84,90.60,99.80
110,2022-10-29 12:30:00,19.48,20.14,19.99,19.87,90.80,18.44,0.00,8.70,96.70,104.50
110,2022-10-29 12:45:00,19.50,20.41,20.26,20.10,90.20,18.60,0.00,8.38,89.30,120.60
110,2022-10-29 13:00:00,19.52,20.61,20.47,20.29,89.50,18.69,0.00,7.55,84.10,111.70
110,2022-10-29 13:15:00,19.54,21.20,21.00,20.74,87.90,18.92,0.00,8.72,91.20,194.20
110,2022-10-29 13:30:00,19.56,21.61,21.34,21.12,86.90,19.07,0.00,9.30,92.30,194.10
110,2022-10-29 13:45:00,19.59,21.75,21.50,21.31,86.30,19.12,0.00,9.95,87.10,116.90
110,2022-10-29 14:00:00,19.62,21.66,21.47,21.34,86.60,19.14,0.00,10.21,100.90,110.10
110,2022-10-29 14:15:00,19.65,22.02,21.80,21.65,86.00,19.36,0.00,9.61,112.80,129.40
110,2022-10-29 14:30:00,19.69,22.13,21.93,21.83,85.50,19.39,0.00,11.15,115.80,135.60
110,2022-10-29 14:45:00,19.72,22.24,21.99,21.87,85.10,19.37,0.00,11.18,108.40,129.70
110,2022-10-29 15:00:00,19.74,22.10,21.90,21.77,85.50,19.36,0.00,9.90,108.10,112.00
110,2022-10-29 15:15:00,19.77,22.33,22.08,21.90,85.00,19.44,0.00,11.90,111.60,151.10
110,2022-10-29 15:30:00,19.80,22.29,22.04,21.94,85.40,19.48,0.00,11.15,116.40,94.20
110,2022-10-29 15:45:00,19.82,22.17,21.93,21.89,86.10,19.50,0.00,8.26,114.30,72.60
110,2022-10-29 16:00:00,19.84,21.88,21.67,21.67,87.00,19.41,0.00,10.00,111.10,61.01
110,2022-10-29 16:15:00,19.86,21.73,21.53,21.56,87.60,19.39,0.00,9.62,107.60,48.13
110,2022-10-29 16:30:00,19.88,21.63,21.44,21.53,88.00,19.37,0.00,8.87,107.80,32.53
110,2022-10-29 16:45:00,19.90,21.59,21.43,21.48,88.40,19.43,0.00,7.84,98.80,42.65
110,2022-10-29 17:00:00,19.90,21.51,21.35,21.41,88.40,19.36,0.00,8.65,97.90,35.25
110,2022-10-29 17:15:00,19.91,21.45,21.29,21.34,88.40,19.30,0.00,9.29,96.60,46.09
110,2022-10-29 17:30:00,19.92,21.35,21.18,21.31,88.60,19.22,0.00,9.33,102.50,17.94
110,2022-10-29 17:45:00,19.92,21.22,21.08,21.25,89.00,19.20,0.00,9.20,102.20,5.14
110,2022-10-29 18:00:00,19.92,21.09,20.94,21.13,89.60,19.17,0.00,9.06,98.50,2.31
110,2022-10-29 18:15:00,19.92,20.99,20.85,21.05,89.80,19.11,0.00,8.90,109.30,0.33
110,2022-10-29 18:30:00,19.92,20.89,20.76,20.97,90.00,19.06,0.00,8.78,109.10,0.00
110,2022-10-29 18:45:00,19.91,20.82,20.70,20.91,90.00,19.00,0.00,8.50,116.50,0.00
110,2022-10-29 19:00:00,19.91,20.73,20.62,20.82,90.00,18.92,0.00,10.61,110.10,0.00
110,2022-10-29 19:15:00,19.90,20.66,20.55,20.75,90.10,18.87,0.00,9.08,108.80,0.00
110,2022-10-29 19:30:00,19.90,20.62,20.51,20.72,90.20,18.85,0.00,8.46,106.80,0.00
110,2022-10-29 19:45:00,19.89,20.61,20.51,20.71,90.30,18.87,0.00,9.57,103.60,0.00
110,2022-10-29 20:00:00,19.88,20.58,20.46,20.67,90.60,18.87,0.00,8.41,109.90,0.00
110,2022-10-29 20:15:00,19.87,20.59,20.49,20.69,90.60,18.90,0.00,8.81,111.10,0.00
110,2022-10-29 20:30:00,19.86,20.61,20.53,20.74,90.60,18.94,0.00,9.11,111.40,0.00
110,2022-10-29 20:45:00,19.85,20.61,20.52,20.74,90.70,18.95,0.00,10.79,109.30,0.00
110,2022-10-29 21:00:00,19.84,20.59,20.49,20.71,90.80,18.94,0.00,9.96,111.30,0.00
110,2022-10-29 21:15:00,19.84,20.62,20.53,20.74,90.80,18.98,0.00,10.37,114.10,0.00
110,2022-10-29 21:30:00,19.83,20.62,20.52,20.73,90.90,18.98,0.00,10.14,110.40,0.00
110,2022-10-29 21:45:00,19.83,20.58,20.49,20.73,91.00,18.97,0.00,11.08,115.90,0.00
110,2022-10-29 22:00:00,19.82,20.60,20.51,20.74,91.00,18.99,0.00,10.91,114.10,0.00
110,2022-10-29 22:15:00,19.81,20.54,20.44,20.68,91.40,18.99,0.00,9.88,117.40,0.00
110,2022-10-29 22:30:00,19.81,20.37,20.25,20.53,92.40,18.98,0.00,11.59,114.40,0.00
110,2022-10-29 22:45:00,19.80,20.32,20.23,20.51,92.60,18.99,0.00,10.64,118.60,0.00
110,2022-10-29 23:00:00,19.79,20.30,20.22,20.51,92.90,19.03,0.00,10.34,117.60,0.00
110,2022-10-29 23:15:00,19.79,20.35,20.33,20.63,92.20,19.02,0.00,11.80,115.40,0.00
110,2022-10-29 23:30:00,19.78,20.37,20.35,20.65,91.90,18.99,0.00,10.57,114.30,0.00
110,2022-10-29 23:45:00,19.77,20.37,20.35,20.64,91.90,18.99,0.00,11.33,118.40,0.00
110,2022-10-30 00:00:00,19.77,20.39,20.35,20.62,92.20,19.04,0.00,10.48,118.30,0.00
110,2022-10-30 00:15:00,19.76,20.37,20.34,20.61,92.20,19.03,0.00,8.49,115.30,0.00
110,2022-10-30 00:30:00,19.75,20.37,20.33,20.60,92.20,19.02,0.00,7.92,116.30,0.00
110,2022-10-30 00:45:00,19.74,20.31,20.24,20.51,92.50,18.99,0.00,7.08,113.40,0.00
110,2022-10-30 01:00:00,19.74,20.19,20.11,20.39,92.90,18.93,0.00,7.95,119.20,0.00
110,2022-10-30 01:15:00,19.74,20.07,19.91,20.20,94.00,18.92,0.00,6.92,106.60,0.02
110,2022-10-30 01:30:00,19.73,19.92,19.73,19.98,95.10,18.92,0.01,7.04,98.80,0.09
110,2022-10-30 01:45:00,19.73,19.78,19.53,19.74,95.90,18.86,0.01,6.09,122.60,0.20
110,2022-10-30 02:00:00,19.72,19.62,19.33,19.54,96.90,18.83,0.04,4.31,90.50,0.16
110,2022-10-30 02:15:00,19.72,19.55,19.21,19.44,97.60,18.82,0.01,7.77,81.40,0.17
110,2022-10-30 02:30:00,19.72,19.44,19.08,19.30,98.20,18.79,0.02,6.75,106.00,0.10
110,2022-10-30 02:45:00,19.71,19.40,19.09,19.28,98.20,18.80,0.00,8.21,115.80,0.14
110,2022-10-30 03:00:00,19.71,19.34,19.03,19.24,98.30,18.76,0.01,7.94,105.40,0.17
110,2022-10-30 03:15:00,19.70,19.28,18.96,19.17,98.50,18.72,0.01,7.13,99.10,0.10
110,2022-10-30 03:30:00,19.69,19.24,18.94,19.13,98.70,18.73,0.01,7.86,101.20,0.13
110,2022-10-30 03:45:00,19.69,19.23,18.95,19.16,98.70,18.74,0.00,8.05,111.50,0.12
110,2022-10-30 04:00:00,19.68,19.23,18.96,19.17,98.60,18.73,0.00,8.93,115.00,0.13
110,2022-10-30 04:15:00,19.68,19.18,18.92,19.13,98.70,18.71,0.00,10.57,113.50,0.14
110,2022-10-30 04:30:00,19.67,19.19,18.95,19.16,98.70,18.74,0.00,9.85,113.70,0.15
110,2022-10-30 04:45:00,19.67,19.18,18.95,19.17,98.70,18.74,0.00,11.08,115.00,0.16
110,2022-10-30 05:00:00,19.66,19.21,18.97,19.18,98.80,18.78,0.00,9.01,117.20,0.18
110,2022-10-30 05:15:00,19.65,19.33,19.13,19.36,98.60,18.90,0.00,9.92,121.30,0.17
110,2022-10-30 05:30:00,19.65,19.43,19.26,19.49,98.40,19.00,0.00,9.83,120.90,0.19
110,2022-10-30 05:45:00,19.65,19.49,19.30,19.53,98.40,19.04,0.00,9.42,125.30,0.20
110,2022-10-30 06:00:00,19.64,19.51,19.31,19.53,98.60,19.08,0.00,8.96,120.20,0.19
110,2022-10-30 06:15:00,19.64,19.55,19.37,19.59,98.60,19.14,0.00,9.62,120.90,0.19
110,2022-10-30 06:30:00,19.63,19.56,19.34,19.56,98.80,19.15,0.01,9.81,116.70,0.17
110,2022-10-30 06:45:00,19.63,19.58,19.36,19.59,98.90,19.18,0.01,9.81,125.20,0.14
110,2022-10-30 07:00:00,19.63,19.64,19.44,19.67,98.80,19.25,0.00,11.73,124.50,0.25
110,2022-10-30 07:15:00,19.63,19.67,19.47,19.71,98.90,19.29,0.01,10.70,120.20,1.25
