Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,10/7/2021 9:00:00 PM,24.37,21.16,21.64,22.44,100,21.64,0,1.07,40.23,0
110,10/7/2021 9:15:00 PM,24.33,20.85,21.48,22.16,100,21.48,0,0.89,76.1,0.01
110,10/7/2021 9:30:00 PM,24.29,20.65,21.26,22.04,100,21.26,0,1.14,65.98,0.01
110,10/7/2021 9:45:00 PM,24.25,20.64,21.11,21.84,100,21.11,0,0.7,78.4,0
110,10/7/2021 10:00:00 PM,24.21,20.7,21.14,21.76,100,21.14,0,0.73,39.97,0.01
110,10/7/2021 10:15:00 PM,24.17,20.67,21.03,21.73,100,21.03,0,1.16,39.24,0.03
110,10/7/2021 10:30:00 PM,24.12,20.63,20.9,21.67,100,20.9,0,1.45,46.59,0.07
110,10/7/2021 10:45:00 PM,24.09,20.63,20.82,21.62,100,20.82,0,1.07,356.1,0.07
110,10/7/2021 11:00:00 PM,24.05,20.68,20.82,21.52,100,20.82,0,1.36,277.9,0.09
110,10/7/2021 11:15:00 PM,24.01,20.7,20.87,21.38,100,20.87,0,1.08,238.7,0.1
110,10/7/2021 11:30:00 PM,23.98,20.58,20.91,21.37,100,20.91,0,0.93,236.8,0.1
110,10/7/2021 11:45:00 PM,23.95,20.59,20.84,21.32,100,20.84,0,0.7,300.4,0.11
110,10/8/2021,23.92,20.62,20.79,21.33,100,20.79,0,1.32,41.34,0.11
110,10/8/2021 12:15:00 AM,23.89,20.41,20.71,21.25,100,20.71,0,1.22,17.95,0.11
110,10/8/2021 12:30:00 AM,23.86,20.6,20.65,21.05,100,20.65,0,2.93,299.3,0.12
110,10/8/2021 12:45:00 AM,23.83,20.71,20.7,21.19,100,20.7,0,1.77,313.2,0.12
110,10/8/2021 1:00:00 AM,23.8,20.43,20.6,21.28,100,20.6,0,0.98,308.5,0.12
110,10/8/2021 1:15:00 AM,23.77,20.3,20.43,21.11,100,20.43,0,2.33,60.38,0.11
110,10/8/2021 1:30:00 AM,23.75,20.1,20.3,21.07,100,20.3,0,1.54,70.9,0.14
110,10/8/2021 1:45:00 AM,23.72,20.12,20.25,20.93,100,20.25,0,2.65,317.7,0.13
110,10/8/2021 2:00:00 AM,23.69,20.04,20.21,20.93,100,20.21,0,2.12,330.2,0.13
110,10/8/2021 2:15:00 AM,23.67,20.02,20.18,20.87,100,20.18,0,1.21,357.7,0.11
110,10/8/2021 2:30:00 AM,23.64,19.82,20.03,20.79,100,20.03,0,1.19,308.7,0.09
110,10/8/2021 2:45:00 AM,23.61,19.54,19.81,20.87,100,19.81,0,2.12,269.4,0.09
110,10/8/2021 3:00:00 AM,23.58,20.13,20.23,20.86,100,20.23,0,4.12,304.4,0.1
110,10/8/2021 3:15:00 AM,23.56,20.09,20.28,20.89,100,20.28,0,2.11,289.4,0.13
110,10/8/2021 3:30:00 AM,23.53,19.64,19.99,20.77,100,19.99,0,2.37,308,0.11
110,10/8/2021 3:45:00 AM,23.5,20.01,20.12,20.76,100,20.12,0,3.84,305.5,0.1
110,10/8/2021 4:00:00 AM,23.48,20.08,20.13,20.7,100,20.13,0,3.66,313.1,0.11
110,10/8/2021 4:15:00 AM,23.45,19.91,20.07,20.61,100,20.07,0,2.44,318.4,0.1
110,10/8/2021 4:30:00 AM,23.43,20.24,20.35,20.89,100,20.35,0,3.79,316.7,0.09
110,10/8/2021 4:45:00 AM,23.4,20.56,20.61,21.03,100,20.61,0,4.46,318.5,0.12
110,10/8/2021 5:00:00 AM,23.38,20.47,20.5,20.96,100,20.5,0,4.74,315.7,0.11
110,10/8/2021 5:15:00 AM,23.36,20.41,20.44,20.86,100,20.44,0,5.14,321.4,0.11
110,10/8/2021 5:30:00 AM,23.34,20.51,20.54,20.93,100,20.54,0,5.12,320.8,0.12
110,10/8/2021 5:45:00 AM,23.32,20.52,20.52,20.88,100,20.52,0,5.37,319.8,0.12
110,10/8/2021 6:00:00 AM,23.3,20.42,20.44,20.82,100,20.44,0,4.93,319.7,0.12
110,10/8/2021 6:15:00 AM,23.28,20.31,20.33,20.77,100,20.33,0,4.41,317.5,0.13
110,10/8/2021 6:30:00 AM,23.27,20.2,20.26,20.82,100,20.26,0,4.34,323.5,0.15
110,10/8/2021 6:45:00 AM,23.25,20.3,20.36,20.79,100,20.36,0,4.3,333.8,0.91
110,10/8/2021 7:00:00 AM,23.24,20.2,20.24,20.61,100,20.24,0,3.11,334.3,7.25
110,10/8/2021 7:15:00 AM,23.23,20.46,20.42,20.86,100,20.42,0,1.4,354.4,28.7
110,10/8/2021 7:30:00 AM,23.21,21.2,20.72,21.42,100,20.72,0,1.91,33.68,68.6
110,10/8/2021 7:45:00 AM,23.2,22.39,21.21,21.78,100,21.21,0,2.96,354.3,123.4
110,10/8/2021 8:00:00 AM,23.18,22.87,21.54,21.98,100,21.54,0,3.93,338,178.7
110,10/8/2021 8:15:00 AM,23.17,23.12,21.82,22.26,99.9,21.8,0,5.14,354.1,224.6
110,10/8/2021 8:30:00 AM,23.17,23.79,22.38,22.75,98,22.05,0,6.19,4.71,274.9
110,10/8/2021 8:45:00 AM,23.17,24.44,23.1,23.26,95.2,22.29,0,6.89,16.54,327.5
110,10/8/2021 9:00:00 AM,23.18,24.96,23.8,23.77,91.3,22.3,0,7.03,15.53,377
110,10/8/2021 9:15:00 AM,23.2,25.35,24.33,24.2,87.2,22.07,0,8.12,8.71,422.2
110,10/8/2021 9:30:00 AM,23.22,25.91,24.93,24.62,84.4,22.12,0,8.31,8.7,466.2
110,10/8/2021 9:45:00 AM,23.25,26.85,25.65,25.19,81.5,22.25,0,7.58,14.86,513.8
110,10/8/2021 10:00:00 AM,23.29,27.38,26.09,25.61,79.3,22.23,0,7.3,20.14,558.5
110,10/8/2021 10:15:00 AM,23.33,27.76,26.5,25.98,77.3,22.21,0,7.85,18.95,599.1
110,10/8/2021 10:30:00 AM,23.39,28.47,27.14,26.63,73.6,22.02,0,6.49,11.01,638
110,10/8/2021 10:45:00 AM,23.46,28.89,27.5,26.99,70.7,21.71,0,6.86,9.3,674.6
110,10/8/2021 11:00:00 AM,23.53,29.14,27.83,27.26,68.53,21.51,0,7.54,357,708
110,10/8/2021 11:15:00 AM,23.61,28.98,27.8,27.26,65.42,20.73,0,8.31,359.3,723
110,10/8/2021 11:30:00 AM,23.7,29.64,28.38,27.75,62.12,20.44,0,7.59,354.5,753
110,10/8/2021 11:45:00 AM,23.79,29.74,28.48,27.83,59.01,19.7,0,8.17,352.2,779
110,10/8/2021 12:00:00 PM,23.88,29.91,28.51,27.76,58.21,19.51,0,9.31,14.7,795
110,10/8/2021 12:15:00 PM,23.98,29.91,28.62,28.02,58.52,19.7,0,8.14,342.8,789
110,10/8/2021 12:30:00 PM,24.08,30.09,28.78,28.2,56.02,19.15,0,8.64,341.1,797
110,10/8/2021 12:45:00 PM,24.18,30.28,28.86,28.26,54.88,18.89,0,8.16,5.46,736
110,10/8/2021 1:00:00 PM,24.29,30.52,28.99,28.37,54.55,18.92,0,8.37,19.8,842
110,10/8/2021 1:15:00 PM,24.39,30.97,29.36,28.87,53.54,18.96,0,6.17,356,832
110,10/8/2021 1:30:00 PM,24.49,30.15,28.87,28.47,55.03,18.95,0,6.92,4.43,472.6
110,10/8/2021 1:45:00 PM,24.59,30.55,29.37,28.87,47.35,17.02,0,8.89,331.3,822
110,10/8/2021 2:00:00 PM,24.68,31.01,29.58,29,46.28,16.85,0,8.62,346.5,819
110,10/8/2021 2:15:00 PM,24.76,30.46,29.26,28.9,45.78,16.39,0,7.47,339.1,643.3
110,10/8/2021 2:30:00 PM,24.84,31.25,29.76,29.24,46.87,17.21,0,6.4,348.3,722
110,10/8/2021 2:45:00 PM,24.91,31.74,29.94,29.32,47.61,17.62,0,6.48,8.02,710
110,10/8/2021 3:00:00 PM,24.98,31,29.44,29.04,47,16.96,0,7.88,339.9,632.4
110,10/8/2021 3:15:00 PM,25.04,30.49,29.33,28.97,48.13,17.24,0,8.08,315.7,567
110,10/8/2021 3:30:00 PM,25.09,30.48,29.43,29.11,48.16,17.34,0,6.41,316.1,575.1
110,10/8/2021 3:45:00 PM,25.12,30.91,29.59,29.36,48.42,17.57,0,5.69,327.1,554.7
110,10/8/2021 4:00:00 PM,25.15,30.77,29.4,29.13,47.9,17.23,0,7.42,328.9,491.9
110,10/8/2021 4:15:00 PM,25.18,30.31,29.32,29.08,46.78,16.78,0,8.08,322.3,446.5
110,10/8/2021 4:30:00 PM,25.21,30.28,29.21,29.04,48.43,17.23,0,6.81,328.2,348.1
110,10/8/2021 4:45:00 PM,25.22,30.28,29.16,29.09,49.5,17.53,0,6.25,351.6,332.7
110,10/8/2021 5:00:00 PM,25.23,29.92,28.91,28.86,48.56,17,0,6.89,325.1,289.2
110,10/8/2021 5:15:00 PM,25.23,29.74,28.7,28.75,49.88,17.23,0,6.58,349.5,230.6
110,10/8/2021 5:30:00 PM,25.23,29.41,28.26,28.38,50.6,17.05,0,4.8,5.74,181.3
110,10/8/2021 5:45:00 PM,25.22,29.2,27.84,28.09,52.9,17.36,0,4.06,3.16,130.9
110,10/8/2021 6:00:00 PM,25.2,28.29,27.24,27.57,55.92,17.69,0,3.48,1.22,79.9
110,10/8/2021 6:15:00 PM,25.16,26.98,26.4,26.83,59.98,18.01,0,3.58,2.57,32.23
110,10/8/2021 6:30:00 PM,25.13,24.93,25.44,26.11,62.04,17.65,0,3.96,0.61,6.03
110,10/8/2021 6:45:00 PM,25.1,24.09,24.97,25.69,63.12,17.48,0,4.04,357.3,0.82
110,10/8/2021 7:00:00 PM,25.05,23.46,24.42,25.21,65.35,17.51,0,3.97,353.4,0
110,10/8/2021 7:15:00 PM,25,22.93,23.5,24.48,72,18.17,0,3.67,336.9,0
110,10/8/2021 7:30:00 PM,24.95,22.12,22.81,23.94,75.9,18.34,0,2.23,351.8,0
110,10/8/2021 7:45:00 PM,24.9,21.49,22.39,23.7,78.8,18.53,0,2.51,340.4,0
110,10/8/2021 8:00:00 PM,24.84,21.26,22.07,23.41,80.7,18.6,0,2.97,339.6,0
110,10/8/2021 8:15:00 PM,24.79,21.31,21.93,23.28,81.5,18.62,0,3.01,338.2,0
110,10/8/2021 8:30:00 PM,24.73,20.91,21.43,23.04,84.7,18.75,0,3.28,332.4,0
110,10/8/2021 8:45:00 PM,24.68,20.6,21.08,22.73,86.9,18.82,0,2.15,327.8,0
110,10/8/2021 9:00:00 PM,24.62,19.96,20.44,22.09,89.7,18.69,0,1.73,310.4,0
110,10/8/2021 9:15:00 PM,24.57,19.38,20.14,21.89,91.2,18.66,0,2.37,310.3,0
110,10/8/2021 9:30:00 PM,24.51,19.15,19.89,21.37,92.8,18.69,0,2.06,323.1,0
110,10/8/2021 9:45:00 PM,24.46,19.7,20.26,21.62,91.4,18.81,0,2.4,326.1,0
110,10/8/2021 10:00:00 PM,24.41,19.61,20.07,21.38,92.1,18.75,0,1.88,336.7,0
110,10/8/2021 10:15:00 PM,24.35,19.33,20.11,21.38,91.7,18.72,0,1.63,355.4,0
110,10/8/2021 10:30:00 PM,24.3,19.45,20.44,21.68,89.5,18.66,0,2.56,348.9,0
110,10/8/2021 10:45:00 PM,24.25,20.1,20.73,21.8,87.5,18.58,0,3.47,335.4,0
110,10/8/2021 11:00:00 PM,24.2,19.83,20.33,21.55,90,18.64,0,2.93,347.6,0
110,10/8/2021 11:15:00 PM,24.15,19.88,20.74,21.85,87.9,18.66,0,2.89,0.23,0
110,10/8/2021 11:30:00 PM,24.1,20.17,21.08,21.93,85.9,18.63,0,3.86,339.1,0.01
110,10/8/2021 11:45:00 PM,24.06,19.81,20.05,21.05,90.4,18.43,0,2.83,324.8,0.01
110,10/9/2021,24.02,19.3,19.76,20.87,92.4,18.49,0,2.66,341.2,0
110,10/9/2021 12:15:00 AM,23.98,18.81,19.53,20.76,92.3,18.25,0,1.4,8.98,0
110,10/9/2021 12:30:00 AM,23.94,18.21,19.06,20.4,93.5,17.99,0,1.47,311.1,0
110,10/9/2021 12:45:00 AM,23.9,17.83,18.81,19.99,95.4,18.06,0,1.54,320.7,0
110,10/9/2021 1:00:00 AM,23.86,18.3,18.94,20,95.7,18.24,0,2.58,329.8,0
110,10/9/2021 1:15:00 AM,23.82,17.98,18.68,19.73,95.4,17.93,0,1.2,2.73,0
110,10/9/2021 1:30:00 AM,23.77,17.69,18.51,19.92,96.2,17.89,0,2.74,30.12,0.01
110,10/9/2021 1:45:00 AM,23.73,17.68,18.51,19.65,96.2,17.89,0,1.32,313.6,0
110,10/9/2021 2:00:00 AM,23.69,17.69,18.36,19.29,96.7,17.83,0,2.11,271.1,0
110,10/9/2021 2:15:00 AM,23.65,17.73,18.38,19.08,97.2,17.93,0,1.43,281.1,0
110,10/9/2021 2:30:00 AM,23.6,17.62,18.18,19.12,97.3,17.75,0,1.19,358.1,0
110,10/9/2021 2:45:00 AM,23.56,17.25,17.88,18.72,97.8,17.53,0,1.13,17.39,0.01
110,10/9/2021 3:00:00 AM,23.52,17.13,17.76,18.39,98.3,17.49,0,0.29,298.5,0
110,10/9/2021 3:15:00 AM,23.47,17.04,17.61,18.4,98.7,17.4,0,0.68,353,0
110,10/9/2021 3:30:00 AM,23.43,16.96,17.72,18.54,99,17.56,0,1.05,341,0.01
110,10/9/2021 3:45:00 AM,23.38,17.17,17.76,18.61,98.9,17.58,0,1.18,337.8,0.02
110,10/9/2021 4:00:00 AM,23.34,16.87,17.4,18.34,99,17.24,0,1.03,11.9,0.02
110,10/9/2021 4:15:00 AM,23.29,16.55,17.28,18.44,99.3,17.17,0,1.22,42.06,0.02
110,10/9/2021 4:30:00 AM,23.25,16.73,17.32,18.33,99.5,17.24,0,1.29,25.34,0.02
110,10/9/2021 4:45:00 AM,23.2,16.7,17.32,18.13,99.7,17.27,0,1.47,10.96,0.03
110,10/9/2021 5:00:00 AM,23.16,16.47,17.09,17.85,99.7,17.04,0,0.64,351.2,0.05
110,10/9/2021 5:15:00 AM,23.11,16.59,17.1,17.86,99.9,17.08,0,1.03,0.9,0.04
110,10/9/2021 5:30:00 AM,23.07,16.49,17.1,18.04,99.9,17.08,0,2.07,357.6,0.05
110,10/9/2021 5:45:00 AM,23.03,16.46,17.06,18.18,99.9,17.04,0,2.15,356.7,0.07
110,10/9/2021 6:00:00 AM,22.99,16.45,17.16,18.27,99.9,17.14,0,2.13,7.34,0.08
110,10/9/2021 6:15:00 AM,22.95,16.48,17.04,18.19,99.8,17.01,0,1.77,351.9,0.08
110,10/9/2021 6:30:00 AM,22.91,16.37,16.83,18.1,99.8,16.8,0,1.88,346.9,0.14
110,10/9/2021 6:45:00 AM,22.87,16.44,16.81,18.03,99.9,16.79,0,1.85,337.8,1.71
110,10/9/2021 7:00:00 AM,22.83,16.39,16.84,17.99,100,16.84,0,2.05,346.7,8.01
110,10/9/2021 7:15:00 AM,22.79,16.98,17.21,18.37,100,17.21,0,1.81,14.35,29.81
110,10/9/2021 7:30:00 AM,22.76,18.89,18.33,19.09,99.7,18.28,0,1.66,36.73,72.6
110,10/9/2021 7:45:00 AM,22.72,20.35,19.54,19.97,97.7,19.17,0,1.42,16.55,126.3
110,10/9/2021 8:00:00 AM,22.69,21.09,19.95,20.52,94.7,19.07,0,1.6,325.3,174.6
110,10/9/2021 8:15:00 AM,22.67,22.75,21.21,21.55,90.6,19.61,0,2.91,13.76,221.5
110,10/9/2021 8:30:00 AM,22.66,23.1,21.64,21.6,87.3,19.44,0,4.44,24.98,271.8
110,10/9/2021 8:45:00 AM,22.66,23.76,22.3,22.26,84.9,19.64,0,4.11,18.96,319.3
110,10/9/2021 9:00:00 AM,22.67,24.78,23.14,23.08,81.8,19.86,0,3.94,18.55,365.8
110,10/9/2021 9:15:00 AM,22.68,25.1,23.56,23.37,79.1,19.73,0,4.36,17.39,415.7
110,10/9/2021 9:30:00 AM,22.71,25.19,23.99,23.53,77.8,19.88,0,6.27,34.29,467.7
110,10/9/2021 9:45:00 AM,22.74,25.52,24.34,23.83,75.9,19.82,0,6.82,36.17,511.7
110,10/9/2021 10:00:00 AM,22.79,26.06,24.99,24.46,73.6,19.95,0,6.76,41.16,552.3
110,10/9/2021 10:15:00 AM,22.83,26.51,25.37,24.71,71.5,19.85,0,8.93,34.88,593.3
110,10/9/2021 10:30:00 AM,22.89,27.18,26.04,25.3,68.44,19.79,0,7.77,35.46,634.7
110,10/9/2021 10:45:00 AM,22.96,27.83,26.48,25.82,65.44,19.48,0,7.44,27.92,659.5
110,10/9/2021 11:00:00 AM,23.03,28.07,26.75,26,63.53,19.26,0,7.12,28.17,690.1
110,10/9/2021 11:15:00 AM,23.11,28.77,27.34,26.45,61.95,19.42,0,6.63,28.13,719
110,10/9/2021 11:30:00 AM,23.19,28.79,27.47,26.79,60.06,19.04,0,6.8,34.22,738
110,10/9/2021 11:45:00 AM,23.28,28.73,27.67,26.92,59.53,19.09,0,7.15,51.96,762
110,10/9/2021 12:00:00 PM,23.38,29.22,27.95,27.23,59.03,19.21,0,6.04,43.1,779
110,10/9/2021 12:15:00 PM,23.47,29.73,28.37,27.68,57.23,19.11,0,6.78,0.02,792
110,10/9/2021 12:30:00 PM,23.57,29.8,28.35,27.67,56.02,18.75,0,8.08,3.91,658.1
110,10/9/2021 12:45:00 PM,23.68,29.89,28.44,27.73,55.83,18.78,0,8.88,17.66,837
110,10/9/2021 1:00:00 PM,23.78,30.23,28.75,27.97,55.91,19.09,0,7.76,13.57,821
110,10/9/2021 1:15:00 PM,23.88,30.43,28.74,28.01,54.57,18.69,0,8.5,2.65,818
110,10/9/2021 1:30:00 PM,23.98,30.21,28.81,28.13,54.14,18.63,0,7.98,11.98,806
110,10/9/2021 1:45:00 PM,24.08,30.63,29.07,28.45,53.44,18.66,0,7.03,20.93,792
110,10/9/2021 2:00:00 PM,24.18,29.94,28.59,27.98,55.12,18.71,0,7.85,24.16,620.9
110,10/9/2021 2:15:00 PM,24.27,29.27,28.29,27.91,57.07,18.99,0,7.29,27.94,405.4
110,10/9/2021 2:30:00 PM,24.36,30.18,28.89,28.3,55.5,19.1,0,5.86,29.69,689.3
110,10/9/2021 2:45:00 PM,24.43,30.34,28.74,28.16,53.72,18.44,0,7.32,13.77,673.1
110,10/9/2021 3:00:00 PM,24.49,30.56,29.01,28.47,52.08,18.2,0,7.53,5.9,632.4
110,10/9/2021 3:15:00 PM,24.54,30.55,28.92,28.45,52.06,18.11,0,6.61,10.08,590.3
110,10/9/2021 3:30:00 PM,24.59,30.76,29.07,28.71,52.56,18.4,0,6.43,5.61,554.3
110,10/9/2021 3:45:00 PM,24.63,30.82,29.23,28.74,51.65,18.27,0,6.78,7.32,515.5
110,10/9/2021 4:00:00 PM,24.66,30.46,29.06,28.64,51.09,17.94,0,7.56,20.35,470
110,10/9/2021 4:15:00 PM,24.69,29.86,28.78,28.43,53.24,18.34,0,7.76,30.73,405.6
110,10/9/2021 4:30:00 PM,24.71,30.15,28.82,28.54,53.3,18.39,0,6.84,6.92,347.4
110,10/9/2021 4:45:00 PM,24.73,29.67,28.52,28.39,55.57,18.78,0,6.33,0.4,291.8
110,10/9/2021 5:00:00 PM,24.74,29.91,28.53,28.45,55.68,18.82,0,5.86,0.55,262.4
110,10/9/2021 5:15:00 PM,24.74,29.26,28.13,28.18,57.24,18.89,0,5.75,354.1,165.9
110,10/9/2021 5:30:00 PM,24.74,28.32,27.55,27.71,60.13,19.13,0,3.58,4.07,108.1
110,10/9/2021 5:45:00 PM,24.74,27.27,26.82,27.07,63.22,19.25,0,3.52,3.65,40.07
110,10/9/2021 6:00:00 PM,24.73,25.75,26.02,26.42,66.19,19.23,0,3.12,355.8,21.67
110,10/9/2021 6:15:00 PM,24.71,25.01,25.54,26.13,68.79,19.39,0,3.3,359.7,17.15
110,10/9/2021 6:30:00 PM,24.68,23.97,24.25,25.33,78.9,20.36,0,2.29,19.51,3.35
110,10/9/2021 6:45:00 PM,24.65,22.68,22.97,24.4,86,20.5,0,1.78,340.7,0.37
110,10/9/2021 7:00:00 PM,24.61,22.2,22.73,24.3,86.4,20.34,0,2.15,312,0
110,10/9/2021 7:15:00 PM,24.56,21.72,22.31,23.71,88.7,20.36,0,1.48,62.97,0
110,10/9/2021 7:30:00 PM,24.52,21.26,21.85,23.57,91,20.32,0,2.25,29.47,0
110,10/9/2021 7:45:00 PM,24.47,21.02,21.42,23.55,93.1,20.26,0,1.88,355.1,0
110,10/9/2021 8:00:00 PM,24.43,20.92,21.52,23.28,92.2,20.2,0,0.92,314.5,0
110,10/9/2021 8:15:00 PM,24.38,20.87,21.75,23,89.9,20.02,0,1.18,337.3,0
110,10/9/2021 8:30:00 PM,24.33,20.81,21.7,23.07,89.8,19.95,0,2.26,7.89,0
110,10/9/2021 8:45:00 PM,24.28,21.43,22.41,23.59,86.6,20.07,0,3.5,8.6,0
110,10/9/2021 9:00:00 PM,24.24,21.95,22.64,23.64,85,19.99,0,4.41,16.1,0
110,10/9/2021 9:15:00 PM,24.2,21.53,21.99,23.06,87.7,19.86,0,3.55,23.35,0
110,10/9/2021 9:30:00 PM,24.16,21.09,21.58,22.45,90,19.87,0,2.42,40.53,0
110,10/9/2021 9:45:00 PM,24.12,20.94,21.43,22.23,90.6,19.83,0,2.56,34.09,0
110,10/9/2021 10:00:00 PM,24.08,20.9,21.32,22.29,91.6,19.9,0,2.25,34.7,0
110,10/9/2021 10:15:00 PM,24.04,20.66,21.34,22.07,91.7,19.93,0,1.64,43.66,0
110,10/9/2021 10:30:00 PM,24,20.25,20.99,21.81,92.6,19.75,0,1.74,60.24,0
110,10/9/2021 10:45:00 PM,23.96,19.97,20.57,21.43,94.3,19.62,0,1.38,45.69,0
110,10/9/2021 11:00:00 PM,23.92,19.8,20.6,21.26,94.3,19.65,0,0.65,308.4,0
110,10/9/2021 11:15:00 PM,23.87,19.02,19.79,20.66,95.4,19.03,0,0.6,322.9,0
110,10/9/2021 11:30:00 PM,23.83,18.83,19.71,20.25,97.2,19.25,0,0.46,130.9,0
110,10/9/2021 11:45:00 PM,23.79,18.82,19.43,19.9,97.9,19.09,0,0.29,303.5,0
110,10/10/2021,23.74,18.86,19.27,19.84,98.5,19.03,0,0.58,331.4,0
110,10/10/2021 12:15:00 AM,23.7,18.75,19.25,19.75,98.9,19.07,0,1,267.9,0
110,10/10/2021 12:30:00 AM,23.66,18.63,19.01,19.61,99.2,18.88,0,1.73,282.5,0
110,10/10/2021 12:45:00 AM,23.62,18.38,18.65,19.44,99.4,18.55,0,1.36,283.4,0.01
110,10/10/2021 1:00:00 AM,23.58,18.14,18.6,19.34,99.7,18.55,0,1.46,299,0.01
110,10/10/2021 1:15:00 AM,23.54,18.26,18.46,19.22,99.8,18.43,0,1.17,333.4,0.01
110,10/10/2021 1:30:00 AM,23.49,18.06,18.37,19.14,100,18.37,0,0.77,55.33,0.02
110,10/10/2021 1:45:00 AM,23.45,18.09,18.43,19.08,100,18.43,0,0.34,282.3,0.02
110,10/10/2021 2:00:00 AM,23.42,18.04,18.41,18.96,100,18.41,0,0.7,257.4,0.02
110,10/10/2021 2:15:00 AM,23.37,17.86,18.23,18.81,100,18.23,0,1.55,299.8,0.04
110,10/10/2021 2:30:00 AM,23.34,17.83,17.98,18.79,100,17.98,0,1.92,324.9,0.06
110,10/10/2021 2:45:00 AM,23.3,17.57,17.85,18.72,100,17.85,0,1.62,324.8,0.04
110,10/10/2021 3:00:00 AM,23.26,17.53,17.92,18.92,100,17.92,0,1.7,326.3,0.05
110,10/10/2021 3:15:00 AM,23.23,17.74,18.12,19.04,100,18.12,0,1.7,323.1,0.08
110,10/10/2021 3:30:00 AM,23.19,18.14,18.35,19.18,100,18.35,0,2.03,321.5,0.1
110,10/10/2021 3:45:00 AM,23.15,17.61,17.92,18.87,100,17.92,0,0.5,283.5,0.13
110,10/10/2021 4:00:00 AM,23.12,17.16,17.77,18.58,100,17.77,0,0.35,31.09,0.11
110,10/10/2021 4:15:00 AM,23.08,17.15,17.74,18.62,100,17.74,0,1.15,45.75,0.11
110,10/10/2021 4:30:00 AM,23.05,17.29,17.64,18.58,100,17.64,0,1.75,38.76,0.14
110,10/10/2021 4:45:00 AM,23.02,17.27,17.42,18.62,100,17.42,0,1.39,60.23,0.14
110,10/10/2021 5:00:00 AM,22.98,17.05,17.42,18.49,100,17.42,0,1.16,19.88,0.12
110,10/10/2021 5:15:00 AM,22.95,17.13,17.57,18.41,100,17.57,0,1.31,3.09,0.11
110,10/10/2021 5:30:00 AM,22.91,17.3,17.58,18.47,100,17.58,0,1.04,342.8,0.09
110,10/10/2021 5:45:00 AM,22.88,17.13,17.45,18.48,100,17.45,0,1.16,334.6,0.09
110,10/10/2021 6:00:00 AM,22.85,17.16,17.45,18.54,100,17.45,0,1.38,329.4,0.07
110,10/10/2021 6:15:00 AM,22.81,16.9,17.11,18.45,100,17.11,0,1.36,18.35,0.08
110,10/10/2021 6:30:00 AM,22.78,16.59,17.04,18.23,100,17.04,0,1.86,34.79,0.15
110,10/10/2021 6:45:00 AM,22.75,16.99,17.53,18.16,100,17.53,0,2.13,44.4,2.16
110,10/10/2021 7:00:00 AM,22.72,17.35,17.68,18.52,100,17.68,0,4.45,45.84,10
110,10/10/2021 7:15:00 AM,22.68,18.17,18.17,18.78,100,18.17,0,3.62,47.78,32.33
110,10/10/2021 7:30:00 AM,22.65,18.85,18.67,19.14,100,18.67,0,4.59,50.35,61.2
110,10/10/2021 7:45:00 AM,22.63,19.63,19.12,19.43,100,19.12,0,4.71,51.19,118.5
110,10/10/2021 8:00:00 AM,22.61,20.48,19.68,20.02,100,19.68,0,5.59,48.95,171.5
110,10/10/2021 8:15:00 AM,22.6,21.04,20.25,20.58,99.3,20.14,0,5.37,56.83,178.6
110,10/10/2021 8:30:00 AM,22.59,21.81,20.99,21.23,96.1,20.34,0,5.08,58.93,256.7
110,10/10/2021 8:45:00 AM,22.59,22.59,21.85,21.89,91.5,20.4,0,5.18,62.53,310.8
110,10/10/2021 9:00:00 AM,22.6,23.28,22.53,22.44,87.2,20.3,0,5.03,72,364.9
110,10/10/2021 9:15:00 AM,22.61,23.83,23.18,22.99,83.1,20.15,0,5.67,83.1,414.6
110,10/10/2021 9:30:00 AM,22.64,24.62,23.88,23.61,81.2,20.46,0,5.01,80.5,454.4
110,10/10/2021 9:45:00 AM,22.67,25.28,24.49,24.23,76.9,20.18,0,6.36,98.3,493.9
110,10/10/2021 10:00:00 AM,22.71,25.96,25.15,24.86,72.5,19.86,0,7.06,106.5,552.8
110,10/10/2021 10:15:00 AM,22.76,26.55,25.7,25.34,69.49,19.71,0,7.34,112.8,561.6
110,10/10/2021 10:30:00 AM,22.81,26.77,26,25.53,68.09,19.66,0,7.31,104.4,599.9
110,10/10/2021 10:45:00 AM,22.87,27.21,26.4,25.82,67.46,19.9,0,6.56,90.6,626.2
110,10/10/2021 11:00:00 AM,22.94,27.58,26.64,26.08,65.3,19.6,0,7.78,114.3,672.8
110,10/10/2021 11:15:00 AM,23.01,27.69,26.76,26.4,65.03,19.65,0,6.36,130,709
110,10/10/2021 11:30:00 AM,23.09,28.25,27.28,26.75,63.01,19.63,0,6.01,115.8,733
110,10/10/2021 11:45:00 AM,23.16,28.34,27.28,26.85,62.63,19.53,0,6.77,137.3,757
110,10/10/2021 12:00:00 PM,23.25,28.6,27.65,27.18,62.37,19.82,0,5.44,116,761
110,10/10/2021 12:15:00 PM,23.33,28.9,27.92,27.55,60.54,19.59,0,4.84,132.2,781
110,10/10/2021 12:30:00 PM,23.42,29.05,27.97,27.59,59.78,19.43,0,4,145.4,775
