Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,2022-10-13 02:45:00,22.44,22.08,21.95,21.88,94.40,21.01,0.00,1.26,290.00,0.00
330,2022-10-13 03:00:00,22.40,21.89,21.72,21.82,94.90,20.87,0.00,1.35,172.00,0.00
330,2022-10-13 03:15:00,22.38,21.80,21.65,21.73,95.50,20.90,0.00,1.45,119.30,0.00
330,2022-10-13 03:30:00,22.33,21.90,21.79,21.82,95.80,21.09,0.00,0.58,169.10,0.00
330,2022-10-13 03:45:00,22.31,21.89,21.73,21.72,96.00,21.06,0.00,0.79,156.80,0.00
330,2022-10-13 04:00:00,22.27,21.84,21.69,21.73,96.20,21.06,0.00,0.73,156.10,0.00
330,2022-10-13 04:15:00,22.25,21.77,21.65,21.66,96.30,21.04,0.00,0.50,190.30,0.00
330,2022-10-13 04:30:00,22.20,21.77,21.62,21.62,96.40,21.02,0.00,0.43,217.20,0.00
330,2022-10-13 04:45:00,22.19,21.76,21.63,21.68,96.50,21.05,0.00,0.56,172.80,0.00
330,2022-10-13 05:00:00,22.15,21.79,21.66,21.73,96.60,21.10,0.00,0.48,177.80,0.00
330,2022-10-13 05:15:00,22.12,21.85,21.77,21.76,96.60,21.21,0.00,0.51,280.90,0.00
330,2022-10-13 05:30:00,22.10,21.99,21.79,21.81,96.70,21.24,0.00,1.18,296.80,0.00
330,2022-10-13 05:45:00,22.07,22.10,21.86,21.86,96.70,21.31,0.00,1.76,324.10,0.00
330,2022-10-13 06:00:00,22.02,22.22,21.95,21.89,96.60,21.38,0.00,2.05,332.80,0.00
330,2022-10-13 06:15:00,21.99,22.25,21.97,21.87,96.40,21.37,0.00,2.22,305.40,0.00
330,2022-10-13 06:30:00,21.96,22.26,22.03,22.02,96.20,21.40,0.00,1.60,261.00,0.00
330,2022-10-13 06:45:00,21.92,22.15,21.96,22.14,96.00,21.29,0.00,0.85,300.80,0.00
330,2022-10-13 07:00:00,21.90,21.87,21.76,21.88,95.90,21.08,0.00,0.83,35.52,0.00
330,2022-10-13 07:15:00,21.88,21.68,21.61,21.77,96.10,20.96,0.00,1.40,344.80,0.01
330,2022-10-13 07:30:00,21.85,21.70,21.68,21.82,96.30,21.07,0.00,1.71,314.80,1.36
330,2022-10-13 07:45:00,21.82,21.65,21.68,21.91,96.30,21.07,0.00,1.34,285.30,5.83
330,2022-10-13 08:00:00,21.81,21.74,21.72,22.03,96.30,21.11,0.00,0.71,260.70,13.59
330,2022-10-13 08:15:00,21.79,21.98,21.98,22.91,96.50,21.40,0.00,0.96,293.30,40.43
330,2022-10-13 08:30:00,21.77,22.91,22.61,23.63,96.30,21.99,0.00,1.22,323.00,58.05
330,2022-10-13 08:45:00,21.73,23.84,23.38,24.02,95.20,22.57,0.00,1.09,325.60,106.30
330,2022-10-13 09:00:00,21.70,24.32,23.90,23.89,92.50,22.61,0.00,1.49,330.50,58.04
330,2022-10-13 09:15:00,21.70,24.92,24.41,24.38,91.10,22.86,0.00,1.30,303.20,279.80
330,2022-10-13 09:30:00,21.67,26.44,25.34,25.06,88.50,23.30,0.00,2.79,313.70,284.90
330,2022-10-13 09:45:00,21.65,25.30,24.96,24.63,89.50,23.11,0.00,2.22,331.30,129.60
330,2022-10-13 10:00:00,21.65,25.27,24.95,24.63,90.00,23.20,0.00,2.17,351.10,125.60
330,2022-10-13 10:15:00,21.65,26.21,25.52,25.20,89.40,23.65,0.00,2.48,357.30,277.00
330,2022-10-13 10:30:00,21.60,26.61,26.02,25.60,86.80,23.65,0.00,2.40,17.91,264.80
330,2022-10-13 10:45:00,21.62,26.70,26.21,25.96,84.40,23.37,0.00,2.01,3.48,313.00
330,2022-10-13 11:00:00,21.64,27.07,26.42,26.05,82.40,23.18,0.00,1.91,290.20,266.30
330,2022-10-13 11:15:00,21.61,27.19,26.78,26.57,82.30,23.51,0.00,1.10,6.03,233.10
330,2022-10-13 11:30:00,21.72,27.32,26.91,26.71,82.30,23.64,0.00,0.96,207.20,193.10
330,2022-10-13 11:45:00,21.76,27.12,26.75,26.46,82.30,23.48,0.00,1.71,2.64,198.50
330,2022-10-13 12:00:00,21.75,27.29,26.85,26.50,81.80,23.48,0.00,2.74,20.55,286.60
330,2022-10-13 12:15:00,21.83,27.98,27.32,26.97,80.00,23.57,0.00,2.15,6.80,421.80
330,2022-10-13 12:30:00,21.78,28.53,27.64,27.22,78.40,23.54,0.00,2.30,15.86,352.50
330,2022-10-13 12:45:00,21.90,27.76,27.26,26.94,78.20,23.13,0.00,2.49,357.70,222.90
330,2022-10-13 13:00:00,21.96,27.79,27.26,26.93,77.70,23.03,0.00,1.72,314.90,210.50
330,2022-10-13 13:15:00,21.97,28.21,27.56,27.20,79.10,23.61,0.00,1.95,142.80,231.20
330,2022-10-13 13:30:00,22.07,28.48,27.71,27.29,78.90,23.72,0.00,1.08,181.30,196.20
330,2022-10-13 13:45:00,22.09,27.91,27.29,26.99,78.60,23.25,0.00,1.64,336.20,124.80
330,2022-10-13 14:00:00,22.08,27.75,27.15,26.83,78.60,23.11,0.00,1.53,297.20,132.50
330,2022-10-13 14:15:00,22.17,27.37,26.89,26.58,79.50,23.05,0.00,2.36,286.60,102.00
330,2022-10-13 14:30:00,22.22,27.12,26.70,26.41,80.70,23.11,0.00,1.96,272.20,76.50
330,2022-10-13 14:45:00,22.26,26.92,26.52,26.32,82.00,23.20,0.00,1.03,205.40,72.10
330,2022-10-13 15:00:00,22.29,26.90,26.49,26.30,82.60,23.29,0.00,0.72,163.60,70.30
330,2022-10-13 15:15:00,22.34,26.94,26.56,26.36,83.50,23.54,0.00,1.00,162.60,84.90
330,2022-10-13 15:30:00,22.43,27.02,26.66,26.43,83.80,23.69,0.00,1.16,173.00,113.80
330,2022-10-13 15:45:00,22.35,27.52,26.93,26.56,83.30,23.86,0.00,1.30,195.60,122.70
330,2022-10-13 16:00:00,22.34,27.58,27.07,26.76,81.40,23.61,0.00,2.41,240.00,177.10
330,2022-10-13 16:15:00,22.47,28.09,27.49,27.01,79.70,23.67,0.00,2.96,236.50,278.70
330,2022-10-13 16:30:00,22.49,28.15,27.54,27.28,78.90,23.55,0.00,2.31,233.70,211.80
330,2022-10-13 16:45:00,22.35,27.46,27.03,26.71,78.80,23.04,0.00,4.32,250.10,149.70
330,2022-10-13 17:00:00,22.43,27.24,26.88,26.55,78.80,22.89,0.00,3.70,254.90,107.40
330,2022-10-13 17:15:00,22.45,26.90,26.62,26.33,78.80,22.64,0.00,4.74,279.50,65.10
330,2022-10-13 17:30:00,22.45,26.57,26.30,26.05,80.30,22.64,0.00,3.86,294.80,61.94
330,2022-10-13 17:45:00,22.46,26.47,26.19,25.91,81.30,22.74,0.00,2.96,316.30,57.34
330,2022-10-13 18:00:00,22.50,26.20,25.96,25.68,80.90,22.43,0.00,2.60,299.30,37.27
330,2022-10-13 18:15:00,22.49,26.01,25.79,25.53,81.40,22.37,0.00,2.03,276.40,41.56
330,2022-10-13 18:30:00,22.51,25.80,25.62,25.40,82.50,22.42,0.00,2.33,286.60,21.50
330,2022-10-13 18:45:00,22.50,25.53,25.37,25.20,84.30,22.53,0.00,2.71,287.50,10.34
330,2022-10-13 19:00:00,22.49,25.32,25.17,25.03,86.00,22.66,0.00,2.31,290.90,5.47
330,2022-10-13 19:15:00,22.48,25.15,24.99,24.84,87.40,22.75,0.00,3.34,273.50,0.74
330,2022-10-13 19:30:00,22.50,25.03,24.87,24.72,87.10,22.58,0.00,2.68,252.00,0.00
330,2022-10-13 19:45:00,22.49,24.57,24.49,24.41,88.00,22.37,0.00,1.35,217.30,0.00
330,2022-10-13 20:00:00,22.47,24.14,24.13,24.13,89.60,22.31,0.00,0.65,191.80,0.00
330,2022-10-13 20:15:00,22.46,23.86,23.90,24.03,90.20,22.20,0.00,1.43,204.20,0.00
330,2022-10-13 20:30:00,22.42,23.63,23.64,23.75,90.90,22.07,0.00,0.57,199.60,0.00
330,2022-10-13 20:45:00,22.41,23.78,23.78,23.95,90.70,22.17,0.00,2.45,315.40,0.00
330,2022-10-13 21:00:00,22.37,24.06,24.05,23.95,88.80,22.09,0.00,2.17,280.60,0.00
330,2022-10-13 21:15:00,22.36,23.47,23.48,23.56,90.80,21.89,0.00,1.04,177.10,0.00
330,2022-10-13 21:30:00,22.33,23.13,23.24,23.47,91.90,21.85,0.00,0.91,246.70,0.00
330,2022-10-13 21:45:00,22.29,23.07,23.12,23.44,92.60,21.86,0.00,2.04,262.50,0.00
330,2022-10-13 22:00:00,22.27,23.26,23.36,23.46,91.70,21.93,0.00,1.40,241.60,0.00
330,2022-10-13 22:15:00,22.23,23.08,23.20,23.40,92.50,21.92,0.00,1.12,270.70,0.00
330,2022-10-13 22:30:00,22.19,22.88,23.05,23.26,93.40,21.93,0.00,1.51,254.60,0.00
330,2022-10-13 22:45:00,22.15,23.25,23.28,23.37,93.60,22.19,0.00,1.46,274.60,0.00
330,2022-10-13 23:00:00,22.13,23.24,23.29,23.37,93.60,22.20,0.00,1.87,279.60,0.00
330,2022-10-13 23:15:00,22.08,23.29,23.28,23.34,93.80,22.23,0.00,1.63,245.70,0.00
330,2022-10-13 23:30:00,22.06,23.18,23.15,23.20,94.20,22.17,0.00,1.85,260.90,0.00
330,2022-10-13 23:45:00,22.03,23.42,23.30,23.26,93.80,22.25,0.00,1.97,274.80,0.00
330,2022-10-14 00:00:00,21.99,23.35,23.29,23.23,93.70,22.22,0.00,1.72,279.10,0.00
330,2022-10-14 00:15:00,21.96,23.06,23.08,23.08,93.80,22.03,0.00,0.96,281.00,0.00
330,2022-10-14 00:30:00,21.93,22.95,23.02,23.07,94.40,22.07,0.00,1.78,286.50,0.00
330,2022-10-14 00:45:00,21.88,23.11,23.07,23.04,94.40,22.12,0.00,2.05,287.60,0.00
330,2022-10-14 01:00:00,21.87,22.87,22.89,22.87,94.70,21.99,0.00,1.85,310.40,0.00
330,2022-10-14 01:15:00,21.83,22.74,22.73,22.69,95.20,21.92,0.00,2.43,309.00,0.00
330,2022-10-14 01:30:00,21.81,22.78,22.70,22.65,95.40,21.93,0.00,1.88,309.10,0.00
330,2022-10-14 01:45:00,21.78,22.48,22.51,22.53,95.50,21.75,0.00,1.38,305.20,0.00
330,2022-10-14 02:00:00,21.74,22.05,22.21,22.38,95.70,21.49,0.00,1.10,310.40,0.00
330,2022-10-14 02:15:00,21.70,21.98,22.12,22.29,96.00,21.45,0.00,1.80,313.30,0.00
330,2022-10-14 02:30:00,21.69,22.07,22.16,22.21,96.20,21.53,0.00,1.68,316.10,0.00
330,2022-10-14 02:45:00,21.67,22.07,22.06,22.03,96.30,21.44,0.00,1.34,297.80,0.00
330,2022-10-14 03:00:00,21.62,21.96,21.93,22.00,96.50,21.35,0.00,1.68,291.20,0.00
330,2022-10-14 03:15:00,21.59,22.03,22.02,22.08,96.60,21.45,0.00,1.95,288.30,0.00
330,2022-10-14 03:30:00,21.57,22.16,22.11,22.14,96.70,21.56,0.00,2.06,298.10,0.00
330,2022-10-14 03:45:00,21.53,21.74,21.72,21.85,96.70,21.17,0.00,1.99,314.50,0.00
330,2022-10-14 04:00:00,21.50,21.77,21.71,21.71,96.80,21.18,0.00,1.80,316.40,0.00
330,2022-10-14 04:15:00,21.47,21.57,21.59,21.66,96.90,21.08,0.00,2.28,317.00,0.00
330,2022-10-14 04:30:00,21.43,21.63,21.59,21.60,97.00,21.09,0.00,1.68,316.70,0.00
330,2022-10-14 04:45:00,21.41,21.69,21.60,21.58,97.00,21.10,0.00,1.96,308.10,0.00
330,2022-10-14 05:00:00,21.38,21.67,21.57,21.55,97.10,21.09,0.00,1.76,303.80,0.00
330,2022-10-14 05:15:00,21.34,21.67,21.57,21.54,97.20,21.11,0.00,2.27,312.50,0.00
330,2022-10-14 05:30:00,21.31,21.59,21.44,21.36,97.20,20.98,0.00,2.47,319.10,0.00
330,2022-10-14 05:45:00,21.29,21.51,21.36,21.32,97.30,20.91,0.00,2.95,323.00,0.00
330,2022-10-14 06:00:00,21.27,21.56,21.41,21.36,97.30,20.96,0.00,2.34,318.20,0.00
330,2022-10-14 06:15:00,21.23,21.77,21.61,21.55,97.40,21.18,0.00,2.09,337.70,0.00
330,2022-10-14 06:30:00,21.20,22.10,21.89,21.80,97.50,21.48,0.00,2.24,353.20,0.00
330,2022-10-14 06:45:00,21.17,22.04,21.80,21.71,97.40,21.37,0.00,2.33,6.03,0.00
330,2022-10-14 07:00:00,21.15,22.04,21.78,21.68,97.50,21.37,0.00,3.35,21.53,0.00
330,2022-10-14 07:15:00,21.13,22.05,21.77,21.67,97.50,21.36,0.00,3.33,28.38,0.00
330,2022-10-14 07:30:00,21.12,21.96,21.72,21.63,97.50,21.31,0.00,1.77,13.32,1.76
330,2022-10-14 07:45:00,21.09,21.79,21.59,21.54,97.50,21.18,0.00,1.55,23.60,8.39
330,2022-10-14 08:00:00,21.08,21.81,21.60,21.55,97.50,21.19,0.00,1.44,346.50,20.40
330,2022-10-14 08:15:00,21.07,21.98,21.76,21.88,97.50,21.35,0.00,1.69,0.44,37.21
330,2022-10-14 08:30:00,21.05,22.44,22.03,22.22,97.50,21.62,0.00,2.38,19.73,49.78
330,2022-10-14 08:45:00,21.03,22.85,22.40,22.49,97.40,21.97,0.00,2.35,47.72,163.50
330,2022-10-14 09:00:00,21.05,23.82,22.83,22.64,96.50,22.24,0.00,3.75,53.81,230.70
330,2022-10-14 09:15:00,21.00,24.51,23.54,22.81,90.10,21.82,0.00,3.31,29.36,278.40
330,2022-10-14 09:30:00,21.05,24.61,23.95,23.11,83.30,20.95,0.00,4.80,43.54,297.00
330,2022-10-14 09:45:00,21.01,24.66,24.05,23.38,81.40,20.67,0.00,3.73,42.55,248.00
330,2022-10-14 10:00:00,20.95,25.80,25.01,24.33,78.00,20.91,0.00,4.09,51.61,449.80
330,2022-10-14 10:15:00,20.96,26.41,25.39,24.80,74.70,20.58,0.00,4.66,47.57,468.70
330,2022-10-14 10:30:00,20.94,27.21,25.94,25.26,72.80,20.69,0.00,3.82,49.19,515.20
330,2022-10-14 10:45:00,21.02,27.18,26.14,25.52,70.00,20.24,0.00,4.84,57.89,524.90
330,2022-10-14 11:00:00,21.04,27.46,26.45,26.03,67.67,19.99,0.00,5.26,61.72,517.40
330,2022-10-14 11:15:00,21.14,27.52,26.45,25.84,67.25,19.89,0.00,4.27,51.67,390.00
330,2022-10-14 11:30:00,21.09,27.63,26.75,26.20,66.01,19.88,0.00,4.11,55.11,429.30
330,2022-10-14 11:45:00,21.07,28.71,27.59,27.15,62.41,19.77,0.00,4.70,51.25,654.60
330,2022-10-14 12:00:00,21.31,29.40,28.33,27.36,59.03,19.57,0.00,5.14,66.09,701.00
330,2022-10-14 12:15:00,21.38,29.38,28.60,27.56,55.39,18.80,0.00,6.23,70.70,719.00
330,2022-10-14 12:30:00,21.32,29.85,28.88,28.10,55.62,19.13,0.00,5.43,64.04,737.00
330,2022-10-14 12:45:00,21.64,30.39,29.18,28.34,55.63,19.41,0.00,4.95,57.03,756.00
330,2022-10-14 13:00:00,21.45,30.61,29.44,28.91,55.47,19.60,0.00,3.83,53.68,768.00
330,2022-10-14 13:15:00,21.77,30.80,29.62,28.98,55.25,19.71,0.00,4.92,50.61,760.00
330,2022-10-14 13:30:00,21.80,31.12,29.97,29.30,54.63,19.85,0.00,4.12,72.60,724.00
330,2022-10-14 13:45:00,21.85,31.52,30.10,29.05,54.24,19.86,0.00,5.46,79.30,758.00
330,2022-10-14 14:00:00,21.93,32.15,30.56,29.94,53.32,20.01,0.00,3.94,87.30,767.00
330,2022-10-14 14:15:00,22.03,31.31,30.22,29.76,54.92,20.17,0.00,4.34,105.00,619.40
330,2022-10-14 14:30:00,22.06,31.67,30.43,30.26,55.39,20.50,0.00,4.49,93.10,515.30
330,2022-10-14 14:45:00,22.31,30.99,29.95,29.52,59.07,21.10,0.00,3.10,91.90,360.40
330,2022-10-14 15:00:00,22.35,31.25,30.19,29.58,58.95,21.29,0.00,4.21,100.10,508.60
330,2022-10-14 15:15:00,22.55,31.79,30.44,29.67,58.47,21.39,0.00,4.66,66.84,538.10
330,2022-10-14 15:30:00,22.59,31.11,29.94,29.23,59.40,21.18,0.00,3.33,71.10,435.40
330,2022-10-14 15:45:00,22.77,31.36,30.26,29.91,59.09,21.39,0.00,2.83,72.50,443.20
330,2022-10-14 16:00:00,22.73,33.35,31.48,30.93,55.23,21.43,0.00,2.13,111.00,609.70
330,2022-10-14 16:15:00,22.93,33.04,30.96,30.37,56.48,21.31,0.00,2.55,55.76,358.20
330,2022-10-14 16:30:00,23.13,31.90,30.52,29.91,57.26,21.12,0.00,2.45,56.62,357.50
330,2022-10-14 16:45:00,23.12,32.54,30.76,30.39,57.00,21.27,0.00,1.71,131.90,388.50
330,2022-10-14 17:00:00,23.12,33.50,31.15,30.64,54.96,21.04,0.00,1.80,119.80,280.50
330,2022-10-14 17:15:00,23.32,32.18,30.56,29.97,59.50,21.79,0.00,1.75,139.30,266.20
330,2022-10-14 17:30:00,23.28,31.94,30.37,29.82,60.16,21.79,0.00,2.12,139.40,274.30
330,2022-10-14 17:45:00,23.36,31.19,29.94,29.52,60.21,21.40,0.00,4.21,57.77,155.30
330,2022-10-14 18:00:00,23.39,26.77,26.11,25.65,78.40,22.06,0.02,6.98,103.20,39.00
330,2022-10-14 18:15:00,23.42,23.80,23.56,23.40,90.10,21.84,0.00,6.04,92.50,25.53
330,2022-10-14 18:30:00,23.45,23.69,23.47,23.34,89.90,21.72,0.01,4.17,117.20,33.80
330,2022-10-14 18:45:00,23.46,23.39,23.19,23.11,90.20,21.50,0.00,3.27,119.70,25.11
330,2022-10-14 19:00:00,23.48,23.40,23.23,23.16,91.20,21.72,0.00,2.14,80.50,12.03
330,2022-10-14 19:15:00,23.48,23.25,23.08,23.07,92.20,21.75,0.00,1.85,104.30,1.74
330,2022-10-14 19:30:00,23.46,23.17,23.02,23.25,92.90,21.81,0.00,1.93,100.30,0.01
330,2022-10-14 19:45:00,23.44,23.21,23.15,23.41,92.70,21.90,0.00,2.86,86.90,0.00
330,2022-10-14 20:00:00,23.40,23.45,23.42,23.61,92.00,22.05,0.00,3.54,87.40,0.00
330,2022-10-14 20:15:00,23.35,23.68,23.62,23.70,91.70,22.19,0.00,3.93,84.20,0.00
330,2022-10-14 20:30:00,23.31,23.81,23.74,23.76,91.50,22.27,0.00,4.31,82.70,0.00
330,2022-10-14 20:45:00,23.27,24.00,23.92,23.90,90.30,22.23,0.00,5.62,84.10,0.00
330,2022-10-14 21:00:00,23.21,24.10,24.01,23.95,88.90,22.07,0.00,6.72,85.40,0.00
330,2022-10-14 21:15:00,23.15,23.99,23.90,23.80,89.20,22.01,0.00,5.76,85.20,0.00
330,2022-10-14 21:30:00,23.09,23.83,23.73,23.62,90.30,22.05,0.00,4.34,83.70,0.00
330,2022-10-14 21:45:00,23.03,23.74,23.62,23.52,90.80,22.03,0.00,3.91,77.40,0.00
330,2022-10-14 22:00:00,22.96,23.71,23.60,23.50,90.30,21.92,0.00,4.46,81.50,0.00
330,2022-10-14 22:15:00,22.91,23.70,23.61,23.48,89.30,21.75,0.00,4.45,77.60,0.00
330,2022-10-14 22:30:00,22.87,23.62,23.55,23.43,88.90,21.61,0.00,4.56,72.50,0.00
330,2022-10-14 22:45:00,22.80,23.74,23.66,23.53,87.10,21.39,0.00,4.40,70.10,0.00
330,2022-10-14 23:00:00,22.75,23.73,23.66,23.52,87.30,21.43,0.00,3.42,62.11,0.00
330,2022-10-14 23:15:00,22.70,23.69,23.60,23.46,87.20,21.35,0.00,3.92,77.20,0.00
330,2022-10-14 23:30:00,22.65,23.36,23.33,23.27,88.40,21.31,0.00,2.44,91.60,0.00
330,2022-10-14 23:45:00,22.59,23.11,23.03,23.03,89.70,21.25,0.00,2.53,77.90,0.00
330,2022-10-15 00:00:00,22.54,23.01,22.95,22.89,89.80,21.19,0.00,2.19,53.66,0.00
330,2022-10-15 00:15:00,22.48,22.95,22.94,22.86,89.30,21.09,0.00,1.89,58.54,0.00
330,2022-10-15 00:30:00,22.44,22.76,22.83,22.79,89.40,21.00,0.00,1.83,21.14,0.00
330,2022-10-15 00:45:00,22.39,22.62,22.68,22.66,89.90,20.94,0.00,1.92,41.70,0.00
330,2022-10-15 01:00:00,22.34,22.56,22.58,22.57,90.40,20.93,0.00,2.16,62.62,0.00
330,2022-10-15 01:15:00,22.31,22.40,22.42,22.42,90.60,20.81,0.00,1.62,41.90,0.00
330,2022-10-15 01:30:00,22.26,22.31,22.40,22.43,90.60,20.79,0.00,1.88,36.70,0.00
330,2022-10-15 01:45:00,22.20,22.46,22.45,22.45,90.60,20.84,0.00,2.36,49.71,0.00
330,2022-10-15 02:00:00,22.15,22.59,22.52,22.44,90.30,20.85,0.00,3.20,64.02,0.00
330,2022-10-15 02:15:00,22.12,22.54,22.46,22.41,90.50,20.83,0.00,2.70,50.36,0.00
330,2022-10-15 02:30:00,22.07,22.48,22.43,22.37,90.80,20.85,0.00,2.83,42.12,0.00
330,2022-10-15 02:45:00,22.02,22.56,22.46,22.38,91.00,20.92,0.00,2.52,42.40,0.00
330,2022-10-15 03:00:00,21.99,22.62,22.52,22.44,90.70,20.92,0.00,2.40,32.69,0.00
330,2022-10-15 03:15:00,21.96,22.57,22.49,22.38,90.80,20.91,0.00,2.64,26.05,0.00
330,2022-10-15 03:30:00,21.92,22.65,22.56,22.50,90.40,20.91,0.00,3.18,51.86,0.00
330,2022-10-15 03:45:00,21.88,22.76,22.70,22.60,90.00,20.98,0.00,2.84,42.86,0.00
330,2022-10-15 04:00:00,21.85,22.68,22.60,22.49,90.50,20.97,0.00,2.67,38.40,0.00
330,2022-10-15 04:15:00,21.81,22.70,22.58,22.47,90.80,21.00,0.00,2.87,39.45,0.00
330,2022-10-15 04:30:00,21.76,22.79,22.67,22.55,90.70,21.07,0.00,3.41,46.21,0.00
330,2022-10-15 04:45:00,21.73,22.69,22.60,22.48,90.80,21.02,0.00,2.31,43.79,0.00
330,2022-10-15 05:00:00,21.71,22.50,22.43,22.38,91.40,20.96,0.00,2.85,46.58,0.00
330,2022-10-15 05:15:00,21.68,22.55,22.50,22.47,91.50,21.05,0.00,2.51,32.84,0.00
330,2022-10-15 05:30:00,21.66,22.59,22.50,22.42,91.20,20.99,0.00,2.62,23.66,0.00
330,2022-10-15 05:45:00,21.64,22.50,22.40,22.29,91.50,20.95,0.00,2.30,31.39,0.00
330,2022-10-15 06:00:00,21.59,22.54,22.41,22.31,91.90,21.03,0.00,2.05,39.52,0.00
330,2022-10-15 06:15:00,21.58,22.53,22.42,22.35,92.20,21.09,0.00,1.61,46.07,0.00
330,2022-10-15 06:30:00,21.54,22.50,22.40,22.40,92.60,21.14,0.00,2.18,35.10,0.00
330,2022-10-15 06:45:00,21.52,22.52,22.41,22.36,92.60,21.15,0.00,2.30,31.38,0.00
330,2022-10-15 07:00:00,21.50,22.41,22.32,22.28,92.70,21.08,0.00,2.32,39.23,0.00
330,2022-10-15 07:15:00,21.46,22.37,22.29,22.22,92.80,21.07,0.00,2.79,23.14,0.00
330,2022-10-15 07:30:00,21.44,22.33,22.23,22.14,92.90,21.03,0.00,2.73,39.30,0.94
330,2022-10-15 07:45:00,21.42,22.30,22.17,22.05,93.10,21.00,0.00,2.42,40.95,4.55
330,2022-10-15 08:00:00,21.39,22.34,22.17,22.05,93.30,21.04,0.00,2.69,45.99,17.48
330,2022-10-15 08:15:00,21.38,22.57,22.33,22.17,93.20,21.18,0.00,2.42,54.25,42.06
330,2022-10-15 08:30:00,21.36,22.97,22.66,22.46,92.70,21.42,0.00,2.53,55.83,62.07
330,2022-10-15 08:45:00,21.33,23.37,23.06,22.80,91.70,21.64,0.00,2.26,58.56,78.50
330,2022-10-15 09:00:00,21.31,23.85,23.54,23.22,90.20,21.84,0.00,3.53,68.78,92.10
330,2022-10-15 09:15:00,21.31,24.40,24.10,23.75,88.00,21.99,0.00,4.34,80.60,136.10
330,2022-10-15 09:30:00,21.29,25.03,24.76,24.37,85.10,22.09,0.00,5.95,78.60,170.00
330,2022-10-15 09:45:00,21.31,25.44,25.09,24.63,83.80,22.16,0.00,6.69,82.60,238.90
330,2022-10-15 10:00:00,21.28,26.14,25.67,25.17,83.00,22.57,0.00,5.79,84.90,268.20
330,2022-10-15 10:15:00,21.31,26.22,25.80,25.28,82.20,22.54,0.00,7.31,79.20,296.00
330,2022-10-15 10:30:00,21.27,27.26,26.64,25.98,79.40,22.78,0.00,6.82,82.20,359.10
330,2022-10-15 10:45:00,21.30,26.88,26.42,25.94,79.20,22.53,0.00,7.38,84.20,244.60
330,2022-10-15 11:00:00,21.32,26.92,26.55,26.04,78.60,22.53,0.00,7.78,80.90,272.50
330,2022-10-15 11:15:00,21.35,27.18,26.70,26.10,78.50,22.65,0.00,6.51,80.80,307.20
330,2022-10-15 11:30:00,21.33,28.18,27.60,27.12,76.20,23.04,0.00,5.86,93.20,572.50
330,2022-10-15 11:45:00,21.34,28.63,27.70,27.11,75.60,23.00,0.00,4.81,90.30,276.20
330,2022-10-15 12:00:00,21.37,27.77,27.35,26.96,75.90,22.73,0.00,7.04,80.10,332.10
330,2022-10-15 12:15:00,21.49,27.78,27.28,26.76,75.20,22.51,0.00,7.76,80.00,222.60
330,2022-10-15 12:30:00,21.48,28.66,28.02,27.35,73.50,22.85,0.00,6.95,72.10,717.00
330,2022-10-15 12:45:00,21.53,29.14,28.45,27.46,71.40,22.78,0.00,7.10,76.90,603.70
330,2022-10-15 13:00:00,21.51,29.89,28.62,27.77,69.58,22.52,0.00,7.16,84.40,694.10
330,2022-10-15 13:15:00,21.66,30.09,29.06,28.35,67.92,22.54,0.00,6.16,92.10,454.00
330,2022-10-15 13:30:00,21.71,28.02,27.37,26.75,72.30,21.95,0.00,6.51,115.90,158.70
330,2022-10-15 13:45:00,21.81,26.92,26.25,25.57,77.10,21.92,0.00,6.82,120.30,201.60
330,2022-10-15 14:00:00,21.94,27.66,26.84,26.31,76.20,22.30,0.00,5.00,128.10,529.20
330,2022-10-15 14:15:00,22.15,28.78,27.61,26.69,74.40,22.65,0.00,4.96,118.20,737.00
330,2022-10-15 14:30:00,21.98,29.29,28.04,27.32,72.40,22.62,0.01,4.37,124.10,634.90
330,2022-10-15 14:45:00,22.22,29.32,28.39,27.52,69.43,22.26,0.00,6.38,99.20,573.00
330,2022-10-15 15:00:00,22.18,30.06,29.18,28.45,64.22,21.74,0.00,6.61,88.60,604.00
330,2022-10-15 15:15:00,22.23,30.25,29.38,28.50,61.11,21.11,0.00,7.18,93.80,646.80
330,2022-10-15 15:30:00,22.30,30.77,29.64,28.75,59.51,20.93,0.00,5.67,94.00,573.40
330,2022-10-15 15:45:00,22.28,31.14,29.72,29.11,58.53,20.73,0.00,6.71,91.80,598.10
330,2022-10-15 16:00:00,22.36,30.66,29.66,28.96,56.95,20.23,0.00,7.82,81.10,559.70
330,2022-10-15 16:15:00,22.35,30.16,29.45,28.84,58.53,20.48,0.00,7.61,77.60,398.00
330,2022-10-15 16:30:00,22.39,30.76,29.83,29.25,56.19,20.17,0.00,6.74,81.70,497.20
330,2022-10-15 16:45:00,22.75,30.34,29.38,28.72,59.35,20.64,0.00,7.79,85.80,287.10
330,2022-10-15 17:00:00,22.73,28.66,28.41,28.01,62.32,20.52,0.00,7.59,82.00,153.00
330,2022-10-15 17:15:00,22.69,29.26,28.72,28.26,62.31,20.81,0.00,8.50,84.60,335.10
330,2022-10-15 17:30:00,22.82,28.61,28.10,27.66,63.50,20.53,0.00,7.70,87.40,151.40
