Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,2022-12-22 10:15:00,16.42,10.88,10.01,10.50,100.00,10.01,0.00,4.99,273.10,129.00
240,2022-12-22 10:30:00,16.43,11.22,10.27,10.72,100.00,10.27,0.00,4.45,258.90,158.90
240,2022-12-22 10:45:00,16.43,11.38,10.38,10.84,100.00,10.38,0.00,4.43,266.80,125.10
240,2022-12-22 11:00:00,16.45,11.68,10.57,11.02,100.00,10.57,0.00,3.07,286.90,152.40
240,2022-12-22 11:15:00,16.46,12.04,10.86,11.30,100.00,10.86,0.00,3.24,274.30,208.40
240,2022-12-22 11:30:00,16.48,12.45,11.11,11.67,100.00,11.11,0.00,1.49,274.20,182.70
240,2022-12-22 11:45:00,16.51,12.92,11.59,12.05,100.00,11.59,0.00,3.26,240.00,178.40
240,2022-12-22 12:00:00,16.54,13.26,11.91,12.37,100.00,11.91,0.00,2.50,208.40,204.30
240,2022-12-22 12:15:00,16.57,13.85,12.39,12.79,99.10,12.25,0.00,2.93,234.00,241.20
240,2022-12-22 12:30:00,16.61,14.28,12.91,13.01,95.50,12.21,0.00,3.82,267.20,221.30
240,2022-12-22 12:45:00,16.66,14.32,13.11,13.26,94.00,12.17,0.00,4.30,284.60,215.90
240,2022-12-22 13:00:00,16.71,14.74,13.57,13.69,92.90,12.44,0.00,3.43,266.90,220.00
240,2022-12-22 13:15:00,16.76,14.96,13.78,13.88,92.20,12.54,0.00,4.16,272.90,191.20
240,2022-12-22 13:30:00,16.82,15.30,14.03,14.15,91.10,12.60,0.00,4.21,262.40,215.60
240,2022-12-22 13:45:00,16.88,15.20,14.06,14.24,91.20,12.65,0.00,3.57,267.20,166.90
240,2022-12-22 14:00:00,16.93,15.48,14.38,14.57,90.30,12.81,0.00,2.97,254.80,170.90
240,2022-12-22 14:15:00,16.99,15.43,14.39,14.68,90.40,12.84,0.00,2.87,252.60,162.20
240,2022-12-22 14:30:00,17.05,15.70,14.64,14.91,89.40,12.92,0.00,2.86,262.20,190.10
240,2022-12-22 14:45:00,17.10,15.88,14.82,15.05,88.70,12.97,0.00,2.84,290.50,175.10
240,2022-12-22 15:00:00,17.15,16.07,14.95,15.36,87.50,12.89,0.00,1.63,269.10,162.80
240,2022-12-22 15:15:00,17.21,16.03,15.02,15.56,88.10,13.07,0.00,1.73,169.70,136.10
240,2022-12-22 15:30:00,17.26,15.99,15.05,15.50,88.50,13.17,0.00,2.13,192.90,121.00
240,2022-12-22 15:45:00,17.31,15.85,14.93,15.39,88.40,13.03,0.00,2.51,198.60,104.90
240,2022-12-22 16:00:00,17.35,15.94,15.06,15.55,88.70,13.21,0.00,1.82,217.20,100.80
240,2022-12-22 16:15:00,17.39,15.81,14.99,15.50,89.40,13.26,0.00,1.79,246.90,77.66
240,2022-12-22 16:30:00,17.44,15.72,15.02,15.55,89.80,13.36,0.00,1.42,195.20,53.06
240,2022-12-22 16:45:00,17.47,15.58,14.96,15.53,90.60,13.44,0.00,1.11,166.00,28.34
240,2022-12-22 17:00:00,17.50,15.30,14.79,15.34,92.00,13.50,0.00,0.78,274.60,18.46
240,2022-12-22 17:15:00,17.53,14.81,14.38,15.07,93.70,13.38,0.00,0.90,16.11,10.69
240,2022-12-22 17:30:00,17.54,14.26,14.00,14.75,95.30,13.26,0.00,0.56,164.60,4.49
240,2022-12-22 17:45:00,17.56,13.82,13.78,14.64,96.10,13.17,0.00,1.18,153.10,0.95
240,2022-12-22 18:00:00,17.57,13.53,13.56,14.58,96.80,13.06,0.00,0.94,124.60,0.14
240,2022-12-22 18:15:00,17.58,13.25,13.34,14.50,97.30,12.92,0.00,1.03,129.30,0.03
240,2022-12-22 18:30:00,17.58,13.08,13.10,14.21,97.80,12.76,0.00,0.79,51.74,0.02
240,2022-12-22 18:45:00,17.58,13.00,12.99,14.08,98.20,12.71,0.00,1.01,130.80,0.02
240,2022-12-22 19:00:00,17.57,13.04,13.03,14.21,98.70,12.83,0.00,1.88,122.70,0.03
240,2022-12-22 19:15:00,17.55,13.05,12.97,14.25,98.80,12.79,0.00,1.00,145.50,0.02
240,2022-12-22 19:30:00,17.54,12.83,12.85,14.11,99.00,12.70,0.00,1.40,127.30,0.01
240,2022-12-22 19:45:00,17.52,12.62,12.67,13.98,99.10,12.53,0.00,1.13,82.70,0.01
240,2022-12-22 20:00:00,17.50,12.36,12.37,13.65,99.30,12.26,0.00,1.31,320.40,0.01
240,2022-12-22 20:15:00,17.48,12.37,12.53,13.78,99.60,12.47,0.00,0.83,197.70,0.01
240,2022-12-22 20:30:00,17.46,12.57,12.59,13.59,99.70,12.54,0.00,0.55,184.60,0.01
240,2022-12-22 20:45:00,17.43,12.92,12.71,13.77,99.80,12.68,0.00,1.61,122.00,0.01
240,2022-12-22 21:00:00,17.41,12.96,12.69,13.76,99.90,12.67,0.00,1.40,125.00,0.01
240,2022-12-22 21:15:00,17.38,12.82,12.64,13.74,99.90,12.62,0.00,1.13,153.10,0.01
240,2022-12-22 21:30:00,17.35,12.88,12.60,13.76,100.00,12.60,0.00,1.55,79.30,0.02
240,2022-12-22 21:45:00,17.33,12.91,12.64,13.86,100.00,12.64,0.00,0.74,127.10,0.01
240,2022-12-22 22:00:00,17.30,13.10,12.85,14.02,100.00,12.85,0.00,0.90,244.70,0.01
240,2022-12-22 22:15:00,17.28,13.96,13.67,14.66,100.00,13.67,0.00,2.62,176.10,0.02
240,2022-12-22 22:30:00,17.26,14.55,14.21,14.89,100.00,14.21,0.00,3.41,181.80,0.01
240,2022-12-22 22:45:00,17.24,14.66,14.31,14.97,100.00,14.31,0.00,2.16,207.20,0.01
240,2022-12-22 23:00:00,17.22,14.87,14.50,15.16,100.00,14.50,0.00,1.62,206.00,0.01
240,2022-12-22 23:15:00,17.21,15.16,14.77,15.42,100.00,14.77,0.00,2.63,211.20,0.01
240,2022-12-22 23:30:00,17.19,15.32,14.94,15.59,100.00,14.94,0.00,2.76,209.30,0.01
240,2022-12-22 23:45:00,17.17,15.35,15.00,15.69,100.00,15.00,0.00,2.98,201.80,0.02
240,2022-12-23 00:00:00,17.16,15.50,15.16,15.84,100.00,15.16,0.00,3.22,206.40,0.02
240,2022-12-23 00:15:00,17.15,15.59,15.28,15.98,100.00,15.28,0.00,2.60,224.50,0.01
240,2022-12-23 00:30:00,17.14,16.22,15.89,16.56,100.00,15.89,0.00,4.64,226.20,0.01
240,2022-12-23 00:45:00,17.14,16.77,16.43,17.11,100.00,16.43,0.00,5.54,225.60,0.00
240,2022-12-23 01:00:00,17.14,17.05,16.71,17.42,100.00,16.71,0.00,5.09,226.80,0.01
240,2022-12-23 01:15:00,17.13,17.37,17.04,17.76,100.00,17.04,0.00,5.02,236.60,0.01
240,2022-12-23 01:30:00,17.13,17.70,17.39,18.09,99.70,17.34,0.00,5.56,240.60,0.02
240,2022-12-23 01:45:00,17.13,18.12,17.80,18.48,99.10,17.66,0.00,6.89,248.70,0.02
240,2022-12-23 02:00:00,17.12,18.45,18.20,18.89,98.20,17.91,0.00,7.82,246.50,0.02
240,2022-12-23 02:15:00,17.12,18.82,18.59,19.23,96.40,18.01,0.00,8.17,252.20,0.01
240,2022-12-23 02:30:00,17.13,19.03,18.83,19.42,94.60,17.95,0.00,9.00,255.60,0.02
240,2022-12-23 02:45:00,17.13,18.84,18.66,19.28,94.80,17.81,0.00,8.84,255.30,0.02
240,2022-12-23 03:00:00,17.14,18.59,18.42,19.08,95.30,17.65,0.00,7.41,251.10,0.02
240,2022-12-23 03:15:00,17.16,18.36,18.19,18.85,95.90,17.53,0.00,6.34,250.80,0.03
240,2022-12-23 03:30:00,17.17,18.13,17.96,18.66,96.30,17.36,0.00,6.57,247.80,0.02
240,2022-12-23 03:45:00,17.18,18.01,17.84,18.52,96.30,17.24,0.00,5.99,242.00,0.02
240,2022-12-23 04:00:00,17.19,17.61,17.52,18.22,96.60,16.97,0.00,4.53,245.10,0.02
240,2022-12-23 04:15:00,17.20,17.49,17.36,18.06,97.00,16.88,0.00,5.50,249.10,0.01
240,2022-12-23 04:30:00,17.21,17.26,17.11,17.84,97.60,16.73,0.00,5.70,254.40,0.02
240,2022-12-23 04:45:00,17.21,17.11,16.93,17.65,98.00,16.61,0.00,5.02,254.50,0.02
240,2022-12-23 05:00:00,17.22,16.96,16.79,17.52,98.50,16.55,0.00,5.80,253.80,0.01
240,2022-12-23 05:15:00,17.22,16.83,16.66,17.43,98.60,16.44,0.00,4.50,243.70,0.01
240,2022-12-23 05:30:00,17.21,16.56,16.41,17.24,98.80,16.22,0.00,3.77,239.90,0.02
240,2022-12-23 05:45:00,17.22,16.35,16.25,17.06,99.20,16.12,0.00,3.58,239.40,0.02
240,2022-12-23 06:00:00,17.21,16.50,16.33,17.07,99.50,16.25,0.00,4.51,240.60,0.01
240,2022-12-23 06:15:00,17.20,16.72,16.48,17.18,99.60,16.42,0.00,4.72,243.20,0.01
240,2022-12-23 06:30:00,17.20,16.54,16.34,17.12,99.60,16.28,0.00,3.66,241.20,0.01
240,2022-12-23 06:45:00,17.19,16.54,16.31,17.12,99.30,16.20,0.00,5.61,258.90,0.02
240,2022-12-23 07:00:00,17.18,16.59,16.39,17.14,97.90,16.06,0.00,4.47,299.40,0.04
240,2022-12-23 07:15:00,17.17,16.57,16.35,17.02,97.50,15.95,0.00,5.31,307.00,0.33
240,2022-12-23 07:30:00,17.16,16.53,16.22,16.85,96.70,15.69,0.00,7.02,309.60,1.05
240,2022-12-23 07:45:00,17.15,15.85,15.59,16.16,94.50,14.71,0.00,8.10,304.70,3.91
240,2022-12-23 08:00:00,17.15,15.14,14.80,15.36,96.30,14.22,0.00,7.91,313.60,7.26
240,2022-12-23 08:15:00,17.15,14.44,14.08,14.67,96.40,13.52,0.00,6.93,298.50,11.17
240,2022-12-23 08:30:00,17.15,14.42,14.07,14.65,96.00,13.44,0.00,6.02,288.50,21.55
240,2022-12-23 08:45:00,17.15,14.61,14.19,14.76,94.60,13.34,0.00,7.52,284.40,68.47
240,2022-12-23 09:00:00,17.14,14.68,14.26,14.84,91.30,12.86,0.00,6.80,286.70,59.95
240,2022-12-23 09:15:00,17.15,14.68,14.24,14.81,89.80,12.59,0.00,7.63,293.50,66.64
240,2022-12-23 09:30:00,17.15,14.38,13.94,14.49,88.10,12.00,0.00,8.42,296.10,89.30
240,2022-12-23 09:45:00,17.15,14.80,14.22,14.68,87.50,12.18,0.00,8.00,301.70,152.30
240,2022-12-23 10:00:00,17.16,14.90,14.29,14.79,86.60,12.09,0.00,7.10,300.80,111.70
240,2022-12-23 10:15:00,17.17,15.10,14.39,14.87,85.50,11.99,0.00,7.28,300.10,136.50
240,2022-12-23 10:30:00,17.18,15.68,14.77,15.12,81.90,11.71,0.00,8.02,292.30,270.90
240,2022-12-23 10:45:00,17.20,15.64,14.73,15.16,71.02,9.53,0.00,10.43,302.60,291.80
240,2022-12-23 11:00:00,17.22,16.45,15.30,15.62,61.30,7.90,0.00,9.40,310.50,422.90
240,2022-12-23 11:15:00,17.24,16.22,15.03,15.28,57.63,6.74,0.00,10.40,316.50,454.70
240,2022-12-23 11:30:00,17.26,16.34,15.09,15.16,56.73,6.57,0.00,10.25,301.10,474.40
240,2022-12-23 11:45:00,17.30,15.78,14.50,14.65,50.97,4.48,0.00,11.05,290.60,493.60
240,2022-12-23 12:00:00,17.33,14.89,13.65,13.83,36.31,-1.03,0.00,13.94,283.80,507.70
240,2022-12-23 12:15:00,17.37,14.55,13.32,13.50,36.74,-1.16,0.00,11.78,295.90,516.30
240,2022-12-23 12:30:00,17.42,14.38,13.04,13.16,36.81,-1.39,0.00,12.11,289.30,519.80
240,2022-12-23 12:45:00,17.46,14.65,13.17,13.16,36.79,-1.28,0.00,10.39,296.80,521.40
240,2022-12-23 13:00:00,17.50,14.52,13.16,13.26,37.08,-1.18,0.00,9.72,298.70,518.70
240,2022-12-23 13:15:00,17.56,14.83,13.34,13.39,38.79,-0.40,0.00,8.86,307.40,511.90
240,2022-12-23 13:30:00,17.61,14.55,13.13,13.13,39.93,-0.19,0.00,10.44,293.20,502.10
240,2022-12-23 13:45:00,17.67,14.44,13.04,13.15,43.02,0.76,0.00,9.80,308.50,489.00
240,2022-12-23 14:00:00,17.74,14.31,12.91,13.08,44.13,0.99,0.00,10.28,307.70,473.30
240,2022-12-23 14:15:00,17.81,13.95,12.56,12.75,47.63,1.74,0.00,10.19,312.40,453.00
240,2022-12-23 14:30:00,17.88,13.40,12.05,12.19,48.32,1.47,0.00,9.40,317.10,430.50
240,2022-12-23 14:45:00,17.95,12.66,11.37,11.62,42.61,-0.89,0.00,9.39,331.90,408.20
240,2022-12-23 15:00:00,18.01,12.03,10.83,11.11,37.86,-2.98,0.00,10.66,339.00,382.40
240,2022-12-23 15:15:00,18.07,11.94,10.75,11.08,36.93,-3.38,0.00,10.08,326.20,351.70
240,2022-12-23 15:30:00,18.11,11.59,10.44,10.84,36.52,-3.81,0.00,9.33,324.20,319.40
240,2022-12-23 15:45:00,18.14,11.36,10.27,10.63,35.68,-4.27,0.00,9.15,320.30,285.00
240,2022-12-23 16:00:00,18.15,10.98,9.97,10.38,34.92,-4.82,0.00,8.69,316.70,248.30
240,2022-12-23 16:15:00,18.17,10.71,9.81,10.25,35.41,-4.78,0.00,8.43,325.30,210.00
240,2022-12-23 16:30:00,18.17,10.37,9.52,9.99,34.50,-5.38,0.00,8.02,299.00,172.80
240,2022-12-23 16:45:00,18.16,9.54,8.84,9.42,31.28,-7.26,0.00,8.38,317.60,131.90
240,2022-12-23 17:00:00,18.14,8.64,8.21,9.00,30.89,-7.98,0.00,7.59,324.70,36.15
240,2022-12-23 17:15:00,18.12,7.91,7.61,8.51,33.25,-7.55,0.00,7.69,328.20,13.39
240,2022-12-23 17:30:00,18.08,7.41,7.12,7.86,33.69,-7.82,0.00,8.62,324.50,8.25
240,2022-12-23 17:45:00,18.04,6.85,6.59,7.38,36.93,-7.10,0.00,6.85,331.20,3.29
240,2022-12-23 18:00:00,18.00,6.45,6.17,7.00,38.54,-6.92,0.00,7.07,324.70,0.61
240,2022-12-23 18:15:00,17.95,6.13,5.86,6.69,38.88,-7.08,0.00,7.91,325.60,0.04
240,2022-12-23 18:30:00,17.88,5.78,5.54,6.34,39.88,-7.04,0.00,6.85,323.50,0.03
240,2022-12-23 18:45:00,17.81,5.45,5.23,6.05,40.71,-7.05,0.00,7.62,325.50,0.01
240,2022-12-23 19:00:00,17.74,5.28,5.04,5.82,41.00,-7.14,0.00,8.34,313.10,0.03
240,2022-12-23 19:15:00,17.67,4.97,4.68,5.45,40.13,-7.73,0.00,9.25,321.40,0.03
240,2022-12-23 19:30:00,17.59,4.57,4.28,5.05,38.70,-8.57,0.00,9.14,322.90,0.02
240,2022-12-23 19:45:00,17.52,4.29,3.98,4.74,38.06,-9.05,0.00,9.78,322.80,0.01
240,2022-12-23 20:00:00,17.43,3.95,3.63,4.39,38.45,-9.23,0.00,9.00,319.40,0.01
240,2022-12-23 20:15:00,17.34,3.63,3.35,4.14,37.80,-9.70,0.00,8.02,322.80,0.02
240,2022-12-23 20:30:00,17.26,3.39,3.10,3.91,36.58,-10.34,0.00,8.13,325.60,0.02
240,2022-12-23 20:45:00,17.17,3.17,2.86,3.68,36.96,-10.42,0.00,8.76,324.00,0.01
240,2022-12-23 21:00:00,17.08,2.91,2.63,3.43,39.34,-9.84,0.00,7.47,322.50,0.02
240,2022-12-23 21:15:00,16.98,2.73,2.44,3.24,40.97,-9.50,0.00,8.71,315.70,0.02
240,2022-12-23 21:30:00,16.89,2.48,2.17,2.96,41.74,-9.50,0.00,9.64,320.80,0.02
240,2022-12-23 21:45:00,16.80,2.22,1.88,2.65,41.80,-9.75,0.00,10.13,316.40,0.01
240,2022-12-23 22:00:00,16.71,1.91,1.58,2.36,41.54,-10.10,0.00,10.22,324.00,0.01
240,2022-12-23 22:15:00,16.62,1.67,1.34,2.12,41.97,-10.19,0.00,10.07,320.80,0.02
240,2022-12-23 22:30:00,16.54,1.38,1.06,1.85,44.35,-9.74,0.00,7.80,318.10,0.03
240,2022-12-23 22:45:00,16.45,1.04,0.72,1.53,45.65,-9.69,0.00,8.27,314.80,0.01
240,2022-12-23 23:00:00,16.36,0.84,0.51,1.31,45.22,-10.00,0.00,7.09,319.40,0.02
240,2022-12-23 23:15:00,16.27,0.61,0.30,1.10,45.88,-10.01,0.00,7.19,321.10,0.03
240,2022-12-23 23:30:00,16.18,0.43,0.12,0.91,46.45,-10.02,0.00,7.68,324.40,0.01
240,2022-12-23 23:45:00,16.10,0.25,-0.06,0.73,47.48,-9.91,0.00,7.49,323.40,0.01
240,2022-12-24 00:00:00,16.01,0.00,-0.33,0.46,48.36,-9.92,0.00,8.19,322.60,0.01
240,2022-12-24 00:15:00,15.92,-0.26,-0.59,0.20,49.39,-9.90,0.00,7.99,325.40,0.01
240,2022-12-24 00:30:00,15.83,-0.50,-0.81,-0.02,51.00,-9.69,0.00,6.27,321.40,0.01
240,2022-12-24 00:45:00,15.74,-0.67,-0.97,-0.18,50.90,-9.86,0.00,7.28,320.50,0.01
240,2022-12-24 01:00:00,15.65,-0.85,-1.17,-0.40,50.41,-10.17,0.00,7.05,317.40,0.02
240,2022-12-24 01:15:00,15.57,-1.09,-1.37,-0.56,51.30,-10.13,0.00,6.66,325.00,0.02
240,2022-12-24 01:30:00,15.48,-1.18,-1.50,-0.71,51.21,-10.27,0.00,7.56,317.60,0.02
240,2022-12-24 01:45:00,15.40,-1.40,-1.70,-0.91,52.68,-10.11,0.00,5.91,322.40,0.02
240,2022-12-24 02:00:00,15.32,-1.56,-1.86,-1.05,53.01,-10.18,0.00,5.87,309.10,0.01
240,2022-12-24 02:15:00,15.24,-1.75,-2.03,-1.20,53.50,-10.22,0.00,5.33,319.40,0.02
240,2022-12-24 02:30:00,15.16,-1.97,-2.19,-1.37,53.68,-10.32,0.00,5.04,330.30,0.02
240,2022-12-24 02:45:00,15.08,-1.96,-2.22,-1.41,53.25,-10.46,0.00,5.51,322.90,0.01
240,2022-12-24 03:00:00,15.00,-2.03,-2.33,-1.53,52.27,-10.79,0.00,6.23,330.60,0.02
240,2022-12-24 03:15:00,14.91,-2.11,-2.42,-1.64,52.09,-10.92,0.00,6.27,332.40,0.02
240,2022-12-24 03:30:00,14.83,-2.32,-2.60,-1.81,55.22,-10.36,0.00,5.98,329.20,0.02
240,2022-12-24 03:45:00,14.75,-2.42,-2.76,-2.00,54.45,-10.68,0.00,7.99,335.10,0.02
240,2022-12-24 04:00:00,14.67,-2.52,-2.87,-2.10,54.38,-10.80,0.00,6.53,324.70,0.02
240,2022-12-24 04:15:00,14.59,-2.70,-3.03,-2.25,55.88,-10.60,0.00,6.27,336.90,0.02
240,2022-12-24 04:30:00,14.52,-2.88,-3.19,-2.37,56.09,-10.71,0.00,5.48,324.80,0.03
240,2022-12-24 04:45:00,14.44,-2.97,-3.24,-2.43,55.77,-10.82,0.00,5.07,325.70,0.02
240,2022-12-24 05:00:00,14.36,-3.05,-3.37,-2.57,57.17,-10.63,0.00,6.23,321.00,0.02
240,2022-12-24 05:15:00,14.29,-3.24,-3.54,-2.74,58.24,-10.56,0.00,5.18,325.60,0.01
240,2022-12-24 05:30:00,14.21,-3.36,-3.65,-2.87,53.74,-11.68,0.00,5.31,336.80,0.01
240,2022-12-24 05:45:00,14.13,-3.43,-3.76,-3.01,49.14,-12.89,0.00,6.95,347.60,0.01
240,2022-12-24 06:00:00,14.06,-3.58,-3.92,-3.17,45.88,-13.88,0.00,6.82,347.80,0.01
240,2022-12-24 06:15:00,13.99,-3.74,-4.05,-3.28,47.76,-13.51,0.00,6.30,341.50,0.02
240,2022-12-24 06:30:00,13.91,-3.75,-4.09,-3.34,47.40,-13.64,0.00,7.08,345.40,0.02
240,2022-12-24 06:45:00,13.84,-3.93,-4.25,-3.47,50.65,-12.97,0.00,5.74,336.40,0.01
240,2022-12-24 07:00:00,13.76,-3.96,-4.31,-3.54,52.34,-12.62,0.00,7.34,341.50,0.03
240,2022-12-24 07:15:00,13.69,-4.11,-4.45,-3.68,51.94,-12.84,0.00,6.84,337.50,1.00
240,2022-12-24 07:30:00,13.62,-4.16,-4.53,-3.78,51.15,-13.10,0.00,7.42,333.70,4.39
240,2022-12-24 07:45:00,13.55,-4.20,-4.54,-3.78,50.70,-13.22,0.00,6.49,333.60,11.62
240,2022-12-24 08:00:00,13.48,-3.96,-4.36,-3.60,50.22,-13.18,0.00,6.34,332.70,33.13
240,2022-12-24 08:15:00,13.41,-3.59,-4.27,-3.57,48.40,-13.55,0.00,8.07,336.60,85.70
240,2022-12-24 08:30:00,13.35,-3.15,-4.00,-3.38,48.12,-13.37,0.00,8.33,330.70,121.20
240,2022-12-24 08:45:00,13.28,-2.98,-3.87,-3.31,47.32,-13.46,0.00,8.94,334.20,158.00
240,2022-12-24 09:00:00,13.22,-2.50,-3.54,-2.98,46.92,-13.26,0.00,7.92,335.00,196.40
240,2022-12-24 09:15:00,13.17,-2.14,-3.25,-2.73,45.68,-13.32,0.00,8.69,348.90,234.40
240,2022-12-24 09:30:00,13.11,-1.70,-2.84,-2.34,44.16,-13.36,0.00,8.53,345.10,270.90
240,2022-12-24 09:45:00,13.06,-0.87,-2.18,-1.74,43.89,-12.83,0.00,7.28,337.60,305.80
240,2022-12-24 10:00:00,13.03,-0.73,-2.11,-1.71,46.25,-12.12,0.00,8.28,322.40,338.50
240,2022-12-24 10:15:00,13.00,-0.63,-2.05,-1.76,44.81,-12.45,0.00,9.41,318.60,369.50
240,2022-12-24 10:30:00,12.99,0.01,-1.40,-1.19,42.81,-12.44,0.00,7.45,341.60,398.30
240,2022-12-24 10:45:00,12.99,0.49,-1.02,-0.76,41.65,-12.43,0.00,7.56,333.30,425.00
240,2022-12-24 11:00:00,12.99,0.87,-0.79,-0.51,40.54,-12.55,0.00,7.90,331.80,448.40
240,2022-12-24 11:15:00,13.01,1.27,-0.40,-0.10,39.78,-12.44,0.00,5.96,340.40,468.70
240,2022-12-24 11:30:00,13.05,1.66,-0.04,0.27,37.87,-12.72,0.00,7.48,338.40,485.70
240,2022-12-24 11:45:00,13.09,1.98,0.26,0.40,36.10,-13.04,0.00,7.47,322.50,501.10
240,2022-12-24 12:00:00,13.14,2.67,0.86,0.97,35.17,-12.83,0.00,6.47,338.00,513.00
240,2022-12-24 12:15:00,13.19,3.18,1.41,1.50,33.42,-12.97,0.00,6.25,317.40,521.60
240,2022-12-24 12:30:00,13.25,3.59,1.84,1.74,31.89,-13.17,0.00,7.01,332.70,533.70
240,2022-12-24 12:45:00,13.31,3.92,2.11,2.16,32.41,-12.73,0.00,7.84,326.80,535.60
240,2022-12-24 13:00:00,13.37,3.96,2.27,2.47,31.60,-12.91,0.00,6.90,342.30,486.00
240,2022-12-24 13:15:00,13.44,4.44,2.72,2.87,31.24,-12.65,0.00,7.20,334.30,522.40
240,2022-12-24 13:30:00,13.53,4.99,3.14,3.38,30.55,-12.56,0.00,6.25,343.60,513.10
240,2022-12-24 13:45:00,13.62,5.14,3.36,3.44,30.09,-12.56,0.00,7.44,330.50,496.00
240,2022-12-24 14:00:00,13.72,5.36,3.53,3.67,30.26,-12.34,0.00,7.31,307.50,480.90
240,2022-12-24 14:15:00,13.83,5.47,3.72,3.97,29.70,-12.40,0.00,6.57,316.50,462.50
240,2022-12-24 14:30:00,13.94,5.59,3.92,4.16,28.66,-12.66,0.00,8.40,335.80,439.10
240,2022-12-24 14:45:00,14.04,5.77,4.20,4.47,28.29,-12.59,0.00,6.64,335.10,414.70
240,2022-12-24 15:00:00,14.14,5.88,4.32,4.58,29.10,-12.13,0.00,7.34,309.30,387.00
240,2022-12-24 15:15:00,14.24,5.97,4.40,4.67,29.71,-11.81,0.00,6.44,312.90,356.30
240,2022-12-24 15:30:00,14.32,6.03,4.56,4.85,29.90,-11.58,0.00,6.99,307.40,323.40
240,2022-12-24 15:45:00,14.39,5.77,4.38,4.78,29.37,-11.97,0.00,7.09,322.80,288.00
240,2022-12-24 16:00:00,14.44,5.45,4.21,4.65,29.27,-12.15,0.00,6.96,327.70,251.10
240,2022-12-24 16:15:00,14.49,5.38,4.17,4.66,29.20,-12.21,0.00,6.62,324.90,212.80
240,2022-12-24 16:30:00,14.53,4.99,3.92,4.50,29.57,-12.28,0.00,6.00,334.60,173.50
240,2022-12-24 16:45:00,14.56,4.78,3.83,4.50,30.54,-11.95,0.00,5.82,327.20,134.70
240,2022-12-24 17:00:00,14.58,3.88,3.31,4.16,30.43,-12.46,0.00,6.40,326.80,39.75
240,2022-12-24 17:15:00,14.60,3.32,2.92,3.93,31.45,-12.39,0.00,5.61,318.40,14.05
240,2022-12-24 17:30:00,14.60,2.81,2.54,3.47,33.86,-11.81,0.00,4.54,303.50,9.49
240,2022-12-24 17:45:00,14.61,2.28,2.16,3.09,36.20,-11.31,0.00,3.19,300.00,3.64
240,2022-12-24 18:00:00,14.60,1.12,1.48,2.56,38.11,-11.28,0.00,2.50,266.60,0.53
240,2022-12-24 18:15:00,14.58,0.21,1.00,2.16,38.57,-11.56,0.00,2.61,285.80,0.02
240,2022-12-24 18:30:00,14.56,-0.31,0.76,2.12,42.24,-10.64,0.00,2.77,304.10,0.03
240,2022-12-24 18:45:00,14.53,0.07,0.68,1.87,44.73,-9.98,0.00,3.08,277.00,0.02
240,2022-12-24 19:00:00,14.50,-0.57,0.12,1.53,45.19,-10.36,0.00,3.25,273.80,0.03
240,2022-12-24 19:15:00,14.46,-0.84,-0.19,1.31,47.76,-9.95,0.00,2.73,278.40,0.02
240,2022-12-24 19:30:00,14.40,-0.34,0.04,1.24,45.97,-10.22,0.00,3.54,286.10,0.02
240,2022-12-24 19:45:00,14.35,0.07,0.21,1.23,44.94,-10.36,0.00,4.18,306.50,0.02
240,2022-12-24 20:00:00,14.30,-0.08,-0.03,0.95,46.31,-10.20,0.00,3.57,321.30,0.01
240,2022-12-24 20:15:00,14.24,-0.28,-0.23,0.76,48.40,-9.82,0.00,3.89,316.00,0.02
240,2022-12-24 20:30:00,14.18,0.00,-0.12,0.80,46.19,-10.31,0.00,6.18,319.30,0.01
240,2022-12-24 20:45:00,14.12,0.23,-0.03,0.77,42.84,-11.18,0.00,7.80,321.80,0.01
240,2022-12-24 21:00:00,14.06,-0.07,-0.34,0.45,44.17,-11.08,0.00,7.34,319.90,0.02
240,2022-12-24 21:15:00,13.99,-0.20,-0.47,0.34,45.01,-10.95,0.00,6.94,323.70,0.01
240,2022-12-24 21:30:00,13.93,-0.35,-0.63,0.16,45.94,-10.85,0.00,7.42,327.90,0.01
240,2022-12-24 21:45:00,13.86,-0.57,-0.90,-0.13,44.95,-11.37,0.00,8.03,330.40,0.01
240,2022-12-24 22:00:00,13.80,-0.82,-1.16,-0.40,45.72,-11.39,0.00,8.67,324.50,0.01
240,2022-12-24 22:15:00,13.73,-1.20,-1.48,-0.71,48.78,-10.87,0.00,6.74,327.70,0.03
240,2022-12-24 22:30:00,13.66,-1.31,-1.60,-0.83,50.12,-10.65,0.00,8.40,329.70,0.01
240,2022-12-24 22:45:00,13.60,-1.46,-1.76,-0.99,50.55,-10.69,0.00,7.10,334.10,0.01
240,2022-12-24 23:00:00,13.54,-1.65,-1.94,-1.18,51.59,-10.59,0.00,6.31,332.10,0.02
240,2022-12-24 23:15:00,13.48,-1.81,-2.08,-1.29,52.70,-10.46,0.00,7.19,327.00,0.02
240,2022-12-24 23:30:00,13.42,-1.93,-2.23,-1.45,53.49,-10.41,0.00,7.00,327.10,0.01
