Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,11/4/2021 3:15:00 PM,24.17,24.21,24.06,23.47,78.7,20.13,0,5.36,26.31,228.7
302,11/4/2021 3:30:00 PM,24.22,24.61,24.4,23.73,77.2,20.15,0,5.08,27.44,263.1
302,11/4/2021 3:45:00 PM,24.28,24.44,24.23,23.63,79.5,20.46,0,4.25,20.02,189.4
302,11/4/2021 4:00:00 PM,24.33,24.27,24.14,23.52,77.7,20,0,5.1,30.16,156.1
302,11/4/2021 4:15:00 PM,24.38,24.15,24.09,23.48,76.1,19.62,0,5.34,34.24,163.3
302,11/4/2021 4:30:00 PM,24.44,24.25,24.17,23.54,75,19.46,0,4.95,32.79,186.4
302,11/4/2021 4:45:00 PM,24.49,24.23,24.11,23.49,75.5,19.51,0,4.98,39.66,158.5
302,11/4/2021 5:00:00 PM,24.54,23.93,23.89,23.35,75.9,19.38,0,5.22,33.25,102.7
302,11/4/2021 5:15:00 PM,24.59,23.23,23.3,22.77,78.5,19.35,0,6.95,35.8,62.41
302,11/4/2021 5:30:00 PM,24.63,22.96,23.02,22.54,78.7,19.12,0,7.33,37.78,88
302,11/4/2021 5:45:00 PM,24.67,22.7,22.77,22.29,78.9,18.92,0,7.44,39.45,73.9
302,11/4/2021 6:00:00 PM,24.71,22.33,22.46,22.02,79.8,18.8,0,7.16,39.48,51.87
302,11/4/2021 6:15:00 PM,24.74,21.94,22.16,21.73,80.7,18.69,0,5.53,40.8,28.03
302,11/4/2021 6:30:00 PM,24.78,21.62,21.83,21.39,82.6,18.74,0,5.34,48.93,11.76
302,11/4/2021 6:45:00 PM,24.8,21.16,21.4,21,84.4,18.66,0,4.53,45.15,2.27
302,11/4/2021 7:00:00 PM,24.83,20.7,20.95,20.63,85.6,18.45,0,6.41,37.14,0.16
302,11/4/2021 7:15:00 PM,24.84,20.51,20.78,20.42,84.5,18.07,0,6.26,40.48,0
302,11/4/2021 7:30:00 PM,24.85,20.28,20.56,20.23,84.5,17.86,0,6.54,35.54,0
302,11/4/2021 7:45:00 PM,24.85,20,20.28,19.97,85.9,17.84,0,6.54,36.25,0
302,11/4/2021 8:00:00 PM,24.85,19.83,20.08,19.76,86.8,17.81,0,7.04,38.12,0
302,11/4/2021 8:15:00 PM,24.84,19.63,19.87,19.55,87.2,17.68,0,7.62,38.94,0
302,11/4/2021 8:30:00 PM,24.84,19.45,19.69,19.38,87.8,17.61,0,7.04,35.61,0
302,11/4/2021 8:45:00 PM,24.82,19.32,19.54,19.23,88.5,17.59,0,8.09,38.75,0
302,11/4/2021 9:00:00 PM,24.8,19.2,19.4,19.07,89.1,17.56,0,7.37,33.99,0
302,11/4/2021 9:15:00 PM,24.78,19.06,19.25,18.92,90,17.57,0,7.3,32.89,0.01
302,11/4/2021 9:30:00 PM,24.76,18.93,19.11,18.81,90.6,17.54,0,5.49,33.95,0.01
302,11/4/2021 9:45:00 PM,24.73,18.85,19.03,18.71,91,17.53,0,6.12,34.1,0
302,11/4/2021 10:00:00 PM,24.71,18.79,18.97,18.65,91.2,17.5,0,5.47,38.2,0.01
302,11/4/2021 10:15:00 PM,24.68,18.73,18.91,18.61,91.6,17.51,0,5.23,29.83,0.01
302,11/4/2021 10:30:00 PM,24.65,18.7,18.88,18.58,91.8,17.52,0,4.9,29.82,0.01
302,11/4/2021 10:45:00 PM,24.62,18.62,18.81,18.52,92.3,17.53,0,5.97,23.52,0.02
302,11/4/2021 11:00:00 PM,24.59,18.61,18.79,18.5,92.5,17.55,0,6.57,23.17,0.01
302,11/4/2021 11:15:00 PM,24.56,18.61,18.78,18.48,92.8,17.59,0,5.9,21.91,0.01
302,11/4/2021 11:30:00 PM,24.52,18.62,18.78,18.48,93.1,17.64,0,6.34,26.4,0.01
302,11/4/2021 11:45:00 PM,24.49,18.64,18.8,18.49,93.1,17.66,0,5.88,23.91,0.01
302,11/5/2021,24.46,18.59,18.75,18.44,93.3,17.65,0,5.91,21.61,0.02
302,11/5/2021 12:15:00 AM,24.43,18.55,18.71,18.39,93.5,17.64,0,5.7,19.57,0.02
302,11/5/2021 12:30:00 AM,24.4,18.52,18.68,18.36,93.5,17.61,0,5.45,22.35,0.02
302,11/5/2021 12:45:00 AM,24.37,18.47,18.63,18.32,93.5,17.56,0,6.28,22.94,0.04
302,11/5/2021 1:00:00 AM,24.34,18.5,18.66,18.36,93.4,17.57,0,5.67,30.74,0.04
302,11/5/2021 1:15:00 AM,24.31,18.53,18.7,18.4,93.3,17.6,0,4.86,22.3,0.05
302,11/5/2021 1:30:00 AM,24.28,18.55,18.72,18.43,93.3,17.62,0,5.75,25.23,0.05
302,11/5/2021 1:45:00 AM,24.25,18.59,18.76,18.47,93.2,17.64,0,4.84,28.74,0.04
302,11/5/2021 2:00:00 AM,24.22,18.57,18.76,18.47,93.2,17.64,0,5.34,25.43,0.06
302,11/5/2021 2:15:00 AM,24.2,18.52,18.71,18.42,93.5,17.64,0,5.11,26.81,0.18
302,11/5/2021 2:30:00 AM,24.17,18.47,18.65,18.37,93.9,17.65,0,5.33,22.95,0.19
302,11/5/2021 2:45:00 AM,24.14,18.42,18.59,18.31,94.5,17.69,0,5.59,21.35,0.18
302,11/5/2021 3:00:00 AM,24.12,18.4,18.56,18.27,94.9,17.73,0,5.78,17.13,0.18
302,11/5/2021 3:15:00 AM,24.09,18.43,18.59,18.3,95.1,17.79,0,5.28,19.38,0.2
302,11/5/2021 3:30:00 AM,24.07,18.45,18.62,18.33,95.1,17.82,0,5.64,15.75,0.19
302,11/5/2021 3:45:00 AM,24.04,18.53,18.7,18.41,95,17.88,0,5.89,16.16,0.19
302,11/5/2021 4:00:00 AM,24.02,18.66,18.84,18.55,94.7,17.97,0,5.47,14.64,0.19
302,11/5/2021 4:15:00 AM,23.99,18.76,18.95,18.65,94.4,18.03,0,6.1,15.24,0.18
302,11/5/2021 4:30:00 AM,23.97,18.81,19.01,18.7,94.2,18.06,0,5.97,20.69,0.16
302,11/5/2021 4:45:00 AM,23.94,18.89,19.09,18.79,94.1,18.12,0,6.76,24.82,0.15
302,11/5/2021 5:00:00 AM,23.92,18.95,19.15,18.85,94.2,18.2,0,6.33,29.82,0.19
302,11/5/2021 5:15:00 AM,23.9,18.92,19.12,18.82,94.6,18.23,0,8.13,34.79,0.2
302,11/5/2021 5:30:00 AM,23.87,18.88,19.07,18.78,94.8,18.22,0,9.15,35.37,0.2
302,11/5/2021 5:45:00 AM,23.85,18.91,19.09,18.8,95,18.27,0,8.22,30.27,0.2
302,11/5/2021 6:00:00 AM,23.83,18.97,19.16,18.86,94.9,18.32,0,8.49,32.07,0.2
302,11/5/2021 6:15:00 AM,23.81,19.02,19.22,18.92,94.7,18.35,0,8.77,33.04,0.19
302,11/5/2021 6:30:00 AM,23.79,19.1,19.3,19,94.6,18.41,0,8.89,33.8,0.19
302,11/5/2021 6:45:00 AM,23.77,19.17,19.39,19.08,94.6,18.5,0,8.99,34.16,0.21
302,11/5/2021 7:00:00 AM,23.74,19.17,19.37,19.06,95,18.55,0,8.73,31.51,0.4
302,11/5/2021 7:15:00 AM,23.72,19.22,19.41,19.1,95.3,18.64,0,9.18,30.77,0.39
302,11/5/2021 7:30:00 AM,23.71,19.26,19.44,19.13,95.4,18.69,0,9.15,29.6,0.43
302,11/5/2021 7:45:00 AM,23.69,19.23,19.42,19.1,95.6,18.7,0.01,9.92,33.12,0.86
302,11/5/2021 8:00:00 AM,23.67,19.15,19.33,19.01,96.1,18.69,0,8.23,31.15,1.61
302,11/5/2021 8:15:00 AM,23.65,19.09,19.25,18.93,96.7,18.71,0.01,8.42,31.73,2.9
302,11/5/2021 8:30:00 AM,23.64,19.05,19.22,18.89,97,18.73,0.02,8.3,32.19,5.41
302,11/5/2021 8:45:00 AM,23.62,19,19.17,18.84,97.2,18.72,0.03,10.2,30.31,11.33
302,11/5/2021 9:00:00 AM,23.6,18.99,19.15,18.82,97.5,18.74,0.02,9.84,26.27,22.28
302,11/5/2021 9:15:00 AM,23.59,18.99,19.14,18.8,97.7,18.77,0.01,8.52,23.74,18.18
302,11/5/2021 9:30:00 AM,23.57,18.94,19.08,18.76,97.7,18.71,0.02,9.88,26.47,12.8
302,11/5/2021 9:45:00 AM,23.55,18.85,19.01,18.68,97.7,18.64,0.04,9.09,28.59,12.51
302,11/5/2021 10:00:00 AM,23.54,18.78,18.95,18.62,97.9,18.61,0.04,10.38,31.69,22.22
302,11/5/2021 10:15:00 AM,23.5,18.81,18.98,18.64,97.9,18.64,0.03,9.94,32.42,23.18
302,11/5/2021 10:30:00 AM,23.44,18.83,18.99,18.64,97.9,18.65,0.04,9.71,38.89,26.32
302,11/5/2021 10:45:00 AM,23.38,18.82,19,18.64,98,18.68,0.07,10.15,34.55,27.78
302,11/5/2021 11:00:00 AM,23.29,18.78,18.97,18.61,98,18.65,0.03,9.35,44.78,13.12
302,11/5/2021 11:15:00 AM,23.19,18.81,19,18.63,98.1,18.69,0.03,6.94,35.43,30.03
302,11/5/2021 11:30:00 AM,23.09,18.84,18.99,18.63,98.3,18.72,0.04,5.08,29.33,16.44
302,11/5/2021 11:45:00 AM,23.02,18.81,18.97,18.61,98.4,18.71,0.06,4.54,15.56,21.54
302,11/5/2021 12:00:00 PM,22.94,18.87,19,18.63,98.6,18.77,0.08,5.17,12.95,40.64
302,11/5/2021 12:15:00 PM,22.84,18.41,18.51,18.15,98.7,18.3,0.09,5.91,19.68,38.11
302,11/5/2021 12:30:00 PM,22.71,18.36,18.47,18.11,99,18.31,0.09,6.45,17.4,42.9
302,11/5/2021 12:45:00 PM,22.57,18.43,18.52,18.2,99.2,18.39,0.14,5.72,32.07,45.58
302,11/5/2021 1:00:00 PM,22.4,19.37,19.46,19.1,99.3,19.35,0.06,8.97,51.37,60.19
302,11/5/2021 1:15:00 PM,22.25,19.62,19.75,19.38,98.8,19.56,0.06,8.66,46.61,52.52
302,11/5/2021 1:30:00 PM,22.14,19.66,19.82,19.45,98.7,19.61,0.08,8.61,51.12,28.39
302,11/5/2021 1:45:00 PM,22.06,19.63,19.78,19.41,98.5,19.54,0.11,9.36,47.09,46.3
302,11/5/2021 2:00:00 PM,21.98,19.14,19.3,18.92,98.1,18.99,0.1,11.87,40.77,75.9
302,11/5/2021 2:15:00 PM,21.91,19.02,19.23,18.88,98.2,18.94,0.04,7.68,30.56,36.76
302,11/5/2021 2:30:00 PM,21.87,19.03,19.24,18.89,98.4,18.98,0.1,5.53,17.52,22.92
302,11/5/2021 2:45:00 PM,21.83,18.98,19.17,18.82,98.7,18.96,0.17,5.58,356.8,23.15
302,11/5/2021 3:00:00 PM,21.75,18.73,18.89,18.55,98.9,18.71,0.16,7.75,7.98,29.08
302,11/5/2021 3:15:00 PM,21.63,18.51,18.67,18.33,99.1,18.53,0.11,10.17,15.09,19.87
302,11/5/2021 3:30:00 PM,21.51,18.36,18.53,18.19,99.1,18.39,0.07,11.54,21.77,19.96
302,11/5/2021 3:45:00 PM,21.43,18.34,18.54,18.19,98.9,18.36,0.17,11.58,24.31,20.89
302,11/5/2021 4:00:00 PM,21.33,18.27,18.48,18.14,98.7,18.27,0.06,11.75,31.41,19.79
302,11/5/2021 4:15:00 PM,21.24,18.22,18.45,18.09,98.4,18.19,0.04,11.25,31.11,17.99
302,11/5/2021 4:30:00 PM,21.19,18.05,18.3,17.93,98.3,18.03,0.05,9.13,29.12,13.94
302,11/5/2021 4:45:00 PM,21.15,17.97,18.22,17.84,98.2,17.93,0.03,13.91,37.8,21.69
302,11/5/2021 5:00:00 PM,21.14,18,18.25,17.87,97.9,17.91,0.01,11.74,36.25,61.58
302,11/5/2021 5:15:00 PM,21.14,18.1,18.34,17.98,97.6,17.95,0.01,14.34,38.13,49.14
302,11/5/2021 5:30:00 PM,21.15,18.17,18.43,18.08,97.5,18.03,0.01,10.37,31.3,26.26
302,11/5/2021 5:45:00 PM,21.17,18.29,18.56,18.22,97.6,18.17,0,8.84,24.38,10.05
302,11/5/2021 6:00:00 PM,21.19,18.36,18.63,18.3,97.7,18.26,0.03,9.7,31.65,10.34
302,11/5/2021 6:15:00 PM,21.22,18.4,18.69,18.36,97.4,18.27,0.02,10.15,33.95,12.01
302,11/5/2021 6:30:00 PM,21.24,18.37,18.68,18.34,97.4,18.26,0.04,9.3,23.95,12.32
302,11/5/2021 6:45:00 PM,21.25,18.37,18.65,18.33,97.7,18.28,0.01,7.79,17.08,4.11
302,11/5/2021 7:00:00 PM,21.26,18.42,18.69,18.38,97.8,18.34,0.01,8.02,22.62,0.32
302,11/5/2021 7:15:00 PM,21.27,18.45,18.72,18.4,97.8,18.36,0,8.3,23.54,0.2
302,11/5/2021 7:30:00 PM,21.28,18.49,18.8,18.49,97.3,18.36,0,9.79,37.12,0.2
302,11/5/2021 7:45:00 PM,21.3,18.5,18.85,18.55,96.5,18.28,0.02,11.07,37.59,0.2
302,11/5/2021 8:00:00 PM,21.32,18.39,18.72,18.43,96.6,18.17,0.02,11.33,31.73,0.2
302,11/5/2021 8:15:00 PM,21.34,18.39,18.69,18.4,96.8,18.17,0,10.35,31.26,0.2
302,11/5/2021 8:30:00 PM,21.34,18.35,18.63,18.34,97,18.14,0,9.93,35.28,0.2
302,11/5/2021 8:45:00 PM,21.35,18.34,18.61,18.33,97.1,18.14,0,9.4,35.7,0.19
302,11/5/2021 9:00:00 PM,21.37,18.4,18.69,18.41,96.9,18.19,0,9.15,35.33,0.18
302,11/5/2021 9:15:00 PM,21.38,18.43,18.72,18.43,96.7,18.18,0,9.19,36.54,0.13
302,11/5/2021 9:30:00 PM,21.4,18.5,18.79,18.52,96.4,18.21,0,11.81,36.11,0.13
302,11/5/2021 9:45:00 PM,21.41,18.58,18.86,18.6,96.1,18.23,0,10.36,32.38,0.14
302,11/5/2021 10:00:00 PM,21.43,18.64,18.93,18.67,95.5,18.2,0,12.25,39.07,0.13
302,11/5/2021 10:15:00 PM,21.44,18.71,18.99,18.73,95.2,18.2,0,9.64,35.85,0.11
302,11/5/2021 10:30:00 PM,21.45,18.86,19.17,18.91,94.1,18.2,0,11.21,41.35,0.08
302,11/5/2021 10:45:00 PM,21.47,18.96,19.29,19.05,93.1,18.15,0,10.35,35.87,0.06
302,11/5/2021 11:00:00 PM,21.48,19.03,19.35,19.09,92.5,18.1,0,10.92,37.39,0.05
302,11/5/2021 11:15:00 PM,21.49,19.06,19.36,19.11,92.8,18.17,0,10.17,38.06,0.06
302,11/5/2021 11:30:00 PM,21.5,19.19,19.47,19.21,92.9,18.29,0,10.87,39.71,0.09
302,11/5/2021 11:45:00 PM,21.51,19.39,19.69,19.43,92.1,18.37,0,13.16,40.06,0.13
302,11/6/2021,21.52,19.16,19.43,19.13,93.9,18.42,0.01,9.37,38.09,0.31
302,11/6/2021 12:15:00 AM,21.53,19.09,19.32,19.02,95.4,18.57,0,7.55,21.86,0.23
302,11/6/2021 12:30:00 AM,21.53,18.99,19.18,18.88,96.5,18.61,0.02,5.12,1.75,0.21
302,11/6/2021 12:45:00 AM,21.54,17.54,17.56,17.2,96.7,17.03,0.03,4.7,327.9,0.2
302,11/6/2021 1:00:00 AM,21.55,15.55,15.6,15.27,97.6,15.22,0.01,5.51,343,0.2
302,11/6/2021 1:15:00 AM,21.54,14.69,14.74,14.41,98.1,14.44,0,7.24,358.8,0.18
302,11/6/2021 1:30:00 AM,21.54,14.24,14.3,13.96,98.3,14.04,0,6.52,351.2,0.13
302,11/6/2021 1:45:00 AM,21.53,13.72,13.78,13.45,98.4,13.53,0,6.34,350,0.12
302,11/6/2021 2:00:00 AM,21.53,13.25,13.32,12.98,98.5,13.09,0,5.88,352.8,0.14
302,11/6/2021 2:15:00 AM,21.51,12.58,12.64,12.3,98.4,12.39,0,6.28,353.4,0.11
302,11/6/2021 2:30:00 AM,21.51,12.09,12.18,11.85,98.4,11.94,0,7.03,353.5,0.09
302,11/6/2021 2:45:00 AM,21.49,11.75,11.84,11.51,98.4,11.6,0,7.02,348.1,0.08
302,11/6/2021 3:00:00 AM,21.48,11.46,11.55,11.21,98.6,11.34,0,5.83,341.6,0.08
302,11/6/2021 3:15:00 AM,21.46,10.97,11.06,10.7,98.6,10.85,0,6.73,341.3,0.09
302,11/6/2021 3:30:00 AM,21.43,10.67,10.76,10.39,98.7,10.56,0,5.66,336.2,0.05
302,11/6/2021 3:45:00 AM,21.41,10.39,10.5,10.14,98.6,10.29,0,7.15,347.1,0.06
302,11/6/2021 4:00:00 AM,21.38,10.26,10.39,10.03,98.6,10.18,0,7.52,349.5,0.07
302,11/6/2021 4:15:00 AM,21.35,10.32,10.45,10.1,98.6,10.24,0,7.02,347.9,0.06
302,11/6/2021 4:30:00 AM,21.32,10.47,10.61,10.26,98.6,10.4,0,6.62,350.7,0.06
302,11/6/2021 4:45:00 AM,21.28,10.66,10.8,10.46,98.6,10.59,0,6.28,353.9,0.09
302,11/6/2021 5:00:00 AM,21.24,10.82,10.96,10.61,98.7,10.76,0,5.77,352.3,0.12
302,11/6/2021 5:15:00 AM,21.2,11.04,11.18,10.84,98.9,11.01,0.01,6.2,347.3,0.1
302,11/6/2021 5:30:00 AM,21.16,11.31,11.45,11.11,99.1,11.31,0,6.37,350.8,0.09
302,11/6/2021 5:45:00 AM,21.12,11.65,11.78,11.44,99.1,11.64,0.01,8.28,358.9,0.11
302,11/6/2021 6:00:00 AM,21.07,11.92,12.07,11.74,99,11.92,0,8.22,356.8,0.13
302,11/6/2021 6:15:00 AM,21.03,12.38,12.53,12.2,99,12.38,0.01,8.08,356.7,0.15
302,11/6/2021 6:30:00 AM,20.98,12.5,12.65,12.32,98.9,12.48,0.02,8.21,359.6,0.15
302,11/6/2021 6:45:00 AM,20.94,12.59,12.74,12.41,98.9,12.57,0.01,8.42,8.98,0.15
302,11/6/2021 7:00:00 AM,20.88,12.7,12.86,12.53,98.9,12.69,0,6.27,353.6,0.16
302,11/6/2021 7:15:00 AM,20.83,12.83,12.98,12.66,98.9,12.81,0,4.77,322.8,0.16
302,11/6/2021 7:30:00 AM,20.78,12.95,13.08,12.77,99,12.93,0,3.74,324.6,0.19
302,11/6/2021 7:45:00 AM,20.74,13.02,13.14,12.83,99,12.99,0,4.53,328.7,1.1
302,11/6/2021 8:00:00 AM,20.7,13.06,13.18,12.87,99.1,13.04,0,3.56,317.6,6.27
302,11/6/2021 8:15:00 AM,20.66,13.01,13.1,12.78,99.1,12.96,0,4.8,344.9,25.28
302,11/6/2021 8:30:00 AM,20.63,13.09,13.15,12.83,99,13,0,4.15,338.2,38.72
302,11/6/2021 8:45:00 AM,20.6,12.91,12.93,12.6,98.9,12.76,0.01,4.68,335.3,56.58
302,11/6/2021 9:00:00 AM,20.57,12.67,12.69,12.33,98.7,12.49,0,4.89,335,63.5
302,11/6/2021 9:15:00 AM,20.54,12.6,12.62,12.3,98.6,12.41,0,4.03,331.1,63.19
302,11/6/2021 9:30:00 AM,20.52,12.45,12.45,12.08,98.4,12.2,0,4.26,339.4,100.7
302,11/6/2021 9:45:00 AM,20.51,12.68,12.58,12.16,98.2,12.3,0,4.61,330.7,161.7
302,11/6/2021 10:00:00 AM,20.49,12.57,12.56,12.21,97.8,12.22,0,4.91,323.5,95
302,11/6/2021 10:15:00 AM,20.48,12.75,12.72,12.34,97.4,12.32,0,4.86,309.3,165.5
302,11/6/2021 10:30:00 AM,20.47,13.08,12.93,12.47,97.4,12.53,0,4.95,320.9,217.3
302,11/6/2021 10:45:00 AM,20.47,13.36,13.18,12.68,97.5,12.79,0,4.6,321.8,284.3
302,11/6/2021 11:00:00 AM,20.46,13.56,13.34,12.84,96.9,12.86,0,4.9,316.2,244.9
302,11/6/2021 11:15:00 AM,20.46,13.71,13.6,13.12,95.9,12.96,0,5.81,304.2,228.6
302,11/6/2021 11:30:00 AM,20.47,13.79,13.78,13.27,95.1,13.01,0,5.75,306.4,237.9
302,11/6/2021 11:45:00 AM,20.48,14.55,14.33,13.81,94.1,13.39,0,5.07,318.2,330.4
302,11/6/2021 12:00:00 PM,20.5,14.41,14.28,13.76,93.6,13.26,0,5.46,325.9,227.5
302,11/6/2021 12:15:00 PM,20.51,14.19,14.13,13.67,94.4,13.24,0,4.97,314.9,226.9
302,11/6/2021 12:30:00 PM,20.54,15,14.73,14.21,94.3,13.82,0,5.17,309.7,378.5
302,11/6/2021 12:45:00 PM,20.57,15.11,14.9,14.4,94.3,13.99,0,4.75,315.5,269.3
302,11/6/2021 1:00:00 PM,20.6,15.41,15.17,14.68,93.4,14.11,0,5.18,302.3,315
302,11/6/2021 1:15:00 PM,20.64,15.36,15.11,14.6,92.3,13.87,0,5.61,302.8,264.4
302,11/6/2021 1:30:00 PM,20.67,15.18,15,14.54,92.1,13.73,0,5.58,296.2,220.5
302,11/6/2021 1:45:00 PM,20.71,15.04,14.88,14.41,91.8,13.56,0,5.41,292.4,186.9
302,11/6/2021 2:00:00 PM,20.75,14.61,14.49,14.07,92.2,13.24,0,5.69,286.6,165.7
302,11/6/2021 2:15:00 PM,20.8,14.48,14.37,13.9,92.2,13.12,0,5.88,285.3,168.3
302,11/6/2021 2:30:00 PM,20.84,14.27,14.21,13.74,92.2,12.96,0,6.36,293.5,156.6
302,11/6/2021 2:45:00 PM,20.87,14.04,13.98,13.51,92.1,12.72,0,7.77,286.2,135.5
302,11/6/2021 3:00:00 PM,20.91,13.93,13.88,13.45,91.8,12.57,0,6.34,293.5,143.6
302,11/6/2021 3:15:00 PM,20.94,14,13.96,13.56,91.7,12.63,0,6.3,293.9,102.3
302,11/6/2021 3:30:00 PM,20.96,13.79,13.73,13.33,92,12.45,0,5.23,293.2,102.1
302,11/6/2021 3:45:00 PM,20.98,13.55,13.54,13.16,92.1,12.28,0,7.46,293.5,85.8
302,11/6/2021 4:00:00 PM,21,13.4,13.42,13.04,92.3,12.2,0,6.85,304.9,71.7
302,11/6/2021 4:15:00 PM,21.02,13.26,13.29,12.92,92.4,12.08,0,6.84,300.1,61.92
302,11/6/2021 4:30:00 PM,21.03,13.2,13.25,12.86,92.4,12.04,0,6.54,300.8,49.99
302,11/6/2021 4:45:00 PM,21.03,12.98,13.05,12.68,92.6,11.88,0,7.36,299.6,43.32
302,11/6/2021 5:00:00 PM,21.03,12.93,13,12.61,93.1,11.91,0,6.06,298.5,35.63
302,11/6/2021 5:15:00 PM,21.03,12.51,12.6,12.2,93.3,11.55,0,7.54,300.8,27.05
302,11/6/2021 5:30:00 PM,21.02,12.25,12.36,11.97,94.7,11.53,0,5.98,297.7,21.91
302,11/6/2021 5:45:00 PM,21.01,12.06,12.14,11.75,94.7,11.32,0,6.66,296.8,18.2
302,11/6/2021 6:00:00 PM,21,11.95,12.06,11.68,94.2,11.16,0,5.9,293.6,9.55
302,11/6/2021 6:15:00 PM,20.98,11.78,11.92,11.53,93.8,10.95,0,6.01,300.9,8.27
302,11/6/2021 6:30:00 PM,20.96,11.76,11.9,11.52,93.5,10.89,0,6.21,297.8,3.61
302,11/6/2021 6:45:00 PM,20.94,11.63,11.77,11.41,93.5,10.76,0,5.86,293.6,0.59
302,11/6/2021 7:00:00 PM,20.91,11.52,11.66,11.31,93.5,10.65,0,5.61,301,0.08
302,11/6/2021 7:15:00 PM,20.88,11.53,11.68,11.33,93.5,10.67,0,4.72,310.2,0
302,11/6/2021 7:30:00 PM,20.85,11.55,11.7,11.35,93.4,10.67,0,4.73,302,0
302,11/6/2021 7:45:00 PM,20.82,11.56,11.72,11.37,93.1,10.64,0,6.26,307.7,0
302,11/6/2021 8:00:00 PM,20.79,11.56,11.72,11.37,92.8,10.59,0,5.77,317.7,0
302,11/6/2021 8:15:00 PM,20.75,11.5,11.67,11.32,92.6,10.51,0,6.15,317.1,0
302,11/6/2021 8:30:00 PM,20.72,11.41,11.57,11.22,92.1,10.33,0,5.51,315.4,0
302,11/6/2021 8:45:00 PM,20.69,11.32,11.52,11.15,91.2,10.14,0,5.14,332,0
302,11/6/2021 9:00:00 PM,20.65,11.34,11.52,11.17,91.3,10.15,0,5.02,328.4,0
302,11/6/2021 9:15:00 PM,20.61,11.3,11.48,11.12,91.6,10.16,0,4.66,318.7,0
302,11/6/2021 9:30:00 PM,20.57,11.2,11.39,11.03,90.7,9.92,0,4.23,321.6,0
302,11/6/2021 9:45:00 PM,20.54,11.17,11.35,11,90.5,9.85,0,5.02,308.8,0
302,11/6/2021 10:00:00 PM,20.5,10.98,11.17,10.81,89.8,9.56,0,5.77,308.4,0
302,11/6/2021 10:15:00 PM,20.47,10.85,11.07,10.71,89,9.33,0,4.99,306.7,0
302,11/6/2021 10:30:00 PM,20.43,10.78,11.01,10.66,88.2,9.13,0,5.43,305.3,0
302,11/6/2021 10:45:00 PM,20.4,10.66,10.91,10.58,87.9,8.98,0,4.59,298.7,0
302,11/6/2021 11:00:00 PM,20.36,10.73,10.98,10.63,88,9.07,0,4.72,299.7,0
302,11/6/2021 11:15:00 PM,20.33,10.79,11.03,10.68,87.4,9.02,0,5.92,298.2,0
302,11/6/2021 11:30:00 PM,20.29,10.77,11.01,10.66,86.9,8.91,0,5.02,299,0
302,11/6/2021 11:45:00 PM,20.25,10.61,10.85,10.5,86.6,8.71,0,6.09,293.9,0
302,11/7/2021,20.22,10.56,10.8,10.44,85.8,8.52,0,5.03,282.4,0
302,11/7/2021 12:15:00 AM,20.18,10.5,10.73,10.36,85.3,8.36,0,5.06,283.8,0
302,11/7/2021 12:30:00 AM,20.15,10.34,10.61,10.29,84.5,8.11,0,4.73,284.7,0
302,11/7/2021 12:45:00 AM,20.11,10.17,10.51,10.18,83.1,7.76,0,4.55,279.2,0
302,11/7/2021 1:00:00 AM,20.07,10.11,10.47,10.17,81.5,7.44,0,5.45,284.3,0
302,11/7/2021 1:15:00 AM,20.04,10.15,10.49,10.19,80.6,7.3,0,5.06,281.2,0
302,11/7/2021 1:30:00 AM,20,10.28,10.57,10.24,80.2,7.3,0,4.55,281.1,0
302,11/7/2021 1:45:00 AM,19.96,10.23,10.51,10.2,80.4,7.28,0,4.51,283.8,0
302,11/7/2021 2:00:00 AM,19.92,10.22,10.5,10.19,79.8,7.16,0,5.05,282.2,0
302,11/7/2021 2:15:00 AM,19.88,10.21,10.48,10.17,79.9,7.16,0,5.52,287,0
302,11/7/2021 2:30:00 AM,19.84,10.16,10.43,10.12,80.1,7.15,0,4.7,294.6,0
302,11/7/2021 2:45:00 AM,19.8,10.12,10.36,10.05,80.9,7.22,0,4.63,290.5,0
302,11/7/2021 3:00:00 AM,19.76,10.12,10.34,10.02,81.4,7.3,0,5.41,288.3,0
302,11/7/2021 3:15:00 AM,19.72,10.05,10.28,9.94,81.8,7.31,0,5.44,288.9,0
302,11/7/2021 3:30:00 AM,19.69,10.08,10.29,9.94,81.4,7.25,0,5.14,287.3,0
302,11/7/2021 3:45:00 AM,19.65,10.08,10.28,9.92,81.5,7.25,0,4.35,277.7,0
302,11/7/2021 4:00:00 AM,19.61,10.11,10.32,9.97,80.8,7.17,0,5.7,281.2,0
302,11/7/2021 4:15:00 AM,19.57,10.2,10.4,10.05,81.7,7.41,0,4.89,280,0
302,11/7/2021 4:30:00 AM,19.53,10.28,10.46,10.11,82.2,7.56,0,5.69,286.2,0
302,11/7/2021 4:45:00 AM,19.5,10.32,10.5,10.15,82.7,7.68,0,4.66,285.7,0
302,11/7/2021 5:00:00 AM,19.46,10.37,10.55,10.2,83,7.79,0,5.12,288.5,0
302,11/7/2021 5:15:00 AM,19.43,10.33,10.5,10.15,83.1,7.75,0,5.52,294,0
302,11/7/2021 5:30:00 AM,19.4,10.24,10.42,10.06,83.8,7.8,0,5.02,288.2,0
