Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,2022-09-10 22:15:00,29.52,23.88,23.71,23.68,96.50,23.12,0.00,2.46,110.30,0.00
302,2022-09-10 22:30:00,29.47,23.83,23.67,23.65,96.60,23.10,0.00,1.68,123.50,0.00
302,2022-09-10 22:45:00,29.41,23.81,23.66,23.63,96.60,23.09,0.00,1.61,157.80,0.00
302,2022-09-10 23:00:00,29.36,23.71,23.58,23.54,96.50,22.99,0.00,1.81,139.80,0.00
302,2022-09-10 23:15:00,29.31,23.63,23.52,23.48,96.40,22.91,0.00,2.05,134.90,0.00
302,2022-09-10 23:30:00,29.25,23.42,23.40,23.46,96.30,22.78,0.00,1.55,138.70,0.01
302,2022-09-10 23:45:00,29.20,23.29,23.25,23.43,96.40,22.65,0.00,1.99,125.70,0.00
302,2022-09-11 00:00:00,29.15,23.13,23.23,23.40,96.50,22.64,0.00,1.50,154.30,0.00
302,2022-09-11 00:15:00,29.11,23.21,23.20,23.33,96.40,22.60,0.00,2.62,122.80,0.00
302,2022-09-11 00:30:00,29.06,23.30,23.26,23.30,96.20,22.62,0.00,2.44,134.30,0.00
302,2022-09-11 00:45:00,29.01,23.16,23.16,23.29,96.00,22.49,0.00,1.17,159.10,0.00
302,2022-09-11 01:00:00,28.96,23.02,23.09,23.30,96.10,22.43,0.00,2.48,92.40,0.00
302,2022-09-11 01:15:00,28.91,23.05,23.03,23.20,95.90,22.34,0.00,3.65,106.20,0.00
302,2022-09-11 01:30:00,28.87,22.98,22.93,23.07,95.80,22.22,0.00,2.82,112.90,0.00
302,2022-09-11 01:45:00,28.82,22.85,22.88,23.04,95.80,22.17,0.00,1.90,160.10,0.00
302,2022-09-11 02:00:00,28.78,22.88,22.93,23.04,95.80,22.22,0.00,1.65,137.40,0.01
302,2022-09-11 02:15:00,28.73,22.54,22.63,22.90,95.70,21.91,0.00,0.60,242.00,0.00
302,2022-09-11 02:30:00,28.68,22.28,22.35,22.85,96.40,21.75,0.00,0.32,241.80,0.00
302,2022-09-11 02:45:00,28.64,22.19,22.34,22.75,96.70,21.79,0.00,0.68,72.00,0.00
302,2022-09-11 03:00:00,28.60,22.22,22.34,22.89,96.90,21.82,0.00,1.19,43.84,0.00
302,2022-09-11 03:15:00,28.55,22.31,22.41,23.01,97.10,21.93,0.00,1.31,7.90,0.01
302,2022-09-11 03:30:00,28.51,22.41,22.47,23.05,97.40,22.04,0.00,2.03,59.62,0.01
302,2022-09-11 03:45:00,28.46,22.74,22.69,22.98,97.40,22.26,0.00,2.58,47.49,0.01
302,2022-09-11 04:00:00,28.42,22.61,22.62,23.11,97.50,22.20,0.00,1.20,297.20,0.01
302,2022-09-11 04:15:00,28.38,22.86,22.79,23.13,97.70,22.41,0.00,1.49,105.40,0.01
302,2022-09-11 04:30:00,28.33,22.89,22.81,23.06,97.60,22.41,0.00,1.54,123.60,0.02
302,2022-09-11 04:45:00,28.30,22.71,22.75,23.07,97.60,22.35,0.00,0.77,118.30,0.02
302,2022-09-11 05:00:00,28.25,22.56,22.64,23.00,97.70,22.26,0.00,0.89,159.60,0.02
302,2022-09-11 05:15:00,28.22,22.42,22.53,22.97,97.80,22.16,0.00,0.95,357.50,0.02
302,2022-09-11 05:30:00,28.18,22.42,22.47,23.00,97.90,22.12,0.00,0.94,276.50,0.02
302,2022-09-11 05:45:00,28.15,22.50,22.53,22.83,98.00,22.20,0.00,0.33,153.60,0.04
302,2022-09-11 06:00:00,28.11,22.59,22.57,22.97,98.00,22.24,0.00,1.40,138.80,0.08
302,2022-09-11 06:15:00,28.08,22.44,22.45,22.81,98.00,22.12,0.00,1.10,100.10,0.12
302,2022-09-11 06:30:00,28.04,22.50,22.50,22.79,98.00,22.17,0.00,1.71,109.60,0.11
302,2022-09-11 06:45:00,28.01,22.35,22.40,22.76,98.00,22.07,0.00,2.64,84.30,0.10
302,2022-09-11 07:00:00,27.98,22.51,22.44,22.72,98.10,22.13,0.00,2.79,98.60,0.37
302,2022-09-11 07:15:00,27.95,22.49,22.44,22.66,98.00,22.11,0.00,2.52,93.40,3.44
302,2022-09-11 07:30:00,27.91,22.51,22.55,22.79,98.20,22.25,0.00,1.52,150.60,15.99
302,2022-09-11 07:45:00,27.88,22.79,22.65,23.19,98.20,22.35,0.00,1.12,302.70,48.43
302,2022-09-11 08:00:00,27.85,23.84,23.28,23.82,98.40,23.01,0.00,1.44,28.32,94.90
302,2022-09-11 08:15:00,27.82,24.82,23.96,24.71,97.90,23.61,0.00,1.13,334.60,146.50
302,2022-09-11 08:30:00,27.78,26.23,24.93,25.83,96.90,24.40,0.00,1.51,70.30,191.10
302,2022-09-11 08:45:00,27.75,26.49,25.42,25.79,94.60,24.49,0.00,2.96,103.10,240.00
302,2022-09-11 09:00:00,27.72,26.90,25.89,26.10,91.20,24.35,0.00,2.98,111.10,289.60
302,2022-09-11 09:15:00,27.70,27.50,26.69,26.53,86.30,24.21,0.00,3.86,102.10,336.80
302,2022-09-11 09:30:00,27.68,27.80,27.07,26.84,84.40,24.21,0.00,4.52,100.70,384.60
302,2022-09-11 09:45:00,27.67,28.41,27.58,27.37,82.70,24.37,0.00,4.05,105.20,431.40
302,2022-09-11 10:00:00,27.66,28.98,28.11,27.99,80.00,24.34,0.00,3.45,126.60,476.50
302,2022-09-11 10:15:00,27.67,29.71,28.71,28.75,78.80,24.67,0.00,3.03,120.20,520.80
302,2022-09-11 10:30:00,27.69,30.40,29.19,28.95,77.90,24.94,0.00,3.48,124.40,562.70
302,2022-09-11 10:45:00,27.71,30.62,29.43,29.29,76.80,24.94,0.00,3.97,136.10,600.70
302,2022-09-11 11:00:00,27.75,30.82,29.61,29.56,74.90,24.69,0.00,4.14,154.90,637.40
302,2022-09-11 11:15:00,27.79,31.18,29.98,29.73,73.70,24.78,0.00,4.53,153.10,672.40
302,2022-09-11 11:30:00,27.85,31.63,30.37,30.38,71.60,24.67,0.00,3.72,180.20,704.00
302,2022-09-11 11:45:00,27.93,32.28,30.90,30.75,70.50,24.92,0.00,3.79,167.70,729.00
302,2022-09-11 12:00:00,28.02,32.17,30.83,30.65,70.30,24.80,0.00,4.42,178.90,760.00
302,2022-09-11 12:15:00,28.13,32.72,31.33,31.00,68.46,24.84,0.00,4.97,163.10,795.00
302,2022-09-11 12:30:00,28.25,33.18,31.62,31.36,67.44,24.86,0.00,4.99,148.70,859.00
302,2022-09-11 12:45:00,28.39,33.46,31.95,31.87,65.59,24.71,0.00,5.13,187.50,867.00
302,2022-09-11 13:00:00,28.55,33.42,32.17,31.76,62.82,24.20,0.00,6.05,207.00,848.00
302,2022-09-11 13:15:00,28.72,33.71,32.39,32.16,60.69,23.83,0.00,5.84,188.80,842.00
302,2022-09-11 13:30:00,28.90,33.89,32.57,32.34,60.07,23.83,0.00,5.28,203.90,822.00
302,2022-09-11 13:45:00,29.09,33.88,32.70,32.36,58.75,23.58,0.00,6.31,164.40,866.00
302,2022-09-11 14:00:00,29.29,34.29,32.99,32.75,57.34,23.45,0.00,5.54,172.20,818.00
302,2022-09-11 14:15:00,29.50,34.33,33.04,32.78,58.23,23.75,0.00,5.64,180.90,830.00
302,2022-09-11 14:30:00,29.71,34.15,32.91,32.67,58.91,23.82,0.00,6.34,165.80,564.70
302,2022-09-11 14:45:00,29.92,34.10,32.76,32.65,60.41,24.10,0.00,3.72,155.90,688.20
302,2022-09-11 15:00:00,30.12,34.20,32.91,32.70,59.01,23.85,0.00,6.23,174.80,808.00
302,2022-09-11 15:15:00,30.31,33.80,32.67,32.55,59.73,23.83,0.00,4.69,167.00,426.90
302,2022-09-11 15:30:00,30.49,34.35,33.18,33.02,58.96,24.09,0.00,5.75,170.80,672.70
302,2022-09-11 15:45:00,30.65,34.20,33.16,33.05,58.06,23.81,0.00,5.11,183.70,470.60
302,2022-09-11 16:00:00,30.80,34.58,33.47,33.32,57.00,23.80,0.00,6.49,183.00,530.50
302,2022-09-11 16:15:00,30.95,33.95,33.10,32.95,57.80,23.68,0.00,6.36,195.50,383.80
302,2022-09-11 16:30:00,31.08,30.62,30.09,29.80,68.29,23.61,0.00,9.46,255.60,249.60
302,2022-09-11 16:45:00,31.20,28.31,27.39,26.97,76.60,22.92,0.00,9.69,282.00,672.90
302,2022-09-11 17:00:00,31.32,28.15,27.20,26.85,70.80,21.44,0.00,6.82,299.80,484.50
302,2022-09-11 17:15:00,31.43,28.74,27.54,27.20,68.09,21.13,0.00,4.30,309.80,416.20
302,2022-09-11 17:30:00,31.53,29.54,28.18,28.00,64.42,20.84,0.00,3.11,306.30,253.60
302,2022-09-11 17:45:00,31.62,30.62,29.07,29.09,61.86,21.02,0.00,1.56,309.50,316.00
302,2022-09-11 18:00:00,31.69,31.48,29.84,29.93,59.97,21.24,0.00,2.58,273.40,294.20
302,2022-09-11 18:15:00,31.76,30.69,29.24,29.31,61.83,21.17,0.00,2.64,307.40,216.90
302,2022-09-11 18:30:00,31.80,30.65,29.06,29.13,66.54,22.20,0.00,1.98,303.00,206.30
302,2022-09-11 18:45:00,31.84,30.54,28.92,29.14,67.31,22.26,0.00,2.24,320.00,185.50
302,2022-09-11 19:00:00,31.88,29.13,28.34,28.89,68.70,22.04,0.00,1.92,275.50,94.50
302,2022-09-11 19:15:00,31.89,28.66,28.38,28.46,66.26,21.49,0.00,4.50,151.30,48.41
302,2022-09-11 19:30:00,31.91,28.48,28.34,28.27,66.16,21.43,0.00,4.71,160.50,19.49
302,2022-09-11 19:45:00,31.91,27.82,27.76,27.98,69.90,21.77,0.00,2.21,196.60,1.46
302,2022-09-11 20:00:00,31.91,26.01,25.96,27.30,78.50,21.94,0.00,1.81,215.00,0.03
302,2022-09-11 20:15:00,31.89,25.50,25.66,27.03,80.40,22.04,0.00,1.42,228.50,0.00
302,2022-09-11 20:30:00,31.86,25.40,25.88,26.79,81.30,22.43,0.00,1.14,120.80,0.00
302,2022-09-11 20:45:00,31.83,25.31,25.88,26.67,82.20,22.61,0.00,1.25,136.70,0.00
302,2022-09-11 21:00:00,31.78,25.09,25.52,26.48,83.50,22.52,0.00,1.00,101.90,0.00
302,2022-09-11 21:15:00,31.74,24.86,25.26,26.14,85.70,22.69,0.00,0.55,137.50,0.00
302,2022-09-11 21:30:00,31.69,24.67,24.99,25.91,87.40,22.75,0.00,0.62,40.67,0.00
302,2022-09-11 21:45:00,31.63,24.66,24.89,25.76,88.70,22.90,0.00,0.64,185.00,0.00
302,2022-09-11 22:00:00,31.57,24.58,24.78,25.67,89.20,22.88,0.00,1.03,204.90,0.00
302,2022-09-11 22:15:00,31.51,25.01,25.16,25.79,89.30,23.27,0.00,1.94,141.20,0.00
302,2022-09-11 22:30:00,31.44,25.53,25.73,25.95,86.00,23.21,0.00,1.65,127.90,0.00
302,2022-09-11 22:45:00,31.37,24.76,24.98,25.76,88.40,22.93,0.00,0.94,215.20,0.00
302,2022-09-11 23:00:00,31.30,24.37,24.48,25.59,91.10,22.93,0.00,0.95,10.53,0.00
302,2022-09-11 23:15:00,31.23,24.28,24.43,25.69,92.30,23.10,0.00,1.44,34.80,0.00
302,2022-09-11 23:30:00,31.17,24.77,24.93,25.62,92.30,23.59,0.00,2.86,87.90,0.00
302,2022-09-11 23:45:00,31.10,24.77,24.82,25.24,92.00,23.43,0.00,0.68,269.60,0.00
302,2022-09-12 00:00:00,31.03,24.36,24.47,25.11,92.70,23.21,0.00,0.42,297.20,0.00
302,2022-09-12 00:15:00,30.96,24.16,24.34,25.17,93.30,23.19,0.00,1.05,39.76,0.00
302,2022-09-12 00:30:00,30.89,24.07,24.30,25.02,93.60,23.20,0.00,0.62,59.05,0.00
302,2022-09-12 00:45:00,30.82,24.05,24.25,24.88,94.00,23.22,0.00,0.51,332.70,0.00
302,2022-09-12 01:00:00,30.76,24.01,24.17,25.27,94.40,23.21,0.00,1.66,291.00,0.00
302,2022-09-12 01:15:00,30.69,23.89,24.06,25.44,95.00,23.21,0.00,1.36,290.20,0.00
302,2022-09-12 01:30:00,30.63,23.91,24.09,25.33,95.40,23.31,0.00,0.92,287.10,0.00
302,2022-09-12 01:45:00,30.57,23.92,24.11,25.07,95.70,23.38,0.00,0.60,220.10,0.00
302,2022-09-12 02:00:00,30.51,23.93,24.11,24.79,95.80,23.40,0.00,0.85,185.20,0.00
302,2022-09-12 02:15:00,30.45,23.88,24.08,24.75,95.90,23.39,0.00,0.70,154.20,0.00
302,2022-09-12 02:30:00,30.38,23.84,24.04,24.78,95.90,23.35,0.00,1.23,236.40,0.00
302,2022-09-12 02:45:00,30.32,23.81,24.03,24.80,96.00,23.35,0.00,1.52,240.90,0.00
302,2022-09-12 03:00:00,30.27,23.81,24.09,24.86,95.80,23.38,0.00,0.93,194.20,0.00
302,2022-09-12 03:15:00,30.21,23.79,24.05,24.64,95.50,23.29,0.00,0.69,91.20,0.00
302,2022-09-12 03:30:00,30.15,23.63,23.92,24.55,95.80,23.21,0.00,1.13,248.90,0.00
302,2022-09-12 03:45:00,30.09,23.79,24.07,24.67,95.80,23.36,0.00,2.25,272.30,0.00
302,2022-09-12 04:00:00,30.04,23.84,24.13,24.61,95.60,23.38,0.00,1.93,256.60,0.00
302,2022-09-12 04:15:00,29.98,23.71,24.00,24.57,95.60,23.25,0.00,2.00,266.40,0.00
302,2022-09-12 04:30:00,29.93,23.76,24.04,24.51,95.60,23.29,0.00,2.10,259.50,0.00
302,2022-09-12 04:45:00,29.87,23.49,23.86,24.41,95.60,23.11,0.00,1.22,260.80,0.00
302,2022-09-12 05:00:00,29.82,23.42,23.73,24.38,96.00,23.05,0.00,1.16,279.40,0.00
302,2022-09-12 05:15:00,29.77,23.18,23.61,24.32,96.30,22.99,0.00,0.82,284.90,0.00
302,2022-09-12 05:30:00,29.72,23.23,23.52,24.25,96.60,22.95,0.00,0.97,257.60,0.01
302,2022-09-12 05:45:00,29.67,23.20,23.43,24.08,96.70,22.88,0.00,1.07,192.40,0.03
302,2022-09-12 06:00:00,29.61,23.10,23.26,23.78,96.80,22.72,0.00,0.53,184.50,0.10
302,2022-09-12 06:15:00,29.56,22.98,23.14,23.84,96.90,22.62,0.00,1.03,264.50,0.07
302,2022-09-12 06:30:00,29.52,22.84,23.22,23.90,97.30,22.77,0.00,0.56,270.30,0.06
302,2022-09-12 06:45:00,29.47,23.10,23.28,23.77,97.20,22.81,0.00,1.17,108.00,0.09
302,2022-09-12 07:00:00,29.42,23.04,23.18,23.69,97.30,22.73,0.00,1.25,142.80,0.28
302,2022-09-12 07:15:00,29.37,22.87,23.07,23.71,97.40,22.64,0.00,0.75,251.70,3.60
302,2022-09-12 07:30:00,29.32,23.11,23.22,23.68,97.60,22.82,0.00,1.99,103.60,18.46
302,2022-09-12 07:45:00,29.27,24.01,23.89,24.25,97.80,23.52,0.00,1.05,85.60,55.50
302,2022-09-12 08:00:00,29.23,25.38,24.59,25.59,97.60,24.18,0.00,0.74,108.70,105.10
302,2022-09-12 08:15:00,29.18,25.93,25.07,25.73,96.30,24.44,0.00,1.17,157.80,151.80
302,2022-09-12 08:30:00,29.13,26.68,25.50,26.26,95.30,24.69,0.00,1.31,176.00,195.40
302,2022-09-12 08:45:00,29.08,27.46,26.32,26.99,92.50,25.01,0.00,1.50,181.20,237.90
302,2022-09-12 09:00:00,29.04,27.61,26.80,27.17,89.10,24.85,0.00,2.57,190.70,244.60
302,2022-09-12 09:15:00,29.00,27.87,27.02,27.27,88.10,24.88,0.00,2.62,191.30,311.60
302,2022-09-12 09:30:00,28.97,28.76,27.60,27.91,85.80,25.01,0.00,2.41,214.70,397.60
302,2022-09-12 09:45:00,28.94,29.11,28.03,28.18,83.80,25.03,0.00,3.43,195.20,437.00
302,2022-09-12 10:00:00,28.93,29.75,28.64,28.70,81.80,25.23,0.00,2.93,223.20,463.30
302,2022-09-12 10:15:00,28.92,29.90,28.98,28.91,78.30,24.82,0.00,4.34,218.70,477.50
302,2022-09-12 10:30:00,28.93,30.53,29.34,29.31,76.70,24.83,0.00,3.25,242.20,562.90
302,2022-09-12 10:45:00,28.94,30.83,29.64,29.73,75.20,24.79,0.00,3.20,238.10,572.80
302,2022-09-12 11:00:00,28.96,31.55,30.14,30.12,73.50,24.88,0.00,3.55,207.40,646.20
302,2022-09-12 11:15:00,29.00,31.75,30.25,30.20,73.60,25.01,0.00,3.95,207.30,705.00
302,2022-09-12 11:30:00,29.04,31.91,30.41,30.35,72.60,24.94,0.00,3.71,244.60,657.10
302,2022-09-12 11:45:00,29.11,32.11,30.66,30.53,71.60,24.95,0.00,3.83,249.40,830.00
302,2022-09-12 12:00:00,29.19,31.92,30.53,30.36,72.90,25.12,0.00,4.18,275.30,690.70
302,2022-09-12 12:15:00,29.29,30.98,30.00,29.89,71.20,24.22,0.00,3.72,270.40,326.50
302,2022-09-12 12:30:00,29.40,31.71,30.60,30.42,69.34,24.35,0.00,3.67,252.80,559.80
302,2022-09-12 12:45:00,29.54,31.41,30.42,30.36,68.90,24.07,0.00,4.24,243.20,465.00
302,2022-09-12 13:00:00,29.68,32.62,31.38,31.24,65.16,24.06,0.00,5.73,221.00,832.00
302,2022-09-12 13:15:00,29.83,32.60,31.46,31.27,62.31,23.39,0.00,4.75,252.40,737.00
302,2022-09-12 13:30:00,29.98,33.03,31.73,31.56,61.57,23.45,0.00,4.96,269.50,774.00
302,2022-09-12 13:45:00,30.13,33.38,32.07,31.83,60.65,23.52,0.00,4.70,234.20,800.00
302,2022-09-12 14:00:00,30.28,33.85,32.42,32.20,60.35,23.76,0.00,5.49,214.90,907.00
302,2022-09-12 14:15:00,30.43,33.38,32.17,31.92,61.19,23.76,0.00,5.66,222.00,549.20
302,2022-09-12 14:30:00,30.60,33.55,32.28,31.88,61.29,23.89,0.00,6.86,204.40,840.00
302,2022-09-12 14:45:00,30.76,34.03,32.52,32.30,60.70,23.95,0.00,4.77,213.10,807.00
302,2022-09-12 15:00:00,30.92,34.02,32.57,32.37,59.87,23.77,0.00,6.49,197.70,812.00
302,2022-09-12 15:15:00,31.08,34.05,32.65,32.40,59.83,23.84,0.00,5.93,207.00,778.00
302,2022-09-12 15:30:00,31.23,32.84,31.71,31.45,62.94,23.79,0.00,5.87,268.40,261.00
302,2022-09-12 15:45:00,31.38,27.73,27.14,26.82,76.70,22.70,0.00,5.67,337.60,67.81
302,2022-09-12 16:00:00,31.53,25.90,25.34,25.10,85.90,22.81,0.23,5.43,318.20,67.84
302,2022-09-12 16:15:00,31.68,24.10,23.87,23.65,92.60,22.60,0.41,5.28,328.60,39.28
302,2022-09-12 16:30:00,31.81,24.21,24.05,23.87,93.10,22.87,0.66,5.70,303.30,13.60
302,2022-09-12 16:45:00,31.59,24.01,23.84,23.79,94.20,22.85,0.13,1.98,9.43,20.36
302,2022-09-12 17:00:00,31.09,24.47,24.20,24.03,94.80,23.31,0.03,2.89,72.90,45.88
302,2022-09-12 17:15:00,30.70,24.96,24.43,24.34,95.20,23.61,0.00,1.60,31.98,143.60
302,2022-09-12 17:30:00,30.42,25.35,24.70,24.68,95.10,23.86,0.00,1.73,123.60,151.90
302,2022-09-12 17:45:00,30.22,25.62,25.02,24.91,94.30,24.04,0.00,2.31,145.50,215.10
302,2022-09-12 18:00:00,30.06,26.01,25.33,25.17,92.90,24.10,0.00,1.73,126.20,179.20
302,2022-09-12 18:15:00,29.95,26.22,25.74,25.52,92.10,24.36,0.00,1.12,264.30,143.20
302,2022-09-12 18:30:00,29.87,26.16,25.77,25.62,92.60,24.48,0.00,1.32,261.40,82.00
302,2022-09-12 18:45:00,29.82,25.98,25.71,25.56,93.10,24.51,0.00,1.34,231.30,64.68
302,2022-09-12 19:00:00,29.78,25.85,25.62,25.40,92.50,24.31,0.00,0.96,157.60,28.26
302,2022-09-12 19:15:00,29.76,25.69,25.60,25.45,93.00,24.38,0.00,1.38,134.00,6.34
302,2022-09-12 19:30:00,29.75,25.44,25.36,25.42,93.90,24.31,0.00,1.03,146.60,2.67
302,2022-09-12 19:45:00,29.74,25.37,25.28,25.33,94.90,24.40,0.02,1.71,149.60,0.45
302,2022-09-12 20:00:00,29.74,25.46,25.30,25.21,95.30,24.49,0.01,2.61,114.00,0.03
302,2022-09-12 20:15:00,29.73,25.24,25.08,24.99,95.50,24.31,0.01,2.17,134.70,0.01
302,2022-09-12 20:30:00,29.73,25.19,25.03,24.97,95.80,24.31,0.00,3.74,104.20,0.01
302,2022-09-12 20:45:00,29.71,25.08,24.87,24.77,96.20,24.22,0.00,4.49,117.70,0.02
302,2022-09-12 21:00:00,29.70,24.96,24.81,24.69,96.20,24.16,0.00,2.46,133.70,0.01
302,2022-09-12 21:15:00,29.68,24.90,24.78,24.70,96.20,24.13,0.00,1.96,150.40,0.01
302,2022-09-12 21:30:00,29.66,24.77,24.66,24.59,96.10,24.00,0.00,2.40,148.00,0.01
302,2022-09-12 21:45:00,29.64,24.61,24.50,24.44,96.10,23.84,0.00,2.96,141.40,0.01
302,2022-09-12 22:00:00,29.61,24.61,24.50,24.43,96.20,23.85,0.00,3.51,137.10,0.01
302,2022-09-12 22:15:00,29.58,24.66,24.49,24.41,96.40,23.88,0.00,5.21,126.00,0.01
302,2022-09-12 22:30:00,29.55,24.40,24.28,24.20,96.30,23.65,0.00,3.45,138.10,0.01
302,2022-09-12 22:45:00,29.52,24.25,24.15,24.09,96.00,23.47,0.00,3.77,157.30,0.00
302,2022-09-12 23:00:00,29.48,24.19,24.12,24.08,95.80,23.41,0.00,3.33,152.30,0.00
302,2022-09-12 23:15:00,29.45,24.14,24.06,24.02,95.80,23.35,0.00,3.19,149.50,0.00
302,2022-09-12 23:30:00,29.41,24.10,24.01,24.00,96.00,23.33,0.00,2.73,177.40,0.01
302,2022-09-12 23:45:00,29.37,24.13,24.03,24.02,96.30,23.40,0.00,2.42,165.30,0.01
302,2022-09-13 00:00:00,29.33,24.17,24.07,24.04,96.40,23.46,0.00,2.38,155.60,0.02
302,2022-09-13 00:15:00,29.29,24.19,24.08,24.05,96.60,23.51,0.00,2.39,164.80,0.03
302,2022-09-13 00:30:00,29.25,24.28,24.15,24.11,96.70,23.59,0.00,4.46,177.20,0.02
302,2022-09-13 00:45:00,29.21,24.25,24.14,24.12,96.80,23.60,0.00,2.79,196.00,0.04
302,2022-09-13 01:00:00,29.17,24.27,24.16,24.14,96.90,23.64,0.00,3.68,186.60,0.04
302,2022-09-13 01:15:00,29.13,24.27,24.18,24.13,96.70,23.62,0.00,4.19,189.10,0.02
302,2022-09-13 01:30:00,29.09,24.27,24.19,24.20,96.70,23.63,0.00,3.14,204.50,0.01
302,2022-09-13 01:45:00,29.05,24.29,24.19,24.19,96.80,23.65,0.00,3.77,210.50,0.01
302,2022-09-13 02:00:00,29.02,24.21,24.13,24.10,96.80,23.59,0.00,3.16,223.80,0.00
302,2022-09-13 02:15:00,28.98,24.04,23.99,23.98,96.60,23.42,0.00,2.17,231.30,0.01
302,2022-09-13 02:30:00,28.94,23.82,23.79,23.84,96.60,23.22,0.00,1.67,232.40,0.01
302,2022-09-13 02:45:00,28.90,23.59,23.59,23.70,96.60,23.02,0.00,1.71,242.20,0.00
302,2022-09-13 03:00:00,28.87,23.40,23.41,23.61,96.80,22.87,0.00,1.83,233.80,0.01
302,2022-09-13 03:15:00,28.84,23.27,23.31,23.56,97.00,22.81,0.00,1.58,211.90,0.01
302,2022-09-13 03:30:00,28.80,23.04,23.14,23.56,97.10,22.65,0.00,1.33,226.30,0.02
302,2022-09-13 03:45:00,28.76,23.11,23.16,23.47,97.30,22.71,0.00,2.04,189.60,0.02
302,2022-09-13 04:00:00,28.73,23.18,23.15,23.38,97.40,22.72,0.00,1.90,205.80,0.01
302,2022-09-13 04:15:00,28.69,22.96,23.10,23.34,97.40,22.67,0.00,1.75,199.10,0.01
302,2022-09-13 04:30:00,28.66,23.12,23.15,23.32,97.40,22.72,0.00,2.49,188.30,0.00
302,2022-09-13 04:45:00,28.62,23.14,23.14,23.35,97.40,22.71,0.00,3.05,183.10,0.01
302,2022-09-13 05:00:00,28.58,23.23,23.23,23.39,97.20,22.76,0.00,3.38,191.20,0.01
302,2022-09-13 05:15:00,28.54,23.23,23.22,23.39,97.10,22.73,0.00,2.95,190.40,0.01
302,2022-09-13 05:30:00,28.50,23.31,23.32,23.48,97.10,22.83,0.01,2.77,194.80,0.02
302,2022-09-13 05:45:00,28.46,23.38,23.42,23.59,97.10,22.93,0.00,2.63,193.90,0.05
302,2022-09-13 06:00:00,28.42,23.48,23.51,23.68,97.10,23.02,0.00,2.66,197.00,0.08
302,2022-09-13 06:15:00,28.38,23.62,23.62,23.75,97.10,23.13,0.00,3.09,185.30,0.07
302,2022-09-13 06:30:00,28.35,23.63,23.60,23.75,97.20,23.13,0.00,2.81,200.90,0.11
302,2022-09-13 06:45:00,28.31,23.75,23.72,23.83,97.30,23.27,0.00,2.96,194.30,0.11
302,2022-09-13 07:00:00,28.27,23.76,23.69,23.78,97.30,23.24,0.00,3.13,174.70,0.27
302,2022-09-13 07:15:00,28.23,23.72,23.64,23.71,97.40,23.20,0.00,2.49,168.90,3.01
302,2022-09-13 07:30:00,28.20,23.75,23.71,23.78,97.50,23.29,0.00,1.96,154.50,20.12
302,2022-09-13 07:45:00,28.16,24.22,23.93,24.09,97.50,23.51,0.00,1.57,195.80,57.25
302,2022-09-13 08:00:00,28.13,24.92,24.28,24.57,97.10,23.79,0.00,2.00,186.30,94.60
302,2022-09-13 08:15:00,28.10,25.29,24.62,24.88,96.50,24.03,0.00,1.70,179.20,133.50
302,2022-09-13 08:30:00,28.07,26.05,25.10,25.46,95.00,24.24,0.00,2.43,189.90,192.50
302,2022-09-13 08:45:00,28.04,26.40,25.54,25.82,92.40,24.22,0.00,3.15,192.20,246.10
302,2022-09-13 09:00:00,28.01,26.88,26.10,26.25,90.20,24.37,0.00,2.97,199.30,302.20
302,2022-09-13 09:15:00,27.99,27.29,26.54,26.72,87.50,24.30,0.00,3.68,192.90,334.60
302,2022-09-13 09:30:00,27.98,27.65,27.04,27.06,83.70,24.05,0.00,3.94,198.00,360.40
302,2022-09-13 09:45:00,27.97,28.13,27.59,27.51,79.80,23.79,0.00,4.22,206.70,417.90
302,2022-09-13 10:00:00,27.97,28.74,27.97,28.02,78.20,23.82,0.00,3.80,205.30,477.50
302,2022-09-13 10:15:00,27.99,29.04,28.25,28.11,77.20,23.88,0.00,4.60,184.50,523.80
302,2022-09-13 10:30:00,28.02,29.54,28.60,28.57,76.60,24.09,0.00,3.86,205.20,483.00
302,2022-09-13 10:45:00,28.06,29.61,28.61,28.55,77.10,24.21,0.00,4.48,228.70,567.70
302,2022-09-13 11:00:00,28.11,30.16,29.06,28.92,76.40,24.49,0.00,4.84,211.60,638.50
302,2022-09-13 11:15:00,28.17,30.53,29.33,29.15,75.30,24.51,0.00,4.48,198.90,708.00
302,2022-09-13 11:30:00,28.25,31.11,29.76,29.62,74.80,24.81,0.00,4.12,226.70,694.80
302,2022-09-13 11:45:00,28.33,31.50,30.04,29.82,72.80,24.63,0.00,4.26,184.30,840.00
302,2022-09-13 12:00:00,28.43,31.58,30.25,30.02,71.20,24.46,0.00,4.65,213.40,689.20
302,2022-09-13 12:15:00,28.54,32.02,30.59,30.36,70.60,24.64,0.00,5.11,224.90,823.00
302,2022-09-13 12:30:00,28.67,28.70,27.95,27.80,79.30,24.04,0.01,7.07,275.50,288.50
302,2022-09-13 12:45:00,28.81,25.65,24.78,24.50,89.20,22.88,0.04,6.69,298.20,796.00
302,2022-09-13 13:00:00,28.97,25.21,24.19,24.07,92.10,22.83,0.00,3.15,281.70,429.10
