Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,10/29/2021 10:15:00 PM,20.26,12.17,13.2,13.65,92.6,12.03,0,1.89,201.6,0
170,10/29/2021 10:30:00 PM,20.15,12.35,14.19,14.05,89.1,12.42,0,4.71,190.8,0
170,10/29/2021 10:45:00 PM,20.05,13.02,13.99,14.13,90.4,12.44,0,4.36,211.7,0
170,10/29/2021 11:00:00 PM,19.95,12.79,13.65,13.93,91.5,12.29,0,3.22,220.5,0
170,10/29/2021 11:15:00 PM,19.84,12.58,13.55,13.85,91.4,12.18,0,3.75,248.4,0
170,10/29/2021 11:30:00 PM,19.75,12.42,13.3,13.74,92.4,12.09,0,3.63,240.4,0
170,10/29/2021 11:45:00 PM,19.65,12.24,13.16,13.5,92.7,12,0,3.72,263.1,0
170,10/30/2021,19.55,12.19,13.13,13.55,92.8,11.99,0,4.31,264,0
170,10/30/2021 12:15:00 AM,19.46,12.16,12.98,13.34,93.5,11.96,0,4.07,259.1,0
170,10/30/2021 12:30:00 AM,19.37,11.85,12.74,12.98,94.2,11.83,0,2.39,261.5,0
170,10/30/2021 12:45:00 AM,19.28,11.64,12.4,12.84,94.7,11.57,0,3.09,254.2,0
170,10/30/2021 1:00:00 AM,19.2,11.48,12.68,12.69,95.3,11.95,0,3.96,272.4,0
170,10/30/2021 1:15:00 AM,19.11,12.27,13.08,12.78,93.4,12.04,0,4.18,271.8,0
170,10/30/2021 1:30:00 AM,19.02,12.56,13.29,12.91,92.3,12.07,0,4.09,274.6,0
170,10/30/2021 1:45:00 AM,18.94,12.71,13.4,13.04,90.9,11.94,0,3.44,293,0
170,10/30/2021 2:00:00 AM,18.87,12.69,13.39,13.12,89.8,11.75,0,3.25,290.4,0
170,10/30/2021 2:15:00 AM,18.8,12.57,13.17,13.05,90.5,11.65,0,3.23,285.7,0
170,10/30/2021 2:30:00 AM,18.75,12.21,12.7,12.77,92.1,11.45,0,2.87,261.4,0
170,10/30/2021 2:45:00 AM,18.7,11.69,12.36,12.43,92.2,11.13,0,3.73,248.7,0
170,10/30/2021 3:00:00 AM,18.66,11.36,12.01,12.21,93.2,10.95,0,2.69,258.9,0
170,10/30/2021 3:15:00 AM,18.6,11.15,12.22,12.03,91.3,10.84,0,2.63,305.7,0
170,10/30/2021 3:30:00 AM,18.54,10.95,11.73,11.88,93.1,10.65,0,3.82,219.5,0
170,10/30/2021 3:45:00 AM,18.48,10.67,11.41,11.45,94,10.48,0,2.05,249,0
170,10/30/2021 4:00:00 AM,18.41,10.46,11.68,11.33,93.1,10.6,0,3.34,312.5,0
170,10/30/2021 4:15:00 AM,18.34,10.71,11.55,11.42,94.5,10.7,0,2.76,242.8,0
170,10/30/2021 4:30:00 AM,18.26,10.77,11.51,11.28,94.9,10.72,0,3.52,264.8,0
170,10/30/2021 4:45:00 AM,18.19,10.92,11.56,11.37,93.9,10.61,0,4,275,0
170,10/30/2021 5:00:00 AM,18.12,10.7,11.36,11.31,93.4,10.33,0,3.31,279.5,0
170,10/30/2021 5:15:00 AM,18.05,10.6,11.49,11.31,91.9,10.22,0,4.91,290,0
170,10/30/2021 5:30:00 AM,17.99,10.59,11.17,11.19,92.9,10.06,0,5.16,283.7,0
170,10/30/2021 5:45:00 AM,17.92,10.43,11.05,11.06,93.3,10.01,0,5.42,284,0
170,10/30/2021 6:00:00 AM,17.86,10.28,11.05,10.8,93,9.96,0,5.15,288.7,0.01
170,10/30/2021 6:15:00 AM,17.79,10.34,10.89,10.81,93.8,9.93,0,4.31,285.3,0.02
170,10/30/2021 6:30:00 AM,17.71,9.95,10.61,10.62,94.4,9.75,0,3.66,264.6,0.03
170,10/30/2021 6:45:00 AM,17.64,9.66,10.48,10.33,94.8,9.68,0,2.83,203.7,0.05
170,10/30/2021 7:00:00 AM,17.57,9.45,10.19,10.08,95.5,9.5,0,1.83,240,0.05
170,10/30/2021 7:15:00 AM,17.49,9.32,9.98,9.87,95.9,9.36,0,2.7,243.9,0.09
170,10/30/2021 7:30:00 AM,17.41,9.13,9.95,9.7,96.2,9.37,0,3.4,251.9,0.24
170,10/30/2021 7:45:00 AM,17.34,9.3,10.03,9.72,96.1,9.44,0,3.67,243.4,2.08
170,10/30/2021 8:00:00 AM,17.26,9.27,9.92,9.69,96.1,9.33,0,3.33,253.9,7.89
170,10/30/2021 8:15:00 AM,17.19,9.47,10.27,9.73,95.9,9.64,0,4.25,227.8,37.75
170,10/30/2021 8:30:00 AM,17.11,10.22,10.8,10.16,95,10.03,0.01,5.12,229.5,90.3
170,10/30/2021 8:45:00 AM,17.04,10.73,11.28,10.49,94.9,10.49,0,5.27,239,133.4
170,10/30/2021 9:00:00 AM,16.98,11.33,11.91,10.96,92.9,10.8,0,5.45,238,171.8
170,10/30/2021 9:15:00 AM,16.93,11.99,12.43,11.52,91.6,11.1,0,5.42,236.4,212.5
170,10/30/2021 9:30:00 AM,16.89,12.44,12.8,11.82,89.5,11.12,0,6.38,228.3,253.7
170,10/30/2021 9:45:00 AM,16.88,13.18,13.39,12.44,88.9,11.6,0,6.02,245.3,295.9
170,10/30/2021 10:00:00 AM,16.88,13.46,13.62,12.65,88.9,11.82,0,9.51,262.1,314.5
170,10/30/2021 10:15:00 AM,16.92,14.1,14.33,13.11,86.6,12.13,0,10,256.9,449.5
170,10/30/2021 10:30:00 AM,16.97,14.6,14.69,13.45,85.9,12.36,0,10.77,268.4,434.3
170,10/30/2021 10:45:00 AM,17.04,14.53,14.43,13.67,85,11.94,0,10.58,284.6,236.9
170,10/30/2021 11:00:00 AM,17.14,14.25,14.32,13.52,83.9,11.64,0,10.35,290.4,240.9
170,10/30/2021 11:15:00 AM,17.26,14.46,14.68,13.61,83.5,11.92,0,11.25,281.5,311.1
170,10/30/2021 11:30:00 AM,17.39,15.58,15.56,14.14,80.3,12.18,0,10.77,275.3,603
170,10/30/2021 11:45:00 AM,17.51,15.98,15.68,14.49,79.73,12.19,0,11.35,273.7,561.8
170,10/30/2021 12:00:00 PM,17.64,16.8,15.88,15.02,78.94,12.23,0,9.97,293,637.2
170,10/30/2021 12:15:00 PM,17.8,16.53,16.4,15.13,74.75,11.91,0,10,280.7,478.2
170,10/30/2021 12:30:00 PM,17.98,17.35,16.18,15.74,73.72,11.49,0,9.76,294.2,601.2
170,10/30/2021 12:45:00 PM,18.18,17.32,17.14,15.77,72.51,12.16,0,10.43,295.5,625.3
170,10/30/2021 1:00:00 PM,18.38,17.29,16.81,15.83,71.06,11.54,0,11.39,299.1,450.3
170,10/30/2021 1:15:00 PM,18.59,17.26,18.15,15.95,70,12.6,0,10.79,285.8,509.4
170,10/30/2021 1:30:00 PM,18.79,17.43,16.42,15.88,73.56,11.69,0,11.81,303.2,413.3
170,10/30/2021 1:45:00 PM,18.98,17.4,17.31,16.02,70.58,11.92,0,11.54,291.2,465.6
170,10/30/2021 2:00:00 PM,19.16,17.55,17.27,16.25,69.42,11.63,0,11.99,285.6,447.6
170,10/30/2021 2:15:00 PM,19.33,17.17,17.07,16.06,69.85,11.53,0,12.98,286.3,366.3
170,10/30/2021 2:30:00 PM,19.49,17.66,18.26,16.48,67.76,12.21,0,11.5,277.9,510.8
170,10/30/2021 2:45:00 PM,19.64,18.17,18.22,16.69,67.07,12.01,0,12.93,283,534.7
170,10/30/2021 3:00:00 PM,19.77,18.89,18.6,17.08,64.3,11.73,0,9.53,284.4,644
170,10/30/2021 3:15:00 PM,19.91,19.11,17.61,17.17,66.82,11.37,0,10.9,298.2,575.5
170,10/30/2021 3:30:00 PM,20.05,18.1,18.79,16.98,63.41,11.7,0,10.92,282.3,424.5
170,10/30/2021 3:45:00 PM,20.21,19.08,18.55,17.55,66.11,12.11,0,11.27,264.1,506.6
170,10/30/2021 4:00:00 PM,20.36,18.63,18.49,17.56,66.15,12.06,0,8.95,279.2,315.8
170,10/30/2021 4:15:00 PM,20.51,18.71,18.2,17.57,66.1,11.77,0,8.48,288.7,301.7
170,10/30/2021 4:30:00 PM,20.64,18.17,17.97,17.48,65.32,11.37,0,10.43,270.3,173.4
170,10/30/2021 4:45:00 PM,20.76,17.91,18.07,17.47,65.99,11.62,0,10.06,284.9,138.6
170,10/30/2021 5:00:00 PM,20.85,17.83,17.87,17.38,66.55,11.56,0,11.05,286.9,137.2
170,10/30/2021 5:15:00 PM,20.92,17.67,17.76,17.31,68.45,11.88,0,9.01,289.4,92.3
170,10/30/2021 5:30:00 PM,20.96,17.4,17.61,17.17,68.42,11.73,0,10.05,289.6,61.35
170,10/30/2021 5:45:00 PM,20.98,17.26,17.59,17.06,70.25,12.11,0,8.11,289.1,60.48
170,10/30/2021 6:00:00 PM,20.97,17.53,17.38,17.19,69.85,11.83,0,5.87,285.1,97.3
170,10/30/2021 6:15:00 PM,20.95,17.21,17.54,17.09,71.2,12.27,0,5.72,284.9,89.1
170,10/30/2021 6:30:00 PM,20.92,17.1,17.3,17.01,73.22,12.46,0,3.63,310.8,37
170,10/30/2021 6:45:00 PM,20.87,16.4,16.17,16.67,79.36,12.6,0,3.11,278.3,10.85
170,10/30/2021 7:00:00 PM,20.81,15.02,15.01,15.92,85.9,12.67,0,2.89,258.7,2.37
170,10/30/2021 7:15:00 PM,20.74,14.06,14.62,15.25,88.6,12.76,0,0.91,219,0.23
170,10/30/2021 7:30:00 PM,20.67,13.37,13.99,14.46,90.8,12.51,0,2.24,176.4,0
170,10/30/2021 7:45:00 PM,20.57,12.82,13.29,13.87,93.1,12.2,0,1.32,216.9,0
170,10/30/2021 8:00:00 PM,20.47,12.55,13.44,13.68,93,12.33,0,1.33,288.5,0
170,10/30/2021 8:15:00 PM,20.36,12.39,13.01,13.82,93.5,11.99,0,2.08,222.5,0
170,10/30/2021 8:30:00 PM,20.25,11.96,12.78,13.29,94.2,11.87,0,1.43,194.5,0
170,10/30/2021 8:45:00 PM,20.13,11.76,12.62,12.8,94.9,11.82,0,0.75,181.8,0
170,10/30/2021 9:00:00 PM,20.02,11.55,12.52,12.29,95.5,11.82,0,0.35,222.7,0
170,10/30/2021 9:15:00 PM,19.9,11.67,12.43,12.15,95.5,11.73,0,0.41,166,0
170,10/30/2021 9:30:00 PM,19.79,11.48,12.14,12.34,95.7,11.47,0,1.17,190.2,0
170,10/30/2021 9:45:00 PM,19.67,11.28,12.11,12.53,95.6,11.43,0,1.49,247,0
170,10/30/2021 10:00:00 PM,19.56,11.22,12.13,12.57,95.7,11.46,0,1.69,293.2,0
170,10/30/2021 10:15:00 PM,19.45,11.51,12.36,12.62,95.9,11.72,0,1.36,285.7,0
170,10/30/2021 10:30:00 PM,19.34,12,12.64,12.89,95.9,12,0,2.04,258.8,0
170,10/30/2021 10:45:00 PM,19.23,12.26,13.04,12.9,95.6,12.35,0,2.74,289.9,0
170,10/30/2021 11:00:00 PM,19.14,12.97,14.01,14.18,88.8,12.19,0,5.77,293.7,0
170,10/30/2021 11:15:00 PM,19.06,12.94,13.8,13.82,88.2,11.88,0,5.15,300.2,0
170,10/30/2021 11:30:00 PM,18.98,12.59,13.08,13.42,91.2,11.68,0,4.38,291.1,0
170,10/30/2021 11:45:00 PM,18.91,12.06,12.65,13.04,92.9,11.53,0,4.48,271.7,0
170,10/31/2021,18.83,12.04,12.98,12.97,90.7,11.5,0,5.07,283.6,0
170,10/31/2021 12:15:00 AM,18.76,12.16,12.66,12.88,93,11.56,0,4.22,271.3,0
170,10/31/2021 12:30:00 AM,18.67,11.9,12.46,12.57,94,11.52,0,3.41,272.1,0
170,10/31/2021 12:45:00 AM,18.6,11.67,12.36,12.52,93.1,11.28,0,3.84,278.7,0
170,10/31/2021 1:00:00 AM,18.52,11.47,12.12,12.43,93.8,11.15,0,3.88,270.1,0
170,10/31/2021 1:15:00 AM,18.45,11.16,11.71,12.13,94.7,10.89,0,2.69,261.9,0
170,10/31/2021 1:30:00 AM,18.37,10.86,11.52,11.8,95.4,10.81,0,3.38,268.2,0
170,10/31/2021 1:45:00 AM,18.3,10.76,11.84,12,94.8,11.03,0,4.24,284.3,0
170,10/31/2021 2:00:00 AM,18.22,11.06,12.13,12.11,93.7,11.15,0,4.19,290.8,0
170,10/31/2021 2:15:00 AM,18.14,11.12,11.73,12,94.4,10.86,0,4.09,282,0
170,10/31/2021 2:30:00 AM,18.07,11.07,12.1,11.96,93.1,11.02,0,4.35,293.7,0
170,10/31/2021 2:45:00 AM,17.99,11.04,11.59,11.91,94.2,10.69,0,3.98,282.5,0
170,10/31/2021 3:00:00 AM,17.91,10.81,11.72,11.82,93.8,10.75,0,4.39,285.2,0
170,10/31/2021 3:15:00 AM,17.83,10.73,11.55,11.65,94.4,10.68,0,4.67,278.6,0
170,10/31/2021 3:30:00 AM,17.75,10.73,11.53,11.56,94.3,10.65,0,3.52,290.8,0
170,10/31/2021 3:45:00 AM,17.68,10.55,11.22,11.4,95.1,10.46,0,3.69,282,0
170,10/31/2021 4:00:00 AM,17.6,10.41,11.17,11.3,95.1,10.41,0,4.44,281.4,0.01
170,10/31/2021 4:15:00 AM,17.53,10.26,10.99,11.05,95.8,10.35,0,3.72,271,0
170,10/31/2021 4:30:00 AM,17.45,10.11,10.89,10.9,95.9,10.26,0,2.53,271.2,0.01
170,10/31/2021 4:45:00 AM,17.38,9.96,10.73,10.72,96.1,10.13,0,2.19,262.7,0.04
170,10/31/2021 5:00:00 AM,17.31,9.77,10.51,10.54,96.3,9.95,0,2.82,255.2,0.07
170,10/31/2021 5:15:00 AM,17.23,9.67,10.37,10.36,96.5,9.84,0,3.14,263.7,0.12
170,10/31/2021 5:30:00 AM,17.16,9.45,10.47,10.26,96.7,9.97,0,2.65,268.2,0.15
170,10/31/2021 5:45:00 AM,17.09,9.85,10.54,10.47,96.5,10.01,0,4.01,274.6,0.17
170,10/31/2021 6:00:00 AM,17.01,9.9,10.7,10.44,96.6,10.18,0,2.39,258,0.14
170,10/31/2021 6:15:00 AM,16.94,10.22,11.04,10.42,96.7,10.54,0,3.31,256.7,0.12
170,10/31/2021 6:30:00 AM,16.88,10.68,11.24,10.67,96.6,10.72,0,3.29,256.6,0.08
170,10/31/2021 6:45:00 AM,16.81,10.93,11.56,10.93,96.4,11.01,0,3.65,273.8,0.05
170,10/31/2021 7:00:00 AM,16.76,11.26,11.99,11.41,94.5,11.13,0,4.21,283.7,0.02
170,10/31/2021 7:15:00 AM,16.73,11.45,12.03,11.57,94.7,11.21,0,5.08,279.2,0.01
170,10/31/2021 7:30:00 AM,16.7,11.55,12.1,11.61,94.6,11.26,0,5.64,284,0.1
170,10/31/2021 7:45:00 AM,16.68,11.67,12.28,11.71,94.5,11.42,0,5.33,291,0.8
170,10/31/2021 8:00:00 AM,16.66,11.81,12.32,11.83,94.7,11.49,0,6.23,284.6,3.4
170,10/31/2021 8:15:00 AM,16.65,11.94,12.48,11.94,94.4,11.61,0,5.48,281.6,8.61
170,10/31/2021 8:30:00 AM,16.64,12.11,12.64,12.1,94.2,11.73,0,5.01,287.8,14.03
170,10/31/2021 8:45:00 AM,16.63,12.3,12.84,12.27,94,11.9,0,4.85,282.3,24.13
170,10/31/2021 9:00:00 AM,16.63,12.53,13.03,12.49,93.2,11.96,0,5.45,278.5,31.64
170,10/31/2021 9:15:00 AM,16.63,12.74,13.26,12.68,93.3,12.2,0,4.93,279.6,43.53
170,10/31/2021 9:30:00 AM,16.64,13.06,13.55,12.92,92.3,12.33,0,3.64,281.2,66.01
170,10/31/2021 9:45:00 AM,16.66,13.4,13.8,13.16,92.2,12.56,0,4.1,266.6,81.4
170,10/31/2021 10:00:00 AM,16.67,13.73,14.13,13.45,90.4,12.58,0,4.45,261.6,116.2
170,10/31/2021 10:15:00 AM,16.7,14.16,14.52,13.78,91.1,13.09,0,4.7,278.1,162.4
170,10/31/2021 10:30:00 AM,16.74,14.54,14.78,14.07,88.8,12.95,0,6.12,282.4,186.4
170,10/31/2021 10:45:00 AM,16.79,14.88,15.3,14.34,86.5,13.06,0,6.14,268.6,237.8
170,10/31/2021 11:00:00 AM,16.86,15.65,15.88,14.79,83.5,13.09,0,5.05,296.7,282.7
170,10/31/2021 11:15:00 AM,16.94,16.06,16.04,15.09,82.6,13.08,0,6.69,275.9,342
170,10/31/2021 11:30:00 AM,17.04,16.17,16.12,15.27,76.9,12.07,0,7.91,295.3,252.6
170,10/31/2021 11:45:00 AM,17.16,16.01,16.01,15.35,79.22,12.41,0,8.34,294.6,171.6
170,10/31/2021 12:00:00 PM,17.3,16.29,16.5,15.56,78.81,12.81,0,7.26,290.8,219
170,10/31/2021 12:15:00 PM,17.43,16.55,16.81,15.76,79.08,13.17,0,6.81,283.3,233.3
170,10/31/2021 12:30:00 PM,17.57,16.8,16.68,15.92,77.28,12.69,0,7.36,282.7,258.1
170,10/31/2021 12:45:00 PM,17.69,16.72,16.71,15.95,77.62,12.78,0,8.35,288.9,222.4
170,10/31/2021 1:00:00 PM,17.81,16.89,16.71,16.01,75.84,12.43,0,8.98,287.3,245.6
170,10/31/2021 1:15:00 PM,17.93,17.37,17.47,16.26,73.87,12.76,0,7.73,284.6,395
170,10/31/2021 1:30:00 PM,18.05,17.63,17.49,16.48,74.78,12.97,0,7.61,290.4,308.2
170,10/31/2021 1:45:00 PM,18.17,17.47,17.28,16.55,74.1,12.63,0,7.92,301.9,197.8
170,10/31/2021 2:00:00 PM,18.29,17.29,17.43,16.57,73.65,12.68,0,6.1,300.9,201.7
170,10/31/2021 2:15:00 PM,18.42,17.46,17.28,16.66,74.05,12.62,0,6.58,318.7,224.9
170,10/31/2021 2:30:00 PM,18.55,17.73,18.14,16.74,70.16,12.62,0,7.42,306.2,371.3
170,10/31/2021 2:45:00 PM,18.65,18.16,17.72,17.15,71.73,12.55,0,8.88,286.7,262
170,10/31/2021 3:00:00 PM,18.76,18.09,18.22,17.18,69.95,12.65,0,8.5,299,283.8
170,10/31/2021 3:15:00 PM,18.87,18.23,18.36,17.33,70.04,12.81,0,8.46,307.9,248.2
170,10/31/2021 3:30:00 PM,18.98,18.28,17.81,17.37,70.32,12.34,0,9.06,302.3,239.7
170,10/31/2021 3:45:00 PM,19.08,18.32,18.06,17.39,69.45,12.39,0,8.57,293.5,284.2
170,10/31/2021 4:00:00 PM,19.19,18.24,18.05,17.43,69.67,12.43,0,8.62,299.7,220.9
170,10/31/2021 4:15:00 PM,19.29,18.21,18.36,17.44,70.89,12.99,0,7.47,297.9,198.9
170,10/31/2021 4:30:00 PM,19.38,18.23,18.15,17.47,74.43,13.53,0,6.23,281.4,157.8
170,10/31/2021 4:45:00 PM,19.47,18.01,18.11,17.4,71.69,12.92,0,6.44,289.9,128
170,10/31/2021 5:00:00 PM,19.55,18.03,18.15,17.47,73.41,13.32,0,5.41,298.2,114.8
170,10/31/2021 5:15:00 PM,19.62,18.05,18.07,17.58,68.25,12.13,0,5.38,309,106
170,10/31/2021 5:30:00 PM,19.67,17.89,18.04,17.53,70.47,12.59,0,6.32,311.4,95.9
170,10/31/2021 5:45:00 PM,19.72,17.8,18,17.51,71.38,12.75,0,5.23,315.2,65.2
170,10/31/2021 6:00:00 PM,19.75,17.68,17.84,17.42,72.65,12.86,0,4.2,321.8,51.66
170,10/31/2021 6:15:00 PM,19.77,17.43,17.67,17.29,72.91,12.76,0,5.17,306.2,32.69
170,10/31/2021 6:30:00 PM,19.77,17.15,17.47,17.21,72.28,12.43,0,5.75,303.9,21.34
170,10/31/2021 6:45:00 PM,19.77,16.73,17.14,17.05,75,12.68,0,2.99,304.6,9.95
170,10/31/2021 7:00:00 PM,19.76,16.07,16.68,16.61,81.9,13.58,0,1.71,293,1.9
170,10/31/2021 7:15:00 PM,19.73,15.36,15.5,16.08,87.5,13.43,0,1.53,277.6,0.15
170,10/31/2021 7:30:00 PM,19.69,14.32,14.73,15.46,90.7,13.23,0,1.95,270.7,0
170,10/31/2021 7:45:00 PM,19.64,13.49,14.06,14.82,92.2,12.81,0,1.84,275,0
170,10/31/2021 8:00:00 PM,19.57,13.12,14.07,14.38,91.4,12.69,0,1.18,308.2,0
170,10/31/2021 8:15:00 PM,19.49,12.7,13.83,13.87,92.4,12.62,0,0.73,337.3,0
170,10/31/2021 8:30:00 PM,19.4,12.07,13.36,13.47,93.9,12.4,0,0.62,336.3,0
170,10/31/2021 8:45:00 PM,19.3,11.8,12.96,13.05,94.6,12.11,0,0.72,278,0
170,10/31/2021 9:00:00 PM,19.2,11.64,12.42,13.29,95.4,11.71,0,0.76,280.4,0
170,10/31/2021 9:15:00 PM,19.1,11.38,12.46,12.86,95.7,11.79,0,0.9,210.6,0
170,10/31/2021 9:30:00 PM,18.99,11.24,12.11,12.43,95.9,11.48,0,1.31,188.5,0
170,10/31/2021 9:45:00 PM,18.88,11.05,11.94,12.14,95.9,11.31,0,1.09,207,0
170,10/31/2021 10:00:00 PM,18.77,10.78,11.57,12.32,96.1,10.97,0,1.58,289.2,0
170,10/31/2021 10:15:00 PM,18.66,10.67,11.63,12.18,96.4,11.08,0,1.88,351.9,0.01
170,10/31/2021 10:30:00 PM,18.55,10.54,11.79,11.79,96.6,11.27,0,0.56,40.64,0.01
170,10/31/2021 10:45:00 PM,18.45,10.64,11.64,11.71,96.6,11.12,0,0.91,336.4,0
170,10/31/2021 11:00:00 PM,18.34,10.56,11.53,11.7,96.6,11.01,0,0.83,301.5,0.01
170,10/31/2021 11:15:00 PM,18.24,10.41,11.15,11.68,96.6,10.63,0,0.73,230.6,0.03
170,10/31/2021 11:30:00 PM,18.13,9.91,10.96,11.34,96.6,10.44,0,0.64,203.9,0.06
170,10/31/2021 11:45:00 PM,18.03,9.67,10.86,10.98,96.7,10.36,0,0.39,267.7,0.08
170,11/1/2021,17.93,9.72,10.62,10.97,96.7,10.12,0,1.07,272.8,0.13
170,11/1/2021 12:15:00 AM,17.83,9.54,10.48,10.74,96.8,9.99,0,0.86,245.5,0.2
170,11/1/2021 12:30:00 AM,17.73,9.35,10.24,10.57,96.8,9.75,0,0.8,193.6,0.21
170,11/1/2021 12:45:00 AM,17.64,9.25,10.18,10.52,96.9,9.71,0,0.64,276.1,0.39
170,11/1/2021 1:00:00 AM,17.54,9,10.27,10.28,97,9.81,0,0.55,217.3,0.43
170,11/1/2021 1:15:00 AM,17.45,9.08,10.1,10.48,97,9.65,0,1.48,274.1,0.44
170,11/1/2021 1:30:00 AM,17.35,9.11,10.11,10.37,97,9.66,0,1.56,296,0.5
170,11/1/2021 1:45:00 AM,17.26,9.15,10.04,10.74,97,9.59,0,1.91,318.9,0.6
170,11/1/2021 2:00:00 AM,17.17,8.82,9.82,10.52,97,9.37,0,1.74,303.1,0.6
170,11/1/2021 2:15:00 AM,17.08,8.44,9.62,10.7,97.1,9.18,0,1.46,350.1,0.6
170,11/1/2021 2:30:00 AM,17,8.42,9.6,10.48,97.1,9.16,0,0.65,263.1,0.6
170,11/1/2021 2:45:00 AM,16.91,8.39,9.5,10.41,97.1,9.06,0,1.67,296.8,0.6
170,11/1/2021 3:00:00 AM,16.83,8.21,9.67,10.17,97.1,9.23,0,1.11,302.5,0.6
170,11/1/2021 3:15:00 AM,16.74,8.44,9.29,9.99,97.1,8.85,0,1.83,268.6,0.6
170,11/1/2021 3:30:00 AM,16.66,8.2,9.25,10.11,97.2,8.83,0,2.07,272.5,0.6
170,11/1/2021 3:45:00 AM,16.58,8.26,9.18,10.32,97.1,8.74,0,2.59,283.7,0.6
170,11/1/2021 4:00:00 AM,16.49,8.14,9.06,10.38,97.2,8.64,0,2.4,285,0.6
170,11/1/2021 4:15:00 AM,16.41,8.08,9.01,10.03,97.2,8.59,0,1.93,266.2,0.6
170,11/1/2021 4:30:00 AM,16.34,7.82,8.93,9.54,97.2,8.51,0,1.44,195.6,0.6
170,11/1/2021 4:45:00 AM,16.26,7.84,8.85,9.21,97.2,8.43,0,1.44,257.6,0.6
170,11/1/2021 5:00:00 AM,16.18,7.81,8.85,9.11,97.2,8.43,0,1.9,242.8,0.6
170,11/1/2021 5:15:00 AM,16.11,7.65,8.49,8.81,97.2,8.07,0,1.14,190.7,0.6
170,11/1/2021 5:30:00 AM,16.03,7.46,8.27,8.73,97.2,7.85,0,1.32,177.3,0.6
170,11/1/2021 5:45:00 AM,15.96,7.43,8.53,8.62,97.3,8.13,0,1.57,218.5,0.6
170,11/1/2021 6:00:00 AM,15.89,7.26,8.34,8.53,97.3,7.94,0,0.5,222.4,0.6
170,11/1/2021 6:15:00 AM,15.82,7.13,8.05,8.33,97.3,7.65,0,0.89,196.6,0.6
170,11/1/2021 6:30:00 AM,15.75,7.15,8.08,8.25,97.3,7.68,0,1.38,192.1,0.6
170,11/1/2021 6:45:00 AM,15.67,7.09,8.22,8.23,97.3,7.82,0,1.24,240.1,0.6
170,11/1/2021 7:00:00 AM,15.61,7.3,8.33,8.31,97.3,7.93,0,1.58,273.8,0.6
170,11/1/2021 7:15:00 AM,15.54,7.25,8.04,8.26,97.3,7.64,0,1.18,234.9,0.6
170,11/1/2021 7:30:00 AM,15.47,6.88,7.42,7.96,97.3,7.02,0,1.85,139.5,0.69
170,11/1/2021 7:45:00 AM,15.41,6.72,7.84,7.82,97.3,7.44,0,1.13,163.5,3.47
170,11/1/2021 8:00:00 AM,15.34,6.87,7.75,7.81,97.3,7.35,0,0.77,154.1,11.23
170,11/1/2021 8:15:00 AM,15.28,7.18,8.07,7.99,97.3,7.67,0,1.49,249.9,26.45
170,11/1/2021 8:30:00 AM,15.22,7.8,8.87,8.38,97.4,8.48,0,1.28,260.6,62.62
170,11/1/2021 8:45:00 AM,15.15,9.64,10.38,9.39,97.4,9.99,0,0.82,175.9,141.1
170,11/1/2021 9:00:00 AM,15.1,11.21,10.87,10.68,97,10.41,0,0.67,241.7,132.6
170,11/1/2021 9:15:00 AM,15.05,11.63,11.96,11.22,96.9,11.48,0,0.44,245.8,144.9
170,11/1/2021 9:30:00 AM,15.03,12.54,12.75,12.05,95.3,12.02,0,1.42,303.6,250.4
170,11/1/2021 9:45:00 AM,15.02,13.39,13.79,12.88,91.8,12.48,0,2.39,340.6,281.7
170,11/1/2021 10:00:00 AM,15.03,14.23,14.14,13.49,89.3,12.41,0,4.91,352.9,349.8
170,11/1/2021 10:15:00 AM,15.07,14.95,15.3,14.24,86.7,13.1,0,3.26,10.54,379.2
170,11/1/2021 10:30:00 AM,15.14,16.14,16.08,15.06,80.7,12.76,0,3.46,45.76,443.2
170,11/1/2021 10:45:00 AM,15.23,17.07,16.77,15.64,77.48,12.81,0,3.22,76.73,481.3
170,11/1/2021 11:00:00 AM,15.35,17.72,17.17,16.17,77.61,13.23,0,3.97,83.7,485.6
170,11/1/2021 11:15:00 AM,15.5,18.13,17.97,16.55,70.85,12.61,0,3.14,74.92,535.3
170,11/1/2021 11:30:00 AM,15.67,19.04,18.35,17.33,69.31,12.64,0,2.84,111.4,565.3
170,11/1/2021 11:45:00 AM,15.88,19.6,18.81,18.1,69.56,13.13,0,2.05,57.44,585.6
170,11/1/2021 12:00:00 PM,16.12,19.96,19.16,18.4,65.32,12.5,0,2.8,162.7,577.9
170,11/1/2021 12:15:00 PM,16.38,20.39,19.78,18.76,65.46,13.13,0,2.2,270.2,591.1
170,11/1/2021 12:30:00 PM,16.66,21.13,19.45,19.33,65.78,12.89,0,2.96,344,613.8
170,11/1/2021 12:45:00 PM,16.96,20.56,19.88,19.24,65.88,13.32,0,3.03,302.9,563.2
170,11/1/2021 1:00:00 PM,17.28,20.79,19.89,19.26,65.25,13.18,0,4.01,236.1,684.6
170,11/1/2021 1:15:00 PM,17.59,20.67,20.13,19.08,63.37,12.96,0,4.23,246.8,532
