Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-02-18 13:30:00,13.78,14.05,13.48,12.48,50.29,3.35,0.00,8.29,55.60,730.10
170,2023-02-18 13:45:00,14.08,14.35,14.03,12.68,47.71,3.11,0.00,9.67,81.10,719.10
170,2023-02-18 14:00:00,14.38,14.36,14.21,12.88,46.72,2.98,0.00,9.21,69.28,703.50
170,2023-02-18 14:15:00,14.68,14.97,14.19,13.36,49.11,3.66,0.00,8.33,53.51,682.80
170,2023-02-18 14:30:00,14.97,14.83,14.68,13.43,47.54,3.65,0.00,8.52,60.98,659.40
170,2023-02-18 14:45:00,15.25,15.21,14.87,13.80,47.69,3.87,0.00,8.15,39.40,633.60
170,2023-02-18 15:00:00,15.52,15.33,15.17,14.06,45.82,3.58,0.00,8.24,47.92,604.30
170,2023-02-18 15:15:00,15.78,15.52,15.58,14.30,46.13,4.05,0.00,9.42,39.05,570.20
170,2023-02-18 15:30:00,16.02,15.66,15.28,14.62,47.42,4.17,0.00,9.72,49.45,534.00
170,2023-02-18 15:45:00,16.24,15.96,15.60,14.88,45.68,3.93,0.00,8.98,60.11,495.30
170,2023-02-18 16:00:00,16.44,15.91,15.75,14.98,47.04,4.48,0.00,9.46,38.65,452.80
170,2023-02-18 16:15:00,16.62,16.12,16.34,15.28,46.35,4.81,0.00,8.56,65.41,408.00
170,2023-02-18 16:30:00,16.78,16.18,16.45,15.43,46.68,5.01,0.00,7.47,64.10,353.80
170,2023-02-18 16:45:00,16.90,16.06,16.20,15.43,48.93,5.46,0.00,8.34,70.21,313.50
170,2023-02-18 17:00:00,17.01,16.25,16.21,15.63,47.76,5.12,0.00,7.09,75.39,263.70
170,2023-02-18 17:15:00,17.08,15.80,16.12,15.43,49.01,5.41,0.00,9.00,71.31,214.10
170,2023-02-18 17:30:00,17.14,15.65,15.83,15.39,49.66,5.33,0.00,7.78,80.00,165.40
170,2023-02-18 17:45:00,17.16,15.30,15.54,15.17,50.65,5.35,0.00,7.47,73.90,118.60
170,2023-02-18 18:00:00,17.15,14.80,15.11,14.85,53.43,5.72,0.00,6.78,79.09,65.74
170,2023-02-18 18:15:00,17.12,14.25,14.68,14.49,55.49,5.87,0.00,7.84,82.80,22.81
170,2023-02-18 18:30:00,17.06,13.61,14.02,13.95,58.61,6.04,0.00,7.15,78.32,4.04
170,2023-02-18 18:45:00,16.97,12.92,13.46,13.35,61.64,6.24,0.00,4.66,78.35,0.59
170,2023-02-18 19:00:00,16.85,12.50,13.16,12.95,63.19,6.32,0.00,5.27,80.30,0.02
170,2023-02-18 19:15:00,16.72,12.19,12.72,12.62,65.90,6.51,0.00,5.59,82.10,0.00
170,2023-02-18 19:30:00,16.58,11.76,12.34,12.28,67.44,6.48,0.00,5.14,79.77,0.00
170,2023-02-18 19:45:00,16.43,11.30,12.12,11.90,69.02,6.61,0.00,4.01,80.20,0.00
170,2023-02-18 20:00:00,16.28,11.28,11.95,11.68,69.66,6.58,0.00,6.14,82.20,0.00
170,2023-02-18 20:15:00,16.12,11.08,11.66,11.37,71.64,6.71,0.00,6.47,79.59,0.00
170,2023-02-18 20:30:00,15.97,10.63,11.25,10.96,73.49,6.69,0.00,4.62,75.05,0.00
170,2023-02-18 20:45:00,15.82,10.35,10.93,10.61,74.85,6.65,0.00,6.43,80.40,0.00
170,2023-02-18 21:00:00,15.67,10.00,10.49,10.23,76.19,6.48,0.00,5.88,76.81,0.00
170,2023-02-18 21:15:00,15.52,9.66,10.18,9.89,77.64,6.45,0.00,7.03,79.69,0.00
170,2023-02-18 21:30:00,15.37,9.33,9.91,9.56,79.20,6.48,0.00,6.73,81.20,0.00
170,2023-02-18 21:45:00,15.22,9.07,9.67,9.31,80.60,6.50,0.00,5.48,77.06,0.00
170,2023-02-18 22:00:00,15.08,8.86,9.45,9.11,81.60,6.46,0.00,5.32,82.70,0.00
170,2023-02-18 22:15:00,14.93,8.71,9.34,8.93,82.30,6.48,0.00,6.08,82.50,0.00
170,2023-02-18 22:30:00,14.80,8.52,9.14,8.75,83.60,6.51,0.00,5.88,78.76,0.00
170,2023-02-18 22:45:00,14.66,8.40,9.00,8.59,84.30,6.49,0.00,4.89,79.01,0.00
170,2023-02-18 23:00:00,14.53,8.07,8.57,8.32,86.30,6.41,0.00,3.10,58.32,0.00
170,2023-02-18 23:15:00,14.40,7.70,8.44,8.05,87.60,6.50,0.00,2.67,64.86,0.00
170,2023-02-18 23:30:00,14.27,7.57,8.30,7.93,88.40,6.50,0.00,2.79,74.05,0.00
170,2023-02-18 23:45:00,14.15,7.66,8.48,7.99,87.80,6.57,0.00,3.79,77.67,0.00
170,2023-02-19 00:00:00,14.02,7.74,8.35,8.03,88.30,6.53,0.00,3.45,64.78,0.00
170,2023-02-19 00:15:00,13.91,7.45,8.03,7.75,89.60,6.43,0.00,2.75,51.84,0.00
170,2023-02-19 00:30:00,13.79,7.17,7.80,7.48,90.00,6.27,0.00,2.53,42.52,0.00
170,2023-02-19 00:45:00,13.68,6.98,7.59,7.33,89.80,6.02,0.00,1.90,53.31,0.00
170,2023-02-19 01:00:00,13.58,6.66,7.54,7.18,89.70,5.96,0.00,3.01,34.57,0.00
170,2023-02-19 01:15:00,13.47,6.66,7.36,7.06,89.40,5.73,0.00,2.78,40.41,0.00
170,2023-02-19 01:30:00,13.37,6.60,7.42,6.95,89.00,5.72,0.00,3.13,34.54,0.00
170,2023-02-19 01:45:00,13.26,6.58,7.28,6.89,89.00,5.59,0.00,3.07,44.01,0.00
170,2023-02-19 02:00:00,13.16,6.51,7.24,6.84,89.60,5.64,0.00,2.70,64.69,0.00
170,2023-02-19 02:15:00,13.07,6.57,7.37,6.91,89.00,5.67,0.00,2.71,53.02,0.00
170,2023-02-19 02:30:00,12.97,6.57,7.41,6.93,89.00,5.71,0.00,3.02,75.54,0.00
170,2023-02-19 02:45:00,12.87,6.65,7.41,6.97,88.90,5.70,0.00,3.99,83.10,0.00
170,2023-02-19 03:00:00,12.78,6.51,7.31,6.88,89.50,5.70,0.00,3.54,85.80,0.00
170,2023-02-19 03:15:00,12.69,6.38,6.99,6.79,91.00,5.63,0.00,3.72,71.39,0.00
170,2023-02-19 03:30:00,12.60,6.18,6.91,6.61,91.30,5.59,0.00,2.15,75.34,0.00
170,2023-02-19 03:45:00,12.52,6.07,6.80,6.60,91.70,5.55,0.00,2.34,78.54,0.00
170,2023-02-19 04:00:00,12.43,5.87,6.65,6.44,92.50,5.52,0.00,1.20,55.24,0.01
170,2023-02-19 04:15:00,12.35,5.76,6.62,6.37,92.40,5.48,0.00,2.35,46.10,0.01
170,2023-02-19 04:30:00,12.27,5.85,6.59,6.32,92.20,5.42,0.00,2.26,45.03,0.01
170,2023-02-19 04:45:00,12.19,5.74,6.43,6.22,92.60,5.32,0.00,2.48,49.97,0.02
170,2023-02-19 05:00:00,12.12,5.60,6.47,6.17,93.00,5.42,0.00,2.15,26.03,0.02
170,2023-02-19 05:15:00,12.04,5.64,6.58,6.29,92.70,5.48,0.00,3.19,34.20,0.01
170,2023-02-19 05:30:00,11.97,5.57,6.39,6.15,93.10,5.36,0.00,2.15,42.04,0.03
170,2023-02-19 05:45:00,11.90,5.34,5.67,5.99,93.80,4.75,0.00,2.00,79.28,0.05
170,2023-02-19 06:00:00,11.82,4.92,5.66,5.85,94.90,4.91,0.00,1.17,55.37,0.10
170,2023-02-19 06:15:00,11.76,5.10,5.90,6.17,95.00,5.16,0.00,2.23,81.10,0.14
170,2023-02-19 06:30:00,11.69,5.06,5.98,6.13,95.30,5.28,0.00,1.49,65.17,0.17
170,2023-02-19 06:45:00,11.63,5.19,6.38,6.31,95.20,5.67,0.00,1.58,66.98,0.20
170,2023-02-19 07:00:00,11.56,5.26,5.77,6.24,95.00,5.03,0.00,2.81,89.70,0.81
170,2023-02-19 07:15:00,11.50,5.23,5.84,6.23,94.80,5.07,0.00,4.02,95.30,8.30
170,2023-02-19 07:30:00,11.44,5.22,6.33,6.03,95.40,5.65,0.00,2.23,85.30,34.65
170,2023-02-19 07:45:00,11.38,6.29,7.28,6.93,94.40,6.44,0.00,1.14,70.54,76.05
170,2023-02-19 08:00:00,11.32,7.02,7.54,7.16,92.90,6.47,0.00,2.57,103.30,78.72
170,2023-02-19 08:15:00,11.28,7.06,7.62,7.19,93.30,6.61,0.00,3.58,94.60,46.85
170,2023-02-19 08:30:00,11.25,8.19,9.19,8.01,89.60,7.57,0.00,3.51,100.10,187.20
170,2023-02-19 08:45:00,11.24,9.43,10.24,9.00,87.90,8.32,0.00,5.61,88.10,213.00
170,2023-02-19 09:00:00,11.25,10.72,11.51,10.09,85.90,9.23,0.00,6.11,87.00,286.50
170,2023-02-19 09:15:00,11.28,12.13,12.60,11.39,84.20,10.01,0.00,5.36,87.90,305.60
170,2023-02-19 09:30:00,11.34,12.76,13.26,12.14,84.30,10.67,0.00,4.15,87.00,185.90
170,2023-02-19 09:45:00,11.45,13.65,13.96,12.78,81.70,10.88,0.00,4.30,91.50,361.70
170,2023-02-19 10:00:00,11.58,15.10,15.63,13.96,77.60,11.73,0.00,3.43,72.49,446.20
170,2023-02-19 10:15:00,11.73,16.26,16.87,15.24,74.71,12.36,0.00,2.61,75.01,395.70
170,2023-02-19 10:30:00,11.91,17.63,17.45,16.58,72.95,12.55,0.00,2.21,21.28,500.00
170,2023-02-19 10:45:00,12.12,18.55,18.53,17.50,69.26,12.80,0.00,1.72,43.50,351.10
170,2023-02-19 11:00:00,12.37,19.44,19.95,18.27,67.46,13.75,0.00,2.60,48.69,547.70
170,2023-02-19 11:15:00,12.64,20.77,21.02,19.43,63.58,13.85,0.00,2.75,74.31,618.10
170,2023-02-19 11:30:00,12.93,21.99,21.06,20.91,64.84,14.20,0.00,2.34,237.90,476.60
170,2023-02-19 11:45:00,13.24,20.67,20.76,19.97,67.32,14.49,0.00,3.50,172.50,139.80
170,2023-02-19 12:00:00,13.58,21.47,22.38,20.65,61.35,14.59,0.00,2.84,211.60,654.60
170,2023-02-19 12:15:00,13.90,22.75,23.03,21.49,63.23,15.67,0.00,2.62,297.60,710.60
170,2023-02-19 12:30:00,14.21,23.69,22.78,22.39,61.44,14.99,0.00,3.27,201.80,639.30
170,2023-02-19 12:45:00,14.55,22.64,23.17,21.67,65.37,16.32,0.00,6.80,229.70,352.30
170,2023-02-19 13:00:00,14.92,22.73,22.17,21.70,65.66,15.44,0.00,6.53,240.80,239.20
170,2023-02-19 13:15:00,15.30,22.65,22.94,21.71,62.86,15.49,0.00,9.16,244.70,333.60
170,2023-02-19 13:30:00,15.65,22.88,23.71,21.80,60.60,15.65,0.00,12.04,274.00,394.30
170,2023-02-19 13:45:00,15.96,23.33,22.60,21.85,64.93,15.68,0.00,11.76,245.10,470.30
170,2023-02-19 14:00:00,16.24,23.26,23.12,21.96,63.43,15.81,0.00,9.12,266.90,445.70
170,2023-02-19 14:15:00,16.50,24.04,23.90,22.40,57.40,14.98,0.00,10.40,246.00,702.70
170,2023-02-19 14:30:00,16.77,24.36,23.31,22.52,59.75,15.05,0.00,10.80,259.10,592.90
170,2023-02-19 14:45:00,17.05,23.43,23.74,22.43,57.40,14.83,0.00,8.09,254.60,370.50
170,2023-02-19 15:00:00,17.33,23.71,23.07,22.31,60.74,15.08,0.00,10.59,290.00,464.80
170,2023-02-19 15:15:00,17.61,23.74,23.96,22.55,58.97,15.46,0.00,4.75,263.40,518.20
170,2023-02-19 15:30:00,17.87,24.35,23.81,22.86,57.14,14.83,0.00,8.91,242.20,500.40
170,2023-02-19 15:45:00,18.12,24.07,23.71,22.63,57.80,14.91,0.00,9.81,254.60,464.10
170,2023-02-19 16:00:00,18.36,24.08,23.80,22.76,57.81,15.00,0.00,9.24,268.70,430.70
170,2023-02-19 16:15:00,18.58,24.02,23.79,22.85,57.38,14.87,0.00,9.98,245.60,380.90
170,2023-02-19 16:30:00,18.80,23.93,23.97,22.91,57.22,15.00,0.00,7.63,245.00,337.00
170,2023-02-19 16:45:00,18.98,23.77,23.63,22.86,57.63,14.79,0.00,8.31,262.10,298.20
170,2023-02-19 17:00:00,19.15,23.77,23.63,23.03,56.19,14.40,0.00,6.82,236.00,249.90
170,2023-02-19 17:15:00,19.28,23.33,23.32,22.82,55.15,13.82,0.00,8.09,222.50,195.80
170,2023-02-19 17:30:00,19.39,22.95,22.92,22.64,57.53,14.10,0.00,7.15,219.60,146.00
170,2023-02-19 17:45:00,19.46,22.30,22.31,22.27,58.99,13.92,0.00,7.44,247.60,96.50
170,2023-02-19 18:00:00,19.51,21.55,21.72,21.83,61.39,13.98,0.00,6.93,252.30,59.27
170,2023-02-19 18:15:00,19.52,20.65,20.87,21.36,64.02,13.82,0.00,6.00,259.30,23.07
170,2023-02-19 18:30:00,19.49,19.34,20.13,20.83,67.04,13.83,0.00,5.43,259.60,5.34
170,2023-02-19 18:45:00,19.45,18.37,19.82,20.41,66.93,13.50,0.00,4.78,258.50,0.52
170,2023-02-19 19:00:00,19.37,17.69,19.14,20.05,69.84,13.51,0.00,4.15,244.20,0.00
170,2023-02-19 19:15:00,19.29,16.85,17.81,19.64,75.25,13.37,0.00,3.68,223.00,0.00
170,2023-02-19 19:30:00,19.18,15.79,17.23,19.23,78.45,13.45,0.00,4.46,231.10,0.00
170,2023-02-19 19:45:00,19.06,16.10,18.07,18.89,74.31,13.43,0.00,5.28,228.30,0.00
170,2023-02-19 20:00:00,18.94,16.48,17.85,18.47,74.72,13.30,0.00,5.05,234.90,0.00
170,2023-02-19 20:15:00,18.80,16.33,17.45,18.11,76.15,13.21,0.00,5.29,243.50,0.00
170,2023-02-19 20:30:00,18.66,16.06,17.51,17.85,75.16,13.07,0.00,5.81,236.60,0.02
170,2023-02-19 20:45:00,18.53,16.21,17.12,17.48,76.45,12.95,0.00,5.51,229.60,0.02
170,2023-02-19 21:00:00,18.39,15.62,16.54,17.10,78.67,12.82,0.00,4.26,238.50,0.05
170,2023-02-19 21:15:00,18.25,15.09,16.22,16.76,79.75,12.72,0.00,4.78,240.10,0.06
170,2023-02-19 21:30:00,18.12,14.71,15.82,16.35,81.10,12.59,0.00,4.53,241.60,0.05
170,2023-02-19 21:45:00,17.99,14.32,14.91,16.02,85.00,12.41,0.00,4.23,249.30,0.02
170,2023-02-19 22:00:00,17.86,13.58,14.67,15.58,85.90,12.34,0.00,4.11,253.70,0.02
170,2023-02-19 22:15:00,17.73,13.38,14.58,15.43,85.80,12.23,0.00,3.77,244.80,0.00
170,2023-02-19 22:30:00,17.60,13.17,14.17,15.13,87.40,12.11,0.00,3.60,252.00,0.00
170,2023-02-19 22:45:00,17.48,13.01,14.01,14.90,88.10,12.07,0.00,4.20,251.40,0.00
170,2023-02-19 23:00:00,17.35,12.76,13.70,14.73,89.30,11.97,0.00,4.95,255.50,0.00
170,2023-02-19 23:15:00,17.23,12.61,13.59,14.50,89.70,11.93,0.00,5.35,256.90,0.00
170,2023-02-19 23:30:00,17.11,12.44,13.63,14.28,89.40,11.92,0.00,5.40,259.60,0.00
170,2023-02-19 23:45:00,16.99,12.12,13.26,14.20,90.80,11.79,0.00,4.84,268.90,0.00
170,2023-02-20 00:00:00,16.87,12.13,13.65,13.94,90.20,12.07,0.00,4.70,252.50,0.00
170,2023-02-20 00:15:00,16.76,12.45,13.45,13.80,90.70,11.96,0.00,4.80,229.90,0.00
170,2023-02-20 00:30:00,16.64,12.19,12.98,13.36,91.50,11.63,0.00,3.57,239.90,0.00
170,2023-02-20 00:45:00,16.53,11.71,12.70,13.15,91.90,11.42,0.00,3.47,240.50,0.00
170,2023-02-20 01:00:00,16.42,11.17,12.19,12.97,93.20,11.12,0.00,3.45,261.50,0.00
170,2023-02-20 01:15:00,16.32,10.92,12.04,12.84,94.30,11.15,0.00,3.35,260.70,0.00
170,2023-02-20 01:30:00,16.22,10.90,12.01,12.82,94.70,11.19,0.00,3.20,236.60,0.00
170,2023-02-20 01:45:00,16.12,10.93,12.06,12.68,95.00,11.28,0.00,3.36,221.30,0.00
170,2023-02-20 02:00:00,16.01,10.96,12.15,12.35,95.20,11.40,0.00,3.80,227.30,0.00
170,2023-02-20 02:15:00,15.91,10.95,12.00,12.32,95.30,11.27,0.00,3.68,247.90,0.00
170,2023-02-20 02:30:00,15.81,11.02,12.29,12.37,95.60,11.61,0.00,3.56,243.80,0.00
170,2023-02-20 02:45:00,15.72,11.33,12.55,12.42,95.90,11.91,0.00,4.28,248.70,0.00
170,2023-02-20 03:00:00,15.62,11.50,12.34,12.46,95.90,11.70,0.00,3.88,239.60,0.00
170,2023-02-20 03:15:00,15.53,11.46,12.36,12.35,96.10,11.76,0.00,4.82,265.00,0.00
170,2023-02-20 03:30:00,15.44,11.52,12.32,12.39,96.20,11.73,0.00,4.65,262.40,0.00
170,2023-02-20 03:45:00,15.35,11.53,12.45,12.33,96.40,11.89,0.00,3.84,246.90,0.00
170,2023-02-20 04:00:00,15.27,11.26,12.18,12.26,96.40,11.62,0.00,3.63,259.50,0.00
170,2023-02-20 04:15:00,15.19,10.84,11.61,12.14,96.40,11.06,0.00,3.28,264.70,0.00
170,2023-02-20 04:30:00,15.11,10.66,11.73,12.05,96.60,11.21,0.00,3.77,263.00,0.00
170,2023-02-20 04:45:00,15.04,10.78,12.02,12.14,96.70,11.51,0.00,4.66,263.60,0.00
170,2023-02-20 05:00:00,14.96,11.01,12.09,12.19,96.80,11.60,0.00,4.49,267.40,0.00
170,2023-02-20 05:15:00,14.88,11.01,11.95,12.19,96.80,11.46,0.00,4.23,270.40,0.00
170,2023-02-20 05:30:00,14.81,11.18,12.04,12.24,96.90,11.56,0.00,4.92,273.20,0.00
170,2023-02-20 05:45:00,14.74,11.83,12.98,12.33,97.00,12.52,0.00,5.64,276.50,0.00
170,2023-02-20 06:00:00,14.66,12.80,13.58,12.91,96.90,13.10,0.00,7.18,284.10,0.01
170,2023-02-20 06:15:00,14.60,13.18,13.65,13.29,96.60,13.12,0.00,7.94,263.90,0.07
170,2023-02-20 06:30:00,14.55,13.18,13.64,13.24,96.40,13.08,0.00,6.43,265.10,0.18
170,2023-02-20 06:45:00,14.52,13.17,13.69,13.19,96.40,13.13,0.00,5.49,264.90,0.20
170,2023-02-20 07:00:00,14.50,13.37,14.09,13.43,96.30,13.51,0.00,6.09,272.30,0.30
170,2023-02-20 07:15:00,14.50,13.77,14.41,13.88,95.90,13.76,0.00,6.22,286.00,2.45
170,2023-02-20 07:30:00,14.50,14.03,14.75,14.14,95.20,13.99,0.00,6.14,295.20,12.40
170,2023-02-20 07:45:00,14.52,14.39,15.09,14.49,94.40,14.20,0.00,5.71,288.20,30.45
170,2023-02-20 08:00:00,14.53,14.67,15.16,14.64,94.60,14.30,0.00,4.60,294.00,43.77
170,2023-02-20 08:15:00,14.55,14.65,14.91,14.52,95.00,14.12,0.00,6.33,307.30,56.38
170,2023-02-20 08:30:00,14.58,14.62,14.96,14.35,94.90,14.15,0.00,6.08,288.50,124.40
170,2023-02-20 08:45:00,14.62,14.86,15.34,14.52,94.70,14.49,0.00,6.73,284.90,157.30
170,2023-02-20 09:00:00,14.66,14.96,15.19,14.60,94.30,14.28,0.00,6.47,298.30,109.10
170,2023-02-20 09:15:00,14.72,14.96,15.53,14.62,94.40,14.63,0.00,8.09,284.20,133.80
170,2023-02-20 09:30:00,14.79,15.52,16.04,14.98,92.70,14.86,0.00,7.70,267.80,262.60
170,2023-02-20 09:45:00,14.86,16.35,16.71,15.52,88.00,14.71,0.00,8.56,269.70,347.20
170,2023-02-20 10:00:00,14.94,17.15,17.21,16.04,85.60,14.78,0.00,9.56,272.20,432.90
170,2023-02-20 10:15:00,15.03,18.15,17.94,16.65,83.50,15.11,0.00,8.29,266.80,516.60
170,2023-02-20 10:30:00,15.15,18.89,19.11,17.33,77.91,15.17,0.00,8.86,273.40,542.80
170,2023-02-20 10:45:00,15.29,19.49,18.69,17.76,77.51,14.68,0.00,8.82,258.70,538.80
170,2023-02-20 11:00:00,15.46,19.48,19.57,17.98,74.96,15.01,0.00,10.50,264.70,506.20
170,2023-02-20 11:15:00,15.67,20.24,20.12,18.49,71.22,14.75,0.00,9.67,266.90,624.30
170,2023-02-20 11:30:00,15.90,20.82,20.06,18.99,66.00,13.52,0.00,11.37,263.90,650.40
170,2023-02-20 11:45:00,16.15,21.25,21.10,19.42,63.71,13.96,0.00,11.50,258.30,646.60
170,2023-02-20 12:00:00,16.42,21.99,21.44,20.09,61.97,13.86,0.00,9.05,247.40,680.50
170,2023-02-20 12:15:00,16.70,22.46,21.85,20.59,54.97,12.41,0.00,10.71,257.90,692.20
170,2023-02-20 12:30:00,16.98,22.40,22.22,20.61,55.64,12.94,0.00,11.45,259.30,689.10
170,2023-02-20 12:45:00,17.27,22.87,22.83,21.02,54.67,13.23,0.00,11.89,257.20,679.60
170,2023-02-20 13:00:00,17.59,23.15,22.91,21.32,53.25,12.91,0.00,13.93,235.40,706.10
170,2023-02-20 13:15:00,17.91,23.59,23.60,21.87,52.08,13.20,0.00,11.71,232.50,597.60
170,2023-02-20 13:30:00,18.25,23.81,22.90,21.98,54.00,13.11,0.00,12.78,246.40,662.60
170,2023-02-20 13:45:00,18.58,24.06,23.78,22.22,51.12,13.08,0.00,14.57,241.60,685.90
170,2023-02-20 14:00:00,18.90,24.03,23.38,22.41,53.16,13.31,0.00,15.05,232.80,572.30
170,2023-02-20 14:15:00,19.21,24.12,23.95,22.63,53.68,13.99,0.00,13.52,247.70,538.40
170,2023-02-20 14:30:00,19.51,24.42,24.19,23.04,50.83,13.38,0.00,11.92,241.30,511.50
170,2023-02-20 14:45:00,19.78,24.38,24.62,23.18,49.79,13.45,0.00,13.40,236.70,498.30
170,2023-02-20 15:00:00,20.03,24.44,24.24,23.28,48.03,12.56,0.00,15.60,248.10,429.50
170,2023-02-20 15:15:00,20.25,24.43,24.13,23.27,47.24,12.20,0.00,15.19,236.20,480.30
170,2023-02-20 15:30:00,20.45,24.66,24.26,23.34,49.32,12.98,0.00,14.26,243.50,510.80
170,2023-02-20 15:45:00,20.62,24.75,24.09,23.49,49.50,12.88,0.00,13.53,243.60,474.50
170,2023-02-20 16:00:00,20.78,24.19,23.83,23.16,45.86,11.48,0.00,14.31,232.70,423.50
170,2023-02-20 16:15:00,20.93,23.85,23.57,22.96,47.49,11.77,0.00,16.53,240.70,353.20
170,2023-02-20 16:30:00,21.06,23.31,23.12,22.80,50.56,12.31,0.00,14.11,236.00,222.40
170,2023-02-20 16:45:00,21.17,22.85,22.99,22.45,53.20,12.97,0.00,12.71,235.00,209.20
170,2023-02-20 17:00:00,21.25,22.74,22.72,22.25,53.19,12.71,0.00,13.15,229.50,232.60
170,2023-02-20 17:15:00,21.29,22.41,22.52,22.01,55.03,13.05,0.00,13.65,230.80,189.10
170,2023-02-20 17:30:00,21.31,22.02,22.09,21.77,58.23,13.51,0.00,12.52,233.50,145.30
170,2023-02-20 17:45:00,21.30,21.53,21.71,21.41,61.09,13.89,0.00,10.43,239.10,107.50
170,2023-02-20 18:00:00,21.28,21.09,21.31,21.16,63.92,14.21,0.00,8.23,240.10,65.46
170,2023-02-20 18:15:00,21.23,20.45,20.68,20.66,67.56,14.47,0.00,10.51,232.80,24.75
170,2023-02-20 18:30:00,21.16,19.81,20.18,20.14,70.12,14.57,0.00,10.51,241.40,6.20
170,2023-02-20 18:45:00,21.07,19.36,19.91,19.75,71.68,14.65,0.00,9.39,228.10,0.84
170,2023-02-20 19:00:00,20.96,18.99,19.41,19.38,74.31,14.72,0.00,8.61,229.70,0.00
170,2023-02-20 19:15:00,20.85,18.70,19.18,19.07,76.03,14.86,0.00,10.05,223.40,0.00
170,2023-02-20 19:30:00,20.73,18.47,18.92,18.78,78.29,15.06,0.00,11.74,221.20,0.00
170,2023-02-20 19:45:00,20.59,18.20,18.56,18.50,79.87,15.02,0.00,11.43,211.90,0.00
170,2023-02-20 20:00:00,20.46,18.00,18.50,18.27,81.80,15.33,0.00,12.14,209.70,0.00
170,2023-02-20 20:15:00,20.32,17.82,18.29,18.10,83.00,15.36,0.00,12.07,209.90,0.00
170,2023-02-20 20:30:00,20.18,17.65,18.17,17.93,84.00,15.42,0.00,11.17,210.70,0.00
170,2023-02-20 20:45:00,20.05,17.57,18.08,17.84,85.70,15.65,0.00,13.12,209.60,0.00
170,2023-02-20 21:00:00,19.91,17.47,18.01,17.74,86.60,15.74,0.00,11.31,217.50,0.00
170,2023-02-20 21:15:00,19.78,17.35,17.95,17.65,87.10,15.77,0.00,10.60,216.60,0.00
170,2023-02-20 21:30:00,19.65,17.28,17.81,17.54,87.90,15.78,0.00,10.46,233.50,0.00
170,2023-02-20 21:45:00,19.53,17.00,17.60,17.30,88.90,15.75,0.00,8.82,244.00,0.00
170,2023-02-20 22:00:00,19.40,16.90,17.50,17.23,89.50,15.76,0.00,8.22,230.90,0.00
170,2023-02-20 22:15:00,19.29,16.78,17.42,17.14,89.90,15.75,0.00,8.16,223.20,0.00
170,2023-02-20 22:30:00,19.17,16.76,17.34,17.10,90.40,15.75,0.00,8.37,220.10,0.00
170,2023-02-20 22:45:00,19.06,16.62,17.18,16.99,90.80,15.66,0.00,7.52,234.20,0.01
170,2023-02-20 23:00:00,18.95,16.38,16.95,16.80,91.50,15.56,0.00,6.58,236.70,0.02
170,2023-02-20 23:15:00,18.84,16.15,16.75,16.61,92.30,15.49,0.00,6.14,237.10,0.04
170,2023-02-20 23:30:00,18.74,16.02,16.63,16.49,92.70,15.44,0.00,5.60,240.50,0.08
170,2023-02-20 23:45:00,18.64,15.89,16.58,16.38,93.10,15.46,0.00,5.11,234.90,0.08
170,2023-02-21 00:00:00,18.54,15.89,16.48,16.32,93.30,15.40,0.00,6.03,223.10,0.08
170,2023-02-21 00:15:00,18.44,15.87,16.45,16.23,93.70,15.43,0.00,6.39,212.40,0.10
170,2023-02-21 00:30:00,18.35,15.91,16.64,16.26,94.00,15.67,0.00,7.30,218.50,0.10
170,2023-02-21 00:45:00,18.25,16.09,16.79,16.39,94.10,15.84,0.00,7.70,222.90,0.11
170,2023-02-21 01:00:00,18.16,16.21,16.83,16.47,94.20,15.89,0.00,7.85,220.70,0.09
170,2023-02-21 01:15:00,18.08,16.22,16.86,16.51,94.30,15.94,0.00,7.76,228.20,0.11
170,2023-02-21 01:30:00,18.00,16.16,16.72,16.45,94.60,15.85,0.00,6.64,233.00,0.08
170,2023-02-21 01:45:00,17.92,16.08,16.68,16.40,95.00,15.88,0.00,6.64,220.90,0.15
170,2023-02-21 02:00:00,17.85,16.11,16.77,16.43,95.10,15.98,0.00,6.84,222.70,0.19
170,2023-02-21 02:15:00,17.78,16.25,17.00,16.56,95.20,16.23,0.00,7.01,230.40,0.19
170,2023-02-21 02:30:00,17.71,16.31,16.89,16.66,95.10,16.10,0.00,6.38,231.10,0.17
170,2023-02-21 02:45:00,17.65,16.35,17.14,16.74,95.30,16.38,0.00,6.41,235.80,0.19
170,2023-02-21 03:00:00,17.59,16.53,17.25,16.90,95.10,16.46,0.00,7.40,239.10,0.19
170,2023-02-21 03:15:00,17.53,16.76,17.40,17.05,95.00,16.59,0.00,8.66,238.10,0.17
170,2023-02-21 03:30:00,17.48,16.77,17.44,17.08,95.20,16.66,0.00,8.65,236.40,0.17
170,2023-02-21 03:45:00,17.42,16.81,17.39,17.07,95.40,16.65,0.00,8.39,235.90,0.17
170,2023-02-21 04:00:00,17.38,16.81,17.37,17.08,95.40,16.63,0.00,8.41,231.70,0.17
170,2023-02-21 04:15:00,17.33,16.82,17.37,17.11,95.30,16.61,0.00,8.57,240.90,0.17
