Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,10/12/2021 3:15:00 AM,27.42,21.13,21.39,19.92,98,21.06,0,3.6,49.31,0
320,10/12/2021 3:30:00 AM,27.36,20.99,21.11,19.74,98.1,20.8,0,2.62,36.35,0
320,10/12/2021 3:45:00 AM,27.31,21.34,21.41,20.09,98.2,21.11,0,2.68,78.48,0
320,10/12/2021 4:00:00 AM,27.25,21.31,21.31,20.11,98.2,21.01,0,1.45,75.48,0
320,10/12/2021 4:15:00 AM,27.2,20.68,21.06,19.96,98.3,20.78,0,1.54,48.65,0
320,10/12/2021 4:30:00 AM,27.16,20.64,21.04,19.72,98.6,20.81,0,2.8,27.33,0
320,10/12/2021 4:45:00 AM,27.11,20.6,20.78,19.88,98.6,20.55,0,3.81,34.04,0
320,10/12/2021 5:00:00 AM,27.06,20.4,20.85,19.75,98.6,20.62,0,2.56,45.48,0
320,10/12/2021 5:15:00 AM,27.01,20.32,20.86,19.54,98.9,20.68,0,4.45,28.15,0
320,10/12/2021 5:30:00 AM,26.96,20.76,20.81,19.85,98.8,20.61,0,4.09,32.29,0
320,10/12/2021 5:45:00 AM,26.92,20.88,21.23,20.13,98.8,21.03,0,3.73,47.76,0
320,10/12/2021 6:00:00 AM,26.87,21.3,21.41,20.81,98.2,21.11,0,4.88,39.88,0
320,10/12/2021 6:15:00 AM,26.82,21.16,21.24,20.93,98,20.91,0,4.11,29.76,0
320,10/12/2021 6:30:00 AM,26.77,21.2,21.27,20.52,97.9,20.92,0,3.94,26.92,0
320,10/12/2021 6:45:00 AM,26.73,21.14,21.42,20.67,98.1,21.11,0,4.35,33.37,0
320,10/12/2021 7:00:00 AM,26.7,21.45,21.6,20.81,97.5,21.19,0,4.59,49.37,0
320,10/12/2021 7:15:00 AM,26.66,21.46,21.69,21.25,97.3,21.24,0,4.44,50.94,0
320,10/12/2021 7:30:00 AM,26.62,21.45,21.74,21.33,97.1,21.26,0,3.88,48.07,2.13
320,10/12/2021 7:45:00 AM,26.58,21.68,21.88,21.72,96.9,21.37,0,4.45,51.98,18.75
320,10/12/2021 8:00:00 AM,26.55,22.06,22.25,21.81,96.4,21.65,0,4.67,52.05,64.3
320,10/12/2021 8:15:00 AM,26.51,22.85,22.75,22.38,95.3,21.96,0,4.43,59.41,107.7
320,10/12/2021 8:30:00 AM,26.48,23.75,23.45,23.33,93.6,22.36,0,3.98,49.7,145.6
320,10/12/2021 8:45:00 AM,26.45,24.46,24.1,23.18,91.2,22.58,0,4.19,45.38,194.1
320,10/12/2021 9:00:00 AM,26.44,25.1,24.72,23.82,88.6,22.71,0,4.07,70.69,245.7
320,10/12/2021 9:15:00 AM,26.43,25.82,25.2,24.72,85.3,22.56,0,4.45,69.6,295
320,10/12/2021 9:30:00 AM,26.44,26.45,25.72,25.2,82.5,22.52,0,4.65,69.59,344.4
320,10/12/2021 9:45:00 AM,26.45,27.07,26.49,25.66,81.4,23.05,0,5.46,66.47,393.6
320,10/12/2021 10:00:00 AM,26.47,27.89,27.09,26.25,79.59,23.26,0,4.93,62.5,442
320,10/12/2021 10:15:00 AM,26.51,28.39,27.26,26.48,77.01,22.88,0,5.69,64.03,488.3
320,10/12/2021 10:30:00 AM,26.57,28.78,27.49,26.77,75.38,22.75,0,5.84,61.85,539.3
320,10/12/2021 10:45:00 AM,26.64,28.99,27.4,26.98,74.3,22.43,0,6.15,60.85,550.3
320,10/12/2021 11:00:00 AM,26.73,29.62,27.98,27.31,73.79,22.87,0,5.95,63.1,648.4
320,10/12/2021 11:15:00 AM,26.83,29.6,27.98,27.33,72,22.47,0,6.62,67.39,641.5
320,10/12/2021 11:30:00 AM,26.94,29.35,28.34,27.33,69.46,22.22,0,5.55,54.75,483.2
320,10/12/2021 11:45:00 AM,27.07,29.76,28.32,27.39,67.15,21.65,0,6.55,59.31,637.3
320,10/12/2021 12:00:00 PM,27.21,30.14,28.64,27.87,65.87,21.64,0,5.56,55.86,693.8
320,10/12/2021 12:15:00 PM,27.35,30.46,28.34,28.13,66.36,21.47,0,6.69,45.47,551.6
320,10/12/2021 12:30:00 PM,27.51,30.2,29.05,28.22,66.73,22.24,0,5.29,37.5,579.3
320,10/12/2021 12:45:00 PM,27.68,30.96,29.14,28.59,61.66,21.03,0,6.85,64,666.9
320,10/12/2021 1:00:00 PM,27.84,31.28,29.22,29.14,58.52,20.26,0,5.23,100.1,695
320,10/12/2021 1:15:00 PM,28.01,31.62,30.05,29.18,53.32,19.53,0,6.06,64.26,849
320,10/12/2021 1:30:00 PM,28.18,32.26,30.84,29.63,56.96,21.34,0,6.83,42.67,847
320,10/12/2021 1:45:00 PM,28.36,31.86,30.59,29.46,56.45,20.96,0,5.28,31.58,734.8
320,10/12/2021 2:00:00 PM,28.55,31.54,29.54,29.34,54.71,19.48,0,5.84,72.22,357.7
320,10/12/2021 2:15:00 PM,28.74,30.66,29.89,29.13,57.43,20.58,0,4.85,47.07,264
320,10/12/2021 2:30:00 PM,28.93,31.05,30.37,29.45,54.61,20.22,0,5.49,16.42,429.3
320,10/12/2021 2:45:00 PM,29.08,32.08,29.88,29.94,57.39,20.56,0,6.88,37.39,481.3
320,10/12/2021 3:00:00 PM,29.2,30.23,29.74,29.09,56.23,20.1,0,5.42,42.05,189.8
320,10/12/2021 3:15:00 PM,29.32,32.55,30.47,30.37,55.86,20.67,0,4.61,43.89,623
320,10/12/2021 3:30:00 PM,29.41,30.63,29.93,29.45,56.17,20.26,0,5.79,56.28,226.4
320,10/12/2021 3:45:00 PM,29.5,32.11,30.38,30,56.58,20.8,0,9.1,19.45,535.7
320,10/12/2021 4:00:00 PM,29.57,30.45,29.56,29.37,61.98,21.51,0,7.91,44.59,178.9
320,10/12/2021 4:15:00 PM,29.64,27.73,25.96,27.03,85.5,23.34,0.05,6.89,87.6,153.1
320,10/12/2021 4:30:00 PM,29.7,26.36,26.37,25.95,84.5,23.55,0,3.73,58.8,79.8
320,10/12/2021 4:45:00 PM,29.74,27.7,27.91,27.13,77.08,23.53,0,5.87,57.69,391.8
320,10/12/2021 5:00:00 PM,29.75,28.66,28.07,28.15,72.86,22.75,0,7.44,48.16,218.7
320,10/12/2021 5:15:00 PM,29.73,27.89,27.97,27.76,72.48,22.57,0,7.65,31.43,119.8
320,10/12/2021 5:30:00 PM,29.7,28.47,28.38,27.74,70.73,22.56,0,9.06,21.5,257.2
320,10/12/2021 5:45:00 PM,29.66,28.08,25.72,26.56,85.8,23.16,0.12,9.41,15.14,320.3
320,10/12/2021 6:00:00 PM,29.62,25.61,25.36,24.2,88.1,23.25,0,4.18,3.25,144.8
320,10/12/2021 6:15:00 PM,29.58,25.75,25.26,24.63,91,23.69,0,4.57,28.43,64.28
320,10/12/2021 6:30:00 PM,29.53,25.25,25.13,24.33,92.7,23.86,0,4.17,34.24,40.18
320,10/12/2021 6:45:00 PM,29.47,25.28,25.09,24.53,91.3,23.57,0,4.26,49.09,26
320,10/12/2021 7:00:00 PM,29.4,24.89,24.99,24.69,89.8,23.2,0,5.33,54.94,7.19
320,10/12/2021 7:15:00 PM,29.33,24.64,24.77,24.59,90,23.02,0,4.23,59.65,0.45
320,10/12/2021 7:30:00 PM,29.26,24.53,24.92,24.59,87.9,22.78,0,4.54,56.59,0
320,10/12/2021 7:45:00 PM,29.18,24.51,24.84,24.91,86.7,22.47,0,4.95,55.47,0
320,10/12/2021 8:00:00 PM,29.09,24.42,24.9,24.79,86.1,22.42,0,5.33,57.75,0
320,10/12/2021 8:15:00 PM,29,24.37,24.61,24.61,86.9,22.28,0,4.64,55.92,0
320,10/12/2021 8:30:00 PM,28.9,24.07,24.4,24.43,87.6,22.21,0,4.26,47.42,0
320,10/12/2021 8:45:00 PM,28.82,23.84,24.12,24.27,89.4,22.27,0,4.26,44.77,0
320,10/12/2021 9:00:00 PM,28.72,23.56,23.86,24.11,91,22.3,0,4.27,40.95,0
320,10/12/2021 9:15:00 PM,28.63,23.7,24.07,23.96,90.1,22.35,0,5.81,40.96,0
320,10/12/2021 9:30:00 PM,28.55,23.73,23.96,23.82,90.5,22.31,0,5.77,40.71,0
320,10/12/2021 9:45:00 PM,28.46,23.56,23.79,23.64,91.7,22.36,0,5.48,37.96,0
320,10/12/2021 10:00:00 PM,28.38,23.49,23.75,23.52,92.1,22.39,0,4.86,49.58,0
320,10/12/2021 10:15:00 PM,28.3,23.59,23.77,23.45,92.3,22.45,0,5.34,49.03,0
320,10/12/2021 10:30:00 PM,28.22,23.51,23.56,23.33,93,22.36,0,5.66,42.9,0
320,10/12/2021 10:45:00 PM,28.14,23.36,23.44,23.05,93.9,22.4,0,5.56,42.18,0
320,10/12/2021 11:00:00 PM,28.07,23.23,23.21,22.99,94.6,22.3,0,4.97,35.85,0
320,10/12/2021 11:15:00 PM,27.99,23.08,23.1,22.88,95.3,22.31,0,4.89,31.49,0
320,10/12/2021 11:30:00 PM,27.92,23.01,23.16,22.67,95.6,22.42,0,3.73,46.76,0
320,10/12/2021 11:45:00 PM,27.85,22.96,23.08,22.53,96,22.41,0,3.74,44.03,0
320,10/13/2021,27.78,22.9,23.02,22.52,96.2,22.38,0,4.11,48.8,0
320,10/13/2021 12:15:00 AM,27.72,22.95,23.04,22.24,96.4,22.44,0,4.47,43.44,0
320,10/13/2021 12:30:00 AM,27.66,22.9,22.93,22.4,96.4,22.33,0,5.03,40.66,0
320,10/13/2021 12:45:00 AM,27.59,22.83,22.85,22.28,96.5,22.26,0,4.54,47.26,0
320,10/13/2021 1:00:00 AM,27.53,22.72,22.8,22.21,96.6,22.23,0,3.88,45.05,0
320,10/13/2021 1:15:00 AM,27.47,22.65,22.73,22.07,96.9,22.21,0,4,49.89,0
320,10/13/2021 1:30:00 AM,27.42,22.46,22.28,21.71,97.1,21.8,0,3.74,31.27,0
320,10/13/2021 1:45:00 AM,27.36,22.28,22.33,21.54,97.6,21.93,0,5.4,27.75,0
320,10/13/2021 2:00:00 AM,27.31,22.3,22.27,20.99,97.9,21.92,0,4.46,29.99,0
320,10/13/2021 2:15:00 AM,27.25,22.23,22.27,21.07,98.1,21.96,0,4.7,30.5,0
320,10/13/2021 2:30:00 AM,27.2,22.36,22.38,21.15,98.1,22.07,0,5.66,38.44,0
320,10/13/2021 2:45:00 AM,27.15,22.32,22.28,21.4,98,21.95,0,5.25,36.12,0
320,10/13/2021 3:00:00 AM,27.1,22.3,22.31,21.1,98,21.98,0,5.46,40.26,0
320,10/13/2021 3:15:00 AM,27.04,22.28,22.26,21.15,98,21.93,0,5.48,41.2,0
320,10/13/2021 3:30:00 AM,26.99,22.15,22.11,21.2,98.1,21.8,0,4.3,45.2,0
320,10/13/2021 3:45:00 AM,26.94,22.09,22.16,20.91,98.3,21.88,0,4.78,47.01,0
320,10/13/2021 4:00:00 AM,26.89,22.05,22.03,21.01,98.3,21.75,0,5.1,45.07,0
320,10/13/2021 4:15:00 AM,26.84,21.93,21.93,20.78,98.4,21.67,0,4.17,48.54,0
320,10/13/2021 4:30:00 AM,26.8,21.85,21.78,20.47,98.5,21.53,0,5.07,37.6,0
320,10/13/2021 4:45:00 AM,26.75,21.93,21.89,20.61,98.6,21.66,0,5.12,40.51,0
320,10/13/2021 5:00:00 AM,26.7,21.88,21.82,20.45,98.7,21.61,0,5.66,34.03,0
320,10/13/2021 5:15:00 AM,26.66,21.76,21.76,19.92,98.8,21.56,0,4.7,33.12,0
320,10/13/2021 5:30:00 AM,26.62,21.81,21.83,20.29,98.9,21.65,0,5.96,33.1,0
320,10/13/2021 5:45:00 AM,26.57,21.88,21.88,20.42,98.8,21.68,0,6.61,33.7,0
320,10/13/2021 6:00:00 AM,26.52,21.97,21.94,20.69,98.8,21.74,0,6.83,37.34,0
320,10/13/2021 6:15:00 AM,26.48,21.94,21.88,20.9,98.7,21.67,0,6.89,34.8,0
320,10/13/2021 6:30:00 AM,26.44,21.85,21.84,20.45,98.7,21.63,0,6.07,35.56,0
320,10/13/2021 6:45:00 AM,26.4,21.87,21.83,20.69,98.6,21.6,0,5.24,45.83,0
320,10/13/2021 7:00:00 AM,26.36,21.82,21.84,20.36,98.6,21.61,0,5.37,46.03,0
320,10/13/2021 7:15:00 AM,26.32,21.8,21.79,20.31,98.6,21.56,0,5.73,42.12,0
320,10/13/2021 7:30:00 AM,26.28,21.81,21.76,20.54,98.5,21.51,0,5.81,44.41,1.5
320,10/13/2021 7:45:00 AM,26.24,21.81,21.8,20.88,98.6,21.57,0,4.94,40.38,14.13
320,10/13/2021 8:00:00 AM,26.19,22.06,22,21.36,98.3,21.72,0,5.56,42.55,64.1
320,10/13/2021 8:15:00 AM,26.16,22.66,22.42,22.01,97.7,22.04,0,5.6,44.55,106.7
320,10/13/2021 8:30:00 AM,26.12,23.27,22.89,22.21,96.2,22.25,0,5.82,44.62,145.5
320,10/13/2021 8:45:00 AM,26.1,24.02,23.72,22.75,93.8,22.66,0,6.36,39.54,197
320,10/13/2021 9:00:00 AM,26.07,24.56,24.17,23.32,92.1,22.81,0,6.89,42.57,244.8
320,10/13/2021 9:15:00 AM,26.06,25.08,24.59,23.78,91.4,23.1,0,7.23,43.69,292.9
320,10/13/2021 9:30:00 AM,26.07,25.96,25.53,24.48,88.6,23.51,0,5.89,41.39,346
320,10/13/2021 9:45:00 AM,26.08,26.39,25.62,24.84,87,23.3,0,6.71,40.67,390.4
320,10/13/2021 10:00:00 AM,26.11,26.87,26.17,25.14,85,23.45,0,6.73,41.52,438.9
320,10/13/2021 10:15:00 AM,26.16,27.6,26.92,25.8,82.1,23.61,0,6.44,40.21,484.8
320,10/13/2021 10:30:00 AM,26.22,28.27,27.04,26.21,79.84,23.26,0,6.31,31.71,535.6
320,10/13/2021 10:45:00 AM,26.3,28.71,27.58,26.47,80.4,23.9,0,6.94,34.47,580.9
320,10/13/2021 11:00:00 AM,26.4,28.06,26.91,26.51,79.99,23.17,0,5.23,57.12,240.5
320,10/13/2021 11:15:00 AM,26.51,28.22,27.59,26.64,76.08,23,0,5.62,52.47,436.9
320,10/13/2021 11:30:00 AM,26.61,29.68,28.52,27.26,72.14,23.02,0,6.06,92.6,742.1
320,10/13/2021 11:45:00 AM,26.71,29.96,28.92,27.67,70.77,23.08,0,5.98,66.42,701.6
320,10/13/2021 12:00:00 PM,26.82,30.73,28.85,28.22,69.25,22.66,0,4.64,123.5,761
320,10/13/2021 12:15:00 PM,26.95,30.66,29.21,28.25,68.01,22.71,0,3.97,36.57,594.8
320,10/13/2021 12:30:00 PM,27.09,29.46,28.73,27.94,68.92,22.47,0,4.75,47.4,232.2
320,10/13/2021 12:45:00 PM,27.24,30.82,29.56,28.59,65.62,22.45,0,4.39,110.9,861
320,10/13/2021 1:00:00 PM,27.39,31.96,30.16,29.22,59.57,21.43,0,4.84,79.08,883
320,10/13/2021 1:15:00 PM,27.52,32.54,30.8,29.75,60.99,22.42,0,3.96,358.8,890
320,10/13/2021 1:30:00 PM,27.68,30.75,29.44,28.95,64.06,21.94,0,3.61,8.03,192.3
320,10/13/2021 1:45:00 PM,27.86,31.19,30.14,29.57,63.35,22.42,0,2.01,336,695
320,10/13/2021 2:00:00 PM,28.02,31.58,30.37,29.76,59.26,21.54,0,4.03,342,564.6
320,10/13/2021 2:15:00 PM,28.15,31.69,29.78,29.83,60.71,21.38,0,4.73,0.01,368.9
320,10/13/2021 2:30:00 PM,28.3,31.06,30.38,29.58,57.25,20.99,0,3.32,18.6,391.5
320,10/13/2021 2:45:00 PM,28.43,30.54,29.63,29.39,62.52,21.72,0,5.33,33.74,134.7
320,10/13/2021 3:00:00 PM,28.53,31.01,30.41,29.75,57.66,21.13,0,3.45,16.38,331.6
320,10/13/2021 3:15:00 PM,28.61,31.04,30.82,29.72,57.44,21.45,0,5.96,45.21,369
320,10/13/2021 3:30:00 PM,28.66,30.38,30.36,29.32,60.73,21.93,0,7.42,48.81,293
320,10/13/2021 3:45:00 PM,28.71,31.36,30.41,29.75,61.37,22.15,0,10.01,50.97,551.6
320,10/13/2021 4:00:00 PM,28.74,31.69,30.67,29.74,57.73,21.4,0,7.63,44.55,505
320,10/13/2021 4:15:00 PM,28.78,31.91,30.32,29.88,61.23,22.03,0,9.45,58.74,586.5
320,10/13/2021 4:30:00 PM,28.83,31.93,30.14,29.83,63.19,22.38,0,9.17,51.15,549.4
320,10/13/2021 4:45:00 PM,28.9,31.67,30.54,29.65,62.35,22.54,0,7.62,91.7,466.1
320,10/13/2021 5:00:00 PM,28.97,31.53,30.21,29.69,59.96,21.58,0,8.27,74.83,413.2
320,10/13/2021 5:15:00 PM,29.05,30.49,29.9,29.27,62.96,22.09,0,8,56.18,290.1
320,10/13/2021 5:30:00 PM,29.12,30.85,29.72,29.38,61.57,21.56,0,8.47,81.4,314.9
320,10/13/2021 5:45:00 PM,29.16,30.24,29.26,29.17,63.11,21.53,0,8.34,68.4,177.1
320,10/13/2021 6:00:00 PM,29.19,29.31,29.12,28.7,63.15,21.4,0,7.79,63.15,95.6
320,10/13/2021 6:15:00 PM,29.21,29.68,29.21,28.74,64.06,21.72,0,7.06,88.6,167
320,10/13/2021 6:30:00 PM,29.21,29.26,28.6,28.64,64.85,21.35,0,6.62,75.21,66.31
320,10/13/2021 6:45:00 PM,29.19,28.06,27.99,28.04,67.16,21.34,0,5.98,80,12.9
320,10/13/2021 7:00:00 PM,29.16,27.53,27.61,27.59,69.14,21.45,0,5.49,73.47,4.11
320,10/13/2021 7:15:00 PM,29.12,27.09,27.18,27.07,70.84,21.43,0,4.99,71.8,0.01
320,10/13/2021 7:30:00 PM,29.07,26.59,26.81,26.87,72.91,21.55,0,3.76,65.09,0
320,10/13/2021 7:45:00 PM,29.01,26.3,26.59,26.43,73.97,21.57,0,4.53,69.43,0
320,10/13/2021 8:00:00 PM,28.95,26.07,26.27,26.21,75.7,21.64,0,4.74,75.47,0
320,10/13/2021 8:15:00 PM,28.88,25.74,26.02,26.11,77.34,21.75,0,4.48,72.11,0
320,10/13/2021 8:30:00 PM,28.81,25.58,25.82,25.91,78.66,21.83,0,4.18,67.5,0
320,10/13/2021 8:45:00 PM,28.74,25.39,25.57,25.66,80.1,21.89,0,4.19,69.62,0
320,10/13/2021 9:00:00 PM,28.66,24.99,25.24,25.28,81.7,21.89,0,3.59,77.5,0
320,10/13/2021 9:15:00 PM,28.6,24.61,24.95,25.14,83.3,21.92,0,3.22,74.1,0
320,10/13/2021 9:30:00 PM,28.52,24.47,24.81,24.78,84.6,22.04,0,3.62,76.41,0
320,10/13/2021 9:45:00 PM,28.46,24.1,24.43,24.61,86.6,22.05,0,3.66,92,0
320,10/13/2021 10:00:00 PM,28.38,24.07,24.49,24.48,87.3,22.24,0,4.26,86.7,0
320,10/13/2021 10:15:00 PM,28.32,24.08,24.34,24.43,88.1,22.24,0,3.39,65.54,0
320,10/13/2021 10:30:00 PM,28.25,23.9,24.16,24.28,89,22.23,0,3.34,70.62,0
320,10/13/2021 10:45:00 PM,28.18,23.64,23.93,24.09,90.4,22.26,0,2.84,67.08,0
320,10/13/2021 11:00:00 PM,28.11,23.47,23.88,23.82,90.9,22.3,0,2.86,65.8,0
320,10/13/2021 11:15:00 PM,28.04,23.32,23.78,23.77,91.4,22.3,0,3.11,57.52,0
320,10/13/2021 11:30:00 PM,27.98,23.23,23.52,23.7,91.6,22.07,0,3.17,47.52,0
320,10/13/2021 11:45:00 PM,27.91,22.63,22.69,23.2,93.6,21.61,0,3.57,21.82,0
320,10/14/2021,27.85,22.06,22.22,23.07,95.1,21.4,0,3.59,29.31,0
320,10/14/2021 12:15:00 AM,27.79,22.28,22.55,23.16,95.6,21.81,0,4.03,39.49,0
320,10/14/2021 12:30:00 AM,27.72,22.07,22.36,22.82,96.2,21.73,0,3.67,35.96,0
320,10/14/2021 12:45:00 AM,27.66,22.29,22.89,22.33,96.8,22.35,0,3.35,51.69,0
320,10/14/2021 1:00:00 AM,27.6,22.61,22.83,22.33,96.9,22.31,0,2.99,45.52,0
320,10/14/2021 1:15:00 AM,27.54,22.32,22.55,21.94,97.3,22.1,0,2.88,37.06,0
320,10/14/2021 1:30:00 AM,27.49,22.08,22.33,21.79,97.8,21.97,0,3.81,24.95,0
320,10/14/2021 1:45:00 AM,27.43,22.43,22.47,21.29,98,22.14,0,3.88,15.56,0
320,10/14/2021 2:00:00 AM,27.37,22.21,22.35,21.05,98.3,22.07,0,4.39,21.28,0
320,10/14/2021 2:15:00 AM,27.32,22.21,22.44,21.23,98.6,22.21,0,4.14,30.74,0
320,10/14/2021 2:30:00 AM,27.26,22.38,22.51,21.22,98.8,22.31,0,4.88,32.3,0
320,10/14/2021 2:45:00 AM,27.21,22.53,22.65,21.21,98.9,22.47,0,4.84,34.07,0
320,10/14/2021 3:00:00 AM,27.16,22.54,22.64,21.01,98.9,22.46,0,4,47.5,0
320,10/14/2021 3:15:00 AM,27.11,22.4,22.41,20.87,98.8,22.21,0,2.92,60.74,0
320,10/14/2021 3:30:00 AM,27.06,22.15,22.38,21.05,99.1,22.23,0,1.45,76.16,0
320,10/14/2021 3:45:00 AM,27.02,21.88,22.4,21.14,99.2,22.27,0,2.2,46.62,0
320,10/14/2021 4:00:00 AM,26.98,21.89,21.97,21.01,99.1,21.82,0,2.61,32.96,0
320,10/14/2021 4:15:00 AM,26.93,21.9,22.05,20.72,99.3,21.93,0,3.44,18.09,0
320,10/14/2021 4:30:00 AM,26.89,21.93,21.85,20.73,99.4,21.75,0,3.72,20.58,0
320,10/14/2021 4:45:00 AM,26.84,21.97,21.89,20.6,99.5,21.81,0,3.91,23.14,0
320,10/14/2021 5:00:00 AM,26.8,21.88,22,20.92,99.6,21.93,0,4.35,27.71,0
320,10/14/2021 5:15:00 AM,26.75,22.04,22.27,21.2,99.7,22.22,0,4.67,34.37,0
320,10/14/2021 5:30:00 AM,26.71,22.18,22.17,21,99.6,22.1,0,4.53,32.75,0
320,10/14/2021 5:45:00 AM,26.67,22.03,22.01,20.49,99.8,21.98,0,4.93,28.87,0
320,10/14/2021 6:00:00 AM,26.63,22.06,22.12,20.63,99.8,22.09,0,5.57,30.39,0
320,10/14/2021 6:15:00 AM,26.59,22.1,22.07,20.46,99.8,22.04,0,4.92,30.11,0
320,10/14/2021 6:30:00 AM,26.55,22.13,22.19,20.31,99.8,22.16,0,3.98,45.99,0
320,10/14/2021 6:45:00 AM,26.51,22.14,22.18,20.81,99.8,22.15,0,4.33,52.19,0
320,10/14/2021 7:00:00 AM,26.48,22.06,22.11,20.85,99.8,22.08,0,3.6,66.41,0
320,10/14/2021 7:15:00 AM,26.45,21.94,22.03,20.31,99.8,22,0,3.13,69.02,0
320,10/14/2021 7:30:00 AM,26.41,21.79,21.87,20.67,99.8,21.84,0,3.51,46.32,2.01
320,10/14/2021 7:45:00 AM,26.37,21.96,22.03,20.41,99.8,22,0,4.34,41.22,12.7
320,10/14/2021 8:00:00 AM,26.34,22.23,22.19,20.59,99.7,22.14,0,4.51,23.83,74.42
320,10/14/2021 8:15:00 AM,26.31,22.8,22.59,21.35,99.4,22.49,0,5.1,24.4,128.5
320,10/14/2021 8:30:00 AM,26.28,23.55,22.95,22.02,98.9,22.77,0,3.93,20.81,164.8
320,10/14/2021 8:45:00 AM,26.25,24.05,23.31,22.82,98.5,23.06,0,4.35,31.88,202.7
320,10/14/2021 9:00:00 AM,26.23,24.56,23.82,23.47,96.8,23.28,0,5.14,35.75,240.4
320,10/14/2021 9:15:00 AM,26.23,25.2,24.79,23.73,94,23.76,0,5.03,40.23,290.2
320,10/14/2021 9:30:00 AM,26.24,26.02,25.63,24.09,90,23.87,0,4.89,23.23,343
320,10/14/2021 9:45:00 AM,26.25,26.9,26.1,25.43,87.9,23.94,0,4.12,17.02,371.6
320,10/14/2021 10:00:00 AM,26.28,27.35,26.3,25.62,85.8,23.73,0,4.55,23.15,432.5
320,10/14/2021 10:15:00 AM,26.33,28.06,27.06,25.87,80.5,23.42,0,4.58,10.11,528.7
320,10/14/2021 10:30:00 AM,26.38,28.82,27.4,26.83,78.81,23.4,0,3.92,357.9,505.3
320,10/14/2021 10:45:00 AM,26.46,29.22,28.08,27.01,76.03,23.46,0,3.71,36.08,576.1
320,10/14/2021 11:00:00 AM,26.56,29.96,28.58,27.57,71.43,22.91,0,4.72,23.35,637.9
320,10/14/2021 11:15:00 AM,26.67,29.81,29.05,27.48,70.4,23.12,0,4.95,26.51,609.7
320,10/14/2021 11:30:00 AM,26.79,29.12,28.17,27.25,71.77,22.6,0,5.82,20.74,383.7
320,10/14/2021 11:45:00 AM,26.93,30.08,28.47,27.65,71.25,22.76,0,6.08,45.03,675.4
320,10/14/2021 12:00:00 PM,27.07,29.82,28.4,27.79,67.8,21.88,0,5.32,59.95,660.2
320,10/14/2021 12:15:00 PM,27.22,30.66,29.22,28.13,62.54,21.34,0,5.98,70.78,770.6
320,10/14/2021 12:30:00 PM,27.37,31.21,29.47,28.41,64.47,22.07,0,4.52,82,795.5
320,10/14/2021 12:45:00 PM,27.55,31.35,29.28,28.79,64.96,22.02,0,4.33,67.92,528.2
320,10/14/2021 1:00:00 PM,27.74,30.43,29.37,28.69,64.48,21.98,0,4.21,58.65,414
320,10/14/2021 1:15:00 PM,27.92,30.85,30.05,28.92,62.06,22,0,5.05,42.81,589.1
320,10/14/2021 1:30:00 PM,28.09,29.74,28.62,28.44,67.36,21.99,0,6.62,61.35,159.5
320,10/14/2021 1:45:00 PM,28.24,31.31,30.26,29.14,62.31,22.26,0,5.27,66.41,839
320,10/14/2021 2:00:00 PM,28.37,32.28,29.86,29.67,62.49,21.93,0,5.56,61.22,690.6
320,10/14/2021 2:15:00 PM,28.5,30.33,29.54,28.77,64.95,22.26,0,6.43,59.57,288.8
320,10/14/2021 2:30:00 PM,28.64,31.77,30.94,29.6,59.63,22.18,0,6.35,75.8,753.2
320,10/14/2021 2:45:00 PM,28.78,32.64,30.9,29.85,58.3,21.77,0,5.52,82.3,820
320,10/14/2021 3:00:00 PM,28.91,31.82,29.73,29.69,61.63,21.58,0,6.14,71.04,456.8
320,10/14/2021 3:15:00 PM,29.06,31.37,30.76,29.75,57.68,21.47,0,3.66,32.61,506.7
320,10/14/2021 3:30:00 PM,29.21,32.88,30.64,30.46,58.64,21.62,0,5.3,34.31,521.4
320,10/14/2021 3:45:00 PM,29.33,30.43,29.73,29.36,60.76,21.35,0,5.42,71.81,124.1
320,10/14/2021 4:00:00 PM,29.45,31.93,31.1,30.05,55.51,21.16,0,6.15,30.84,552
320,10/14/2021 4:15:00 PM,29.53,31.99,31.24,30.19,54.25,20.91,0,6,53.63,482.6
320,10/14/2021 4:30:00 PM,29.61,32.08,30.88,30.17,58.17,21.72,0,6,44.23,392.4
320,10/14/2021 4:45:00 PM,29.67,31.64,30.5,30.07,58.46,21.44,0,5.65,60.36,309.1
320,10/14/2021 5:00:00 PM,29.74,31.19,30.2,29.77,61.05,21.87,0,7.48,35.92,208.6
320,10/14/2021 5:15:00 PM,29.8,30.33,29.86,29.44,62.68,21.98,0,7.84,36.24,133
320,10/14/2021 5:30:00 PM,29.86,29.96,29.53,29.23,64.08,22.03,0,6.69,53.95,110.5
320,10/14/2021 5:45:00 PM,29.89,29.53,29.21,28.86,65.53,22.09,0,6.16,73.53,87
320,10/14/2021 6:00:00 PM,29.91,29.25,28.92,28.77,66.83,22.14,0,5.16,76.99,67.88
320,10/14/2021 6:15:00 PM,29.9,28.75,28.69,28.47,67.13,22,0,5.81,77.46,40.06
320,10/14/2021 6:30:00 PM,29.89,28.41,28.38,28.28,68.8,22.1,0,5.09,94.9,31.26
