Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-02-11 07:15:00,21.52,17.86,18.46,18.29,98.60,18.24,0.00,3.00,247.40,7.82
470,2023-02-11 07:30:00,21.47,18.47,18.91,18.48,98.80,18.72,0.00,3.37,246.20,26.79
470,2023-02-11 07:45:00,21.43,18.65,19.03,18.50,98.80,18.84,0.00,3.79,245.20,37.39
470,2023-02-11 08:00:00,21.39,19.15,19.53,19.03,99.00,19.37,0.00,3.72,247.50,44.70
470,2023-02-11 08:15:00,21.36,20.05,20.34,19.95,99.00,20.18,0.00,3.68,243.90,43.68
470,2023-02-11 08:30:00,21.33,20.86,21.02,20.78,98.80,20.82,0.00,4.42,248.70,68.19
470,2023-02-11 08:45:00,21.32,21.88,21.90,21.74,97.30,21.45,0.00,4.94,252.20,175.80
470,2023-02-11 09:00:00,21.31,23.32,23.24,22.67,92.00,21.87,0.00,4.74,252.90,235.00
470,2023-02-11 09:15:00,21.30,24.35,24.08,23.27,88.50,22.06,0.00,5.84,254.90,327.40
470,2023-02-11 09:30:00,21.31,25.51,25.05,24.11,85.40,22.43,0.00,5.95,260.70,408.20
470,2023-02-11 09:45:00,21.33,25.95,25.56,24.54,83.40,22.54,0.00,5.73,260.10,315.70
470,2023-02-11 10:00:00,21.36,26.60,25.99,24.98,81.60,22.60,0.00,6.08,263.40,485.30
470,2023-02-11 10:15:00,21.42,27.40,26.57,25.51,78.80,22.59,0.00,6.13,262.70,538.50
470,2023-02-11 10:30:00,21.50,27.95,27.01,25.85,76.40,22.51,0.00,5.00,269.20,439.90
470,2023-02-11 10:45:00,21.60,27.40,26.77,25.76,76.50,22.30,0.00,4.49,277.40,380.10
470,2023-02-11 11:00:00,21.73,27.90,27.19,26.07,74.00,22.16,0.00,4.89,272.30,453.50
470,2023-02-11 11:15:00,21.88,29.01,28.03,26.80,69.85,22.02,0.00,5.94,270.70,612.20
470,2023-02-11 11:30:00,22.03,29.56,28.48,27.23,67.82,21.96,0.00,5.07,268.60,692.50
470,2023-02-11 11:45:00,22.20,30.43,29.18,27.83,64.27,21.75,0.00,5.40,273.20,755.00
470,2023-02-11 12:00:00,22.39,31.10,29.66,28.28,60.81,21.30,0.00,4.69,278.10,693.90
470,2023-02-11 12:15:00,22.60,31.33,29.98,28.60,59.76,21.31,0.00,4.65,278.60,704.00
470,2023-02-11 12:30:00,22.84,31.40,30.13,28.69,58.01,20.97,0.00,4.87,286.10,725.00
470,2023-02-11 12:45:00,23.09,31.48,30.17,28.71,57.42,20.84,0.00,5.72,275.20,713.00
470,2023-02-11 13:00:00,23.35,32.30,30.91,29.58,54.72,20.75,0.00,3.74,289.60,676.50
470,2023-02-11 13:15:00,23.62,31.87,30.65,29.26,54.89,20.56,0.00,6.07,272.10,722.00
470,2023-02-11 13:30:00,23.89,32.26,31.02,29.72,52.92,20.31,0.00,5.08,275.10,746.00
470,2023-02-11 13:45:00,24.16,31.89,30.82,29.70,52.48,19.99,0.00,4.34,279.80,483.40
470,2023-02-11 14:00:00,24.42,30.75,30.11,29.03,54.34,19.89,0.00,4.74,265.40,378.00
470,2023-02-11 14:15:00,24.67,31.21,30.49,29.40,53.04,19.86,0.00,4.25,278.40,454.20
470,2023-02-11 14:30:00,24.90,31.38,30.58,29.51,53.06,19.94,0.00,4.37,273.10,404.80
470,2023-02-11 14:45:00,25.09,30.66,30.20,29.16,52.67,19.48,0.00,4.25,281.80,333.50
470,2023-02-11 15:00:00,25.26,30.87,30.38,29.42,51.50,19.28,0.00,3.90,280.60,302.80
470,2023-02-11 15:15:00,25.41,31.05,30.55,29.60,51.31,19.38,0.00,3.77,288.60,250.40
470,2023-02-11 15:30:00,25.53,30.69,30.33,29.26,52.48,19.54,0.00,4.56,307.50,280.60
470,2023-02-11 15:45:00,25.63,30.35,30.09,29.01,54.35,19.88,0.00,3.60,310.10,160.30
470,2023-02-11 16:00:00,25.72,29.95,29.83,28.91,55.37,19.94,0.00,3.33,297.30,205.80
470,2023-02-11 16:15:00,25.78,31.62,30.69,29.88,52.46,19.86,0.00,4.15,299.60,392.80
470,2023-02-11 16:30:00,25.83,29.95,29.72,28.84,54.85,19.68,0.00,4.37,307.50,133.30
470,2023-02-11 16:45:00,25.88,28.98,29.15,28.22,58.42,20.17,0.00,4.17,313.30,94.30
470,2023-02-11 17:00:00,25.92,28.62,28.83,27.92,60.65,20.48,0.00,4.91,311.70,71.30
470,2023-02-11 17:15:00,25.94,28.15,28.47,27.59,64.08,21.03,0.00,6.87,323.90,53.55
470,2023-02-11 17:30:00,25.95,27.68,28.07,27.22,66.14,21.16,0.00,6.82,323.10,38.30
470,2023-02-11 17:45:00,25.93,27.32,27.76,26.93,67.20,21.13,0.00,7.06,318.20,24.29
470,2023-02-11 18:00:00,25.91,27.01,27.47,26.69,67.50,20.92,0.00,7.00,316.20,15.19
470,2023-02-11 18:15:00,25.87,26.52,26.99,26.17,71.70,21.45,0.00,8.59,329.10,7.88
470,2023-02-11 18:30:00,25.82,25.93,26.38,25.61,74.80,21.55,0.00,7.95,322.60,1.68
470,2023-02-11 18:45:00,25.77,25.51,25.96,25.23,76.40,21.49,0.00,7.95,321.80,0.14
470,2023-02-11 19:00:00,25.71,25.24,25.70,24.99,77.90,21.56,0.00,7.33,319.10,0.03
470,2023-02-11 19:15:00,25.64,24.94,25.44,24.73,79.40,21.62,0.00,6.39,316.30,0.03
470,2023-02-11 19:30:00,25.57,24.65,25.16,24.48,81.10,21.69,0.00,6.98,316.40,0.03
470,2023-02-11 19:45:00,25.49,24.37,24.93,24.24,82.40,21.73,0.00,5.98,312.50,0.01
470,2023-02-11 20:00:00,25.41,24.15,24.65,23.96,83.60,21.69,0.00,7.84,319.20,0.02
470,2023-02-11 20:15:00,25.33,23.95,24.44,23.76,84.30,21.62,0.00,7.90,319.30,0.02
470,2023-02-11 20:30:00,25.25,23.80,24.28,23.61,85.10,21.62,0.00,9.09,323.70,0.03
470,2023-02-11 20:45:00,25.17,23.70,24.15,23.47,86.00,21.66,0.00,8.49,321.00,0.03
470,2023-02-11 21:00:00,25.08,23.67,24.13,23.47,86.60,21.76,0.00,8.84,317.10,0.03
470,2023-02-11 21:15:00,25.00,23.47,23.97,23.31,87.80,21.82,0.00,7.00,316.40,0.03
470,2023-02-11 21:30:00,24.92,23.25,23.74,23.09,89.20,21.86,0.00,5.93,315.40,0.03
470,2023-02-11 21:45:00,24.84,23.10,23.63,22.97,89.80,21.86,0.00,3.78,309.40,0.02
470,2023-02-11 22:00:00,24.77,22.82,23.40,22.74,90.60,21.78,0.00,2.73,305.90,0.02
470,2023-02-11 22:15:00,24.69,22.67,23.24,22.58,91.50,21.78,0.00,2.44,300.90,0.03
470,2023-02-11 22:30:00,24.62,22.72,23.23,22.55,91.80,21.82,0.00,2.44,292.60,0.02
470,2023-02-11 22:45:00,24.55,22.81,23.29,22.62,91.40,21.81,0.00,2.91,302.10,0.02
470,2023-02-11 23:00:00,24.47,22.82,23.29,22.60,91.30,21.79,0.00,4.54,312.00,0.02
470,2023-02-11 23:15:00,24.40,22.71,23.18,22.50,91.10,21.65,0.00,5.76,317.60,0.03
470,2023-02-11 23:30:00,24.34,22.45,22.92,22.25,90.60,21.30,0.00,3.95,316.20,0.03
470,2023-02-11 23:45:00,24.27,22.14,22.63,22.01,90.50,21.00,0.00,6.96,319.30,0.02
470,2023-02-12 00:00:00,24.21,22.25,22.70,22.04,89.80,20.94,0.00,8.08,326.00,0.02
470,2023-02-12 00:15:00,24.16,22.24,22.65,21.95,90.20,20.96,0.00,6.31,332.90,0.03
470,2023-02-12 00:30:00,24.10,22.22,22.62,21.91,89.90,20.88,0.00,7.83,337.50,0.03
470,2023-02-12 00:45:00,24.04,22.04,22.40,21.67,90.00,20.68,0.00,7.97,346.10,0.03
470,2023-02-12 01:00:00,23.99,21.60,21.92,21.17,89.80,20.17,0.00,10.44,356.10,0.04
470,2023-02-12 01:15:00,23.94,21.26,21.56,20.82,90.40,19.92,0.00,9.70,8.50,0.03
470,2023-02-12 01:30:00,23.88,20.94,21.24,20.50,90.60,19.64,0.00,10.82,6.89,0.02
470,2023-02-12 01:45:00,23.84,20.56,20.84,20.09,91.80,19.46,0.00,10.42,8.65,0.02
470,2023-02-12 02:00:00,23.78,20.11,20.38,19.67,89.60,18.61,0.00,12.77,14.16,0.02
470,2023-02-12 02:15:00,23.74,20.05,20.34,19.65,87.20,18.14,0.00,10.18,9.36,0.01
470,2023-02-12 02:30:00,23.69,20.02,20.31,19.61,86.50,17.98,0.00,9.64,9.49,0.01
470,2023-02-12 02:45:00,23.64,19.94,20.22,19.52,86.70,17.93,0.00,9.04,8.66,0.02
470,2023-02-12 03:00:00,23.58,19.85,20.14,19.43,87.00,17.91,0.00,10.42,9.38,0.01
470,2023-02-12 03:15:00,23.53,19.54,19.86,19.18,88.50,17.91,0.00,13.13,8.22,0.02
470,2023-02-12 03:30:00,23.47,18.94,19.28,18.60,90.20,17.64,0.00,15.04,11.79,0.02
470,2023-02-12 03:45:00,23.42,17.81,18.13,17.44,92.30,16.86,0.00,16.19,17.45,0.01
470,2023-02-12 04:00:00,23.36,17.31,17.55,16.93,92.50,16.32,0.00,13.40,18.80,0.01
470,2023-02-12 04:15:00,23.30,17.09,17.37,16.73,91.10,15.90,0.00,12.86,18.34,0.01
470,2023-02-12 04:30:00,23.23,16.98,17.25,16.60,90.60,15.70,0.00,12.11,21.10,0.01
470,2023-02-12 04:45:00,23.16,16.86,17.14,16.47,90.70,15.61,0.00,10.71,16.11,0.01
470,2023-02-12 05:00:00,23.08,16.61,16.90,16.22,91.80,15.56,0.00,9.67,13.95,0.03
470,2023-02-12 05:15:00,23.01,16.63,16.90,16.25,91.50,15.51,0.00,7.89,13.73,0.02
470,2023-02-12 05:30:00,22.93,16.68,16.96,16.26,91.10,15.50,0.00,6.64,7.32,0.02
470,2023-02-12 05:45:00,22.85,16.73,17.00,16.31,90.70,15.47,0.00,6.66,2.17,0.03
470,2023-02-12 06:00:00,22.78,16.78,17.07,16.36,90.70,15.54,0.00,5.10,355.30,0.03
470,2023-02-12 06:15:00,22.71,16.82,17.10,16.39,90.90,15.60,0.00,4.50,353.90,0.02
470,2023-02-12 06:30:00,22.63,16.86,17.13,16.41,91.30,15.70,0.00,4.45,3.35,0.03
470,2023-02-12 06:45:00,22.57,16.89,17.16,16.47,91.00,15.68,0.00,4.13,349.80,0.03
470,2023-02-12 07:00:00,22.51,16.90,17.18,16.49,90.30,15.58,0.00,4.21,338.50,0.26
470,2023-02-12 07:15:00,22.45,17.03,17.34,16.70,88.50,15.42,0.00,5.68,330.50,2.63
470,2023-02-12 07:30:00,22.39,17.32,17.64,16.97,86.20,15.31,0.00,6.23,332.40,14.61
470,2023-02-12 07:45:00,22.33,17.51,17.81,17.11,84.90,15.24,0.00,7.20,324.00,19.17
470,2023-02-12 08:00:00,22.28,17.69,17.98,17.28,82.90,15.03,0.00,7.29,325.70,47.97
470,2023-02-12 08:15:00,22.23,18.10,18.32,17.57,81.00,15.01,0.00,6.14,333.30,88.00
470,2023-02-12 08:30:00,22.18,18.43,18.60,17.85,78.70,14.83,0.00,8.30,343.00,100.40
470,2023-02-12 08:45:00,22.14,18.91,18.98,18.22,77.10,14.88,0.00,7.95,351.60,117.00
470,2023-02-12 09:00:00,22.10,19.18,19.24,18.45,75.70,14.85,0.00,7.45,351.30,139.00
470,2023-02-12 09:15:00,22.08,19.60,19.56,18.73,73.30,14.66,0.00,9.82,355.30,235.40
470,2023-02-12 09:30:00,22.06,20.43,20.12,19.26,69.66,14.41,0.00,10.80,350.80,337.60
470,2023-02-12 09:45:00,22.05,20.84,20.47,19.52,67.98,14.36,0.00,11.98,356.30,461.00
470,2023-02-12 10:00:00,22.06,21.00,20.75,19.82,63.47,13.57,0.00,15.06,1.22,440.60
470,2023-02-12 10:15:00,22.08,21.84,21.51,20.44,58.46,13.03,0.00,16.03,0.78,557.40
470,2023-02-12 10:30:00,22.11,22.05,21.84,20.70,53.64,12.02,0.00,19.32,6.37,599.20
470,2023-02-12 10:45:00,22.15,22.37,22.14,21.00,55.06,12.70,0.00,19.85,4.66,560.40
470,2023-02-12 11:00:00,22.21,21.63,21.56,20.48,59.94,13.46,0.00,18.79,10.57,417.90
470,2023-02-12 11:15:00,22.29,22.04,21.81,20.55,61.42,14.07,0.00,18.23,9.54,551.50
470,2023-02-12 11:30:00,22.38,21.27,21.14,20.02,61.51,13.46,0.00,20.49,10.56,409.50
470,2023-02-12 11:45:00,22.47,21.53,21.46,20.28,59.00,13.12,0.00,20.70,18.04,565.40
470,2023-02-12 12:00:00,22.57,21.57,21.45,20.32,55.34,12.14,0.00,20.25,8.48,600.50
470,2023-02-12 12:15:00,22.67,22.49,22.24,20.97,51.20,11.69,0.00,21.34,5.49,606.80
470,2023-02-12 12:30:00,22.77,21.74,21.75,20.68,53.03,11.77,0.00,19.92,11.28,326.60
470,2023-02-12 12:45:00,22.88,22.08,21.93,20.73,53.62,12.10,0.00,20.49,16.17,688.90
470,2023-02-12 13:00:00,22.98,21.29,21.36,20.20,57.17,12.55,0.00,20.81,18.31,291.40
470,2023-02-12 13:15:00,23.08,20.85,20.88,19.79,61.26,13.15,0.00,21.40,11.91,360.60
470,2023-02-12 13:30:00,23.17,21.26,21.08,19.93,62.75,13.71,0.00,19.15,9.17,521.00
470,2023-02-12 13:45:00,23.25,21.00,20.90,19.76,63.75,13.78,0.00,18.89,11.16,460.10
470,2023-02-12 14:00:00,23.33,21.38,21.23,20.13,59.66,13.08,0.00,19.16,3.01,364.10
470,2023-02-12 14:15:00,23.40,21.44,21.37,20.30,57.49,12.64,0.00,19.35,6.67,387.60
470,2023-02-12 14:30:00,23.47,21.87,21.70,20.48,56.07,12.57,0.00,19.42,16.18,626.00
470,2023-02-12 14:45:00,23.53,21.65,21.44,20.19,58.28,12.92,0.00,19.08,15.53,519.30
470,2023-02-12 15:00:00,23.58,21.37,21.22,19.98,57.59,12.53,0.00,21.83,13.07,550.90
470,2023-02-12 15:15:00,23.64,20.61,20.68,19.62,57.94,12.11,0.00,20.03,17.74,262.60
470,2023-02-12 15:30:00,23.69,20.89,20.87,19.84,57.17,12.09,0.00,18.09,16.95,356.40
470,2023-02-12 15:45:00,23.74,21.91,21.51,20.33,57.04,12.65,0.00,15.80,4.81,539.30
470,2023-02-12 16:00:00,23.78,21.20,21.00,19.81,57.68,12.35,0.00,18.61,17.11,446.50
470,2023-02-12 16:15:00,23.81,20.79,20.65,19.59,59.35,12.45,0.00,18.14,13.36,339.20
470,2023-02-12 16:30:00,23.85,20.71,20.59,19.53,59.71,12.49,0.00,16.89,20.68,327.60
470,2023-02-12 16:45:00,23.88,20.25,20.22,19.24,59.45,12.07,0.00,19.19,19.79,285.00
470,2023-02-12 17:00:00,23.91,20.14,20.11,19.17,59.02,11.86,0.00,17.24,16.42,231.00
470,2023-02-12 17:15:00,23.92,19.88,19.89,18.99,59.63,11.81,0.00,17.11,13.90,171.10
470,2023-02-12 17:30:00,23.91,19.39,19.53,18.70,61.47,11.93,0.00,14.54,21.60,127.00
470,2023-02-12 17:45:00,23.88,18.83,19.18,18.38,63.60,12.12,0.00,13.56,24.69,47.04
470,2023-02-12 18:00:00,23.84,18.28,18.56,17.84,66.63,12.24,0.00,13.73,26.22,25.81
470,2023-02-12 18:15:00,23.79,17.80,18.12,17.39,68.17,12.16,0.00,13.50,22.99,7.64
470,2023-02-12 18:30:00,23.72,17.42,17.73,17.03,69.62,12.11,0.00,11.64,25.05,1.62
470,2023-02-12 18:45:00,23.64,17.21,17.51,16.84,70.50,12.09,0.00,13.35,20.41,0.13
470,2023-02-12 19:00:00,23.55,17.07,17.35,16.69,71.20,12.09,0.00,12.21,16.14,0.04
470,2023-02-12 19:15:00,23.46,17.00,17.29,16.66,70.90,11.97,0.00,12.47,16.98,0.03
470,2023-02-12 19:30:00,23.36,16.87,17.16,16.54,71.60,11.99,0.00,13.01,18.69,0.03
470,2023-02-12 19:45:00,23.26,16.98,17.22,16.57,70.90,11.90,0.00,11.32,24.78,0.03
470,2023-02-12 20:00:00,23.16,16.85,17.11,16.46,71.40,11.90,0.00,10.58,25.80,0.03
470,2023-02-12 20:15:00,23.06,16.87,17.11,16.45,72.20,12.07,0.00,10.09,25.53,0.03
470,2023-02-12 20:30:00,22.97,16.69,16.98,16.32,73.50,12.21,0.00,9.33,24.71,0.03
470,2023-02-12 20:45:00,22.88,16.42,16.74,16.10,75.00,12.29,0.00,8.03,20.95,0.02
470,2023-02-12 21:00:00,22.78,16.50,16.76,16.13,75.40,12.39,0.00,8.72,19.93,0.02
470,2023-02-12 21:15:00,22.70,16.57,16.84,16.19,75.40,12.47,0.00,8.07,24.50,0.02
470,2023-02-12 21:30:00,22.61,16.64,16.89,16.22,75.90,12.62,0.00,8.54,23.79,0.02
470,2023-02-12 21:45:00,22.53,16.67,16.94,16.25,75.90,12.66,0.00,8.24,24.90,0.02
470,2023-02-12 22:00:00,22.45,16.57,16.84,16.17,75.20,12.43,0.00,9.08,36.96,0.03
470,2023-02-12 22:15:00,22.37,16.31,16.60,15.94,75.70,12.30,0.00,7.56,37.84,0.02
470,2023-02-12 22:30:00,22.30,16.20,16.48,15.83,75.70,12.18,0.00,9.96,27.53,0.02
470,2023-02-12 22:45:00,22.23,16.07,16.31,15.64,73.60,11.59,0.00,11.93,23.95,0.01
470,2023-02-12 23:00:00,22.16,15.66,15.89,15.20,72.70,11.00,0.00,9.89,30.59,0.01
470,2023-02-12 23:15:00,22.09,15.19,15.45,14.77,72.90,10.62,0.00,8.24,36.11,0.01
470,2023-02-12 23:30:00,22.02,14.97,15.22,14.55,73.80,10.58,0.00,8.37,34.04,0.02
470,2023-02-12 23:45:00,21.96,14.85,15.09,14.44,74.70,10.63,0.00,6.47,38.36,0.01
470,2023-02-13 00:00:00,21.89,14.63,14.92,14.26,75.70,10.67,0.00,5.85,48.36,0.01
470,2023-02-13 00:15:00,21.82,14.19,14.54,13.91,75.50,10.26,0.00,5.93,43.68,0.01
470,2023-02-13 00:30:00,21.76,13.81,14.17,13.53,75.70,9.94,0.00,5.08,41.37,0.01
470,2023-02-13 00:45:00,21.68,13.38,13.77,13.14,77.00,9.81,0.00,4.09,39.04,0.00
470,2023-02-13 01:00:00,21.60,13.08,13.48,12.85,77.70,9.66,0.00,4.04,34.28,0.01
470,2023-02-13 01:15:00,21.52,12.85,13.22,12.62,78.40,9.55,0.00,4.76,25.96,0.01
470,2023-02-13 01:30:00,21.44,12.64,13.01,12.43,79.50,9.55,0.00,4.70,26.08,0.01
470,2023-02-13 01:45:00,21.35,12.33,12.74,12.17,80.80,9.53,0.00,4.05,17.27,0.01
470,2023-02-13 02:00:00,21.26,12.01,12.44,11.96,81.90,9.44,0.00,4.30,13.43,0.01
470,2023-02-13 02:15:00,21.17,11.52,12.07,11.59,83.60,9.38,0.00,2.82,14.02,0.01
470,2023-02-13 02:30:00,21.07,11.46,11.98,11.58,84.60,9.47,0.00,3.09,19.90,0.01
470,2023-02-13 02:45:00,20.98,10.72,11.57,11.18,84.90,9.12,0.00,1.65,41.88,0.01
470,2023-02-13 03:00:00,20.89,10.87,11.42,11.01,86.80,9.30,0.00,2.11,37.29,0.00
470,2023-02-13 03:15:00,20.79,10.73,11.25,10.77,87.40,9.23,0.00,2.07,33.24,0.01
470,2023-02-13 03:30:00,20.70,10.97,11.36,10.80,87.20,9.31,0.00,2.96,28.67,0.02
470,2023-02-13 03:45:00,20.60,10.60,11.07,10.53,87.80,9.13,0.00,2.02,30.72,0.02
470,2023-02-13 04:00:00,20.51,10.38,10.85,10.30,89.50,9.19,0.00,3.49,20.83,0.01
470,2023-02-13 04:15:00,20.41,10.47,10.85,10.32,90.20,9.31,0.00,3.93,26.03,0.01
470,2023-02-13 04:30:00,20.32,10.45,10.83,10.25,90.50,9.34,0.00,5.43,20.45,0.02
470,2023-02-13 04:45:00,20.24,10.24,10.62,10.00,91.40,9.28,0.00,3.78,30.75,0.02
470,2023-02-13 05:00:00,20.14,9.60,10.14,9.60,91.50,8.82,0.00,2.38,49.05,0.02
470,2023-02-13 05:15:00,20.06,8.94,9.66,9.27,92.50,8.50,0.00,2.31,44.24,0.01
470,2023-02-13 05:30:00,19.97,8.68,9.42,9.16,93.30,8.39,0.00,2.28,50.53,0.01
470,2023-02-13 05:45:00,19.89,8.76,9.44,9.27,94.00,8.52,0.00,2.40,51.37,0.01
470,2023-02-13 06:00:00,19.80,9.05,9.62,9.39,93.30,8.59,0.00,2.68,50.90,0.01
470,2023-02-13 06:15:00,19.71,8.95,9.59,9.48,91.40,8.26,0.00,2.44,55.33,0.01
470,2023-02-13 06:30:00,19.62,9.22,9.70,9.14,89.60,8.07,0.00,2.68,36.78,0.02
470,2023-02-13 06:45:00,19.53,8.66,9.25,8.71,90.00,7.70,0.00,2.98,42.65,0.05
470,2023-02-13 07:00:00,19.44,8.71,9.22,8.67,89.80,7.63,0.00,2.70,38.23,1.00
470,2023-02-13 07:15:00,19.36,8.61,9.07,8.46,89.80,7.48,0.00,2.83,40.58,6.17
470,2023-02-13 07:30:00,19.27,9.02,9.23,8.64,89.10,7.53,0.00,3.20,39.97,11.27
470,2023-02-13 07:45:00,19.19,9.09,9.61,9.67,88.30,7.77,0.00,3.18,57.67,16.58
470,2023-02-13 08:00:00,19.10,9.94,10.44,10.58,86.00,8.20,0.00,3.51,53.55,21.08
470,2023-02-13 08:15:00,19.02,10.99,11.49,11.38,82.40,8.60,0.00,4.50,49.78,26.04
470,2023-02-13 08:30:00,18.95,12.01,12.46,12.11,78.80,8.88,0.00,4.84,51.36,51.63
470,2023-02-13 08:45:00,18.88,12.85,13.17,12.59,75.20,8.88,0.00,5.92,61.00,204.10
470,2023-02-13 09:00:00,18.82,14.42,14.06,13.18,70.10,8.70,0.00,5.56,61.66,348.40
470,2023-02-13 09:15:00,18.76,15.73,14.95,13.93,65.96,8.65,0.00,5.07,69.10,400.80
470,2023-02-13 09:30:00,18.71,15.96,15.08,13.91,63.62,8.24,0.00,6.35,63.66,450.60
470,2023-02-13 09:45:00,18.68,16.37,15.30,14.09,62.16,8.10,0.00,5.86,67.51,497.50
470,2023-02-13 10:00:00,18.65,16.88,15.83,14.69,62.26,8.63,0.00,5.45,69.89,541.20
470,2023-02-13 10:15:00,18.65,17.40,16.28,14.85,60.58,8.65,0.00,6.15,68.21,582.20
470,2023-02-13 10:30:00,18.68,17.99,16.85,15.55,59.44,8.91,0.00,5.28,57.30,618.10
470,2023-02-13 10:45:00,18.75,18.65,17.43,16.09,57.98,9.08,0.00,4.70,66.86,651.80
470,2023-02-13 11:00:00,18.85,18.85,17.78,16.45,55.55,8.77,0.00,6.30,51.32,682.80
470,2023-02-13 11:15:00,18.97,19.01,17.97,16.49,54.39,8.64,0.00,6.43,54.97,711.00
470,2023-02-13 11:30:00,19.14,18.89,17.98,16.61,53.69,8.46,0.00,6.95,43.38,734.00
470,2023-02-13 11:45:00,19.33,20.33,18.99,17.51,50.89,8.60,0.00,4.53,65.85,756.00
470,2023-02-13 12:00:00,19.54,20.24,19.07,17.96,50.24,8.48,0.00,4.38,87.40,771.00
470,2023-02-13 12:15:00,19.76,20.33,19.18,18.04,48.62,8.10,0.00,4.64,78.30,783.00
470,2023-02-13 12:30:00,20.00,21.08,19.87,18.34,44.63,7.48,0.00,4.83,71.80,765.00
470,2023-02-13 12:45:00,20.25,21.25,20.10,18.75,44.31,7.58,0.00,4.52,83.70,793.00
470,2023-02-13 13:00:00,20.50,21.28,20.09,19.03,44.07,7.49,0.00,4.37,88.20,792.00
470,2023-02-13 13:15:00,20.76,21.69,20.49,19.47,42.72,7.40,0.00,4.03,82.50,787.00
470,2023-02-13 13:30:00,21.02,22.43,20.72,19.29,40.75,6.92,0.00,4.88,53.73,778.00
470,2023-02-13 13:45:00,21.29,22.16,20.89,20.01,40.46,6.96,0.00,3.74,89.70,764.00
470,2023-02-13 14:00:00,21.54,22.65,21.36,20.16,38.61,6.70,0.00,4.27,62.59,746.00
470,2023-02-13 14:15:00,21.79,23.18,21.88,20.72,36.70,6.43,0.00,3.68,76.50,725.00
470,2023-02-13 14:30:00,22.04,23.17,21.84,20.91,36.13,6.17,0.00,3.37,77.60,698.30
470,2023-02-13 14:45:00,22.28,23.61,22.24,21.11,34.53,5.86,0.00,3.82,80.30,668.10
470,2023-02-13 15:00:00,22.49,23.60,22.31,21.11,34.47,5.90,0.00,4.12,61.55,636.30
470,2023-02-13 15:15:00,22.69,23.43,22.26,21.16,34.22,5.75,0.00,3.89,79.10,598.90
470,2023-02-13 15:30:00,22.86,23.46,22.46,21.59,32.94,5.38,0.00,3.70,60.45,558.80
470,2023-02-13 15:45:00,23.02,23.54,22.39,21.29,32.74,5.23,0.00,4.18,66.24,514.60
470,2023-02-13 16:00:00,23.18,23.85,22.60,21.58,32.70,5.39,0.00,4.11,63.05,467.10
470,2023-02-13 16:15:00,23.31,24.01,22.78,21.78,31.99,5.24,0.00,3.36,59.75,421.10
470,2023-02-13 16:30:00,23.42,23.81,22.65,21.66,31.81,5.04,0.00,3.43,70.20,369.60
470,2023-02-13 16:45:00,23.53,23.63,22.56,21.84,31.76,4.94,0.00,2.99,78.90,317.10
470,2023-02-13 17:00:00,23.61,23.13,22.26,21.67,32.90,5.18,0.00,3.19,76.80,261.90
470,2023-02-13 17:15:00,23.66,23.34,22.43,21.62,32.37,5.10,0.00,2.99,45.24,205.70
470,2023-02-13 17:30:00,23.69,22.46,21.99,21.20,32.74,4.88,0.00,3.76,37.12,153.00
470,2023-02-13 17:45:00,23.71,21.04,21.53,21.21,34.50,5.23,0.00,2.32,63.69,45.90
470,2023-02-13 18:00:00,23.68,20.32,20.79,20.55,35.84,5.12,0.00,3.15,27.51,16.89
470,2023-02-13 18:15:00,23.65,19.46,20.09,19.68,37.93,5.31,0.00,2.30,26.89,8.62
470,2023-02-13 18:30:00,23.58,18.08,19.14,18.74,40.60,5.44,0.00,1.85,23.71,1.94
470,2023-02-13 18:45:00,23.50,16.13,17.48,17.98,45.65,5.63,0.00,1.84,6.78,0.13
470,2023-02-13 19:00:00,23.40,15.06,16.49,17.86,47.77,5.38,0.00,1.26,31.33,0.01
470,2023-02-13 19:15:00,23.29,14.64,16.35,17.35,47.80,5.26,0.00,1.45,10.23,0.00
470,2023-02-13 19:30:00,23.17,14.78,16.26,17.01,49.88,5.79,0.00,3.32,31.43,0.01
470,2023-02-13 19:45:00,23.04,16.23,16.65,16.13,54.09,7.33,0.00,3.30,34.75,0.01
470,2023-02-13 20:00:00,22.90,15.51,15.99,15.52,57.15,7.52,0.00,3.26,32.44,0.01
470,2023-02-13 20:15:00,22.76,15.40,15.85,15.37,58.02,7.61,0.00,3.55,34.69,0.01
470,2023-02-13 20:30:00,22.62,14.59,15.17,14.70,60.79,7.65,0.00,3.07,43.71,0.01
470,2023-02-13 20:45:00,22.49,13.90,14.56,14.29,63.50,7.72,0.00,3.25,36.84,0.01
470,2023-02-13 21:00:00,22.35,13.88,14.41,14.07,64.87,7.89,0.00,3.28,37.01,0.00
470,2023-02-13 21:15:00,22.22,13.88,14.34,13.89,65.61,7.99,0.00,3.21,37.62,0.01
470,2023-02-13 21:30:00,22.09,13.20,13.80,13.41,67.62,7.92,0.00,2.71,40.95,0.01
470,2023-02-13 21:45:00,21.95,12.30,13.11,13.00,70.60,7.89,0.00,2.53,36.11,0.01
470,2023-02-13 22:00:00,21.82,12.34,13.00,12.88,71.70,8.01,0.00,2.57,40.39,0.01
