Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,2022-09-12 10:00:00,26.70,27.03,26.48,26.35,90.50,24.80,0.00,3.96,142.90,375.40
490,2022-09-12 10:15:00,26.74,28.50,27.45,27.48,87.00,25.09,0.00,3.09,155.10,524.70
490,2022-09-12 10:30:00,26.81,29.65,28.51,28.42,84.00,25.54,0.00,3.30,161.30,564.30
490,2022-09-12 10:45:00,26.92,30.36,29.18,29.24,80.00,25.38,0.00,2.27,143.80,602.50
490,2022-09-12 11:00:00,27.07,30.76,29.64,29.68,77.00,25.18,0.00,2.75,216.30,634.50
490,2022-09-12 11:15:00,27.26,31.69,30.34,30.36,74.30,25.26,0.00,1.91,137.30,677.20
490,2022-09-12 11:30:00,27.48,31.72,30.66,30.43,72.70,25.20,0.00,2.67,205.80,704.00
490,2022-09-12 11:45:00,27.72,31.97,30.91,30.95,70.60,24.95,0.00,2.01,216.20,733.00
490,2022-09-12 12:00:00,27.98,32.38,31.16,31.25,66.64,24.22,0.00,2.10,131.80,752.00
490,2022-09-12 12:15:00,28.25,33.00,31.52,31.54,66.24,24.47,0.00,2.30,170.60,777.00
490,2022-09-12 12:30:00,28.53,32.86,31.61,31.76,65.88,24.46,0.00,2.36,163.20,784.00
490,2022-09-12 12:45:00,28.82,32.07,31.27,30.98,66.72,24.35,0.00,2.43,251.30,392.60
490,2022-09-12 13:00:00,29.10,33.00,32.01,31.82,62.46,23.95,0.00,3.79,241.80,801.00
490,2022-09-12 13:15:00,29.34,33.21,32.22,31.83,61.19,23.81,0.00,4.91,214.20,825.00
490,2022-09-12 13:30:00,29.54,33.63,32.61,32.10,60.78,24.06,0.00,4.90,250.70,762.00
490,2022-09-12 13:45:00,29.72,33.56,32.59,32.00,61.02,24.11,0.00,5.89,234.30,848.00
490,2022-09-12 14:00:00,29.90,33.19,32.33,31.68,64.73,24.85,0.00,6.21,263.60,591.10
490,2022-09-12 14:15:00,30.08,32.07,31.13,30.17,71.60,25.40,0.00,11.75,284.50,807.00
490,2022-09-12 14:30:00,30.25,32.41,31.39,30.46,70.10,25.29,0.00,10.77,277.80,779.00
490,2022-09-12 14:45:00,30.40,32.91,31.82,30.93,69.18,25.48,0.00,9.49,273.00,752.00
490,2022-09-12 15:00:00,30.55,33.27,32.18,31.33,68.50,25.66,0.00,9.03,282.00,738.00
490,2022-09-12 15:15:00,30.68,33.60,32.45,31.58,65.30,25.11,0.00,9.72,280.50,763.00
490,2022-09-12 15:30:00,30.79,33.31,32.32,31.43,64.32,24.73,0.00,10.63,267.40,733.00
490,2022-09-12 15:45:00,30.88,33.38,32.40,31.53,64.31,24.80,0.00,10.36,271.20,743.00
490,2022-09-12 16:00:00,30.96,33.70,32.57,31.60,61.08,24.11,0.00,11.02,266.80,721.00
490,2022-09-12 16:15:00,31.04,33.13,32.07,31.17,63.73,24.34,0.00,10.95,282.90,631.80
490,2022-09-12 16:30:00,31.12,33.15,32.01,31.08,66.27,24.94,0.00,9.65,283.30,648.40
490,2022-09-12 16:45:00,31.20,33.09,31.91,30.90,66.67,24.94,0.00,10.14,285.70,642.40
490,2022-09-12 17:00:00,31.27,32.12,31.37,30.78,67.85,24.72,0.00,7.11,258.80,350.60
490,2022-09-12 17:15:00,31.34,31.38,30.84,30.51,70.10,24.76,0.00,6.75,289.50,247.10
490,2022-09-12 17:30:00,31.38,30.95,30.31,29.85,68.81,23.95,0.00,7.47,135.30,184.90
490,2022-09-12 17:45:00,31.40,27.09,27.07,26.68,77.20,22.74,0.00,10.03,128.80,32.21
490,2022-09-12 18:00:00,31.38,26.66,26.67,26.47,79.90,22.92,0.00,5.52,92.10,39.52
490,2022-09-12 18:15:00,31.31,26.51,26.45,26.22,81.40,23.01,0.00,7.20,98.40,59.90
490,2022-09-12 18:30:00,31.22,26.37,26.29,26.02,83.90,23.35,0.00,5.64,104.80,66.43
490,2022-09-12 18:45:00,31.10,26.30,26.22,26.05,85.10,23.52,0.00,2.70,127.80,54.77
490,2022-09-12 19:00:00,30.99,26.53,26.54,26.43,84.40,23.70,0.00,2.59,174.90,38.04
490,2022-09-12 19:15:00,30.87,26.39,26.43,26.33,86.10,23.92,0.00,8.43,325.80,11.54
490,2022-09-12 19:30:00,30.76,25.36,25.45,25.34,85.80,22.90,0.00,13.95,339.90,1.57
490,2022-09-12 19:45:00,30.64,24.24,24.33,24.35,88.10,22.23,0.00,5.74,335.80,0.77
490,2022-09-12 20:00:00,30.52,24.25,24.35,24.37,87.50,22.14,0.00,3.29,97.50,0.01
490,2022-09-12 20:15:00,30.38,24.12,24.25,24.12,89.70,22.45,0.00,4.31,75.80,0.00
490,2022-09-12 20:30:00,30.26,23.99,24.07,23.93,91.40,22.58,0.00,2.67,6.02,0.00
490,2022-09-12 20:45:00,30.14,24.00,24.03,23.92,92.40,22.72,0.00,2.64,0.29,0.00
490,2022-09-12 21:00:00,30.02,23.96,24.00,23.88,92.80,22.76,0.00,1.50,334.40,0.00
490,2022-09-12 21:15:00,29.91,23.91,24.05,23.99,92.50,22.76,0.00,2.43,122.40,0.00
490,2022-09-12 21:30:00,29.80,23.88,24.08,24.01,92.20,22.74,0.00,2.27,81.30,0.00
490,2022-09-12 21:45:00,29.70,23.89,24.11,24.03,92.40,22.80,0.00,2.44,110.00,0.00
490,2022-09-12 22:00:00,29.60,23.91,24.17,24.07,92.20,22.82,0.00,1.67,103.10,0.00
490,2022-09-12 22:15:00,29.51,23.82,24.10,24.12,92.10,22.74,0.00,1.29,79.80,0.00
490,2022-09-12 22:30:00,29.41,23.88,24.20,24.18,92.10,22.84,0.00,2.95,139.60,0.00
490,2022-09-12 22:45:00,29.33,23.96,24.18,24.16,92.50,22.89,0.00,4.40,139.80,0.00
490,2022-09-12 23:00:00,29.24,23.99,24.21,24.14,92.80,22.97,0.00,4.70,135.10,0.00
490,2022-09-12 23:15:00,29.15,23.99,24.23,24.12,92.60,22.96,0.00,5.40,126.10,0.00
490,2022-09-12 23:30:00,29.08,23.97,24.26,24.20,92.20,22.91,0.00,2.42,109.80,0.00
490,2022-09-12 23:45:00,29.00,23.76,24.01,24.05,92.40,22.70,0.00,2.07,346.50,0.00
490,2022-09-13 00:00:00,28.92,23.60,23.78,23.93,93.70,22.70,0.00,1.84,197.30,0.00
490,2022-09-13 00:15:00,28.84,23.59,23.93,24.01,93.50,22.82,0.00,1.82,80.20,0.00
490,2022-09-13 00:30:00,28.77,23.46,23.71,23.84,93.90,22.67,0.00,1.07,53.50,0.00
490,2022-09-13 00:45:00,28.70,23.51,23.80,23.95,94.20,22.81,0.00,2.38,140.80,0.00
490,2022-09-13 01:00:00,28.64,23.68,23.99,23.98,94.20,23.00,0.00,3.26,145.50,0.00
490,2022-09-13 01:15:00,28.57,23.64,23.92,23.93,94.20,22.93,0.00,2.44,160.10,0.00
490,2022-09-13 01:30:00,28.50,23.66,23.98,23.91,94.10,22.97,0.00,2.47,83.70,0.04
490,2022-09-13 01:45:00,28.44,23.46,23.72,23.66,94.30,22.75,0.00,2.14,12.01,0.03
490,2022-09-13 02:00:00,28.38,23.05,23.23,23.33,94.80,22.35,0.00,2.31,344.30,0.06
490,2022-09-13 02:15:00,28.32,23.10,23.27,23.30,95.20,22.46,0.00,1.72,358.60,0.03
490,2022-09-13 02:30:00,28.26,23.00,23.17,23.22,95.40,22.39,0.00,1.17,334.40,0.02
490,2022-09-13 02:45:00,28.21,23.04,23.21,23.20,95.50,22.45,0.00,0.67,94.00,0.01
490,2022-09-13 03:00:00,28.15,23.08,23.28,23.25,95.60,22.54,0.00,1.70,110.90,0.01
490,2022-09-13 03:15:00,28.10,22.97,23.18,23.31,95.60,22.44,0.00,1.69,283.20,0.02
490,2022-09-13 03:30:00,28.05,22.94,23.16,23.29,95.70,22.44,0.00,0.95,287.10,0.01
490,2022-09-13 03:45:00,27.99,22.94,23.11,23.17,95.80,22.40,0.00,1.73,335.90,0.01
490,2022-09-13 04:00:00,27.94,22.81,23.02,23.06,95.80,22.31,0.00,0.86,43.82,0.01
490,2022-09-13 04:15:00,27.89,22.80,23.02,23.07,95.90,22.33,0.00,0.66,35.85,0.01
490,2022-09-13 04:30:00,27.84,22.88,23.11,23.14,96.00,22.44,0.00,1.47,107.80,0.01
490,2022-09-13 04:45:00,27.80,22.93,23.20,23.16,96.00,22.53,0.00,1.22,115.60,0.01
490,2022-09-13 05:00:00,27.75,22.67,22.95,23.06,95.90,22.26,0.00,2.21,336.30,0.01
490,2022-09-13 05:15:00,27.71,22.64,22.78,23.00,96.10,22.13,0.00,1.64,325.40,0.01
490,2022-09-13 05:30:00,27.66,22.71,22.92,22.96,96.10,22.27,0.00,1.20,57.71,0.01
490,2022-09-13 05:45:00,27.62,22.69,22.90,23.00,96.20,22.26,0.00,0.91,91.40,0.03
490,2022-09-13 06:00:00,27.58,22.63,22.87,23.00,96.20,22.23,0.00,0.82,42.56,0.15
490,2022-09-13 06:15:00,27.54,22.61,22.90,23.01,96.30,22.28,0.00,1.34,104.90,0.09
490,2022-09-13 06:30:00,27.49,22.71,22.95,22.95,96.30,22.33,0.00,2.06,105.00,0.08
490,2022-09-13 06:45:00,27.45,22.71,22.94,22.88,96.20,22.30,0.00,1.64,98.00,0.09
490,2022-09-13 07:00:00,27.42,22.76,22.96,22.87,96.20,22.32,0.00,3.09,114.60,0.19
490,2022-09-13 07:15:00,27.38,22.74,22.97,22.87,96.20,22.33,0.00,2.28,103.60,1.74
490,2022-09-13 07:30:00,27.34,22.82,22.99,22.94,96.10,22.34,0.00,1.95,104.80,16.17
490,2022-09-13 07:45:00,27.30,23.45,23.31,23.42,95.90,22.62,0.00,1.79,134.20,53.33
490,2022-09-13 08:00:00,27.27,24.06,23.79,24.03,95.20,22.98,0.00,2.11,132.00,98.30
490,2022-09-13 08:15:00,27.24,24.83,24.38,24.62,93.70,23.30,0.00,3.99,116.30,142.00
490,2022-09-13 08:30:00,27.21,25.63,24.88,25.19,91.90,23.47,0.00,2.86,104.30,189.90
490,2022-09-13 08:45:00,27.19,26.81,25.76,26.24,89.70,23.94,0.00,2.13,139.10,223.90
490,2022-09-13 09:00:00,27.17,27.32,26.34,26.51,88.90,24.36,0.00,2.96,124.80,275.00
490,2022-09-13 09:15:00,27.16,27.30,26.48,26.58,88.00,24.33,0.00,3.51,137.70,314.00
490,2022-09-13 09:30:00,27.17,27.86,26.98,27.08,86.60,24.56,0.00,3.42,136.00,365.20
490,2022-09-13 09:45:00,27.19,28.74,27.76,27.92,83.70,24.75,0.00,2.62,150.50,411.10
490,2022-09-13 10:00:00,27.23,29.61,28.58,28.98,80.10,24.82,0.00,1.71,156.30,456.80
490,2022-09-13 10:15:00,27.28,30.61,29.28,29.67,78.40,25.14,0.00,1.61,106.30,507.80
490,2022-09-13 10:30:00,27.36,30.65,29.65,29.62,76.40,25.06,0.00,2.11,353.70,555.30
490,2022-09-13 10:45:00,27.46,30.77,29.81,30.05,75.60,25.04,0.00,1.82,229.30,611.30
490,2022-09-13 11:00:00,27.58,30.79,29.80,29.61,76.20,25.16,0.00,2.77,291.70,375.70
490,2022-09-13 11:15:00,27.73,30.53,29.83,29.85,74.60,24.83,0.00,1.21,48.76,430.40
490,2022-09-13 11:30:00,27.87,31.92,30.86,31.04,70.10,24.78,0.00,2.07,37.81,774.00
490,2022-09-13 11:45:00,28.01,32.24,30.88,30.66,70.00,24.78,0.00,3.06,53.69,748.00
490,2022-09-13 12:00:00,28.19,32.25,31.12,30.85,70.40,25.10,0.00,2.27,225.40,645.30
490,2022-09-13 12:15:00,28.40,32.05,31.24,30.66,69.69,25.05,0.00,3.94,12.15,694.60
490,2022-09-13 12:30:00,28.61,32.70,31.36,31.35,67.56,24.64,0.00,2.61,110.20,648.40
490,2022-09-13 12:45:00,28.82,32.45,31.35,30.97,68.77,24.93,0.00,4.16,272.10,614.40
490,2022-09-13 13:00:00,29.05,28.01,27.80,27.23,75.30,23.03,0.00,14.82,250.40,182.40
490,2022-09-13 13:15:00,29.24,26.62,26.40,26.07,80.90,22.86,0.00,10.58,244.60,186.80
490,2022-09-13 13:30:00,29.37,25.41,25.24,25.04,84.80,22.50,0.00,7.97,241.50,111.10
490,2022-09-13 13:45:00,29.42,25.00,24.85,24.64,86.70,22.48,0.00,8.97,252.90,105.00
490,2022-09-13 14:00:00,29.43,25.01,24.72,24.46,88.40,22.67,0.00,6.58,268.90,115.60
490,2022-09-13 14:15:00,29.40,25.16,24.89,24.71,88.50,22.86,0.00,5.77,260.10,123.40
490,2022-09-13 14:30:00,29.36,25.60,25.23,25.12,88.20,23.14,0.00,4.27,271.20,101.00
490,2022-09-13 14:45:00,29.32,25.79,25.47,25.43,87.60,23.26,0.00,4.10,283.80,72.60
490,2022-09-13 15:00:00,29.28,25.99,25.72,25.68,86.80,23.36,0.00,4.99,267.60,89.60
490,2022-09-13 15:15:00,29.24,26.25,25.88,25.88,86.90,23.53,0.00,4.31,265.00,155.90
490,2022-09-13 15:30:00,29.19,27.39,26.84,26.66,84.50,24.01,0.00,4.02,261.60,327.50
490,2022-09-13 15:45:00,29.15,29.01,28.15,27.88,78.90,24.15,0.00,3.62,278.10,425.00
490,2022-09-13 16:00:00,29.13,30.06,29.09,28.84,73.60,23.90,0.00,4.47,275.80,472.70
490,2022-09-13 16:15:00,29.15,31.00,30.04,29.66,68.67,23.66,0.00,5.26,270.00,472.70
490,2022-09-13 16:30:00,29.20,31.67,30.67,30.07,66.40,23.70,0.00,6.49,275.70,438.70
490,2022-09-13 16:45:00,29.28,31.14,30.46,30.12,65.80,23.35,0.00,4.69,301.00,335.30
490,2022-09-13 17:00:00,29.36,31.72,30.84,30.47,66.77,23.95,0.00,3.45,297.10,336.80
490,2022-09-13 17:15:00,29.43,32.39,31.44,30.94,66.72,24.51,0.00,4.13,302.60,492.50
490,2022-09-13 17:30:00,29.50,32.69,31.58,31.03,64.32,24.03,0.00,4.64,333.10,453.70
490,2022-09-13 17:45:00,29.58,32.15,31.33,30.94,64.10,23.74,0.00,5.65,343.20,279.20
490,2022-09-13 18:00:00,29.67,30.10,30.08,29.99,69.87,23.98,0.00,4.61,332.60,75.50
490,2022-09-13 18:15:00,29.75,29.94,29.75,29.88,72.50,24.28,0.00,4.27,299.90,80.90
490,2022-09-13 18:30:00,29.78,30.16,29.79,29.86,73.20,24.48,0.00,3.33,295.20,104.70
490,2022-09-13 18:45:00,29.78,29.04,28.92,28.70,74.70,23.98,0.00,8.80,286.40,41.42
490,2022-09-13 19:00:00,29.76,26.91,27.04,26.98,78.30,22.94,0.00,8.95,286.60,28.90
490,2022-09-13 19:15:00,29.72,26.94,26.77,26.76,79.60,22.95,0.00,5.31,300.00,39.10
490,2022-09-13 19:30:00,29.67,26.27,26.45,26.40,81.90,23.11,0.00,2.88,336.50,9.20
490,2022-09-13 19:45:00,29.60,25.59,25.94,26.20,84.20,23.07,0.00,2.43,314.00,1.99
490,2022-09-13 20:00:00,29.52,25.45,25.81,25.92,85.30,23.16,0.00,1.18,40.03,0.05
490,2022-09-13 20:15:00,29.44,25.39,25.76,25.80,86.40,23.32,0.00,1.80,348.80,0.00
490,2022-09-13 20:30:00,29.35,25.06,25.52,25.66,87.90,23.37,0.00,1.93,358.00,0.00
490,2022-09-13 20:45:00,29.27,24.69,25.17,25.53,89.20,23.27,0.00,1.09,283.70,0.00
490,2022-09-13 21:00:00,29.18,24.91,25.38,25.67,88.40,23.32,0.00,0.88,173.70,0.00
490,2022-09-13 21:15:00,29.11,24.70,25.26,25.71,88.70,23.26,0.00,1.34,235.90,0.00
490,2022-09-13 21:30:00,29.04,24.85,25.46,25.74,89.20,23.55,0.00,1.90,104.20,0.00
490,2022-09-13 21:45:00,28.97,25.16,25.61,25.63,89.10,23.68,0.00,3.33,109.80,0.00
490,2022-09-13 22:00:00,28.89,25.44,25.75,25.64,89.00,23.80,0.00,6.03,107.60,0.00
490,2022-09-13 22:15:00,28.83,25.67,25.96,25.83,88.90,23.99,0.00,5.04,103.20,0.00
490,2022-09-13 22:30:00,28.77,25.72,26.08,25.96,89.10,24.14,0.00,6.44,115.60,0.00
490,2022-09-13 22:45:00,28.70,25.69,26.05,25.91,89.50,24.19,0.00,6.13,116.00,0.00
490,2022-09-13 23:00:00,28.65,25.48,25.78,25.60,90.80,24.16,0.00,7.47,124.90,0.00
490,2022-09-13 23:15:00,28.59,25.43,25.70,25.51,91.30,24.18,0.00,7.37,122.30,0.00
490,2022-09-13 23:30:00,28.52,25.39,25.63,25.39,91.40,24.12,0.00,6.42,111.60,0.00
490,2022-09-13 23:45:00,28.46,25.22,25.50,25.31,91.60,24.03,0.00,3.89,112.20,0.00
490,2022-09-14 00:00:00,28.41,25.08,25.38,25.19,91.70,23.93,0.00,1.59,96.80,0.00
490,2022-09-14 00:15:00,28.36,24.88,25.07,24.91,92.50,23.77,0.00,3.36,40.13,0.00
490,2022-09-14 00:30:00,28.30,24.76,24.96,24.81,92.90,23.73,0.00,2.62,66.67,0.00
490,2022-09-14 00:45:00,28.26,24.61,24.87,24.70,92.90,23.64,0.00,2.80,76.10,0.00
490,2022-09-14 01:00:00,28.21,24.43,24.68,24.51,93.00,23.47,0.00,3.94,82.60,0.00
490,2022-09-14 01:15:00,28.18,24.25,24.50,24.36,93.10,23.31,0.00,2.71,87.30,0.00
490,2022-09-14 01:30:00,28.13,23.97,24.19,24.03,93.30,23.04,0.00,2.35,55.64,0.00
490,2022-09-14 01:45:00,28.09,23.76,24.00,23.87,93.50,22.89,0.00,1.30,109.20,0.00
490,2022-09-14 02:00:00,28.04,23.67,23.94,23.87,93.70,22.86,0.00,1.18,93.20,0.00
490,2022-09-14 02:15:00,28.00,23.66,23.99,23.90,93.70,22.91,0.00,2.48,98.10,0.00
490,2022-09-14 02:30:00,27.95,23.60,23.88,23.79,93.90,22.84,0.00,2.28,112.80,0.00
490,2022-09-14 02:45:00,27.90,23.54,23.80,23.68,94.10,22.79,0.00,2.52,125.40,0.00
490,2022-09-14 03:00:00,27.86,23.42,23.72,23.60,94.10,22.71,0.00,1.69,104.10,0.00
490,2022-09-14 03:15:00,27.81,23.27,23.60,23.57,94.20,22.61,0.00,1.71,128.20,0.00
490,2022-09-14 03:30:00,27.77,23.22,23.53,23.52,94.30,22.56,0.00,1.58,122.80,0.00
490,2022-09-14 03:45:00,27.72,23.05,23.35,23.44,94.50,22.42,0.00,1.56,111.30,0.00
490,2022-09-14 04:00:00,27.67,23.28,23.50,23.37,94.60,22.58,0.00,4.14,101.20,0.00
490,2022-09-14 04:15:00,27.64,23.21,23.39,23.24,94.70,22.49,0.00,3.55,106.00,0.00
490,2022-09-14 04:30:00,27.60,23.14,23.35,23.21,94.50,22.42,0.00,2.30,50.01,0.00
490,2022-09-14 04:45:00,27.56,23.06,23.18,23.08,94.80,22.30,0.00,2.99,71.10,0.00
490,2022-09-14 05:00:00,27.51,23.07,23.16,23.04,94.90,22.30,0.00,2.14,56.32,0.00
490,2022-09-14 05:15:00,27.48,23.10,23.17,23.07,95.00,22.32,0.00,2.89,62.87,0.00
490,2022-09-14 05:30:00,27.44,23.17,23.27,23.15,95.00,22.42,0.00,2.29,86.30,0.00
490,2022-09-14 05:45:00,27.41,23.21,23.34,23.22,94.80,22.46,0.00,1.80,67.48,0.00
490,2022-09-14 06:00:00,27.38,23.19,23.32,23.20,94.70,22.42,0.00,1.56,34.64,0.00
490,2022-09-14 06:15:00,27.36,23.10,23.23,23.12,94.70,22.33,0.00,2.66,73.40,0.00
490,2022-09-14 06:30:00,27.33,23.11,23.26,23.16,94.40,22.31,0.00,3.13,91.80,0.00
490,2022-09-14 06:45:00,27.30,23.13,23.29,23.17,94.40,22.34,0.00,3.45,92.00,0.00
490,2022-09-14 07:00:00,27.27,23.08,23.28,23.15,94.20,22.30,0.00,4.59,100.90,0.07
490,2022-09-14 07:15:00,27.24,22.97,23.17,23.08,94.00,22.15,0.00,3.00,77.20,2.30
490,2022-09-14 07:30:00,27.21,22.92,23.00,23.00,94.30,22.03,0.00,2.62,357.40,17.90
490,2022-09-14 07:45:00,27.18,23.44,23.08,23.18,94.50,22.15,0.00,1.46,302.60,43.78
490,2022-09-14 08:00:00,27.15,24.07,23.50,23.72,94.20,22.51,0.00,0.80,330.70,65.85
490,2022-09-14 08:15:00,27.11,25.08,24.10,24.78,93.10,22.92,0.00,1.16,44.84,139.30
490,2022-09-14 08:30:00,27.09,25.60,24.51,24.72,91.40,23.02,0.00,3.99,98.30,181.30
490,2022-09-14 08:45:00,27.07,25.87,24.85,25.00,91.40,23.35,0.00,2.67,60.18,221.30
490,2022-09-14 09:00:00,27.05,26.46,25.39,25.51,90.30,23.69,0.00,2.33,50.27,257.70
490,2022-09-14 09:15:00,27.05,27.10,25.88,26.07,88.80,23.89,0.00,3.08,76.40,329.10
490,2022-09-14 09:30:00,27.06,27.70,26.39,26.49,86.90,24.03,0.00,3.65,91.30,374.00
490,2022-09-14 09:45:00,27.08,28.42,27.15,27.29,83.60,24.13,0.00,2.73,91.30,431.70
490,2022-09-14 10:00:00,27.13,28.54,27.48,27.51,81.80,24.09,0.00,3.62,113.70,309.10
490,2022-09-14 10:15:00,27.19,28.80,27.88,28.00,80.90,24.30,0.00,1.83,128.10,336.20
490,2022-09-14 10:30:00,27.26,29.85,28.72,28.91,77.50,24.40,0.00,2.16,106.80,506.60
490,2022-09-14 10:45:00,27.35,30.81,29.30,29.39,75.00,24.41,0.00,2.74,118.70,738.00
490,2022-09-14 11:00:00,27.45,30.73,29.46,29.26,74.30,24.41,0.00,2.80,271.80,525.50
490,2022-09-14 11:15:00,27.60,31.21,29.88,29.95,72.70,24.45,0.00,2.98,48.21,728.00
490,2022-09-14 11:30:00,27.77,30.96,29.83,29.75,71.70,24.17,0.00,2.52,88.60,416.70
490,2022-09-14 11:45:00,27.95,30.58,29.81,29.78,71.60,24.13,0.00,2.14,3.13,325.80
490,2022-09-14 12:00:00,28.13,30.63,29.88,29.59,73.20,24.57,0.00,3.18,314.70,310.20
490,2022-09-14 12:15:00,28.28,30.67,29.93,29.66,72.70,24.50,0.00,2.81,316.30,284.10
490,2022-09-14 12:30:00,28.41,30.50,29.86,29.66,72.80,24.46,0.00,3.59,347.80,273.80
490,2022-09-14 12:45:00,28.51,30.31,29.69,29.46,73.20,24.38,0.00,4.40,329.40,262.00
490,2022-09-14 13:00:00,28.60,30.79,29.97,29.79,71.90,24.35,0.00,2.97,305.80,333.60
490,2022-09-14 13:15:00,28.68,30.62,29.97,29.69,71.80,24.33,0.00,3.00,344.10,285.50
490,2022-09-14 13:30:00,28.76,30.62,29.96,29.57,73.00,24.60,0.00,6.02,291.90,314.50
490,2022-09-14 13:45:00,28.83,30.71,30.05,29.67,73.10,24.71,0.00,6.32,304.80,391.80
490,2022-09-14 14:00:00,28.90,31.15,30.33,29.75,72.50,24.84,0.00,7.00,292.80,516.90
490,2022-09-14 14:15:00,28.97,30.99,30.19,29.52,73.50,24.93,0.00,10.10,297.50,497.10
490,2022-09-14 14:30:00,29.05,30.39,29.76,29.26,76.30,25.14,0.00,8.85,306.30,431.20
490,2022-09-14 14:45:00,29.15,29.99,29.45,28.98,77.20,25.04,0.00,8.64,307.50,327.50
490,2022-09-14 15:00:00,29.24,29.69,29.20,28.80,77.90,24.95,0.00,7.63,299.20,304.30
490,2022-09-14 15:15:00,29.31,29.80,29.22,28.84,77.70,24.93,0.00,6.26,317.40,320.30
490,2022-09-14 15:30:00,29.37,30.22,29.53,29.17,76.90,25.05,0.00,4.70,293.60,348.70
490,2022-09-14 15:45:00,29.41,30.74,29.90,29.44,75.90,25.19,0.00,3.70,275.40,420.20
490,2022-09-14 16:00:00,29.46,31.29,30.33,30.11,74.00,25.18,0.00,3.34,214.00,554.70
490,2022-09-14 16:15:00,29.52,30.69,29.86,29.49,74.60,24.86,0.00,7.50,152.50,384.60
490,2022-09-14 16:30:00,29.59,27.28,26.86,26.40,82.90,23.71,0.00,14.31,137.10,230.00
490,2022-09-14 16:45:00,29.66,27.43,26.97,26.60,79.50,23.12,0.00,13.00,129.40,278.70
490,2022-09-14 17:00:00,29.69,27.85,27.15,26.65,77.50,22.88,0.00,14.41,131.90,404.50
490,2022-09-14 17:15:00,29.70,27.80,27.28,26.80,76.70,22.83,0.00,14.15,121.50,285.40
490,2022-09-14 17:30:00,29.69,26.89,26.49,26.03,78.40,22.43,0.00,13.80,101.40,230.30
490,2022-09-14 17:45:00,29.67,25.89,25.47,25.12,83.90,22.55,0.00,10.71,82.70,170.80
490,2022-09-14 18:00:00,29.63,25.15,24.83,24.58,86.80,22.48,0.00,8.68,85.50,115.00
490,2022-09-14 18:15:00,29.59,25.09,24.88,24.69,87.40,22.64,0.00,6.43,83.10,80.10
490,2022-09-14 18:30:00,29.54,25.03,24.96,24.76,88.20,22.87,0.00,5.56,63.01,67.23
490,2022-09-14 18:45:00,29.46,25.01,24.98,24.80,88.60,22.97,0.00,4.30,72.10,52.09
490,2022-09-14 19:00:00,29.40,24.96,25.01,24.84,88.70,23.02,0.00,4.79,73.30,32.21
490,2022-09-14 19:15:00,29.32,24.95,25.08,24.89,88.40,23.03,0.00,5.92,95.60,17.61
490,2022-09-14 19:30:00,29.24,24.69,24.87,24.69,88.40,22.82,0.00,4.85,84.50,9.02
490,2022-09-14 19:45:00,29.16,24.52,24.70,24.50,88.90,22.75,0.00,6.40,101.20,3.10
490,2022-09-14 20:00:00,29.07,24.32,24.52,24.34,89.30,22.64,0.00,4.96,109.20,0.06
490,2022-09-14 20:15:00,28.99,24.26,24.48,24.29,89.30,22.60,0.00,4.84,97.40,0.00
490,2022-09-14 20:30:00,28.90,24.04,24.22,24.05,90.00,22.48,0.00,3.69,77.20,0.00
490,2022-09-14 20:45:00,28.81,23.96,24.15,23.99,90.60,22.52,0.00,2.68,81.80,0.00
490,2022-09-14 21:00:00,28.73,23.91,24.06,23.90,91.20,22.54,0.00,2.28,71.50,0.00
490,2022-09-14 21:15:00,28.65,23.85,23.99,23.83,92.00,22.61,0.00,3.23,59.49,0.00
490,2022-09-14 21:30:00,28.57,23.79,23.91,23.75,92.80,22.67,0.00,5.23,76.40,0.00
490,2022-09-14 21:45:00,28.50,23.76,23.86,23.68,93.50,22.75,0.00,4.49,70.70,0.00
490,2022-09-14 22:00:00,28.43,23.79,23.88,23.69,93.80,22.82,0.00,5.25,81.30,0.00
490,2022-09-14 22:15:00,28.37,23.77,23.85,23.68,94.00,22.83,0.00,4.21,67.67,0.00
490,2022-09-14 22:30:00,28.30,23.62,23.77,23.58,94.20,22.78,0.00,3.26,69.52,0.00
490,2022-09-14 22:45:00,28.24,23.41,23.62,23.45,94.30,22.65,0.00,2.08,65.81,0.00
490,2022-09-14 23:00:00,28.18,23.39,23.59,23.41,94.50,22.66,0.00,1.23,94.40,0.00
490,2022-09-14 23:15:00,28.12,23.40,23.61,23.45,94.60,22.69,0.00,1.77,89.00,0.00
490,2022-09-14 23:30:00,28.06,23.49,23.69,23.51,94.60,22.77,0.00,3.32,113.40,0.00
490,2022-09-14 23:45:00,28.00,23.41,23.61,23.44,94.50,22.68,0.00,3.07,80.40,0.00
490,2022-09-15 00:00:00,27.95,23.27,23.42,23.24,94.80,22.54,0.00,3.02,83.10,0.00
490,2022-09-15 00:15:00,27.90,23.26,23.39,23.22,94.90,22.53,0.00,2.73,72.60,0.00
490,2022-09-15 00:30:00,27.85,23.10,23.24,23.08,95.10,22.41,0.00,2.64,44.66,0.00
490,2022-09-15 00:45:00,27.80,23.05,23.16,23.00,95.30,22.37,0.00,2.93,55.53,0.00
