Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,2022-10-27 17:15:00,25.06,30.86,30.25,29.92,59.25,21.43,0.00,5.17,272.00,342.40
350,2022-10-27 17:30:00,25.08,29.83,29.35,28.90,63.30,21.66,0.00,6.71,340.50,182.60
350,2022-10-27 17:45:00,25.10,29.04,28.82,28.44,63.95,21.33,0.00,8.27,349.70,177.50
350,2022-10-27 18:00:00,25.12,29.21,28.90,28.43,63.97,21.41,0.00,7.41,321.50,205.50
350,2022-10-27 18:15:00,25.14,28.88,28.67,28.22,66.21,21.75,0.00,5.35,325.30,124.10
350,2022-10-27 18:30:00,25.15,28.14,28.17,27.82,67.23,21.53,0.00,4.58,282.30,48.97
350,2022-10-27 18:45:00,25.17,27.35,27.59,27.25,66.84,20.88,0.00,4.05,262.40,19.30
350,2022-10-27 19:00:00,25.17,26.80,27.18,26.84,68.63,20.92,0.00,4.09,265.30,3.08
350,2022-10-27 19:15:00,25.18,26.21,26.65,26.34,72.40,21.28,0.00,3.37,284.20,0.15
350,2022-10-27 19:30:00,25.17,25.63,26.09,25.77,77.80,21.92,0.00,3.47,302.70,0.00
350,2022-10-27 19:45:00,25.16,25.11,25.56,25.28,80.70,22.00,0.00,3.99,307.10,0.00
350,2022-10-27 20:00:00,25.15,24.35,24.93,24.76,82.80,21.81,0.00,3.27,348.20,0.00
350,2022-10-27 20:15:00,25.13,23.61,24.35,24.25,85.90,21.84,0.00,2.29,324.90,0.00
350,2022-10-27 20:30:00,25.11,23.50,24.30,24.10,86.60,21.92,0.00,2.11,313.80,0.00
350,2022-10-27 20:45:00,25.10,22.59,23.86,23.96,87.60,21.68,0.00,2.84,327.80,0.00
350,2022-10-27 21:00:00,25.08,23.51,23.97,23.88,88.40,21.94,0.00,2.53,309.90,0.00
350,2022-10-27 21:15:00,25.06,23.36,23.89,23.91,88.90,21.95,0.00,2.00,270.80,0.00
350,2022-10-27 21:30:00,25.03,23.50,24.04,23.96,89.00,22.12,0.00,2.13,2.28,0.00
350,2022-10-27 21:45:00,25.01,22.86,23.35,23.51,89.70,21.56,0.00,2.60,21.87,0.00
350,2022-10-27 22:00:00,24.98,22.87,23.41,23.42,90.50,21.77,0.00,3.37,7.38,0.00
350,2022-10-27 22:15:00,24.97,23.08,23.53,23.41,90.70,21.92,0.00,2.80,359.90,0.00
350,2022-10-27 22:30:00,24.95,22.87,23.45,23.40,90.90,21.88,0.00,3.23,19.89,0.00
350,2022-10-27 22:45:00,24.93,22.90,23.51,23.41,91.20,21.99,0.00,3.13,8.10,0.00
350,2022-10-27 23:00:00,24.92,22.64,23.18,23.26,91.30,21.68,0.00,2.80,33.46,0.00
350,2022-10-27 23:15:00,24.90,22.21,23.00,23.05,91.60,21.56,0.00,1.40,354.70,0.00
350,2022-10-27 23:30:00,24.88,22.21,23.09,23.04,91.80,21.68,0.00,0.97,318.00,0.00
350,2022-10-27 23:45:00,24.87,22.21,23.11,23.05,91.90,21.72,0.00,1.46,323.00,0.00
350,2022-10-28 00:00:00,24.85,21.48,22.60,22.93,91.90,21.22,0.00,2.34,12.63,0.00
350,2022-10-28 00:15:00,24.83,20.91,21.92,22.76,92.20,20.60,0.00,2.37,15.41,0.00
350,2022-10-28 00:30:00,24.80,20.66,21.89,22.58,92.60,20.64,0.00,1.75,44.05,0.00
350,2022-10-28 00:45:00,24.78,20.41,21.57,22.50,92.90,20.37,0.00,1.94,73.00,0.00
350,2022-10-28 01:00:00,24.76,20.75,21.74,22.35,93.20,20.59,0.00,1.52,106.70,0.00
350,2022-10-28 01:15:00,24.73,20.35,21.64,22.05,93.30,20.51,0.00,2.93,147.80,0.00
350,2022-10-28 01:30:00,24.71,20.39,21.50,21.96,93.50,20.41,0.00,2.41,141.40,0.00
350,2022-10-28 01:45:00,24.68,20.44,21.31,21.86,93.70,20.25,0.00,1.49,143.00,0.00
350,2022-10-28 02:00:00,24.66,20.59,21.48,21.94,93.80,20.44,0.00,2.18,112.20,0.00
350,2022-10-28 02:15:00,24.62,20.85,21.34,21.86,93.90,20.32,0.00,1.65,40.79,0.00
350,2022-10-28 02:30:00,24.60,20.99,21.39,21.73,94.00,20.38,0.00,1.09,341.60,0.00
350,2022-10-28 02:45:00,24.58,21.20,21.68,21.81,94.10,20.69,0.00,1.09,294.30,0.00
350,2022-10-28 03:00:00,24.55,21.66,22.04,22.08,94.00,21.03,0.00,1.44,289.00,0.00
350,2022-10-28 03:15:00,24.53,22.03,22.35,22.33,93.70,21.29,0.00,1.30,278.60,0.00
350,2022-10-28 03:30:00,24.52,21.39,21.82,21.98,93.50,20.72,0.00,2.68,50.71,0.00
350,2022-10-28 03:45:00,24.50,20.76,21.31,21.50,93.60,20.24,0.00,1.24,46.94,0.00
350,2022-10-28 04:00:00,24.48,20.39,21.14,21.42,93.80,20.10,0.00,2.03,53.43,0.00
350,2022-10-28 04:15:00,24.47,19.97,21.06,21.21,93.90,20.04,0.00,1.39,273.10,0.00
350,2022-10-28 04:30:00,24.46,20.51,21.06,21.18,94.10,20.07,0.00,2.31,275.30,0.00
350,2022-10-28 04:45:00,24.44,19.98,20.87,21.12,94.10,19.89,0.00,1.22,310.00,0.00
350,2022-10-28 05:00:00,24.42,19.57,20.55,21.17,94.20,19.59,0.00,0.96,31.34,0.00
350,2022-10-28 05:15:00,24.40,18.79,19.89,21.08,94.30,18.95,0.00,0.94,26.71,0.00
350,2022-10-28 05:30:00,24.38,19.33,20.31,20.99,94.50,19.40,0.00,1.59,349.30,0.00
350,2022-10-28 05:45:00,24.36,19.27,20.18,20.93,94.50,19.27,0.00,2.20,349.90,0.00
350,2022-10-28 06:00:00,24.34,19.29,20.05,20.89,94.60,19.16,0.00,3.19,6.16,0.00
350,2022-10-28 06:15:00,24.31,18.95,19.67,20.54,94.70,18.80,0.00,3.94,21.20,0.00
350,2022-10-28 06:30:00,24.29,18.96,19.58,20.17,94.70,18.71,0.00,2.59,38.73,0.00
350,2022-10-28 06:45:00,24.26,18.93,19.61,20.01,94.80,18.75,0.00,1.56,39.50,0.00
350,2022-10-28 07:00:00,24.24,18.69,19.63,20.10,95.00,18.81,0.00,1.35,36.14,0.00
350,2022-10-28 07:15:00,24.22,18.68,19.40,20.02,94.90,18.56,0.00,2.27,80.60,0.00
350,2022-10-28 07:30:00,24.20,18.35,19.27,19.89,95.00,18.45,0.00,2.75,130.90,0.51
350,2022-10-28 07:45:00,24.17,19.03,19.54,19.74,95.10,18.73,0.00,1.16,41.82,5.20
350,2022-10-28 08:00:00,24.15,18.74,19.24,19.63,95.10,18.44,0.00,2.15,353.60,26.06
350,2022-10-28 08:15:00,24.13,19.12,19.50,19.95,95.20,18.71,0.00,1.85,9.40,67.16
350,2022-10-28 08:30:00,24.10,20.40,20.37,20.54,95.20,19.58,0.00,1.83,342.70,125.00
350,2022-10-28 08:45:00,24.08,21.28,20.84,21.04,95.10,20.03,0.00,2.56,26.37,170.10
350,2022-10-28 09:00:00,24.05,22.22,21.63,21.77,95.00,20.79,0.00,3.00,38.06,211.90
350,2022-10-28 09:15:00,24.03,22.84,22.20,22.14,94.70,21.31,0.00,3.27,45.46,254.80
350,2022-10-28 09:30:00,24.02,24.08,23.07,23.28,94.30,22.10,0.00,2.54,62.48,298.70
350,2022-10-28 09:45:00,24.01,24.59,23.72,23.62,93.40,22.59,0.00,3.70,79.30,340.70
350,2022-10-28 10:00:00,24.02,25.41,24.45,24.32,91.70,23.01,0.00,3.19,81.50,386.00
350,2022-10-28 10:15:00,24.01,26.41,25.37,25.39,88.30,23.30,0.00,2.75,130.00,439.60
350,2022-10-28 10:30:00,24.02,27.96,26.71,26.87,81.60,23.30,0.00,1.79,107.80,479.50
350,2022-10-28 10:45:00,24.03,28.20,27.11,26.81,75.50,22.41,0.00,3.26,119.60,474.80
350,2022-10-28 11:00:00,24.05,28.75,27.65,27.50,70.50,21.81,0.00,2.65,145.80,542.30
350,2022-10-28 11:15:00,24.08,29.28,28.23,28.10,67.07,21.54,0.00,2.45,141.90,581.50
350,2022-10-28 11:30:00,24.11,29.38,28.42,27.91,65.65,21.38,0.00,3.85,125.00,610.60
350,2022-10-28 11:45:00,24.14,29.72,28.79,28.10,64.95,21.55,0.00,3.80,119.50,643.00
350,2022-10-28 12:00:00,24.18,29.59,28.85,27.85,64.56,21.51,0.00,5.11,97.40,623.90
350,2022-10-28 12:15:00,24.24,30.33,29.21,28.51,62.22,21.25,0.00,4.81,144.60,737.00
350,2022-10-28 12:30:00,24.29,30.79,29.64,28.94,60.39,21.17,0.00,5.23,139.30,710.00
350,2022-10-28 12:45:00,24.34,30.89,29.92,29.16,59.32,21.14,0.00,6.25,130.30,805.00
350,2022-10-28 13:00:00,24.41,30.99,30.17,29.30,59.14,21.32,0.00,5.28,101.70,795.00
350,2022-10-28 13:15:00,24.47,31.20,30.39,29.24,57.89,21.18,0.00,5.28,65.05,663.40
350,2022-10-28 13:30:00,24.53,30.71,29.91,28.91,59.02,21.05,0.00,6.59,76.40,503.90
350,2022-10-28 13:45:00,24.60,29.66,29.37,28.61,61.10,21.10,0.00,5.65,94.50,360.50
350,2022-10-28 14:00:00,24.68,30.30,29.86,28.92,59.96,21.26,0.00,6.61,69.60,479.40
350,2022-10-28 14:15:00,24.75,29.73,29.47,28.70,60.82,21.12,0.00,6.43,84.40,195.30
350,2022-10-28 14:30:00,24.81,30.70,29.95,29.14,59.35,21.17,0.00,6.85,39.84,567.80
350,2022-10-28 14:45:00,24.87,29.40,29.23,28.65,61.20,21.00,0.00,7.09,74.20,320.60
350,2022-10-28 15:00:00,24.93,31.52,30.80,29.58,55.53,20.89,0.00,6.95,76.30,680.20
350,2022-10-28 15:15:00,24.97,31.26,30.58,29.68,55.33,20.62,0.00,3.80,64.02,402.00
350,2022-10-28 15:30:00,25.01,30.78,30.32,29.52,58.01,21.15,0.00,6.15,69.47,445.10
350,2022-10-28 15:45:00,25.05,31.35,30.86,29.66,56.40,21.19,0.00,7.42,78.30,570.70
350,2022-10-28 16:00:00,25.10,31.53,31.02,29.92,54.88,20.90,0.00,7.21,78.20,532.10
350,2022-10-28 16:15:00,25.13,30.60,30.23,29.58,55.71,20.41,0.00,4.96,100.20,166.50
350,2022-10-28 16:30:00,25.17,29.95,29.74,29.65,57.88,20.57,0.00,3.57,125.10,320.80
350,2022-10-28 16:45:00,25.20,31.97,31.23,30.44,53.53,20.69,0.00,7.14,62.07,436.10
350,2022-10-28 17:00:00,25.23,30.58,30.16,29.55,56.43,20.55,0.00,5.44,60.59,236.50
350,2022-10-28 17:15:00,25.26,30.79,30.33,29.89,56.76,20.80,0.00,4.40,76.20,254.80
350,2022-10-28 17:30:00,25.29,31.04,30.57,30.08,56.35,20.91,0.00,5.25,102.20,258.60
350,2022-10-28 17:45:00,25.31,30.39,30.12,29.67,57.06,20.69,0.00,8.31,85.30,215.20
350,2022-10-28 18:00:00,25.32,29.86,29.68,29.31,58.22,20.61,0.00,8.89,82.30,151.90
350,2022-10-28 18:15:00,25.34,28.29,28.38,28.21,63.71,20.85,0.00,10.49,71.20,36.59
350,2022-10-28 18:30:00,25.34,27.31,27.48,27.37,69.83,21.49,0.00,10.09,68.57,21.12
350,2022-10-28 18:45:00,25.36,26.55,26.78,26.80,72.80,21.50,0.00,8.18,76.90,12.30
350,2022-10-28 19:00:00,25.36,25.58,25.92,26.11,76.10,21.39,0.00,6.49,76.90,2.07
350,2022-10-28 19:15:00,25.36,24.97,25.36,25.67,78.60,21.37,0.00,7.58,73.60,0.06
350,2022-10-28 19:30:00,25.36,25.31,25.63,25.80,77.10,21.32,0.00,11.51,67.81,0.00
350,2022-10-28 19:45:00,25.34,25.05,25.37,25.47,76.70,20.99,0.00,11.27,69.41,0.00
350,2022-10-28 20:00:00,25.33,24.83,25.12,25.17,77.80,20.98,0.00,11.72,67.02,0.00
350,2022-10-28 20:15:00,25.31,24.60,24.87,24.88,80.00,21.19,0.00,11.90,66.47,0.00
350,2022-10-28 20:30:00,25.30,24.40,24.65,24.65,81.50,21.27,0.00,11.78,67.99,0.00
350,2022-10-28 20:45:00,25.28,23.98,24.26,24.29,82.70,21.13,0.00,10.23,70.70,0.00
350,2022-10-28 21:00:00,25.27,23.48,23.78,23.88,84.50,21.01,0.00,9.42,73.30,0.00
350,2022-10-28 21:15:00,25.25,23.33,23.60,23.71,84.60,20.86,0.00,10.19,72.90,0.00
350,2022-10-28 21:30:00,25.24,23.16,23.44,23.57,83.10,20.41,0.00,9.75,65.88,0.00
350,2022-10-28 21:45:00,25.22,22.92,23.22,23.31,83.00,20.17,0.00,9.11,68.36,0.00
350,2022-10-28 22:00:00,25.20,22.30,22.63,22.81,84.80,19.94,0.00,6.77,74.20,0.00
350,2022-10-28 22:15:00,25.18,21.86,22.25,22.54,86.20,19.83,0.00,5.95,64.44,0.00
350,2022-10-28 22:30:00,25.15,21.89,22.27,22.51,86.20,19.85,0.00,6.69,63.17,0.00
350,2022-10-28 22:45:00,25.13,21.47,22.01,22.22,87.00,19.75,0.00,3.06,44.66,0.00
350,2022-10-28 23:00:00,25.10,21.36,21.92,22.07,87.70,19.79,0.00,3.70,49.31,0.00
350,2022-10-28 23:15:00,25.08,21.20,21.67,21.87,88.80,19.74,0.00,4.25,58.56,0.00
350,2022-10-28 23:30:00,25.05,20.71,21.23,21.53,89.70,19.47,0.00,4.88,74.10,0.00
350,2022-10-28 23:45:00,25.03,20.45,21.02,21.37,90.80,19.46,0.00,4.79,71.00,0.00
350,2022-10-29 00:00:00,25.00,20.15,20.82,21.36,91.40,19.37,0.00,4.97,79.40,0.00
350,2022-10-29 00:15:00,24.97,20.08,20.72,21.22,91.90,19.36,0.00,4.58,71.90,0.00
350,2022-10-29 00:30:00,24.95,19.93,20.48,21.13,92.30,19.19,0.00,4.79,66.60,0.00
350,2022-10-29 00:45:00,24.91,19.63,20.29,21.00,92.60,19.05,0.00,4.66,70.90,0.00
350,2022-10-29 01:00:00,24.89,19.45,20.13,20.86,92.80,18.93,0.00,4.85,77.80,0.00
350,2022-10-29 01:15:00,24.87,19.52,20.15,20.80,93.10,19.00,0.00,4.51,69.98,0.00
350,2022-10-29 01:30:00,24.84,19.63,20.47,20.83,93.30,19.35,0.00,2.82,40.75,0.00
350,2022-10-29 01:45:00,24.82,19.84,20.52,20.77,93.40,19.42,0.00,3.59,44.90,0.00
350,2022-10-29 02:00:00,24.78,19.63,20.36,20.66,93.50,19.28,0.00,2.30,42.41,0.00
350,2022-10-29 02:15:00,24.76,19.01,20.02,20.44,93.60,18.96,0.00,2.88,66.43,0.00
350,2022-10-29 02:30:00,24.73,19.11,19.95,20.29,93.80,18.92,0.00,2.66,44.48,0.00
350,2022-10-29 02:45:00,24.70,18.98,19.83,20.18,93.90,18.82,0.00,3.67,14.82,0.00
350,2022-10-29 03:00:00,24.68,18.47,19.53,20.20,94.10,18.56,0.00,2.69,40.30,0.00
350,2022-10-29 03:15:00,24.65,19.00,19.77,20.08,94.20,18.81,0.00,2.45,46.24,0.00
350,2022-10-29 03:30:00,24.62,18.60,19.54,19.89,94.30,18.60,0.00,3.40,34.80,0.00
350,2022-10-29 03:45:00,24.59,18.99,19.61,19.79,94.40,18.69,0.00,3.37,43.38,0.00
350,2022-10-29 04:00:00,24.57,18.92,19.54,19.61,94.50,18.63,0.00,3.65,34.37,0.00
350,2022-10-29 04:15:00,24.54,18.92,19.48,19.48,94.60,18.59,0.00,4.27,18.18,0.00
350,2022-10-29 04:30:00,24.51,18.81,19.38,19.39,94.60,18.49,0.00,4.28,17.84,0.00
350,2022-10-29 04:45:00,24.48,18.86,19.30,19.27,94.70,18.43,0.00,5.01,18.36,0.00
350,2022-10-29 05:00:00,24.46,19.26,19.54,19.46,94.80,18.68,0.00,5.92,33.19,0.00
350,2022-10-29 05:15:00,24.43,19.97,20.15,19.97,94.80,19.29,0.00,6.97,34.63,0.00
350,2022-10-29 05:30:00,24.41,20.19,20.36,20.15,94.80,19.50,0.00,6.81,31.13,0.00
350,2022-10-29 05:45:00,24.39,20.38,20.54,20.33,94.90,19.69,0.00,5.98,33.69,0.00
350,2022-10-29 06:00:00,24.37,20.60,20.76,20.56,94.90,19.91,0.00,6.55,26.23,0.00
350,2022-10-29 06:15:00,24.35,20.76,20.91,20.70,94.90,20.06,0.00,5.34,37.09,0.00
350,2022-10-29 06:30:00,24.33,20.92,21.06,20.87,95.00,20.23,0.00,4.90,37.11,0.00
350,2022-10-29 06:45:00,24.32,21.03,21.17,20.98,94.90,20.32,0.00,5.79,32.95,0.00
350,2022-10-29 07:00:00,24.31,21.11,21.24,21.06,94.90,20.39,0.00,6.30,21.29,0.00
350,2022-10-29 07:15:00,24.31,20.96,21.16,21.03,94.80,20.29,0.00,5.64,25.82,0.00
350,2022-10-29 07:30:00,24.30,20.91,21.12,21.02,94.80,20.25,0.00,4.39,35.57,0.21
350,2022-10-29 07:45:00,24.28,21.07,21.23,21.09,94.80,20.36,0.00,4.66,32.00,2.61
350,2022-10-29 08:00:00,24.27,21.24,21.37,21.24,94.70,20.49,0.00,4.74,38.48,12.18
350,2022-10-29 08:15:00,24.27,21.45,21.53,21.44,94.50,20.61,0.00,5.50,49.91,20.80
350,2022-10-29 08:30:00,24.27,21.72,21.74,21.68,94.30,20.78,0.00,6.18,55.06,41.41
350,2022-10-29 08:45:00,24.26,21.96,21.93,21.82,94.00,20.92,0.00,5.76,56.56,65.05
350,2022-10-29 09:00:00,24.25,22.28,22.21,22.02,93.70,21.15,0.00,5.45,58.12,99.60
350,2022-10-29 09:15:00,24.25,22.48,22.32,22.11,93.20,21.17,0.00,7.50,50.37,124.70
350,2022-10-29 09:30:00,24.25,22.61,22.47,22.18,92.70,21.23,0.00,9.25,65.09,158.00
350,2022-10-29 09:45:00,24.25,23.01,22.78,22.41,91.90,21.40,0.00,8.79,63.57,196.90
350,2022-10-29 10:00:00,24.25,23.53,23.22,22.77,90.80,21.63,0.00,8.32,64.52,253.90
350,2022-10-29 10:15:00,24.26,24.12,23.78,23.22,89.10,21.88,0.00,7.14,60.35,267.30
350,2022-10-29 10:30:00,24.27,24.65,24.13,23.46,87.40,21.91,0.00,7.20,52.29,332.90
350,2022-10-29 10:45:00,24.28,24.89,24.38,23.74,86.10,21.91,0.00,6.42,50.03,333.30
350,2022-10-29 11:00:00,24.30,26.48,25.58,24.79,82.10,22.30,0.00,6.82,42.48,551.80
350,2022-10-29 11:15:00,24.31,26.13,25.42,24.63,81.20,21.96,0.00,7.33,54.85,372.30
350,2022-10-29 11:30:00,24.34,26.13,25.54,24.84,80.90,22.02,0.00,6.16,53.91,473.40
350,2022-10-29 11:45:00,24.36,27.51,26.62,25.54,76.70,22.20,0.00,6.86,74.40,600.10
350,2022-10-29 12:00:00,24.40,27.87,27.08,25.86,73.00,21.83,0.00,6.70,71.80,585.10
350,2022-10-29 12:15:00,24.43,28.51,27.72,26.49,71.80,22.17,0.00,6.99,71.70,721.00
350,2022-10-29 12:30:00,24.47,28.79,27.93,26.77,70.50,22.07,0.00,6.54,52.61,644.70
350,2022-10-29 12:45:00,24.51,28.96,28.13,26.92,68.62,21.82,0.00,6.49,60.56,637.30
350,2022-10-29 13:00:00,24.55,28.53,27.95,26.93,69.07,21.76,0.00,6.37,67.51,386.90
350,2022-10-29 13:15:00,24.61,28.08,27.64,26.79,69.30,21.52,0.00,7.13,75.30,380.40
350,2022-10-29 13:30:00,24.66,29.54,28.76,27.63,65.94,21.77,0.00,6.92,61.20,827.00
350,2022-10-29 13:45:00,24.71,29.50,28.69,27.54,65.25,21.53,0.00,7.00,45.36,610.90
350,2022-10-29 14:00:00,24.76,30.23,29.31,28.04,63.48,21.67,0.00,7.19,55.03,787.00
350,2022-10-29 14:15:00,24.81,30.81,29.91,28.61,60.43,21.43,0.00,7.95,80.10,756.00
350,2022-10-29 14:30:00,24.85,30.13,29.28,28.13,59.90,20.70,0.00,8.48,37.53,526.00
350,2022-10-29 14:45:00,24.91,30.50,29.71,28.74,58.75,20.78,0.00,5.83,55.61,695.60
350,2022-10-29 15:00:00,24.97,30.02,29.40,28.52,58.76,20.50,0.00,6.38,55.71,486.90
350,2022-10-29 15:15:00,25.03,30.89,30.05,29.01,56.10,20.35,0.00,7.31,64.31,619.80
350,2022-10-29 15:30:00,25.09,30.87,30.13,29.05,55.19,20.16,0.00,7.20,64.18,619.00
350,2022-10-29 15:45:00,25.15,30.97,30.29,29.11,54.36,20.07,0.00,7.38,79.20,578.40
350,2022-10-29 16:00:00,25.19,30.74,30.16,29.17,55.17,20.19,0.00,7.67,64.29,466.50
350,2022-10-29 16:15:00,25.23,31.11,30.38,29.37,55.39,20.45,0.00,8.02,42.12,487.80
350,2022-10-29 16:30:00,25.28,30.56,30.06,29.08,55.89,20.30,0.00,7.01,73.40,407.50
350,2022-10-29 16:45:00,25.32,29.90,29.52,28.82,56.76,20.05,0.00,7.17,50.49,228.50
350,2022-10-29 17:00:00,25.36,30.06,29.70,28.93,58.18,20.62,0.00,7.80,58.15,390.20
350,2022-10-29 17:15:00,25.39,30.32,29.84,29.00,57.92,20.67,0.00,7.25,66.15,326.50
350,2022-10-29 17:30:00,25.42,29.72,29.38,28.77,57.88,20.23,0.00,7.33,69.48,227.60
350,2022-10-29 17:45:00,25.45,27.62,27.53,26.65,69.13,21.37,0.00,13.77,110.50,236.50
350,2022-10-29 18:00:00,25.47,25.90,25.89,25.41,78.00,21.76,0.00,10.08,118.50,116.10
350,2022-10-29 18:15:00,25.49,25.34,25.40,25.05,79.60,21.62,0.00,8.14,114.50,43.09
350,2022-10-29 18:30:00,25.51,25.17,25.28,25.06,80.20,21.63,0.00,6.01,109.50,34.32
350,2022-10-29 18:45:00,25.52,25.23,25.30,25.16,77.80,21.15,0.00,7.46,83.80,19.61
350,2022-10-29 19:00:00,25.52,24.56,24.79,24.68,78.40,20.78,0.00,7.46,75.90,2.54
350,2022-10-29 19:15:00,25.52,24.17,24.43,24.46,80.60,20.88,0.00,4.61,85.10,0.01
350,2022-10-29 19:30:00,25.51,24.05,24.42,24.60,80.40,20.83,0.00,4.50,67.83,0.00
350,2022-10-29 19:45:00,25.50,24.01,24.32,24.48,80.60,20.77,0.00,4.97,80.40,0.00
350,2022-10-29 20:00:00,25.49,23.93,24.25,24.57,80.30,20.64,0.00,5.62,76.70,0.00
350,2022-10-29 20:15:00,25.49,23.87,24.20,24.42,80.70,20.68,0.00,5.23,65.59,0.00
350,2022-10-29 20:30:00,25.47,23.86,24.14,24.22,81.60,20.80,0.00,4.86,69.69,0.00
350,2022-10-29 20:45:00,25.46,23.47,23.81,24.08,83.10,20.77,0.00,6.33,82.50,0.00
350,2022-10-29 21:00:00,25.44,23.73,24.04,24.19,82.00,20.78,0.00,6.13,83.90,0.00
350,2022-10-29 21:15:00,25.42,23.58,23.89,23.99,83.30,20.89,0.00,5.45,86.50,0.00
350,2022-10-29 21:30:00,25.40,23.28,23.64,23.73,84.60,20.89,0.00,5.02,82.10,0.00
350,2022-10-29 21:45:00,25.39,22.64,23.09,23.35,86.60,20.73,0.00,4.39,68.30,0.00
350,2022-10-29 22:00:00,25.38,22.07,22.57,23.14,88.00,20.48,0.00,3.52,63.68,0.00
350,2022-10-29 22:15:00,25.35,21.46,22.16,23.01,89.00,20.26,0.00,4.16,81.10,0.00
350,2022-10-29 22:30:00,25.33,21.43,22.33,22.88,89.50,20.52,0.00,2.87,49.79,0.00
350,2022-10-29 22:45:00,25.31,21.64,22.58,22.79,89.20,20.71,0.00,3.68,26.70,0.00
350,2022-10-29 23:00:00,25.28,21.58,22.51,22.74,89.40,20.68,0.00,2.77,38.17,0.00
350,2022-10-29 23:15:00,25.26,21.96,22.63,22.77,89.80,20.87,0.00,2.95,39.45,0.00
350,2022-10-29 23:30:00,25.24,22.19,22.73,22.70,89.80,20.97,0.00,3.42,21.00,0.00
350,2022-10-29 23:45:00,25.21,22.37,22.82,22.81,89.90,21.08,0.00,3.58,28.77,0.00
350,2022-10-30 00:00:00,25.19,22.55,22.94,22.88,89.80,21.18,0.00,2.52,38.57,0.00
350,2022-10-30 00:15:00,25.17,22.46,22.81,22.77,90.00,21.08,0.00,2.66,54.91,0.00
350,2022-10-30 00:30:00,25.15,22.32,22.74,22.73,90.30,21.07,0.00,2.42,32.55,0.00
350,2022-10-30 00:45:00,25.14,22.23,22.72,22.73,90.30,21.05,0.00,2.21,39.67,0.00
350,2022-10-30 01:00:00,25.12,22.26,22.67,22.73,90.50,21.04,0.00,3.57,54.69,0.00
350,2022-10-30 01:15:00,25.10,22.39,22.72,22.78,90.60,21.10,0.00,4.00,58.78,0.00
350,2022-10-30 01:30:00,25.08,22.27,22.67,22.64,90.80,21.09,0.00,3.43,26.28,0.00
350,2022-10-30 01:45:00,25.07,22.07,22.53,22.49,90.90,20.97,0.00,2.28,32.69,0.00
350,2022-10-30 02:00:00,25.05,21.86,22.41,22.32,91.20,20.90,0.00,3.12,24.13,0.00
350,2022-10-30 02:15:00,25.04,21.54,22.17,22.14,91.50,20.72,0.00,3.29,31.86,0.00
350,2022-10-30 02:30:00,25.02,21.13,21.95,21.90,91.80,20.56,0.00,3.50,24.14,0.00
350,2022-10-30 02:45:00,25.01,20.81,21.69,21.69,92.20,20.37,0.00,4.09,27.71,0.00
350,2022-10-30 03:00:00,24.99,20.70,21.46,21.48,92.60,20.21,0.00,3.76,32.61,0.00
350,2022-10-30 03:15:00,24.97,20.72,21.34,21.38,92.90,20.14,0.00,3.13,37.01,0.00
350,2022-10-30 03:30:00,24.95,20.60,21.23,21.28,93.10,20.07,0.00,2.91,40.06,0.00
350,2022-10-30 03:45:00,24.93,20.47,21.19,21.22,93.40,20.08,0.00,3.99,28.70,0.00
350,2022-10-30 04:00:00,24.91,20.44,21.09,21.11,93.50,20.00,0.00,3.56,32.06,0.00
350,2022-10-30 04:15:00,24.89,20.30,20.96,21.04,93.70,19.91,0.00,3.27,35.89,0.00
350,2022-10-30 04:30:00,24.86,20.31,20.96,20.97,93.80,19.92,0.00,4.28,29.38,0.00
350,2022-10-30 04:45:00,24.85,20.17,20.80,20.86,94.00,19.80,0.00,3.46,36.22,0.00
350,2022-10-30 05:00:00,24.82,20.05,20.67,20.79,94.10,19.69,0.00,3.54,37.89,0.00
350,2022-10-30 05:15:00,24.81,20.08,20.62,20.74,94.20,19.65,0.00,3.51,41.42,0.00
350,2022-10-30 05:30:00,24.78,20.00,20.65,20.70,94.30,19.70,0.00,4.10,32.80,0.00
350,2022-10-30 05:45:00,24.76,20.03,20.60,20.63,94.40,19.67,0.00,4.39,27.47,0.00
350,2022-10-30 06:00:00,24.73,20.20,20.59,20.55,94.50,19.68,0.00,4.00,34.71,0.00
350,2022-10-30 06:15:00,24.72,20.35,20.61,20.51,94.60,19.71,0.00,4.70,34.50,0.00
350,2022-10-30 06:30:00,24.69,20.35,20.57,20.44,94.70,19.69,0.00,4.61,34.93,0.00
350,2022-10-30 06:45:00,24.67,20.36,20.53,20.37,94.70,19.65,0.00,4.32,34.37,0.00
350,2022-10-30 07:00:00,24.65,20.33,20.51,20.36,94.80,19.65,0.00,4.27,37.00,0.00
350,2022-10-30 07:15:00,24.63,20.26,20.45,20.31,94.90,19.61,0.00,4.26,40.75,0.00
350,2022-10-30 07:30:00,24.62,20.30,20.48,20.34,95.00,19.65,0.00,4.97,42.96,0.28
350,2022-10-30 07:45:00,24.60,20.24,20.43,20.31,95.00,19.60,0.00,4.24,44.43,3.39
350,2022-10-30 08:00:00,24.58,20.31,20.48,20.33,95.10,19.67,0.00,4.35,49.95,14.98
