Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2022-10-29 00:00:00,21.63,19.38,19.64,19.23,94.80,18.78,0.00,4.93,60.97,0.36
260,2022-10-29 00:15:00,21.60,19.46,19.71,19.33,94.80,18.85,0.00,5.22,62.12,0.35
260,2022-10-29 00:30:00,21.58,19.47,19.73,19.34,94.60,18.84,0.00,5.27,55.31,0.37
260,2022-10-29 00:45:00,21.55,19.44,19.71,19.31,94.60,18.82,0.00,5.11,53.02,0.36
260,2022-10-29 01:00:00,21.53,19.41,19.67,19.28,94.70,18.80,0.00,6.29,56.42,0.36
260,2022-10-29 01:15:00,21.51,19.36,19.62,19.22,94.70,18.75,0.00,4.83,48.09,0.37
260,2022-10-29 01:30:00,21.50,19.23,19.50,19.08,94.90,18.66,0.00,5.39,46.64,0.36
260,2022-10-29 01:45:00,21.48,19.13,19.39,18.98,95.20,18.60,0.00,4.85,51.55,0.35
260,2022-10-29 02:00:00,21.46,19.12,19.36,18.98,95.30,18.59,0.00,5.20,52.78,0.37
260,2022-10-29 02:15:00,21.44,19.14,19.37,19.00,95.20,18.58,0.00,3.71,47.12,0.37
260,2022-10-29 02:30:00,21.42,19.12,19.36,18.99,95.10,18.56,0.00,5.37,49.55,0.37
260,2022-10-29 02:45:00,21.40,19.07,19.33,18.94,95.10,18.53,0.00,5.21,47.01,0.37
260,2022-10-29 03:00:00,21.39,19.02,19.27,18.88,95.20,18.48,0.00,4.52,53.14,0.37
260,2022-10-29 03:15:00,21.38,18.94,19.20,18.80,95.30,18.43,0.00,5.11,46.11,0.37
260,2022-10-29 03:30:00,21.37,18.84,19.11,18.70,95.50,18.37,0.00,4.65,53.82,0.37
260,2022-10-29 03:45:00,21.34,18.75,19.02,18.61,95.70,18.32,0.00,5.36,57.23,0.38
260,2022-10-29 04:00:00,21.33,18.70,18.94,18.55,95.90,18.27,0.00,5.49,51.83,0.38
260,2022-10-29 04:15:00,21.31,18.70,18.93,18.54,96.00,18.28,0.00,4.26,47.38,0.38
260,2022-10-29 04:30:00,21.30,18.68,18.90,18.53,96.00,18.25,0.00,5.74,50.09,0.39
260,2022-10-29 04:45:00,21.28,18.70,18.91,18.57,96.00,18.26,0.00,6.80,62.02,0.38
260,2022-10-29 05:00:00,21.27,18.77,18.99,18.65,95.90,18.32,0.00,3.73,52.89,0.38
260,2022-10-29 05:15:00,21.25,18.75,18.98,18.61,95.80,18.29,0.00,3.88,35.88,0.38
260,2022-10-29 05:30:00,21.23,18.66,18.91,18.52,95.70,18.21,0.00,4.08,34.99,0.38
260,2022-10-29 05:45:00,21.22,18.60,18.84,18.45,95.80,18.16,0.00,4.11,37.27,0.39
260,2022-10-29 06:00:00,21.21,18.59,18.82,18.44,95.90,18.15,0.00,4.57,41.26,0.38
260,2022-10-29 06:15:00,21.19,18.57,18.81,18.42,95.90,18.14,0.00,3.97,41.06,0.39
260,2022-10-29 06:30:00,21.18,18.54,18.78,18.39,96.00,18.13,0.00,3.65,33.48,0.39
260,2022-10-29 06:45:00,21.16,18.49,18.73,18.33,96.10,18.10,0.00,4.15,34.10,0.39
260,2022-10-29 07:00:00,21.15,18.44,18.69,18.28,96.20,18.07,0.00,4.23,41.45,0.39
260,2022-10-29 07:15:00,21.14,18.40,18.65,18.25,96.30,18.05,0.00,4.52,48.63,0.39
260,2022-10-29 07:30:00,21.13,18.38,18.63,18.23,96.40,18.05,0.00,4.09,39.97,0.50
260,2022-10-29 07:45:00,21.11,18.37,18.62,18.21,96.40,18.04,0.00,4.17,34.96,1.14
260,2022-10-29 08:00:00,21.09,18.36,18.60,18.20,96.50,18.03,0.00,4.30,39.25,3.65
260,2022-10-29 08:15:00,21.08,18.38,18.60,18.21,96.60,18.05,0.00,4.13,35.15,8.69
260,2022-10-29 08:30:00,21.07,18.42,18.61,18.23,96.60,18.06,0.00,4.43,32.01,14.95
260,2022-10-29 08:45:00,21.06,18.47,18.65,18.25,96.60,18.10,0.00,5.12,47.17,21.57
260,2022-10-29 09:00:00,21.05,18.55,18.71,18.31,96.70,18.17,0.00,4.30,46.40,24.04
260,2022-10-29 09:15:00,21.04,18.64,18.75,18.38,96.70,18.21,0.00,4.58,46.60,30.21
260,2022-10-29 09:30:00,21.02,18.76,18.85,18.47,96.70,18.31,0.00,5.16,48.96,45.45
260,2022-10-29 09:45:00,21.01,18.94,18.96,18.61,96.60,18.41,0.00,5.70,57.27,54.42
260,2022-10-29 10:00:00,21.00,19.08,19.09,18.72,96.50,18.52,0.00,5.26,47.46,68.03
260,2022-10-29 10:15:00,21.00,19.25,19.23,18.84,96.30,18.63,0.00,4.48,39.32,67.29
260,2022-10-29 10:30:00,20.99,19.34,19.29,18.95,96.10,18.65,0.00,6.14,58.74,71.40
260,2022-10-29 10:45:00,20.98,19.77,19.65,19.33,95.60,18.93,0.00,6.44,64.76,109.20
260,2022-10-29 11:00:00,20.97,20.22,20.10,19.70,94.30,19.16,0.00,6.54,65.63,126.90
260,2022-10-29 11:15:00,20.97,20.58,20.45,19.98,93.10,19.30,0.00,5.63,62.71,123.90
260,2022-10-29 11:30:00,20.97,20.71,20.56,20.11,92.30,19.27,0.00,6.29,63.33,138.20
260,2022-10-29 11:45:00,20.98,20.79,20.62,20.15,91.90,19.26,0.00,6.19,47.09,154.10
260,2022-10-29 12:00:00,20.98,20.89,20.65,20.18,91.40,19.20,0.00,6.54,55.56,178.70
260,2022-10-29 12:15:00,20.98,20.89,20.70,20.21,90.90,19.16,0.00,8.04,63.59,143.00
260,2022-10-29 12:30:00,21.00,20.87,20.74,20.21,90.80,19.18,0.00,8.19,68.24,174.70
260,2022-10-29 12:45:00,21.01,21.14,20.98,20.45,90.30,19.33,0.00,6.16,68.76,161.70
260,2022-10-29 13:00:00,21.03,21.07,20.88,20.40,90.10,19.20,0.00,5.72,34.72,134.00
260,2022-10-29 13:15:00,21.05,21.12,20.97,20.44,90.20,19.30,0.00,7.56,68.36,158.30
260,2022-10-29 13:30:00,21.07,21.44,21.15,20.71,89.70,19.39,0.00,5.97,64.94,187.50
260,2022-10-29 13:45:00,21.08,21.63,21.38,20.77,88.90,19.48,0.00,7.45,65.62,213.10
260,2022-10-29 14:00:00,21.10,21.97,21.73,21.09,88.00,19.66,0.00,8.98,80.00,217.00
260,2022-10-29 14:15:00,21.12,22.11,21.92,21.33,87.60,19.77,0.00,7.12,75.00,199.10
260,2022-10-29 14:30:00,21.14,22.03,21.90,21.35,87.50,19.73,0.00,7.57,69.73,159.50
260,2022-10-29 14:45:00,21.17,21.75,21.66,21.16,88.10,19.61,0.00,7.41,61.70,119.40
260,2022-10-29 15:00:00,21.19,21.46,21.38,20.88,89.20,19.53,0.00,7.37,57.86,133.40
260,2022-10-29 15:15:00,21.22,21.23,21.18,20.69,89.80,19.44,0.00,7.54,66.68,100.80
260,2022-10-29 15:30:00,21.25,20.93,20.90,20.41,90.80,19.34,0.00,8.63,69.40,113.90
260,2022-10-29 15:45:00,21.27,20.94,20.85,20.41,90.90,19.31,0.00,7.33,60.09,99.60
260,2022-10-29 16:00:00,21.29,20.84,20.81,20.38,91.10,19.31,0.00,6.22,57.39,77.60
260,2022-10-29 16:15:00,21.31,20.68,20.65,20.25,91.50,19.22,0.00,5.14,50.91,68.56
260,2022-10-29 16:30:00,21.33,20.63,20.58,20.15,91.70,19.18,0.00,6.39,56.47,77.10
260,2022-10-29 16:45:00,21.35,20.40,20.45,20.05,92.30,19.16,0.00,5.99,64.19,44.73
260,2022-10-29 17:00:00,21.35,20.31,20.36,19.97,92.50,19.10,0.00,6.62,60.38,45.12
260,2022-10-29 17:15:00,21.36,20.09,20.19,19.79,92.90,19.01,0.00,6.26,60.61,28.81
260,2022-10-29 17:30:00,21.37,19.98,20.07,19.66,93.40,18.97,0.00,5.98,55.19,30.54
260,2022-10-29 17:45:00,21.38,19.74,19.86,19.45,93.90,18.85,0.00,6.33,56.08,26.60
260,2022-10-29 18:00:00,21.38,19.60,19.78,19.35,94.30,18.84,0.00,6.89,52.64,21.56
260,2022-10-29 18:15:00,21.38,19.48,19.67,19.25,94.70,18.80,0.00,6.52,56.48,12.05
260,2022-10-29 18:30:00,21.38,19.42,19.64,19.22,94.90,18.80,0.00,5.33,54.57,4.65
260,2022-10-29 18:45:00,21.37,19.36,19.60,19.17,95.10,18.79,0.00,5.46,53.33,2.79
260,2022-10-29 19:00:00,21.37,19.26,19.50,19.09,95.30,18.73,0.00,5.75,51.63,0.92
260,2022-10-29 19:15:00,21.37,19.15,19.39,18.99,95.50,18.65,0.00,5.18,55.79,0.35
260,2022-10-29 19:30:00,21.36,19.10,19.33,18.93,95.70,18.63,0.00,4.28,56.33,0.35
260,2022-10-29 19:45:00,21.35,19.13,19.33,18.98,95.80,18.64,0.00,5.17,53.26,0.35
260,2022-10-29 20:00:00,21.33,19.22,19.42,19.08,95.70,18.72,0.00,6.16,63.25,0.36
260,2022-10-29 20:15:00,21.32,19.23,19.47,19.10,95.50,18.73,0.00,6.10,62.24,0.36
260,2022-10-29 20:30:00,21.31,19.27,19.50,19.14,95.30,18.73,0.00,6.78,59.20,0.36
260,2022-10-29 20:45:00,21.30,19.27,19.52,19.14,95.10,18.71,0.00,5.64,59.59,0.37
260,2022-10-29 21:00:00,21.28,19.16,19.42,19.02,95.10,18.62,0.00,6.33,57.64,0.37
260,2022-10-29 21:15:00,21.26,19.13,19.37,18.99,95.20,18.58,0.00,6.47,61.33,0.37
260,2022-10-29 21:30:00,21.25,19.08,19.31,18.93,95.20,18.52,0.00,4.21,45.79,0.37
260,2022-10-29 21:45:00,21.23,18.84,19.10,18.69,95.50,18.36,0.00,4.95,50.19,0.37
260,2022-10-29 22:00:00,21.22,18.76,18.99,18.61,95.80,18.30,0.00,5.06,56.40,0.37
260,2022-10-29 22:15:00,21.20,18.72,18.94,18.57,95.90,18.27,0.00,6.07,61.66,0.37
260,2022-10-29 22:30:00,21.19,18.70,18.91,18.55,95.90,18.24,0.00,5.86,58.55,0.38
260,2022-10-29 22:45:00,21.18,18.73,18.93,18.59,95.90,18.26,0.00,6.21,61.88,0.37
260,2022-10-29 23:00:00,21.16,18.71,18.92,18.57,95.70,18.22,0.00,5.06,59.36,0.38
260,2022-10-29 23:15:00,21.15,18.70,18.91,18.55,95.70,18.21,0.00,5.69,67.78,0.38
260,2022-10-29 23:30:00,21.13,18.69,18.90,18.54,95.70,18.20,0.00,5.45,59.05,0.38
260,2022-10-29 23:45:00,21.12,18.67,18.88,18.52,95.70,18.18,0.00,5.95,66.26,0.38
260,2022-10-30 00:00:00,21.10,18.63,18.85,18.47,95.80,18.17,0.00,5.47,67.55,0.38
260,2022-10-30 00:15:00,21.09,18.57,18.80,18.41,95.90,18.13,0.00,5.22,67.84,0.39
260,2022-10-30 00:30:00,21.08,18.54,18.76,18.37,96.10,18.13,0.00,5.10,63.21,0.38
260,2022-10-30 00:45:00,21.06,18.53,18.75,18.37,96.20,18.13,0.00,5.60,57.43,0.39
260,2022-10-30 01:00:00,21.04,18.52,18.75,18.37,96.30,18.15,0.00,4.93,58.91,0.39
260,2022-10-30 01:15:00,21.03,18.55,18.76,18.39,96.40,18.18,0.00,4.71,64.72,0.39
260,2022-10-30 01:30:00,21.02,18.62,18.82,18.46,96.40,18.23,0.00,4.48,60.30,0.39
260,2022-10-30 01:45:00,21.00,18.68,18.88,18.52,96.50,18.31,0.00,4.53,63.09,0.39
260,2022-10-30 02:00:00,20.99,18.71,18.91,18.54,96.50,18.34,0.00,4.18,70.90,0.39
260,2022-10-30 02:15:00,20.98,18.71,18.92,18.54,96.50,18.35,0.00,4.58,62.18,0.39
260,2022-10-30 02:30:00,20.97,18.73,18.93,18.56,96.50,18.36,0.00,3.76,59.88,0.39
260,2022-10-30 02:45:00,20.95,18.77,18.97,18.60,96.60,18.42,0.00,4.09,54.05,0.39
260,2022-10-30 03:00:00,20.94,18.79,19.00,18.63,96.60,18.45,0.00,3.95,58.26,0.39
260,2022-10-30 03:15:00,20.93,18.79,19.01,18.63,96.60,18.46,0.00,4.19,55.15,0.39
260,2022-10-30 03:30:00,20.92,18.77,19.01,18.62,96.70,18.47,0.00,4.12,56.34,0.39
260,2022-10-30 03:45:00,20.91,18.75,18.99,18.60,96.70,18.45,0.00,3.76,53.74,0.40
260,2022-10-30 04:00:00,20.90,18.74,18.98,18.58,96.80,18.46,0.00,3.61,54.76,0.43
260,2022-10-30 04:15:00,20.89,18.70,18.95,18.54,96.80,18.43,0.00,4.62,54.16,0.50
260,2022-10-30 04:30:00,20.89,18.67,18.91,18.51,96.90,18.41,0.00,5.04,51.94,0.54
260,2022-10-30 04:45:00,20.87,18.64,18.88,18.49,96.90,18.38,0.00,5.15,56.33,0.60
260,2022-10-30 05:00:00,20.86,18.61,18.85,18.46,97.00,18.36,0.00,3.62,44.99,0.61
260,2022-10-30 05:15:00,20.86,18.59,18.82,18.43,97.00,18.33,0.00,4.91,57.20,0.62
260,2022-10-30 05:30:00,20.85,18.55,18.77,18.38,97.10,18.30,0.00,5.06,53.60,0.63
260,2022-10-30 05:45:00,20.84,18.52,18.74,18.36,97.10,18.27,0.00,4.89,56.61,0.64
260,2022-10-30 06:00:00,20.83,18.49,18.71,18.33,97.20,18.26,0.00,3.77,50.19,0.67
260,2022-10-30 06:15:00,20.83,18.46,18.68,18.30,97.20,18.23,0.00,3.93,54.62,0.67
260,2022-10-30 06:30:00,20.82,18.44,18.67,18.28,97.20,18.22,0.00,3.69,58.16,0.62
260,2022-10-30 06:45:00,20.81,18.40,18.62,18.24,97.30,18.18,0.00,4.78,59.25,0.59
260,2022-10-30 07:00:00,20.80,18.39,18.61,18.22,97.30,18.17,0.00,4.86,61.90,0.60
260,2022-10-30 07:15:00,20.79,18.38,18.61,18.22,97.30,18.17,0.00,3.53,57.33,0.60
260,2022-10-30 07:30:00,20.79,18.38,18.60,18.21,97.30,18.16,0.00,4.72,62.29,0.76
260,2022-10-30 07:45:00,20.78,18.38,18.61,18.21,97.40,18.19,0.00,4.27,61.28,3.17
260,2022-10-30 08:00:00,20.77,18.36,18.57,18.18,97.40,18.15,0.00,5.26,66.65,6.29
260,2022-10-30 08:15:00,20.76,18.37,18.56,18.17,97.40,18.14,0.00,5.28,71.60,11.10
260,2022-10-30 08:30:00,20.75,18.39,18.59,18.19,97.40,18.17,0.00,4.57,56.32,18.07
260,2022-10-30 08:45:00,20.75,18.45,18.62,18.22,97.40,18.20,0.00,4.55,52.19,25.54
260,2022-10-30 09:00:00,20.74,18.53,18.68,18.25,97.40,18.26,0.00,4.12,63.62,40.29
260,2022-10-30 09:15:00,20.73,18.65,18.73,18.30,97.50,18.33,0.00,3.80,51.32,55.48
260,2022-10-30 09:30:00,20.72,18.67,18.70,18.32,97.40,18.28,0.00,4.70,54.94,58.52
260,2022-10-30 09:45:00,20.72,18.69,18.72,18.34,97.50,18.32,0.00,4.84,61.99,61.89
260,2022-10-30 10:00:00,20.72,18.89,18.89,18.46,97.50,18.49,0.00,3.28,48.66,83.60
260,2022-10-30 10:15:00,20.71,19.01,18.98,18.58,97.50,18.58,0.00,2.95,45.70,92.10
260,2022-10-30 10:30:00,20.71,19.17,19.08,18.66,97.50,18.67,0.00,2.91,56.29,106.30
260,2022-10-30 10:45:00,20.71,19.31,19.15,18.78,97.40,18.73,0.00,3.01,37.09,115.30
260,2022-10-30 11:00:00,20.71,19.50,19.30,18.89,97.40,18.88,0.00,3.77,95.20,113.00
260,2022-10-30 11:15:00,20.72,19.65,19.42,18.97,97.40,19.00,0.00,3.85,106.80,133.50
260,2022-10-30 11:30:00,20.73,19.83,19.60,19.15,97.40,19.18,0.00,3.18,80.10,99.20
260,2022-10-30 11:45:00,20.74,20.02,19.75,19.32,97.30,19.31,0.00,2.88,75.10,106.80
260,2022-10-30 12:00:00,20.75,20.18,19.85,19.40,97.30,19.41,0.00,3.94,78.90,135.30
260,2022-10-30 12:15:00,20.75,20.73,20.28,19.78,97.20,19.82,0.00,4.02,73.70,223.40
260,2022-10-30 12:30:00,20.77,21.35,20.67,20.09,96.90,20.16,0.00,3.92,96.70,240.50
260,2022-10-30 12:45:00,20.80,21.73,21.04,20.54,96.50,20.46,0.00,3.71,81.60,255.50
260,2022-10-30 13:00:00,20.82,22.27,21.61,21.01,94.90,20.76,0.00,3.54,82.30,298.80
260,2022-10-30 13:15:00,20.84,23.07,22.32,21.72,92.30,21.01,0.00,2.16,75.80,257.20
260,2022-10-30 13:30:00,20.87,23.78,22.94,22.27,89.50,21.12,0.00,3.06,59.49,349.90
260,2022-10-30 13:45:00,20.90,23.40,22.92,22.30,88.10,20.85,0.00,2.47,17.60,144.00
260,2022-10-30 14:00:00,20.95,23.50,23.13,22.48,87.70,20.98,0.00,2.49,16.27,208.10
260,2022-10-30 14:15:00,20.99,25.01,23.99,23.23,85.20,21.35,0.00,3.55,77.00,521.90
260,2022-10-30 14:30:00,21.03,25.54,24.49,23.86,83.10,21.44,0.00,2.33,20.51,416.60
260,2022-10-30 14:45:00,21.08,26.13,25.23,24.35,80.80,21.70,0.00,4.57,61.70,420.20
260,2022-10-30 15:00:00,21.13,24.76,24.42,23.85,82.80,21.31,0.00,3.95,76.90,179.50
260,2022-10-30 15:15:00,21.18,25.45,24.97,24.36,81.40,21.57,0.00,4.29,104.00,306.60
260,2022-10-30 15:30:00,21.24,26.29,25.61,24.93,79.20,21.74,0.00,4.18,78.10,348.90
260,2022-10-30 15:45:00,21.31,25.69,25.32,24.67,79.40,21.50,0.00,5.35,76.90,269.60
260,2022-10-30 16:00:00,21.37,26.51,25.90,25.21,76.20,21.39,0.00,5.79,106.00,318.10
260,2022-10-30 16:15:00,21.43,26.58,26.10,25.39,74.70,21.26,0.00,6.71,89.20,333.00
260,2022-10-30 16:30:00,21.50,26.36,26.02,25.36,75.00,21.25,0.00,6.14,98.30,281.60
260,2022-10-30 16:45:00,21.56,26.54,26.14,25.39,76.50,21.69,0.00,6.46,77.70,250.90
260,2022-10-30 17:00:00,21.62,26.01,25.87,25.27,76.80,21.49,0.00,6.32,86.50,236.90
260,2022-10-30 17:15:00,21.68,26.79,26.28,25.66,75.00,21.50,0.00,6.47,84.30,264.00
260,2022-10-30 17:30:00,21.74,26.42,26.15,25.58,75.50,21.48,0.00,7.03,82.60,184.70
260,2022-10-30 17:45:00,21.79,26.01,25.77,25.31,77.50,21.54,0.00,5.64,64.51,132.20
260,2022-10-30 18:00:00,21.84,25.84,25.61,25.25,78.60,21.62,0.00,4.18,66.64,94.10
260,2022-10-30 18:15:00,21.88,25.45,25.28,24.97,80.10,21.61,0.00,3.82,61.31,58.87
260,2022-10-30 18:30:00,21.92,24.25,24.65,24.44,81.80,21.33,0.00,4.00,64.91,20.27
260,2022-10-30 18:45:00,21.96,23.10,23.96,23.82,84.80,21.25,0.00,2.68,50.19,6.23
260,2022-10-30 19:00:00,21.98,21.74,23.15,23.21,87.80,21.02,0.00,1.82,25.80,1.27
260,2022-10-30 19:15:00,21.96,20.82,22.34,22.79,90.80,20.76,0.00,2.72,44.79,0.29
260,2022-10-30 19:30:00,21.99,20.72,22.07,22.51,91.90,20.69,0.00,2.71,42.52,0.21
260,2022-10-30 19:45:00,22.01,20.38,21.84,22.23,92.20,20.52,0.00,2.23,44.79,0.25
260,2022-10-30 20:00:00,22.01,20.02,21.61,21.92,92.80,20.39,0.00,2.36,45.55,0.25
260,2022-10-30 20:15:00,21.99,19.86,21.33,21.63,93.60,20.26,0.00,2.44,51.45,0.26
260,2022-10-30 20:30:00,21.97,19.82,21.07,21.44,94.20,20.10,0.00,3.55,63.86,0.31
260,2022-10-30 20:45:00,21.94,20.46,21.28,21.36,94.40,20.34,0.00,3.51,69.25,0.33
260,2022-10-30 21:00:00,21.92,20.64,21.37,21.34,94.20,20.40,0.00,3.88,77.90,0.35
260,2022-10-30 21:15:00,21.88,20.85,21.52,21.38,94.20,20.55,0.00,4.24,78.90,0.36
260,2022-10-30 21:30:00,21.85,20.72,21.37,21.22,94.30,20.42,0.00,4.23,78.00,0.37
260,2022-10-30 21:45:00,21.82,20.72,21.29,21.12,94.70,20.41,0.00,4.54,74.50,0.38
260,2022-10-30 22:00:00,21.78,20.75,21.28,21.03,95.00,20.45,0.00,4.84,74.00,0.38
260,2022-10-30 22:15:00,21.75,20.64,21.18,20.92,95.20,20.38,0.00,4.42,77.60,0.39
260,2022-10-30 22:30:00,21.71,20.41,20.96,20.75,95.40,20.20,0.00,3.98,84.20,0.41
260,2022-10-30 22:45:00,21.68,20.25,20.81,20.64,95.70,20.10,0.00,3.77,79.50,0.43
260,2022-10-30 23:00:00,21.65,20.25,20.78,20.54,95.90,20.10,0.00,3.89,76.50,0.46
260,2022-10-30 23:15:00,21.62,20.21,20.71,20.46,96.10,20.07,0.00,4.24,79.30,0.47
260,2022-10-30 23:30:00,21.59,20.28,20.72,20.40,96.20,20.09,0.00,4.15,80.10,0.50
260,2022-10-30 23:45:00,21.56,20.36,20.74,20.33,96.30,20.13,0.00,4.30,80.10,0.52
260,2022-10-31 00:00:00,21.53,20.27,20.62,20.18,96.40,20.03,0.00,5.22,81.10,0.58
260,2022-10-31 00:15:00,21.50,20.17,20.51,20.05,96.50,19.93,0.00,5.12,79.20,0.59
260,2022-10-31 00:30:00,21.48,20.08,20.40,19.94,96.60,19.84,0.00,4.72,83.90,0.60
260,2022-10-31 00:45:00,21.45,20.04,20.36,19.90,96.70,19.82,0.00,4.35,82.90,0.63
260,2022-10-31 01:00:00,21.43,20.03,20.35,19.89,96.80,19.82,0.00,4.91,88.40,0.63
260,2022-10-31 01:15:00,21.41,20.03,20.33,19.89,96.90,19.82,0.00,4.32,91.00,0.62
260,2022-10-31 01:30:00,21.39,20.01,20.31,19.87,96.90,19.80,0.00,3.99,89.30,0.61
260,2022-10-31 01:45:00,21.37,19.99,20.29,19.85,97.00,19.80,0.00,3.80,90.40,0.60
260,2022-10-31 02:00:00,21.36,19.96,20.25,19.82,97.00,19.76,0.00,3.36,84.20,0.60
260,2022-10-31 02:15:00,21.34,19.93,20.22,19.79,97.10,19.75,0.00,3.58,79.40,0.59
260,2022-10-31 02:30:00,21.33,19.92,20.20,19.78,97.10,19.73,0.00,4.01,76.10,0.61
260,2022-10-31 02:45:00,21.32,19.90,20.17,19.75,97.10,19.70,0.00,3.26,68.65,0.66
260,2022-10-31 03:00:00,21.31,19.82,20.10,19.68,97.20,19.64,0.00,3.67,73.90,0.62
260,2022-10-31 03:15:00,21.29,19.77,20.06,19.64,97.20,19.60,0.00,3.28,76.90,0.61
260,2022-10-31 03:30:00,21.28,19.70,19.98,19.56,97.20,19.52,0.00,3.09,76.80,0.61
260,2022-10-31 03:45:00,21.27,19.64,19.92,19.51,97.30,19.48,0.00,3.25,85.80,0.60
260,2022-10-31 04:00:00,21.26,19.58,19.86,19.45,97.30,19.42,0.00,3.50,88.90,0.60
260,2022-10-31 04:15:00,21.25,19.51,19.80,19.40,97.30,19.36,0.00,2.70,70.80,0.60
260,2022-10-31 04:30:00,21.24,19.43,19.74,19.38,97.40,19.32,0.00,1.85,57.21,0.60
260,2022-10-31 04:45:00,21.23,19.43,19.72,19.35,97.40,19.30,0.00,2.08,63.83,0.61
260,2022-10-31 05:00:00,21.22,19.30,19.58,19.20,97.40,19.16,0.00,2.87,85.30,0.60
260,2022-10-31 05:15:00,21.21,19.22,19.50,19.12,97.40,19.08,0.00,2.74,73.40,0.61
260,2022-10-31 05:30:00,21.20,19.19,19.47,19.09,97.40,19.05,0.00,2.06,64.33,0.61
260,2022-10-31 05:45:00,21.19,19.16,19.44,19.07,97.50,19.03,0.00,1.98,49.09,0.63
260,2022-10-31 06:00:00,21.18,19.17,19.44,19.06,97.50,19.03,0.00,1.16,43.28,0.69
260,2022-10-31 06:15:00,21.17,19.23,19.48,19.09,97.50,19.07,0.00,2.30,73.60,0.72
260,2022-10-31 06:30:00,21.16,19.24,19.49,19.10,97.50,19.08,0.00,2.72,71.20,0.70
260,2022-10-31 06:45:00,21.15,19.24,19.50,19.12,97.50,19.09,0.00,2.30,53.99,0.71
260,2022-10-31 07:00:00,21.13,19.24,19.51,19.13,97.50,19.10,0.00,2.38,57.32,0.73
260,2022-10-31 07:15:00,21.12,19.23,19.49,19.13,97.50,19.08,0.00,2.81,77.50,0.74
260,2022-10-31 07:30:00,21.11,19.17,19.45,19.09,97.60,19.06,0.00,2.95,103.20,0.83
260,2022-10-31 07:45:00,21.10,19.08,19.38,19.05,97.60,18.99,0.00,1.71,118.40,2.16
260,2022-10-31 08:00:00,21.09,18.90,19.23,18.96,97.60,18.84,0.00,2.16,106.40,7.23
260,2022-10-31 08:15:00,21.08,18.93,19.22,18.92,97.60,18.83,0.00,1.27,66.28,23.37
260,2022-10-31 08:30:00,21.07,19.23,19.33,19.01,97.60,18.94,0.00,1.24,120.40,48.16
260,2022-10-31 08:45:00,21.06,19.56,19.58,19.22,97.60,19.19,0.00,2.03,99.70,90.80
260,2022-10-31 09:00:00,21.05,19.95,19.91,19.51,97.60,19.52,0.00,2.80,105.80,103.30
260,2022-10-31 09:15:00,21.04,20.29,20.25,19.80,97.60,19.86,0.00,3.21,110.20,126.60
260,2022-10-31 09:30:00,21.03,21.00,20.75,20.27,97.60,20.36,0.00,3.43,119.30,197.20
260,2022-10-31 09:45:00,21.02,21.74,21.17,20.82,97.50,20.76,0.00,3.38,118.80,237.10
260,2022-10-31 10:00:00,21.01,22.03,21.50,21.18,97.50,21.09,0.00,2.43,129.10,170.70
260,2022-10-31 10:15:00,21.01,22.42,21.89,21.57,97.40,21.46,0.00,4.02,126.40,206.50
260,2022-10-31 10:30:00,21.02,23.04,22.42,22.03,97.30,21.97,0.00,5.26,137.80,277.90
260,2022-10-31 10:45:00,21.03,24.13,23.03,22.75,97.10,22.55,0.00,4.05,135.20,278.90
260,2022-10-31 11:00:00,21.04,24.62,23.80,23.38,97.00,23.30,0.00,4.73,120.30,380.10
260,2022-10-31 11:15:00,21.07,26.30,24.42,24.01,95.80,23.71,0.00,4.43,154.50,374.50
260,2022-10-31 11:30:00,21.09,27.49,25.35,24.84,90.00,23.59,0.00,2.91,179.50,440.00
260,2022-10-31 11:45:00,21.12,28.47,26.64,25.69,83.00,23.52,0.00,4.03,154.20,535.50
260,2022-10-31 12:00:00,21.16,28.17,26.59,25.82,78.80,22.61,0.00,4.52,142.60,475.60
260,2022-10-31 12:15:00,21.20,28.65,27.01,26.38,75.00,22.20,0.00,4.70,160.20,386.70
260,2022-10-31 12:30:00,21.26,29.22,27.57,26.82,71.10,21.87,0.00,6.46,154.20,595.40
260,2022-10-31 12:45:00,21.32,29.67,27.71,27.04,69.25,21.57,0.00,4.22,190.70,517.50
260,2022-10-31 13:00:00,21.39,29.78,28.18,27.53,68.11,21.75,0.00,4.59,161.80,577.90
260,2022-10-31 13:15:00,21.45,29.86,28.43,27.71,66.59,21.62,0.00,3.66,180.30,434.40
260,2022-10-31 13:30:00,21.53,30.12,28.62,27.69,64.29,21.22,0.00,5.56,202.80,570.40
260,2022-10-31 13:45:00,21.62,30.19,28.84,28.01,62.54,20.98,0.00,4.83,182.40,408.10
260,2022-10-31 14:00:00,21.71,29.31,28.51,27.75,62.50,20.66,0.00,4.30,185.50,407.70
260,2022-10-31 14:15:00,21.80,31.07,29.58,28.82,58.28,20.53,0.00,4.08,225.90,649.00
260,2022-10-31 14:30:00,21.89,31.36,29.93,29.33,57.38,20.61,0.00,2.86,202.70,594.00
260,2022-10-31 14:45:00,21.98,31.32,30.11,29.20,56.20,20.44,0.00,4.70,244.00,581.20
