Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,2023-02-08 05:15:00,14.72,9.08,9.91,13.16,96.00,9.30,0.00,2.89,104.20,1.96
260,2023-02-08 05:30:00,14.68,9.14,9.75,12.45,96.00,9.14,0.00,2.93,79.30,1.96
260,2023-02-08 05:45:00,14.63,8.70,9.44,12.47,96.00,8.83,0.00,3.39,81.80,1.95
260,2023-02-08 06:00:00,14.58,8.75,9.48,12.24,96.10,8.89,0.00,2.84,80.80,1.95
260,2023-02-08 06:15:00,14.54,8.42,9.27,12.46,96.10,8.68,0.00,2.60,78.20,1.95
260,2023-02-08 06:30:00,14.49,8.57,9.33,11.90,96.10,8.74,0.00,2.04,70.90,1.95
260,2023-02-08 06:45:00,14.45,8.74,9.55,11.22,96.20,8.97,0.00,1.62,66.26,1.95
260,2023-02-08 07:00:00,14.41,8.39,9.29,11.02,96.20,8.72,0.00,1.40,48.31,2.11
260,2023-02-08 07:15:00,14.37,8.42,9.38,10.63,96.30,8.82,0.00,1.17,51.08,4.42
260,2023-02-08 07:30:00,14.33,8.37,9.32,10.32,96.20,8.75,0.00,1.47,67.78,11.52
260,2023-02-08 07:45:00,14.29,9.14,9.52,10.68,96.30,8.96,0.00,0.66,53.01,33.07
260,2023-02-08 08:00:00,14.25,10.67,10.18,11.61,96.20,9.60,0.00,0.99,28.75,64.99
260,2023-02-08 08:15:00,14.21,11.90,11.18,12.22,96.10,10.58,0.00,1.40,49.78,105.60
260,2023-02-08 08:30:00,14.17,13.26,12.46,13.40,96.00,11.84,0.00,2.06,80.00,148.70
260,2023-02-08 08:45:00,14.14,15.05,14.13,14.58,95.70,13.45,0.00,1.70,85.70,175.70
260,2023-02-08 09:00:00,14.12,16.45,15.48,15.77,94.10,14.54,0.00,1.95,91.10,219.90
260,2023-02-08 09:15:00,14.11,17.39,16.60,16.69,88.90,14.76,0.00,2.34,96.00,250.50
260,2023-02-08 09:30:00,14.12,18.57,18.01,17.76,82.90,15.06,0.00,3.33,109.70,295.10
260,2023-02-08 09:45:00,14.15,20.04,19.24,18.97,78.50,15.41,0.00,3.00,118.30,329.00
260,2023-02-08 10:00:00,14.18,21.42,20.42,19.97,74.00,15.63,0.00,3.64,134.60,326.10
260,2023-02-09 13:30:00,16.84,26.38,24.75,24.32,66.31,18.05,0.00,7.60,195.70,361.00
260,2023-02-09 13:45:00,16.97,25.44,25.21,24.25,65.28,18.24,0.00,5.00,195.20,229.60
260,2023-02-09 14:00:00,17.11,25.95,25.07,24.45,65.55,18.17,0.00,6.42,197.00,299.80
260,2023-02-09 14:15:00,17.23,26.41,25.54,24.79,65.95,18.71,0.00,4.68,207.30,249.60
260,2023-02-09 14:30:00,16.96,26.90,26.08,24.63,64.30,18.82,0.00,32.94,269.00,347.80
260,2023-02-09 14:45:00,17.44,26.78,25.80,25.04,64.34,18.57,0.00,7.83,262.90,369.70
260,2023-02-09 15:00:00,17.54,27.29,26.31,25.66,61.88,18.43,0.00,3.90,236.90,568.40
260,2023-02-09 15:15:00,17.63,27.96,26.36,26.15,61.65,18.41,0.00,4.96,245.70,511.10
260,2023-02-09 15:30:00,17.73,27.16,25.75,25.52,64.00,18.43,0.00,5.72,217.50,283.20
260,2023-02-09 15:45:00,17.83,26.93,25.94,25.75,65.19,18.91,0.00,5.45,238.60,280.00
260,2023-02-09 16:15:00,18.07,26.06,26.42,25.58,64.14,19.10,0.00,4.92,239.50,428.10
260,2023-02-09 16:30:00,18.13,27.55,26.90,26.13,62.16,19.05,0.00,5.53,251.40,392.90
260,2023-02-09 16:45:00,18.21,26.91,26.54,25.93,65.18,19.48,0.00,6.51,265.10,304.30
260,2023-02-09 17:00:00,18.27,27.07,26.36,26.00,64.22,19.07,0.00,5.39,230.00,193.50
260,2023-02-10 08:00:00,5.67,6.59,0.00,6.50,0.00,,0.00,5.69,182.70,123.90
260,2023-02-10 08:15:00,17.04,20.31,20.35,19.78,95.20,19.56,0.00,5.21,176.30,164.30
260,2023-02-10 08:30:00,17.04,21.35,20.86,20.23,94.50,19.94,0.00,6.37,178.40,224.60
260,2023-02-10 08:45:00,17.04,22.16,21.28,20.81,93.50,20.19,0.00,7.23,189.50,246.50
260,2023-02-10 09:00:00,17.05,21.53,21.26,20.84,93.10,20.10,0.00,6.08,190.50,135.50
260,2023-02-10 09:15:00,17.07,21.53,0.00,21.07,0.00,,0.00,5.49,186.10,186.20
260,2023-02-10 09:30:00,17.08,21.81,21.65,21.19,92.50,20.38,0.00,8.47,189.70,160.00
260,2023-02-10 09:45:00,17.11,22.14,21.95,21.37,91.80,20.56,0.00,8.68,191.60,186.70
260,2023-02-10 10:00:00,17.15,22.55,22.19,21.60,90.90,20.63,0.00,8.11,191.50,212.50
260,2023-02-10 10:30:00,14.94,19.82,22.51,19.09,89.50,20.70,0.00,10.56,200.30,253.90
260,2023-02-10 10:45:00,17.26,24.55,23.72,22.70,86.20,21.28,0.00,8.24,207.10,486.40
260,2023-02-10 11:00:00,17.30,24.93,23.93,23.06,83.80,21.02,0.00,9.38,201.90,347.20
260,2023-02-10 11:15:00,17.36,24.68,24.04,23.30,83.00,20.98,0.00,7.31,216.60,278.80
260,2023-02-10 11:30:00,17.41,24.97,24.51,23.70,81.20,21.08,0.00,7.01,225.50,372.00
260,2023-02-10 11:45:00,17.48,27.05,25.32,24.52,76.29,20.85,0.00,8.33,210.20,611.10
260,2023-02-10 12:00:00,17.54,26.40,25.21,24.63,75.80,20.64,0.00,6.99,215.20,347.20
260,2023-02-10 12:15:00,17.62,25.78,24.79,24.51,78.24,20.75,0.00,5.29,227.50,194.50
260,2023-02-10 12:30:00,17.70,25.57,25.56,24.65,76.72,21.17,0.00,4.95,229.00,338.70
260,2023-02-10 13:00:00,17.90,27.48,26.78,25.67,70.51,20.97,0.00,58.37,240.50,527.70
260,2023-02-10 13:15:00,17.96,27.56,26.70,25.90,67.03,20.08,0.00,10.52,236.70,413.00
260,2023-02-10 13:30:00,18.04,27.35,27.19,26.17,66.79,20.49,0.00,11.53,244.00,615.20
260,2023-02-10 13:45:00,18.13,27.45,27.24,26.27,66.06,20.36,0.00,11.45,243.70,503.40
260,2023-02-10 14:00:00,18.21,27.13,26.80,26.17,66.69,20.09,0.00,10.78,248.50,421.90
260,2023-02-10 14:15:00,18.31,27.30,27.27,26.26,66.13,20.40,0.00,8.09,241.90,437.70
260,2023-02-10 14:30:00,18.40,27.54,27.11,26.26,63.33,19.55,0.00,10.25,232.00,453.00
260,2023-02-10 14:45:00,18.49,27.31,26.80,26.11,66.19,19.97,0.00,9.82,237.50,382.50
260,2023-02-10 15:00:00,18.58,26.63,26.42,25.92,68.46,20.15,0.00,8.97,251.70,291.90
260,2023-02-10 15:15:00,18.67,26.58,26.80,25.78,69.02,20.65,0.00,8.02,248.60,398.00
260,2023-02-10 15:30:00,18.76,27.63,27.54,26.21,63.43,19.98,0.00,10.88,240.10,512.30
260,2023-02-10 15:45:00,18.83,26.94,26.55,25.95,68.89,20.38,0.00,10.39,242.00,300.40
260,2023-02-10 16:00:00,18.91,26.63,26.28,25.83,68.38,20.00,0.00,11.06,238.50,295.70
260,2023-02-11 10:15:00,16.97,17.66,17.73,17.31,95.80,17.05,0.00,11.77,106.20,209.50
260,2023-02-11 10:30:00,16.97,17.75,17.87,17.43,95.60,17.16,0.00,11.00,104.80,172.40
260,2023-02-11 11:00:00,17.00,18.02,18.12,17.62,95.10,17.32,0.00,10.15,102.40,194.20
260,2023-02-12 09:30:00,15.51,12.54,12.56,12.32,89.80,10.93,0.00,10.66,260.90,212.80
260,2023-02-12 09:45:00,15.49,12.77,12.87,12.47,88.70,11.05,0.00,10.97,259.90,216.50
260,2023-02-12 10:00:00,15.47,12.69,12.77,12.48,88.30,10.88,0.00,12.59,269.80,151.00
260,2023-02-12 10:15:00,15.45,13.11,13.12,12.78,83.90,10.46,0.00,12.66,264.80,271.50
260,2023-02-12 10:30:00,15.44,13.10,13.03,12.86,82.00,10.03,0.00,12.89,266.00,191.20
260,2023-02-12 10:45:00,15.43,13.22,13.42,12.95,81.70,10.36,0.00,12.98,267.70,238.10
260,2023-02-12 11:00:00,15.43,13.38,13.43,13.10,80.40,10.13,0.00,13.91,263.40,248.10
260,2023-02-12 11:15:00,15.43,13.60,13.47,13.24,76.61,9.44,0.00,15.05,267.70,287.70
260,2023-02-12 11:30:00,15.43,13.82,13.78,13.44,76.13,9.65,0.00,17.01,274.10,352.00
260,2023-02-12 11:45:00,15.44,13.37,13.00,13.15,76.79,9.02,0.00,16.51,271.10,174.40
260,2023-02-12 12:00:00,15.45,13.40,13.63,12.94,76.10,9.50,0.00,16.60,277.20,405.70
260,2023-02-12 12:15:00,15.46,13.97,13.65,13.30,76.28,9.56,0.00,14.00,270.30,421.40
260,2023-02-12 12:30:00,15.46,14.13,13.42,13.25,72.22,8.52,0.00,17.82,275.70,560.90
260,2023-02-12 12:45:00,15.47,13.42,13.46,12.89,71.99,8.51,0.00,17.73,282.70,355.20
260,2023-02-12 13:00:00,15.49,14.32,13.18,13.38,69.97,7.83,0.00,15.27,278.60,527.70
260,2023-02-12 13:15:00,15.52,13.69,13.77,12.98,72.02,8.82,0.00,16.02,286.00,472.60
260,2023-02-12 13:30:00,15.55,14.12,13.38,13.01,67.77,7.55,0.00,16.71,280.00,602.50
260,2023-02-12 13:45:00,15.59,13.23,13.42,12.32,72.94,8.67,0.00,17.06,283.60,520.70
260,2023-02-12 14:00:00,15.63,13.30,12.28,12.24,70.66,7.11,0.00,15.39,276.00,548.50
260,2023-02-12 14:15:00,15.67,13.24,12.66,12.25,69.49,7.23,0.00,14.69,281.90,505.20
260,2023-02-12 14:30:00,15.72,12.89,12.37,12.11,71.75,7.42,0.00,15.06,285.30,386.10
260,2023-02-12 14:45:00,15.76,13.46,13.03,12.39,68.17,7.30,0.00,14.46,283.20,521.20
260,2023-02-12 15:00:00,15.80,13.92,13.46,12.77,67.92,7.66,0.00,13.71,273.90,572.30
260,2023-02-12 15:15:00,15.84,13.56,12.82,12.68,68.24,7.11,0.00,11.87,275.90,344.10
260,2023-02-12 15:30:00,15.88,13.28,13.17,12.58,68.71,7.55,0.00,11.11,276.70,327.50
260,2023-02-12 15:45:00,15.92,13.58,13.44,12.68,67.97,7.65,0.00,12.25,286.20,362.20
260,2023-02-12 16:00:00,15.97,14.21,13.58,13.07,66.16,7.39,0.00,11.09,267.30,527.20
260,2023-02-12 16:15:00,15.75,12.98,12.72,12.44,69.21,7.23,0.00,10.98,275.10,220.00
260,2023-02-12 16:30:00,16.02,13.18,13.00,12.70,69.01,7.45,0.00,9.23,289.20,223.20
260,2023-02-12 16:45:00,16.05,13.01,12.76,12.64,69.87,7.40,0.00,9.84,273.10,137.10
260,2023-02-12 17:00:00,16.07,12.98,12.92,12.69,69.92,7.57,0.00,14.46,280.20,173.50
260,2023-02-13 07:45:00,12.24,4.20,4.23,4.71,95.60,3.59,0.00,2.05,267.30,129.00
260,2023-02-13 08:00:00,12.20,5.16,5.16,5.03,95.50,4.50,0.00,3.06,270.70,163.00
260,2023-02-13 08:15:00,12.13,5.93,6.07,5.66,95.40,5.39,0.00,3.45,279.20,215.30
260,2023-02-13 08:30:00,12.08,6.89,6.87,6.52,94.90,6.11,0.00,4.59,299.10,264.90
260,2023-02-13 08:45:00,12.02,7.91,7.90,7.48,91.10,6.54,0.00,4.07,306.00,312.30
260,2023-02-13 09:00:00,11.98,8.87,9.18,8.44,84.70,6.74,0.00,4.94,313.90,356.50
260,2023-02-13 09:15:00,11.89,9.95,10.16,9.30,76.71,6.26,0.00,5.85,317.70,399.30
260,2023-02-13 09:30:00,11.95,11.16,11.19,10.38,72.48,6.43,0.00,4.87,309.10,452.90
260,2023-02-13 09:45:00,11.96,12.16,11.74,11.18,66.73,5.76,0.00,5.89,311.80,503.20
260,2023-02-13 10:00:00,12.00,12.72,12.58,11.78,62.58,5.63,0.00,5.83,332.20,550.00
260,2023-02-13 10:15:00,12.06,13.53,13.07,12.26,57.64,4.91,0.00,6.11,338.50,593.10
260,2023-02-13 10:30:00,12.14,14.62,13.61,13.22,56.23,5.06,0.00,5.10,337.10,632.60
260,2023-02-13 10:45:00,12.24,14.91,14.30,13.60,54.83,5.34,0.00,5.86,299.00,666.80
260,2023-02-13 11:00:00,12.35,15.28,14.88,13.96,48.51,4.12,0.00,7.45,294.60,699.40
260,2023-02-13 11:15:00,12.50,15.61,15.14,14.26,47.78,4.15,0.00,7.41,304.90,727.50
260,2023-02-13 11:30:00,12.65,16.35,16.00,14.94,45.60,4.27,0.00,6.54,287.90,750.60
260,2023-02-13 11:45:00,12.83,16.71,16.22,15.26,43.89,3.92,0.00,7.37,301.80,770.00
260,2023-02-13 12:00:00,13.02,17.15,16.95,15.63,46.07,5.28,0.00,8.02,286.60,784.10
260,2023-02-13 12:15:00,13.21,17.45,17.17,16.01,40.89,3.77,0.00,8.93,278.60,796.80
260,2023-02-13 12:30:00,13.42,17.88,17.27,16.40,40.04,3.56,0.00,7.75,267.70,801.00
260,2023-02-13 12:45:00,13.63,18.21,17.65,16.67,38.96,3.52,0.00,8.22,291.20,782.50
260,2023-02-13 13:00:00,13.85,18.83,18.57,17.39,39.88,4.67,0.00,6.48,292.50,803.00
260,2023-02-13 13:15:00,14.06,19.01,18.75,17.53,36.75,3.67,0.00,8.12,288.00,796.40
260,2023-02-13 13:30:00,14.29,19.31,18.67,17.86,33.82,2.42,0.00,9.37,279.60,783.90
260,2023-02-13 13:45:00,14.51,19.55,18.92,18.18,33.70,2.59,0.00,8.94,271.90,763.80
260,2023-02-13 14:00:00,14.73,20.03,19.40,18.54,32.44,2.48,0.00,9.16,279.70,745.20
260,2023-02-13 14:15:00,14.95,20.15,19.72,18.83,28.91,1.15,0.00,9.25,286.40,730.10
260,2023-02-13 14:30:00,15.15,20.16,19.89,18.87,31.75,2.61,0.00,10.61,288.50,705.40
260,2023-02-13 14:45:00,15.35,20.71,20.22,19.43,30.67,2.41,0.00,7.85,287.90,674.90
260,2023-02-13 15:00:00,15.54,20.70,20.16,19.46,28.34,1.25,0.00,8.54,290.00,640.70
260,2023-02-13 15:15:00,15.72,20.89,20.42,19.69,29.74,2.15,0.00,9.44,299.90,601.00
260,2023-02-13 15:30:00,15.88,20.88,20.55,19.76,29.33,2.07,0.00,8.67,278.20,559.10
260,2023-02-13 15:45:00,16.04,20.83,20.36,19.87,31.41,2.86,0.00,8.83,276.50,514.80
260,2023-02-13 16:00:00,16.18,21.02,20.44,20.15,31.55,3.00,0.00,7.79,270.20,467.00
260,2023-02-13 16:15:00,16.32,20.79,20.70,20.03,30.99,2.97,0.00,8.34,283.50,415.90
260,2023-02-13 16:30:00,16.43,20.96,20.70,20.25,31.47,3.19,0.00,6.57,292.30,362.90
260,2023-02-13 16:45:00,16.53,20.83,20.54,20.23,30.03,2.39,0.00,6.89,297.70,311.30
260,2023-02-13 17:00:00,16.61,20.53,20.49,20.12,32.12,3.29,0.00,7.20,293.70,257.90
260,2023-02-13 17:15:00,16.68,20.32,20.01,20.06,34.49,3.88,0.00,6.81,285.00,205.10
260,2023-02-13 17:30:00,16.73,19.80,19.76,19.84,34.74,3.76,0.00,5.53,270.90,154.40
260,2023-02-13 17:45:00,16.77,19.35,18.63,19.58,39.56,4.61,0.00,5.18,272.10,106.70
260,2023-02-14 07:45:00,11.95,4.23,4.13,4.45,96.00,3.55,0.00,1.50,82.10,130.60
260,2023-02-14 08:00:00,11.91,4.82,4.97,4.87,96.10,4.40,0.00,1.61,92.00,166.80
260,2023-02-14 08:15:00,11.85,6.01,6.03,5.87,96.10,5.45,0.00,1.52,92.30,220.80
260,2023-02-14 08:30:00,11.79,7.86,7.92,7.54,96.10,7.34,0.00,1.45,115.70,275.10
260,2023-02-14 08:45:00,11.74,10.50,10.29,9.96,95.90,9.66,0.00,1.45,87.70,322.50
260,2023-02-14 09:00:00,11.71,12.26,11.89,11.68,92.90,10.78,0.00,2.11,62.05,325.00
260,2023-02-14 09:15:00,11.70,13.91,13.83,13.05,78.39,10.14,0.00,2.49,71.34,415.70
260,2023-02-14 09:30:00,11.71,15.49,15.16,14.53,62.55,8.06,0.00,3.25,95.50,487.70
260,2023-02-14 09:45:00,11.74,16.22,16.11,15.33,56.27,7.40,0.00,3.84,89.80,455.90
260,2023-02-14 10:00:00,11.81,17.08,17.07,16.23,55.72,8.16,0.00,3.80,87.20,411.90
260,2023-02-14 10:15:00,11.90,18.28,18.19,17.08,49.41,7.43,0.00,4.15,86.80,599.80
260,2023-02-14 10:30:00,12.02,19.26,18.49,17.65,41.73,5.25,0.00,5.44,112.80,635.90
260,2023-02-14 10:45:00,12.15,19.59,19.11,18.08,39.47,5.01,0.00,5.98,90.20,668.30
260,2023-02-14 11:00:00,12.30,20.12,19.68,18.61,38.90,5.31,0.00,5.87,97.10,698.10
260,2023-02-14 11:30:00,12.73,21.32,20.50,19.43,37.30,5.44,0.03,46.07,95.20,757.10
260,2023-02-14 11:45:00,11.52,19.41,20.78,17.69,34.46,4.55,0.00,,146.50,778.00
260,2023-02-14 12:00:00,12.37,21.30,21.59,19.21,34.60,5.32,0.00,73.38,147.30,789.40
260,2023-02-14 12:15:00,13.31,22.58,21.75,20.56,34.75,5.52,0.00,6.81,114.10,792.80
260,2023-02-14 12:30:00,13.55,22.82,21.93,20.75,31.75,4.39,0.02,6.41,137.30,799.00
260,2023-02-14 12:45:00,13.72,23.79,22.13,21.13,31.49,4.44,0.03,27.02,162.80,779.80
260,2023-02-14 13:00:00,14.05,23.63,22.13,21.40,31.35,4.38,0.00,7.85,140.30,801.00
260,2023-02-14 13:15:00,14.31,23.49,22.05,21.40,33.29,5.17,0.00,7.45,144.20,792.90
260,2023-02-14 13:30:00,14.56,23.66,22.87,21.77,30.01,4.40,0.00,5.40,141.90,781.00
260,2023-02-14 13:45:00,14.81,24.46,22.70,22.23,32.76,5.51,0.00,7.44,154.30,767.40
260,2023-02-14 14:00:00,15.06,24.48,23.54,22.48,27.36,3.66,0.00,6.85,150.70,745.90
260,2023-02-14 14:15:00,15.31,25.64,23.89,23.07,29.03,4.80,0.00,5.83,190.70,723.10
260,2023-02-14 14:30:00,15.54,25.77,23.59,23.25,26.43,3.21,0.00,5.95,162.20,692.40
260,2023-02-14 14:45:00,15.77,25.57,24.07,23.25,28.12,4.50,0.00,5.75,164.80,664.50
260,2023-02-14 15:00:00,15.98,25.96,24.27,23.35,28.31,4.77,0.00,6.82,203.20,633.00
260,2023-02-14 15:15:00,16.19,25.94,24.34,23.48,23.30,2.07,0.00,8.17,200.60,598.10
260,2023-02-14 15:30:00,16.38,26.00,24.32,23.38,25.80,3.49,0.00,7.39,191.30,556.80
260,2023-02-14 15:45:00,16.55,25.99,24.64,23.76,27.26,4.55,0.00,5.54,169.30,510.70
260,2023-02-14 16:00:00,16.71,25.24,24.48,23.74,29.00,5.30,0.00,6.44,132.80,463.30
260,2023-02-14 16:15:00,16.86,25.66,24.16,23.81,27.41,4.22,0.00,5.77,185.90,412.70
260,2023-02-14 16:30:00,16.99,26.00,24.23,23.87,29.59,5.37,0.00,4.31,147.90,361.20
260,2023-02-14 16:45:00,17.10,25.26,24.15,23.75,28.05,4.54,0.00,4.95,150.80,308.20
260,2023-02-14 17:00:00,17.20,25.29,24.23,23.85,28.91,5.04,0.00,4.15,146.80,254.20
260,2023-02-14 17:15:00,17.28,24.33,23.90,23.66,30.27,5.41,0.00,5.36,145.10,201.40
260,2023-02-14 17:30:00,17.35,23.98,23.45,23.47,33.28,6.39,0.00,5.30,145.60,149.60
260,2023-02-14 17:45:00,17.39,22.99,23.01,23.13,32.62,5.72,0.00,4.97,137.10,101.30
260,2023-02-15 07:45:00,11.46,10.95,13.26,12.13,95.40,12.54,0.00,3.10,162.00,123.50
260,2023-02-15 08:00:00,13.21,13.94,14.59,14.49,94.10,13.65,0.00,4.45,176.10,142.40
260,2023-02-15 08:15:00,13.17,15.63,15.62,15.29,90.30,14.04,0.00,4.62,172.50,195.80
260,2023-02-15 08:30:00,13.14,16.83,16.40,16.04,87.20,14.27,0.00,5.18,178.50,245.20
260,2023-02-15 08:45:00,13.12,17.87,17.34,16.79,84.20,14.65,0.00,5.87,178.20,285.50
260,2023-02-15 09:00:00,13.12,19.09,18.39,17.68,81.80,15.23,0.00,5.30,175.30,332.40
260,2023-02-15 09:15:00,13.13,20.11,19.08,18.43,78.74,15.30,0.00,6.14,180.00,380.30
260,2023-02-15 09:30:00,13.16,20.88,19.68,19.03,76.39,15.41,0.00,7.67,185.40,435.20
260,2023-02-15 09:45:00,13.22,21.91,20.34,19.66,73.35,15.42,0.00,6.87,193.30,483.60
260,2023-02-15 10:00:00,13.29,22.79,21.22,20.29,71.87,15.95,0.00,7.07,190.20,527.70
260,2023-02-15 10:15:00,13.38,23.40,21.97,20.85,69.97,16.25,0.00,8.36,195.80,566.70
260,2023-02-15 10:30:00,13.49,23.81,22.64,21.34,68.91,16.65,0.00,9.55,189.00,606.00
260,2023-02-15 10:45:00,13.61,24.36,22.67,21.67,68.40,16.56,0.00,8.53,196.00,643.70
260,2023-02-15 11:00:00,13.76,24.55,23.01,21.96,64.85,16.05,0.00,11.12,201.70,660.20
260,2023-02-15 11:15:00,13.92,24.59,23.40,22.09,63.77,16.15,0.00,11.03,197.70,676.80
260,2023-02-15 11:30:00,14.09,25.52,24.05,22.73,63.08,16.60,0.00,9.02,195.00,736.70
260,2023-02-15 11:45:00,14.28,25.69,24.41,23.07,62.21,16.72,0.00,10.05,210.80,696.40
260,2023-02-15 12:00:00,14.47,25.90,23.91,23.23,61.62,16.10,0.00,10.17,207.00,632.60
260,2023-02-15 12:15:00,14.68,26.06,24.79,23.56,57.87,15.94,0.00,9.08,196.00,703.80
260,2023-02-15 12:30:00,14.89,26.82,24.53,23.80,59.69,16.18,0.00,9.10,186.90,859.00
260,2023-02-15 12:45:00,15.10,26.51,24.71,23.92,59.29,16.25,0.00,7.80,218.50,596.20
260,2023-02-15 13:00:00,15.32,26.49,25.42,24.19,54.76,15.67,0.00,7.91,195.60,706.20
260,2023-02-15 13:15:00,15.54,27.15,25.57,24.39,55.56,16.03,0.00,7.90,188.60,772.30
260,2023-02-15 13:30:00,15.76,27.34,26.18,24.75,53.86,16.11,0.00,7.42,204.70,684.30
260,2023-02-15 13:45:00,15.98,27.56,25.80,24.91,53.27,15.59,0.00,7.38,182.20,731.40
260,2023-02-15 14:00:00,16.20,27.77,26.23,25.13,54.50,16.34,0.00,6.71,169.60,703.20
260,2023-02-15 14:15:00,16.42,28.18,26.54,25.60,51.93,15.87,0.00,4.60,175.30,743.70
260,2023-02-15 14:30:00,16.63,28.93,26.92,25.85,50.83,15.89,0.00,7.23,218.70,743.90
260,2023-02-15 14:45:00,16.85,28.42,26.38,25.79,50.72,15.36,0.00,8.07,195.10,654.30
260,2023-02-15 15:00:00,17.11,28.44,26.24,25.82,53.07,15.94,0.00,7.15,167.20,619.50
260,2023-02-15 15:15:00,17.28,28.74,26.91,26.09,49.34,15.41,0.00,5.49,185.20,593.20
260,2023-02-15 15:30:00,17.48,28.89,27.20,26.07,49.18,15.63,0.00,5.91,206.90,559.00
260,2023-02-15 15:45:00,17.66,28.13,26.78,26.26,49.00,15.19,0.00,6.19,190.90,478.50
260,2023-02-15 16:00:00,17.84,28.72,27.06,26.50,48.67,15.34,0.00,6.45,215.50,447.70
260,2023-02-15 16:15:00,18.00,28.20,27.41,26.42,47.60,15.31,0.00,4.47,228.90,401.20
260,2023-02-15 16:30:00,18.14,28.44,27.28,26.91,47.91,15.30,0.00,3.79,216.50,344.50
260,2023-02-15 16:45:00,18.26,27.80,26.82,26.37,48.90,15.19,0.00,6.65,209.30,288.30
260,2023-02-15 17:00:00,18.37,28.03,26.75,26.23,48.05,14.86,0.00,5.13,202.50,238.40
260,2023-02-15 17:15:00,18.46,27.68,26.60,26.27,49.62,15.22,0.00,3.67,162.30,183.20
260,2023-02-15 17:30:00,18.53,27.21,26.28,26.08,49.19,14.79,0.00,4.05,176.10,131.90
260,2023-02-16 08:00:00,14.91,13.56,14.08,16.07,95.60,13.39,0.00,2.29,115.50,146.60
260,2023-02-16 08:15:00,15.07,15.76,16.19,16.84,95.60,15.49,0.00,2.49,126.70,190.40
260,2023-02-16 08:30:00,15.04,17.82,18.08,17.61,94.70,17.22,0.00,2.39,125.90,240.80
260,2023-02-16 08:45:00,15.01,19.85,19.47,19.17,88.50,17.52,0.00,1.98,141.90,287.80
260,2023-02-16 09:00:00,14.99,20.79,20.38,19.77,84.00,17.59,0.00,3.54,169.70,333.20
260,2023-02-16 09:15:00,14.99,22.25,21.06,20.50,80.00,17.48,0.00,3.87,176.10,377.40
260,2023-02-16 09:30:00,15.01,23.34,22.09,21.20,77.55,17.99,0.00,4.77,188.30,426.50
260,2023-02-16 09:45:00,15.05,24.04,22.53,21.87,72.14,17.26,0.00,6.94,182.70,476.70
260,2023-02-16 10:00:00,15.10,24.41,23.33,22.39,69.09,17.35,0.00,7.91,176.90,524.40
260,2023-02-16 10:30:00,15.30,25.29,23.88,23.09,65.75,17.09,0.00,10.14,179.30,617.30
260,2023-02-16 10:45:00,15.39,25.91,24.30,23.57,63.56,16.95,0.00,8.85,186.00,628.70
260,2023-02-16 11:00:00,15.51,25.85,24.44,23.55,64.59,17.34,0.00,11.51,179.00,654.40
260,2023-02-16 11:15:00,15.65,25.42,25.31,23.80,60.91,17.23,0.00,9.74,188.80,483.30
260,2023-02-16 11:30:00,15.80,26.11,25.26,24.03,59.38,16.79,0.00,11.33,191.40,650.30
260,2023-02-16 11:45:00,15.96,27.96,25.93,24.72,57.91,17.02,0.00,10.55,191.50,883.00
260,2023-02-16 12:00:00,16.11,26.50,24.95,24.47,60.61,16.82,0.00,10.13,199.90,383.60
260,2023-02-16 12:15:00,16.28,26.10,26.08,24.45,55.85,16.59,0.00,10.62,212.20,531.60
260,2023-02-16 12:30:00,16.46,27.49,25.53,25.19,58.59,16.83,0.00,8.69,198.20,652.60
260,2023-02-16 12:45:00,16.62,27.65,25.70,25.19,57.51,16.69,0.00,11.06,181.10,704.40
260,2023-02-16 13:00:00,16.78,26.75,26.38,25.06,54.51,16.48,0.00,10.32,184.70,596.40
260,2023-02-16 13:15:00,16.95,28.39,26.52,25.48,55.32,16.85,0.00,10.05,198.20,809.00
260,2023-02-16 13:30:00,17.12,28.19,26.97,25.82,53.36,16.70,0.00,7.45,197.70,569.80
260,2023-02-16 13:45:00,17.29,28.96,27.38,26.01,53.74,17.19,0.00,9.72,189.60,810.00
260,2023-02-16 14:00:00,17.46,29.38,27.42,26.32,50.76,16.33,0.00,9.18,191.90,778.10
260,2023-02-16 14:15:00,17.64,29.21,27.39,26.47,49.53,15.91,0.00,7.69,186.80,676.70
260,2023-02-16 14:30:00,17.82,28.76,27.24,26.50,51.71,16.45,0.00,9.71,209.00,547.50
260,2023-02-16 14:45:00,18.00,27.89,27.39,26.21,52.33,16.78,0.00,7.72,182.00,501.10
260,2023-02-16 15:00:00,18.18,28.71,26.82,26.79,50.49,15.69,0.00,8.82,234.80,523.70
260,2023-02-16 15:15:00,18.34,27.55,26.91,26.42,53.83,16.78,0.00,6.19,205.40,324.50
260,2023-02-16 15:30:00,18.48,28.50,27.34,26.70,52.01,16.64,0.00,4.61,208.20,466.50
260,2023-02-16 15:45:00,18.62,28.85,27.46,27.00,50.61,16.32,0.00,7.46,231.70,571.70
260,2023-02-16 16:00:00,18.73,27.30,27.13,26.41,51.50,16.29,0.00,6.96,246.30,296.30
