Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,12/7/2021 1:00:00 PM,20.74,26.09,25.26,24.92,71.3,19.7,0,5.22,278,432.1
311,12/7/2021 1:15:00 PM,20.86,26.2,25.43,25.08,70.5,19.68,0,5.88,297,424.8
311,12/7/2021 1:30:00 PM,20.96,26.14,25.34,24.86,68.35,19.1,0,6.61,318.1,324.3
311,12/7/2021 1:45:00 PM,21.06,26.88,26.09,25.48,66.2,19.3,0,5.93,312,434
311,12/7/2021 2:00:00 PM,21.15,26.25,25.74,25.24,66.12,18.95,0,5.7,285.6,337.7
311,12/7/2021 2:15:00 PM,21.25,26.67,26.16,25.76,65.96,19.31,0,5.08,273.4,412.9
311,12/7/2021 2:30:00 PM,21.33,26.67,26.05,25.55,65.75,19.15,0,5.9,307.3,363.9
311,12/7/2021 2:45:00 PM,21.4,26.87,26.07,25.48,65.35,19.07,0,5.18,332.1,345.6
311,12/7/2021 3:00:00 PM,21.48,27.33,26.49,26.05,63.35,18.97,0,4.96,325.1,318.3
311,12/7/2021 3:15:00 PM,21.56,26.82,26.22,25.64,65.23,19.18,0,6.11,326.5,217.1
311,12/7/2021 3:30:00 PM,21.63,25.55,25.32,24.91,68.98,19.22,0,4.43,326.1,86.8
311,12/7/2021 3:45:00 PM,21.69,26.12,25.77,25.41,67.77,19.37,0,3.96,318.9,222.7
311,12/7/2021 4:00:00 PM,21.74,26.51,25.97,25.59,66.04,19.15,0,4.92,309.8,185.5
311,12/7/2021 4:15:00 PM,21.78,26.1,25.78,25.39,65.63,18.86,0,5.47,321.8,126.5
311,12/7/2021 4:30:00 PM,21.81,25.63,25.42,25.12,68.07,19.11,0,5.23,318.6,122.9
311,12/7/2021 4:45:00 PM,21.85,25.13,25.06,24.85,69.76,19.16,0,4.04,313.7,74.8
311,12/7/2021 5:00:00 PM,21.87,25.08,24.96,24.82,70.2,19.16,0,2.77,301.4,64.48
311,12/7/2021 5:15:00 PM,21.88,24.33,24.35,24.3,72.5,19.09,0,2.26,307.6,18.14
311,12/7/2021 5:30:00 PM,21.89,23.14,23.55,23.63,75.6,18.99,0,1.74,301,7.4
311,12/7/2021 5:45:00 PM,21.89,22.17,22.71,23.05,78.4,18.76,0,1.67,297.4,1.77
311,12/7/2021 6:00:00 PM,21.88,21.4,21.97,22.54,80.5,18.46,0,1.44,295,0.08
311,12/7/2021 6:15:00 PM,21.86,20.97,21.66,22.08,81.5,18.36,0,1.09,293.6,0
311,12/7/2021 6:30:00 PM,21.84,20.58,21.28,21.64,83.5,18.37,0,1.27,328.8,0
311,12/7/2021 6:45:00 PM,21.8,20.18,20.85,21.09,85.1,18.26,0,0.77,353.2,0
311,12/7/2021 7:00:00 PM,21.77,19.6,20.33,20.71,86.6,18.02,0,0.74,256.9,0
311,12/7/2021 7:15:00 PM,21.72,18.98,19.62,20.18,88.5,17.67,0,0.75,9.46,0
311,12/7/2021 7:30:00 PM,21.68,18.68,19.25,19.7,90.6,17.68,0,0.69,336.4,0
311,12/7/2021 7:45:00 PM,21.63,18.68,19.3,19.61,91,17.79,0,1.28,20.44,0
311,12/7/2021 8:00:00 PM,21.57,18.38,18.91,19.3,92.1,17.6,0,1.13,71,0
311,12/7/2021 8:15:00 PM,21.53,17.87,18.4,19.05,92.6,17.18,0,2.25,133.2,0
311,12/7/2021 8:30:00 PM,21.48,18.1,18.65,18.88,93.7,17.61,0,0.89,29.81,0
311,12/7/2021 8:45:00 PM,21.42,18.27,18.78,19.19,93.7,17.74,0,1.28,299.1,0
311,12/7/2021 9:00:00 PM,21.37,18.21,18.72,19.09,93.5,17.65,0,0.51,279.8,0
311,12/7/2021 9:15:00 PM,21.33,17.91,18.5,18.99,93.8,17.48,0,1.14,299.1,0
311,12/7/2021 9:30:00 PM,21.28,17.82,18.3,18.68,94,17.32,0,1.3,297.9,0
311,12/7/2021 9:45:00 PM,21.23,17.62,18.03,18.49,94.2,17.08,0,0.88,203.6,0
311,12/7/2021 10:00:00 PM,21.19,17.39,17.79,18.3,94.7,16.93,0,0.97,281.6,0
311,12/7/2021 10:15:00 PM,21.14,17.38,17.73,18.15,95.1,16.94,0,0.71,287.7,0
311,12/7/2021 10:30:00 PM,21.1,17.1,17.42,17.92,95.3,16.66,0,0.99,273.3,0
311,12/7/2021 10:45:00 PM,21.06,17.07,17.46,17.88,95.5,16.73,0,1.05,335.4,0
311,12/7/2021 11:00:00 PM,21.02,17.07,17.41,17.8,95.6,16.7,0,0.9,175.7,0
311,12/7/2021 11:15:00 PM,20.98,16.62,16.92,17.71,95.7,16.23,0,1.88,153.4,0
311,12/7/2021 11:30:00 PM,20.94,16.49,16.84,18.01,96,16.2,0,1.63,137.2,0
311,12/7/2021 11:45:00 PM,20.9,16.86,17.29,17.93,96.4,16.71,0,0.83,136.3,0
311,12/8/2021,20.87,16.56,16.96,17.85,96.2,16.35,0,1.54,157.3,0
311,12/8/2021 12:15:00 AM,20.82,16.4,16.91,17.95,96.4,16.33,0,3.08,164.8,0
311,12/8/2021 12:30:00 AM,20.77,17.03,17.54,18.05,96.6,16.99,0,2.9,153.3,0
311,12/8/2021 12:45:00 AM,20.74,17.47,17.8,18.05,96.6,17.25,0,3.83,149.9,0
311,12/8/2021 1:00:00 AM,20.69,17.64,17.84,17.97,96.7,17.31,0,3.68,157.1,0
311,12/8/2021 1:15:00 AM,20.65,17.85,17.92,17.94,96.7,17.39,0,4.47,154.4,0
311,12/8/2021 1:30:00 AM,20.61,17.86,17.87,17.84,96.7,17.34,0,4.87,155.2,0.01
311,12/8/2021 1:45:00 AM,20.58,17.8,17.79,17.76,96.8,17.27,0,5.67,154.1,0.01
311,12/8/2021 2:00:00 AM,20.54,17.81,17.78,17.75,96.9,17.28,0,4.42,148.3,0.01
311,12/8/2021 2:15:00 AM,20.53,17.89,17.85,17.83,97,17.37,0,4.57,152.8,0.03
311,12/8/2021 2:30:00 AM,20.52,17.95,17.89,17.87,97.1,17.42,0,4.33,148.8,0.04
311,12/8/2021 2:45:00 AM,20.5,17.99,17.94,17.92,97.2,17.49,0,4.33,152.4,0.05
311,12/8/2021 3:00:00 AM,20.49,18.01,17.96,17.93,97.2,17.51,0,3.85,155.1,0.09
311,12/8/2021 3:15:00 AM,20.48,18.04,17.99,17.96,97.2,17.54,0,2.22,158,0.1
311,12/8/2021 3:30:00 AM,20.48,18.04,17.98,17.96,97.3,17.55,0,2.07,133.8,0.13
311,12/8/2021 3:45:00 AM,20.48,18.04,17.98,17.95,97.3,17.55,0,3.16,148.3,0.14
311,12/8/2021 4:00:00 AM,20.47,18.04,17.98,17.95,97.3,17.55,0,3.58,156.1,0.12
311,12/8/2021 4:15:00 AM,20.47,17.99,17.94,17.9,97.3,17.51,0,4.1,158.8,0.13
311,12/8/2021 4:30:00 AM,20.47,17.95,17.9,17.88,97.3,17.47,0,3.72,157.9,0.13
311,12/8/2021 4:45:00 AM,20.47,17.97,17.92,17.88,97.3,17.49,0,2.39,180.5,0.14
311,12/8/2021 5:00:00 AM,20.47,17.98,17.93,17.89,97.3,17.5,0,2.35,159,0.14
311,12/8/2021 5:15:00 AM,20.47,17.93,17.87,17.82,97.3,17.44,0,3.96,159,0.16
311,12/8/2021 5:30:00 AM,20.47,17.87,17.81,17.76,97.3,17.38,0,3.22,150.3,0.14
311,12/8/2021 5:45:00 AM,20.46,17.82,17.75,17.7,97.3,17.32,0,4.18,159.2,0.14
311,12/8/2021 6:00:00 AM,20.46,17.86,17.79,17.75,97.4,17.37,0,2.93,152.7,0.15
311,12/8/2021 6:15:00 AM,20.46,17.79,17.73,17.67,97.4,17.31,0,5.07,148.3,0.13
311,12/8/2021 6:30:00 AM,20.45,17.7,17.63,17.59,97.4,17.21,0,4.62,164.6,0.13
311,12/8/2021 6:45:00 AM,20.45,17.7,17.63,17.59,97.5,17.23,0,3.68,168.5,0.15
311,12/8/2021 7:00:00 AM,20.45,17.72,17.66,17.62,97.5,17.26,0,4.62,163.4,0.48
311,12/8/2021 7:15:00 AM,20.45,17.77,17.71,17.67,97.5,17.31,0,3.27,157,2.19
311,12/8/2021 7:30:00 AM,20.44,17.86,17.78,17.72,97.5,17.38,0,3.12,163.5,6.45
311,12/8/2021 7:45:00 AM,20.44,17.93,17.84,17.79,97.6,17.45,0,4.72,168.1,14.03
311,12/8/2021 8:00:00 AM,20.43,18.06,17.97,17.89,97.6,17.58,0,4.48,163.4,26.36
311,12/8/2021 8:15:00 AM,20.43,18.17,18.09,17.99,97.6,17.7,0,4.75,175,42.35
311,12/8/2021 8:30:00 AM,20.43,18.34,18.26,18.09,97.6,17.87,0,4.21,171.7,65.08
311,12/8/2021 8:45:00 AM,20.43,18.66,18.53,18.31,97.6,18.14,0,3.7,172.2,128
311,12/8/2021 9:00:00 AM,20.44,19.44,19.07,18.93,97.5,18.66,0,2.22,198.1,154
311,12/8/2021 9:15:00 AM,20.44,20.24,19.48,19.36,97.1,19.01,0,4.21,179.5,226.5
311,12/8/2021 9:30:00 AM,20.46,21.37,20.31,20.23,94.2,19.35,0,5.04,159.4,253.8
311,12/8/2021 9:45:00 AM,20.48,22.17,21.38,21.07,86.6,19.05,0,5.49,169.5,289.5
311,12/8/2021 10:00:00 AM,20.5,23.1,22.29,21.95,81.7,19.01,0,5.19,179.7,318.5
311,12/8/2021 10:15:00 AM,20.54,23.63,22.92,22.58,78.6,19.01,0,5.95,174.5,345.2
311,12/8/2021 10:30:00 AM,20.58,24.45,23.62,23.24,75.8,19.1,0,5.54,183.7,368.5
311,12/8/2021 10:45:00 AM,20.64,24.88,24.16,23.79,74,19.24,0,5.39,183,390.5
311,12/8/2021 11:00:00 AM,20.71,25.69,24.89,24.47,71.2,19.32,0,5.05,187,403.4
311,12/8/2021 11:15:00 AM,20.78,26.12,25.48,24.97,68.17,19.19,0,4.87,207.5,420.7
311,12/8/2021 11:30:00 AM,20.87,26.48,25.82,25.34,66.58,19.13,0,5.39,213.5,439.4
311,12/8/2021 11:45:00 AM,20.95,27.21,26.46,26.03,64.34,19.19,0,4.25,198.8,460.5
311,12/8/2021 12:00:00 PM,21.05,27.41,26.73,26.31,62.77,19.05,0,4.7,208.2,480.2
311,12/8/2021 12:15:00 PM,21.15,27.45,26.88,26.38,61.49,18.86,0,6.18,218.5,444.3
311,12/8/2021 12:30:00 PM,21.26,27.37,26.92,26.37,61.58,18.92,0,5.47,225.1,414.7
311,12/8/2021 12:45:00 PM,21.38,27.72,27.27,26.67,59.39,18.67,0,6.23,244.7,479
311,12/8/2021 1:00:00 PM,21.49,28.15,27.68,27.11,57.39,18.51,0,5.18,227.7,450
311,12/8/2021 1:15:00 PM,21.61,28.47,28.02,27.45,57.16,18.76,0,5.48,234.3,501.6
311,12/8/2021 1:30:00 PM,21.72,28.31,27.94,27.32,57.44,18.77,0,6.69,231.9,420.5
311,12/8/2021 1:45:00 PM,21.83,27.6,27.39,26.91,56.41,17.97,0,7.32,236.8,359.5
311,12/8/2021 2:00:00 PM,21.94,27.22,27.07,26.48,57.31,17.92,0,8.04,243.2,312.9
311,12/8/2021 2:15:00 PM,22.04,27.46,27.28,26.89,57.53,18.18,0,5.98,236.9,350.4
311,12/8/2021 2:30:00 PM,22.13,28.11,27.82,27.37,56.17,18.3,0,6.79,236.5,327.8
311,12/8/2021 2:45:00 PM,22.21,27.32,27.18,26.66,58.35,18.31,0,7.31,237.6,244.7
311,12/8/2021 3:00:00 PM,22.28,26.95,26.89,26.48,59.61,18.38,0,5.9,225.7,176
311,12/8/2021 3:15:00 PM,22.34,26.6,26.64,26.26,60.89,18.48,0,4.77,222.4,124.7
311,12/8/2021 3:30:00 PM,22.39,26.28,26.38,26.02,62.19,18.57,0,4.34,229.3,88.1
311,12/8/2021 3:45:00 PM,22.43,25.88,26.01,25.72,63.35,18.52,0,4.52,226.7,67.87
311,12/8/2021 4:00:00 PM,22.47,25.65,25.77,25.53,63.58,18.35,0,3.34,208.8,72.3
311,12/8/2021 4:15:00 PM,22.5,26.22,26.18,26,62.63,18.5,0,3.44,214,154.8
311,12/8/2021 4:30:00 PM,22.52,26.71,26.56,26.33,60.61,18.33,0,5.26,245,132.9
311,12/8/2021 4:45:00 PM,22.53,25.93,26,25.75,61.29,17.98,0,4.24,231.7,35.81
311,12/8/2021 5:00:00 PM,22.53,25.71,25.86,25.66,61.99,18.03,0,3.38,217.7,58.56
311,12/8/2021 5:15:00 PM,22.54,25.64,25.79,25.59,62.6,18.12,0,5.15,228.7,36.45
311,12/8/2021 5:30:00 PM,22.54,25.17,25.32,25.19,63.7,17.95,0,5.32,235.8,6.64
311,12/8/2021 5:45:00 PM,22.54,24.86,25.03,24.91,66.11,18.27,0,5.36,236.2,0.73
311,12/8/2021 6:00:00 PM,22.53,24.6,24.79,24.65,69.96,18.94,0,5.69,240,0.18
311,12/8/2021 6:15:00 PM,22.52,24.36,24.5,24.36,73.7,19.5,0,5.49,237.4,0.11
311,12/8/2021 6:30:00 PM,22.49,24.17,24.3,24.16,75.7,19.74,0,4.76,237.8,0.11
311,12/8/2021 6:45:00 PM,22.47,23.99,24.11,23.96,78.4,20.12,0,4.46,251.3,0.11
311,12/8/2021 7:00:00 PM,22.46,23.84,23.98,23.82,80.2,20.36,0,3.5,257.1,0.12
311,12/8/2021 7:15:00 PM,22.44,23.65,23.79,23.63,82,20.53,0,4.22,247.8,0.08
311,12/8/2021 7:30:00 PM,22.42,23.09,23.25,23.13,85.6,20.7,0,3.63,253.2,0.04
311,12/8/2021 7:45:00 PM,22.39,22.49,22.64,22.57,89.3,20.79,0.04,2.15,248.8,0.19
311,12/8/2021 8:00:00 PM,22.39,22.04,22.21,22.06,91.7,20.8,0.09,2.01,311.5,0.14
311,12/8/2021 8:15:00 PM,22.36,21.9,22.1,22.06,93.3,20.97,0.12,4.51,313.3,0.11
311,12/8/2021 8:30:00 PM,22.32,22.06,22.17,22.17,93.8,21.12,0,2.7,245.5,0.08
311,12/8/2021 8:45:00 PM,22.27,22.1,22.23,22.2,94.3,21.27,0,4.25,307.1,0.04
311,12/8/2021 9:00:00 PM,22.24,22.11,22.28,22.22,94.2,21.3,0,1.58,245.2,0.04
311,12/8/2021 9:15:00 PM,22.22,21.79,22.03,21.97,94.6,21.12,0,0.94,225.6,0.03
311,12/8/2021 9:30:00 PM,22.2,21.55,21.88,21.9,95,21.04,0,0.78,212.8,0.06
311,12/8/2021 9:45:00 PM,22.19,21.45,21.72,21.72,95.4,20.95,0,1.23,222.5,0.03
311,12/8/2021 10:00:00 PM,22.17,21.25,21.62,21.67,95.6,20.89,0,1.06,239.9,0.03
311,12/8/2021 10:15:00 PM,22.14,21.02,21.45,21.51,95.8,20.75,0,0.84,244.2,0.03
311,12/8/2021 10:30:00 PM,22.12,20.8,21.18,21.26,95.9,20.5,0,0.47,147.3,0.06
311,12/8/2021 10:45:00 PM,22.08,20.73,21.1,21.18,96.1,20.45,0,0.54,46.08,0.1
311,12/8/2021 11:00:00 PM,22.05,20.84,21.19,21.29,96.3,20.58,0,1.21,218.6,0.09
311,12/8/2021 11:15:00 PM,22.02,21.08,21.38,21.44,96.4,20.78,0,1.52,278,0.15
311,12/8/2021 11:30:00 PM,21.98,21.23,21.45,21.43,96.4,20.85,0,1.9,272.8,0.15
311,12/8/2021 11:45:00 PM,21.96,21.09,21.34,21.32,96.4,20.74,0,1.86,309.4,0.15
311,12/9/2021,21.93,21.05,21.26,21.22,96.5,20.68,0,2.27,336.6,0.15
311,12/9/2021 12:15:00 AM,21.91,20.81,21.1,21.08,96.5,20.52,0,0.82,323.7,0.11
311,12/9/2021 12:30:00 AM,21.88,20.67,20.95,21,96.6,20.39,0,0.92,211.7,0.09
311,12/9/2021 12:45:00 AM,21.87,20.67,20.93,21.02,96.7,20.39,0,1.03,37.58,0.15
311,12/9/2021 1:00:00 AM,21.85,21.01,21.17,21.1,96.8,20.64,0,3.25,318.9,0.15
311,12/9/2021 1:15:00 AM,21.82,21.07,21.19,21.1,96.8,20.66,0,1.53,330.9,0.12
311,12/9/2021 1:30:00 AM,21.8,21.07,21.17,21.08,96.8,20.64,0,2.86,327.4,0.12
311,12/9/2021 1:45:00 AM,21.79,20.9,20.97,20.86,96.7,20.43,0,4.53,307.9,0.12
311,12/9/2021 2:00:00 AM,21.78,20.74,20.8,20.69,96.8,20.27,0,3.34,307.9,0.1
311,12/9/2021 2:15:00 AM,21.77,20.66,20.73,20.65,96.8,20.2,0,3.43,321.9,0.06
311,12/9/2021 2:30:00 AM,21.76,20.48,20.53,20.47,96.8,20,0,4.34,322.1,0.05
311,12/9/2021 2:45:00 AM,21.75,20.52,20.57,20.49,96.8,20.04,0,2.62,309.7,0.06
311,12/9/2021 3:00:00 AM,21.74,20.46,20.5,20.43,96.7,19.96,0,2.73,285.9,0.08
311,12/9/2021 3:15:00 AM,21.73,20.41,20.43,20.38,96.6,19.87,0,2.05,332.3,0.04
311,12/9/2021 3:30:00 AM,21.72,20.37,20.42,20.37,96.5,19.84,0,1.62,18,0.06
311,12/9/2021 3:45:00 AM,21.71,20.28,20.3,20.24,96.4,19.71,0,3.13,16.18,0.05
311,12/9/2021 4:00:00 AM,21.7,20.25,20.29,20.21,96.4,19.7,0,2.82,6.82,0.08
311,12/9/2021 4:15:00 AM,21.69,20.15,20.18,20.12,96.3,19.57,0,1.51,3.82,0.15
311,12/9/2021 4:30:00 AM,21.68,20.08,20.1,20.06,96.2,19.48,0,2.34,357.7,0.03
311,12/9/2021 4:45:00 AM,21.67,20.05,20.09,20.06,96.1,19.45,0,2.06,6.8,0.01
311,12/9/2021 5:00:00 AM,21.66,19.98,20.01,20,95.9,19.34,0,2.63,64.01,0.06
311,12/9/2021 5:15:00 AM,21.65,19.97,19.97,19.97,95.8,19.28,0,3.1,61.65,0.01
311,12/9/2021 5:30:00 AM,21.64,19.95,19.93,19.92,95.5,19.19,0,2.44,62.85,0.01
311,12/9/2021 5:45:00 AM,21.63,19.92,19.91,19.87,95.5,19.17,0,2.87,64.7,0
311,12/9/2021 6:00:00 AM,21.62,19.82,19.81,19.76,95.6,19.09,0,3.64,59.97,0
311,12/9/2021 6:15:00 AM,21.61,19.78,19.76,19.73,95.7,19.05,0,2.38,89.6,0
311,12/9/2021 6:30:00 AM,21.6,19.78,19.76,19.71,95.7,19.05,0,2.05,78.2,0
311,12/9/2021 6:45:00 AM,21.59,19.74,19.7,19.67,95.8,19.01,0,2.37,80.2,0.01
311,12/9/2021 7:00:00 AM,21.57,19.72,19.68,19.66,95.7,18.97,0,2.57,107.7,0.24
311,12/9/2021 7:15:00 AM,21.56,19.74,19.69,19.7,95.7,18.98,0,2.2,109.4,1.1
311,12/9/2021 7:30:00 AM,21.55,19.8,19.75,19.75,95.5,19.01,0,1.85,92.1,4.22
311,12/9/2021 7:45:00 AM,21.54,19.83,19.75,19.73,95.4,18.99,0,1.71,135.2,13.18
311,12/9/2021 8:00:00 AM,21.54,19.91,19.8,19.75,95.4,19.04,0,1.73,135.5,23.08
311,12/9/2021 8:15:00 AM,21.53,20.03,19.9,19.8,95.3,19.13,0,2.29,135.9,41.81
311,12/9/2021 8:30:00 AM,21.52,20.24,20.04,19.97,95.1,19.23,0,1.76,125.8,60.01
311,12/9/2021 8:45:00 AM,21.52,20.44,20.2,20.09,94.3,19.25,0,2.64,109.8,61.92
311,12/9/2021 9:00:00 AM,21.52,20.54,20.35,20.18,93.2,19.22,0,3.97,114.9,85.2
311,12/9/2021 9:15:00 AM,21.53,20.51,20.39,20.14,92.7,19.17,0,4.73,107.3,79.5
311,12/9/2021 9:30:00 AM,21.54,20.54,20.44,20.19,92.1,19.11,0,5.15,115.9,97.8
311,12/9/2021 9:45:00 AM,21.56,20.73,20.58,20.33,92.1,19.25,0,5.35,107.4,127.4
311,12/9/2021 10:00:00 AM,21.58,20.97,20.82,20.52,91.7,19.42,0,5.24,104.5,134
311,12/9/2021 10:15:00 AM,21.6,21.11,20.97,20.69,91.4,19.52,0,4.44,113.2,120.6
311,12/9/2021 10:30:00 AM,21.63,21.43,21.21,20.91,90.4,19.58,0,4.27,123,166.5
311,12/9/2021 10:45:00 AM,21.66,21.84,21.56,21.18,88.6,19.6,0,4.16,126.8,211.6
311,12/9/2021 11:00:00 AM,21.69,22.32,21.99,21.63,87.5,19.82,0,4.81,97.4,240.4
311,12/9/2021 11:15:00 AM,21.74,22.64,22.25,21.89,86.9,19.97,0,4.14,92.4,290.3
311,12/9/2021 11:30:00 AM,21.8,23.88,23.23,22.96,84,20.38,0,3.17,88.6,428.1
311,12/9/2021 11:45:00 AM,21.86,23.88,23.24,22.97,83.4,20.27,0,3.17,112.9,439.6
311,12/9/2021 12:00:00 PM,21.93,24.46,23.72,23.57,81.8,20.43,0,2.76,66.09,384.3
311,12/9/2021 12:15:00 PM,22.03,25.07,24.28,23.96,80.3,20.67,0.01,3.88,73.9,503.4
311,12/9/2021 12:30:00 PM,22.13,25.61,24.84,24.85,77.7,20.68,0,2.17,3.91,513.7
311,12/9/2021 12:45:00 PM,22.24,26.24,25.34,25.03,76.6,20.94,0,3.09,345.7,486.2
311,12/9/2021 1:00:00 PM,22.37,26,25.15,24.92,76.2,20.67,0,2.21,23.92,418.9
311,12/9/2021 1:15:00 PM,22.49,26.56,25.7,25.58,74,20.72,0,3.07,134.5,465.4
311,12/9/2021 1:30:00 PM,22.61,26.67,25.98,25.79,73.5,20.88,0,2.85,76.3,374.9
311,12/9/2021 1:45:00 PM,22.73,27.08,26.4,26.36,71.6,20.86,0,2.44,164,453.9
311,12/9/2021 2:00:00 PM,22.84,27.55,26.72,26.74,69.77,20.75,0,2.03,167.4,349
311,12/9/2021 2:15:00 PM,22.95,27.39,26.8,26.48,69.03,20.65,0,3.2,70.4,363.4
311,12/9/2021 2:30:00 PM,23.04,27.86,27.19,27.07,67.24,20.6,0,2.36,25.7,375.6
311,12/9/2021 2:45:00 PM,23.12,27.74,27.08,26.78,67.3,20.51,0,3.61,274.2,349.3
311,12/9/2021 3:00:00 PM,23.2,27.34,26.78,26.35,68.26,20.45,0,3.47,279.8,245.8
311,12/9/2021 3:15:00 PM,23.27,27.56,27.02,26.99,66.42,20.24,0,1.71,260.3,223.3
311,12/9/2021 3:30:00 PM,23.33,27.52,26.95,26.84,66.51,20.19,0,2.26,270.9,177.7
311,12/9/2021 3:45:00 PM,23.38,27.09,26.7,26.33,68.04,20.32,0,3.1,315.2,156.5
311,12/9/2021 4:00:00 PM,23.43,27.22,26.77,26.39,67.72,20.31,0,3.28,319.4,191.2
311,12/9/2021 4:15:00 PM,23.44,27.23,26.67,26.43,67.97,20.28,0,2.94,330.7,132.8
311,12/9/2021 4:30:00 PM,23.47,26.57,26.27,26.03,68.89,20.11,0,3.05,308.9,100.2
311,12/9/2021 4:45:00 PM,23.48,26.54,26.27,26.07,69.43,20.24,0,2.72,327.6,88.7
311,12/9/2021 5:00:00 PM,23.49,26.08,26.02,25.82,71.1,20.38,0,2.73,340.2,47.55
311,12/9/2021 5:15:00 PM,23.48,25.42,25.6,25.41,72.6,20.32,0,2.47,355.8,21.37
311,12/9/2021 5:30:00 PM,23.47,24.35,24.86,24.96,75.8,20.3,0,1.92,355.9,9
311,12/9/2021 5:45:00 PM,23.45,23.98,24.54,24.57,77.8,20.41,0,1.73,316.3,2.95
311,12/9/2021 6:00:00 PM,23.43,23.5,23.88,23.9,81.1,20.44,0,4.55,315.8,0.54
311,12/9/2021 6:15:00 PM,23.39,22.89,23.29,23.36,82.7,20.18,0,2.67,304.4,0.02
311,12/9/2021 6:30:00 PM,23.35,22.48,22.92,22.98,83.2,19.92,0,2.82,308.6,0.01
311,12/9/2021 6:45:00 PM,23.31,22.02,22.58,22.65,84.2,19.78,0,3.32,327.7,0
311,12/9/2021 7:00:00 PM,23.26,21.82,22.34,22.4,84.6,19.62,0,3.04,337.8,0
311,12/9/2021 7:15:00 PM,23.21,21.57,22.09,22.12,85.9,19.62,0,1.89,357.3,0
311,12/9/2021 7:30:00 PM,23.16,21.16,21.74,21.92,87.3,19.54,0,1.94,360,0
311,12/9/2021 7:45:00 PM,23.11,21.11,21.64,21.78,88.2,19.6,0,2.22,3.82,0
311,12/9/2021 8:00:00 PM,23.05,20.86,21.44,21.58,88.8,19.52,0,1.86,46.79,0
311,12/9/2021 8:15:00 PM,23,20.4,21.15,21.4,90,19.45,0,2.17,31.58,0
311,12/9/2021 8:30:00 PM,22.94,20.55,21.09,21.28,90.4,19.46,0,2.58,7.06,0
311,12/9/2021 8:45:00 PM,22.88,20.57,21,21.15,90.4,19.37,0,2.58,1.84,0
311,12/9/2021 9:00:00 PM,22.83,20.39,20.79,20.93,91.1,19.29,0,1.89,359.2,0
311,12/9/2021 9:15:00 PM,22.77,20.27,20.68,20.75,91.5,19.25,0,1.51,351.1,0
311,12/9/2021 9:30:00 PM,22.72,19.91,20.39,20.55,91.9,19.03,0,1.58,27.9,0
311,12/9/2021 9:45:00 PM,22.66,19.52,20.03,20.34,92.7,18.81,0,1.5,28.57,0
311,12/9/2021 10:00:00 PM,22.61,19.21,19.64,20.02,93.5,18.56,0,0.69,106.7,0
311,12/9/2021 10:15:00 PM,22.55,19.11,19.55,19.83,94.3,18.61,0,1.12,350.2,0
311,12/9/2021 10:30:00 PM,22.5,19.18,19.61,19.81,94.7,18.74,0,1.21,354.3,0
311,12/9/2021 10:45:00 PM,22.44,19.18,19.58,19.66,94.8,18.72,0,1.4,4.44,0
311,12/9/2021 11:00:00 PM,22.39,18.93,19.35,19.43,94.8,18.5,0,0.59,160.3,0
311,12/9/2021 11:15:00 PM,22.33,18.59,18.95,19.27,95,18.13,0,1.04,55.13,0
311,12/9/2021 11:30:00 PM,22.28,18.49,18.96,19.15,95.4,18.21,0,0.7,76.2,0
311,12/9/2021 11:45:00 PM,22.23,18.42,18.74,19.13,95.6,18.02,0,1.18,58.92,0
311,12/10/2021,22.17,18.28,18.62,18.95,95.8,17.94,0,1.41,60.81,0
311,12/10/2021 12:15:00 AM,22.12,18.23,18.47,18.89,96,17.82,0,1.85,78.6,0
311,12/10/2021 12:30:00 AM,22.07,18.23,18.59,18.81,96.1,17.96,0,1.59,126.7,0
311,12/10/2021 12:45:00 AM,22.01,17.83,18.23,18.7,96.1,17.6,0,1.41,133.3,0
311,12/10/2021 1:00:00 AM,21.96,17.75,18.07,18.58,96.3,17.47,0,1.86,109.5,0
311,12/10/2021 1:15:00 AM,21.91,17.98,18.24,18.56,96.4,17.66,0,2.23,83.4,0
311,12/10/2021 1:30:00 AM,21.86,17.91,18.17,18.45,96.5,17.6,0,1.53,91.3,0
311,12/10/2021 1:45:00 AM,21.81,17.78,18.06,18.35,96.6,17.51,0,2.05,106.9,0
311,12/10/2021 2:00:00 AM,21.75,17.4,17.7,18.18,96.6,17.15,0,2.06,114.2,0
311,12/10/2021 2:15:00 AM,21.71,17.38,17.65,17.92,96.7,17.12,0,2.21,112.4,0
311,12/10/2021 2:30:00 AM,21.66,17.39,17.62,17.77,96.8,17.11,0,2.2,86,0
311,12/10/2021 2:45:00 AM,21.61,17.2,17.44,17.69,96.9,16.94,0,2.32,74.7,0
311,12/10/2021 3:00:00 AM,21.57,17.44,17.64,17.83,97,17.16,0,2.9,68.43,0
311,12/10/2021 3:15:00 AM,21.52,17.45,17.68,17.86,97,17.2,0,2.78,66.4,0
311,12/10/2021 3:30:00 AM,21.48,17.61,17.69,17.76,97.1,17.22,0,2.99,58.1,0
311,12/10/2021 3:45:00 AM,21.44,17.67,17.66,17.65,97.1,17.19,0,3.55,95.2,0
