Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2023-02-16 06:15:00,18.56,13.68,14.04,14.47,95.40,13.32,0.00,1.35,24.30,0.01
311,2023-02-16 06:30:00,18.53,13.88,14.27,14.74,95.50,13.56,0.00,1.87,12.37,0.01
311,2023-02-16 06:45:00,18.49,13.82,14.06,14.75,95.50,13.35,0.00,1.90,16.08,0.03
311,2023-02-16 07:00:00,18.46,13.81,14.10,14.71,95.60,13.41,0.00,1.98,44.47,1.40
311,2023-02-16 07:15:00,18.44,13.72,13.96,14.67,95.60,13.27,0.00,2.00,58.33,6.33
311,2023-02-16 07:30:00,18.40,13.38,13.95,14.64,95.80,13.29,0.00,2.16,67.83,28.35
311,2023-02-16 07:45:00,18.37,14.27,15.22,15.27,95.80,14.55,0.00,1.86,54.98,120.90
311,2023-02-16 08:00:00,18.34,15.61,15.78,16.01,95.30,15.03,0.00,2.05,62.87,154.40
311,2023-02-16 08:15:00,18.31,16.13,16.12,16.20,94.50,15.24,0.00,2.84,95.00,143.00
311,2023-02-16 08:30:00,18.28,17.07,17.07,16.90,91.80,15.73,0.00,3.38,89.80,272.00
311,2023-02-16 08:45:00,18.27,18.13,18.32,17.67,89.20,16.51,0.00,4.26,103.50,333.00
311,2023-02-16 09:00:00,18.25,18.36,17.97,17.94,88.90,16.11,0.00,4.80,113.00,203.60
311,2023-02-16 09:15:00,18.25,19.09,19.40,18.58,86.20,17.04,0.00,4.64,122.80,352.50
311,2023-02-16 09:30:00,18.26,20.86,21.02,20.11,80.30,17.50,0.00,4.88,128.10,447.70
311,2023-02-16 09:45:00,18.28,22.27,22.25,21.44,75.48,17.71,0.00,5.35,131.10,488.40
311,2023-02-16 10:00:00,18.31,23.59,23.42,22.72,68.15,17.22,0.00,8.28,153.80,532.10
311,2023-02-16 10:15:00,18.34,24.52,23.88,23.51,65.90,17.13,0.00,8.88,151.20,577.40
311,2023-02-16 10:30:00,18.39,25.27,24.72,24.15,60.56,16.59,0.00,7.82,155.60,624.90
311,2023-02-16 10:45:00,18.46,25.36,25.10,24.19,60.19,16.85,0.00,9.40,146.30,645.20
311,2023-02-16 11:00:00,18.54,25.78,25.53,24.70,58.03,16.68,0.00,8.66,155.70,682.50
311,2023-02-16 11:15:00,18.62,26.08,25.56,24.88,58.00,16.70,0.00,11.06,148.60,708.60
311,2023-02-16 11:30:00,18.71,26.19,25.60,25.08,58.10,16.76,0.00,10.53,149.60,708.20
311,2023-02-16 11:45:00,18.82,26.44,26.14,25.29,55.83,16.64,0.00,12.11,142.30,709.50
311,2023-02-16 12:00:00,18.92,26.79,26.65,25.64,54.87,16.84,0.00,11.29,156.60,794.90
311,2023-02-16 12:15:00,19.03,27.46,26.52,26.04,54.19,16.52,0.00,9.01,165.20,728.50
311,2023-02-16 12:30:00,19.14,27.27,27.14,26.02,52.31,16.54,0.00,9.55,155.40,759.70
311,2023-02-16 12:45:00,19.25,27.79,27.00,26.33,55.39,17.31,0.00,8.86,159.20,796.80
311,2023-02-16 13:00:00,19.36,27.76,26.28,26.42,55.29,16.62,0.00,8.46,166.10,697.00
311,2023-02-16 13:15:00,19.49,27.24,26.84,26.24,54.68,16.96,0.00,5.60,178.40,523.70
311,2023-02-16 13:30:00,19.61,27.59,27.97,26.59,49.80,16.53,0.00,5.37,205.70,594.10
311,2023-02-16 13:45:00,19.73,28.73,27.42,27.26,51.65,16.60,0.00,7.41,180.40,762.20
311,2023-02-16 14:00:00,19.85,28.36,28.02,27.07,51.09,16.98,0.00,6.87,171.00,737.10
311,2023-02-16 14:15:00,19.96,29.18,27.65,27.50,50.27,16.39,0.00,6.53,176.10,740.00
311,2023-02-16 14:30:00,20.07,28.74,27.90,27.39,50.11,16.57,0.00,6.53,172.50,597.10
311,2023-02-16 14:45:00,20.19,28.64,28.63,27.62,48.95,16.87,0.00,5.78,158.60,711.50
311,2023-02-16 15:00:00,20.29,28.85,28.36,27.62,49.17,16.69,0.00,7.22,160.30,593.40
311,2023-02-16 15:15:00,20.38,29.16,28.47,27.95,48.61,16.61,0.00,5.91,166.10,589.00
311,2023-02-16 15:30:00,20.47,29.41,28.93,28.25,46.20,16.23,0.00,6.89,167.10,550.40
311,2023-02-16 15:45:00,20.55,28.95,27.90,28.01,49.11,16.25,0.00,6.27,179.10,374.20
311,2023-02-16 16:00:00,20.63,28.04,27.98,27.41,48.64,16.17,0.00,5.58,174.00,283.10
311,2023-02-16 16:15:00,20.70,28.81,28.36,28.05,47.26,16.07,0.00,7.06,147.50,456.80
311,2023-02-16 16:30:00,20.77,28.88,28.63,28.17,47.23,16.30,0.00,6.68,183.80,368.70
311,2023-02-16 16:45:00,20.82,28.90,28.66,28.20,46.69,16.15,0.00,5.28,197.40,316.60
311,2023-02-16 17:00:00,20.87,29.36,28.85,28.59,46.80,16.36,0.00,3.49,219.40,294.20
311,2023-02-16 17:15:00,20.93,29.32,28.58,28.70,46.45,16.00,0.00,4.01,187.30,252.70
311,2023-02-16 17:30:00,20.97,28.47,27.83,27.99,49.65,16.36,0.00,5.19,201.70,165.90
311,2023-02-16 17:45:00,21.00,27.75,27.28,27.42,51.25,16.35,0.00,3.22,210.80,96.20
311,2023-02-16 18:00:00,21.03,27.23,26.85,27.13,52.84,16.43,0.00,2.30,210.90,54.49
311,2023-02-16 18:15:00,21.06,26.14,25.92,26.41,55.80,16.42,0.00,1.26,216.20,16.92
311,2023-02-16 18:30:00,21.07,25.07,25.41,25.69,57.32,16.37,0.00,1.69,222.50,4.42
311,2023-02-16 18:45:00,21.08,24.29,24.76,25.17,59.79,16.42,0.00,1.45,224.40,0.42
311,2023-02-16 19:00:00,21.07,23.80,24.38,24.75,61.39,16.48,0.00,1.76,225.70,0.02
311,2023-02-16 19:15:00,21.06,23.37,23.94,24.24,63.82,16.68,0.00,2.44,220.10,0.02
311,2023-02-16 19:30:00,21.04,23.39,23.69,23.85,64.96,16.72,0.00,3.65,231.40,0.01
311,2023-02-16 19:45:00,21.01,23.11,23.28,23.55,66.18,16.62,0.00,2.17,223.80,0.01
311,2023-02-16 20:00:00,20.98,22.64,22.97,23.19,66.70,16.45,0.00,2.35,221.70,0.01
311,2023-02-16 20:15:00,20.95,22.31,22.65,22.97,67.84,16.41,0.00,2.90,229.80,0.01
311,2023-02-16 20:30:00,20.92,22.43,22.79,22.91,67.86,16.55,0.00,4.55,236.50,0.01
311,2023-02-16 20:45:00,20.88,22.18,22.29,22.65,69.55,16.46,0.00,2.97,226.00,0.01
311,2023-02-16 21:00:00,20.85,21.82,22.20,22.39,70.13,16.50,0.00,3.09,230.20,0.01
311,2023-02-16 21:15:00,20.82,21.60,21.99,22.26,71.18,16.54,0.00,3.41,243.80,0.01
311,2023-02-16 21:30:00,20.78,21.01,21.70,22.11,72.41,16.53,0.00,2.88,245.10,0.01
311,2023-02-16 21:45:00,20.75,20.34,20.82,21.85,75.28,16.29,0.00,2.79,239.40,0.01
311,2023-02-16 22:00:00,20.71,19.11,19.31,21.27,81.30,16.03,0.00,1.69,226.80,0.01
311,2023-02-16 22:15:00,20.68,18.63,19.33,20.73,82.20,16.22,0.00,1.23,219.00,0.02
311,2023-02-16 22:30:00,20.63,18.41,19.04,20.86,82.80,16.05,0.00,1.14,219.30,0.01
311,2023-02-16 22:45:00,20.60,18.17,18.54,20.43,84.30,15.84,0.00,0.92,203.10,0.02
311,2023-02-16 23:00:00,20.55,17.64,17.83,19.60,87.00,15.64,0.00,0.69,173.80,0.01
311,2023-02-16 23:15:00,20.51,17.19,17.51,18.77,88.30,15.55,0.00,1.10,144.20,0.01
311,2023-02-16 23:30:00,20.47,16.64,17.33,18.46,89.20,15.54,0.00,0.89,131.10,0.01
311,2023-02-16 23:45:00,20.42,16.64,17.32,18.25,89.40,15.56,0.00,1.47,123.10,0.01
311,2023-02-17 00:00:00,20.38,16.82,17.33,18.62,90.00,15.67,0.00,1.24,136.60,0.01
311,2023-02-17 00:15:00,20.33,16.87,17.14,18.35,90.30,15.54,0.00,2.34,110.90,0.01
311,2023-02-17 00:30:00,20.29,16.97,17.54,17.88,89.80,15.85,0.00,4.11,122.70,0.01
311,2023-02-17 00:45:00,20.25,17.02,17.01,17.89,89.40,15.25,0.00,2.74,136.80,0.01
311,2023-02-17 01:00:00,20.21,16.44,16.85,17.68,91.20,15.41,0.00,2.46,138.00,0.01
311,2023-02-17 01:15:00,20.17,16.27,17.01,17.72,91.40,15.60,0.00,2.53,142.40,0.02
311,2023-02-17 01:30:00,20.14,16.32,17.03,17.67,91.20,15.58,0.00,1.42,145.80,0.01
311,2023-02-17 01:45:00,20.10,16.60,17.55,17.88,90.50,15.98,0.00,2.34,162.60,0.01
311,2023-02-17 02:00:00,20.06,16.83,17.53,18.02,90.40,15.94,0.00,1.89,164.50,0.02
311,2023-02-17 02:15:00,20.02,17.17,17.89,18.25,89.30,16.11,0.00,2.66,165.50,0.01
311,2023-02-17 02:30:00,19.98,17.30,17.84,18.27,89.10,16.02,0.00,2.30,170.70,0.01
311,2023-02-17 02:45:00,19.94,17.32,17.86,18.23,89.50,16.11,0.00,1.05,152.50,0.01
311,2023-02-17 03:00:00,19.90,17.21,17.71,18.11,89.30,15.93,0.00,0.75,140.20,0.01
311,2023-02-17 03:15:00,19.86,17.14,17.73,18.12,89.90,16.05,0.00,0.71,200.80,0.01
311,2023-02-17 03:30:00,19.83,17.22,17.84,18.30,90.90,16.33,0.00,1.26,225.80,0.01
311,2023-02-17 03:45:00,19.80,17.67,18.35,18.77,88.30,16.38,0.00,1.87,210.40,0.02
311,2023-02-17 04:00:00,19.77,17.58,17.88,18.58,88.60,15.97,0.00,1.39,171.40,0.01
311,2023-02-17 04:15:00,19.75,17.16,17.39,18.32,90.40,15.80,0.00,1.66,168.90,0.01
311,2023-02-17 04:30:00,19.73,16.86,17.05,18.20,91.80,15.71,0.00,1.86,171.80,0.01
311,2023-02-17 04:45:00,19.71,16.70,17.05,17.94,92.50,15.83,0.00,1.41,205.60,0.01
311,2023-02-17 05:00:00,19.69,16.75,17.45,18.00,92.60,16.24,0.00,1.59,218.60,0.01
311,2023-02-17 05:15:00,19.66,16.96,17.44,18.18,91.80,16.09,0.00,1.67,205.90,0.01
311,2023-02-17 05:30:00,19.64,16.59,16.75,17.94,92.00,15.44,0.00,1.96,179.20,0.01
311,2023-02-17 05:45:00,19.62,16.21,16.85,17.54,93.30,15.76,0.00,1.25,202.30,0.01
311,2023-02-17 06:00:00,19.59,16.00,16.53,17.66,93.80,15.53,0.00,2.80,178.70,0.01
311,2023-02-17 06:15:00,19.57,16.03,16.89,17.67,94.30,15.97,0.00,2.72,187.70,0.01
311,2023-02-17 06:30:00,19.54,16.74,17.65,18.12,94.10,16.69,0.00,3.15,188.90,0.01
311,2023-02-17 06:45:00,19.51,17.28,17.94,18.30,93.70,16.91,0.00,2.97,191.50,0.05
311,2023-02-17 07:00:00,19.48,17.52,17.97,18.32,93.50,16.91,0.00,2.67,193.10,1.17
311,2023-02-17 07:15:00,19.45,17.45,17.95,18.21,93.80,16.94,0.00,2.42,193.60,7.61
311,2023-02-17 07:30:00,19.43,17.65,18.15,18.29,93.90,17.15,0.00,3.10,186.70,32.71
311,2023-02-17 07:45:00,19.40,18.13,18.62,18.58,93.60,17.57,0.00,3.66,176.10,86.30
311,2023-02-17 08:00:00,19.37,19.11,19.52,19.26,92.70,18.31,0.00,4.22,174.30,144.50
311,2023-02-17 08:15:00,19.35,20.21,20.33,20.04,90.90,18.80,0.00,4.30,183.30,197.50
311,2023-02-17 08:30:00,19.33,20.94,20.79,20.50,89.80,19.05,0.00,4.80,187.20,239.50
311,2023-02-17 08:45:00,19.31,21.68,21.63,21.11,87.90,19.54,0.00,4.91,181.40,287.10
311,2023-02-17 09:00:00,19.31,22.58,22.60,21.94,86.00,20.14,0.00,6.78,176.80,341.90
311,2023-02-17 09:15:00,19.31,23.46,23.41,22.76,84.40,20.63,0.00,7.36,183.80,393.20
311,2023-02-17 09:30:00,19.32,24.32,24.23,23.47,83.00,21.16,0.00,7.66,184.30,433.00
311,2023-02-17 09:45:00,19.34,25.04,24.74,24.04,80.80,21.22,0.00,7.69,189.80,492.10
311,2023-02-17 10:00:00,19.37,25.86,25.27,24.73,78.38,21.24,0.00,6.00,196.80,533.30
311,2023-02-17 10:15:00,19.41,26.04,25.74,24.80,76.29,21.26,0.00,7.73,208.40,571.50
311,2023-02-17 10:30:00,19.46,26.49,26.07,25.38,71.17,20.45,0.00,7.53,211.40,594.70
311,2023-02-17 10:45:00,19.52,26.96,26.35,25.75,69.96,20.44,0.00,7.53,218.90,644.00
311,2023-02-17 11:00:00,19.59,27.75,27.24,26.52,66.42,20.44,0.00,6.84,212.60,666.80
311,2023-02-17 11:15:00,19.68,27.66,27.08,26.62,63.00,19.44,0.00,8.65,226.90,695.20
311,2023-02-17 11:30:00,19.76,28.12,27.70,26.88,61.68,19.68,0.00,7.59,222.40,715.80
311,2023-02-17 11:45:00,19.86,28.48,28.44,27.08,58.25,19.46,0.00,8.34,212.30,737.50
311,2023-02-17 12:00:00,19.96,28.78,28.47,27.48,57.06,19.15,0.00,7.81,231.30,713.00
311,2023-02-17 12:15:00,20.07,29.20,28.62,27.87,52.96,18.10,0.00,7.97,217.60,767.20
311,2023-02-17 12:30:00,20.18,29.40,29.22,28.07,52.98,18.66,0.00,7.66,215.80,781.40
311,2023-02-17 12:45:00,20.29,29.65,28.79,28.31,52.54,18.13,0.00,8.79,224.60,764.60
311,2023-02-17 13:00:00,20.40,29.36,29.12,28.20,53.00,18.58,0.00,9.33,232.90,765.90
311,2023-02-17 13:15:00,20.53,29.97,29.47,28.63,49.93,17.95,0.00,9.50,227.30,734.10
311,2023-02-17 13:30:00,20.64,29.69,28.90,28.61,53.64,18.57,0.00,7.52,217.50,499.20
311,2023-02-17 13:45:00,20.76,29.36,28.85,28.26,55.25,18.99,0.00,8.05,208.00,567.80
311,2023-02-17 14:00:00,20.87,30.04,29.81,28.84,50.04,18.30,0.00,9.13,221.60,721.40
311,2023-02-17 14:15:00,20.98,30.28,29.91,28.91,51.12,18.73,0.00,7.89,209.80,727.80
311,2023-02-17 14:30:00,21.07,30.36,29.93,29.12,48.30,17.84,0.00,7.82,221.20,676.10
311,2023-02-17 14:45:00,21.16,30.20,29.62,29.07,48.91,17.76,0.00,8.74,216.00,665.70
311,2023-02-17 15:00:00,21.24,29.81,29.28,28.97,50.42,17.93,0.00,9.25,233.40,547.50
311,2023-02-17 15:15:00,21.32,30.00,29.71,29.08,47.63,17.42,0.00,7.33,225.70,513.70
311,2023-02-17 15:30:00,21.39,29.69,29.12,28.97,47.68,16.90,0.00,7.31,223.90,304.00
311,2023-02-17 15:45:00,21.45,29.18,29.15,28.65,49.31,17.46,0.00,10.09,231.60,357.10
311,2023-02-17 16:00:00,21.51,29.25,29.06,28.67,53.85,18.78,0.00,8.44,226.60,415.40
311,2023-02-17 16:15:00,21.57,28.92,28.46,28.34,55.45,18.69,0.00,11.06,234.80,368.00
311,2023-02-17 16:30:00,21.62,28.30,28.10,27.93,56.56,18.67,0.00,8.64,229.30,192.40
311,2023-02-17 16:45:00,21.66,27.82,27.68,27.54,58.32,18.77,0.00,8.65,239.50,163.60
311,2023-02-17 17:00:00,21.70,27.59,27.57,27.33,59.02,18.85,0.00,8.96,238.90,147.00
311,2023-02-17 17:15:00,21.74,27.34,27.28,27.15,59.41,18.69,0.00,9.89,237.90,106.40
311,2023-02-17 17:30:00,21.76,27.01,26.94,26.87,59.79,18.47,0.00,8.58,244.30,72.62
311,2023-02-17 17:45:00,21.79,26.75,26.74,26.67,61.25,18.67,0.00,7.52,242.60,44.21
311,2023-02-17 18:00:00,21.80,26.50,26.49,26.45,62.35,18.72,0.00,7.51,235.30,24.85
311,2023-02-17 18:15:00,21.81,26.29,26.27,26.26,64.18,18.97,0.00,6.22,230.20,7.61
311,2023-02-17 18:30:00,21.82,25.96,25.97,25.99,65.16,18.93,0.00,5.70,230.90,2.01
311,2023-02-17 18:45:00,21.82,25.76,25.76,25.76,65.68,18.86,0.00,5.99,228.50,0.13
311,2023-02-17 19:00:00,21.82,25.51,25.58,25.53,67.49,19.12,0.00,4.30,223.30,0.02
311,2023-02-17 19:15:00,21.81,25.29,25.37,25.35,69.04,19.29,0.00,5.80,230.10,0.01
311,2023-02-17 19:30:00,21.80,24.70,23.69,24.64,79.60,19.96,0.00,7.82,273.60,0.01
311,2023-02-17 19:45:00,21.80,22.46,21.73,22.29,89.40,19.91,0.00,9.79,292.00,0.02
311,2023-02-17 20:00:00,21.78,21.35,21.27,21.30,92.40,19.99,0.00,5.92,293.10,0.02
311,2023-02-17 20:15:00,21.77,21.15,21.11,21.07,92.50,19.85,0.00,6.10,296.50,0.01
311,2023-02-17 20:30:00,21.75,21.05,21.08,21.00,93.00,19.90,0.00,3.60,286.90,0.02
311,2023-02-17 20:45:00,21.74,20.99,20.94,20.92,92.80,19.73,0.00,4.10,283.50,0.01
311,2023-02-17 21:00:00,21.72,20.90,20.79,20.80,92.60,19.55,0.00,5.29,281.60,0.01
311,2023-02-17 21:15:00,21.71,20.60,20.40,20.45,93.10,19.25,0.01,5.51,272.50,0.02
311,2023-02-17 21:30:00,21.69,20.32,20.12,20.16,93.30,19.00,0.00,5.20,267.20,0.02
311,2023-02-17 21:45:00,21.67,20.06,19.83,19.94,93.40,18.73,0.00,5.70,277.10,0.01
311,2023-02-17 22:00:00,21.66,19.49,19.20,19.34,93.80,18.18,0.00,6.86,290.70,0.02
311,2023-02-17 22:15:00,21.64,19.09,18.91,18.96,94.00,17.92,0.00,5.50,297.60,0.01
311,2023-02-17 22:30:00,21.62,18.74,18.51,18.59,93.10,17.37,0.00,7.77,311.90,0.01
311,2023-02-17 22:45:00,21.60,18.48,18.28,18.36,92.50,17.04,0.00,8.17,303.20,0.01
311,2023-02-17 23:00:00,21.58,18.30,18.20,18.21,93.30,17.10,0.00,7.69,314.20,0.01
311,2023-02-17 23:15:00,21.56,18.22,18.16,18.15,93.70,17.13,0.00,6.97,314.60,0.02
311,2023-02-17 23:30:00,21.53,18.21,18.16,18.16,93.00,17.01,0.00,7.78,320.10,0.01
311,2023-02-17 23:45:00,21.50,18.26,18.21,18.26,91.10,16.73,0.00,8.22,320.50,0.01
311,2023-02-18 00:00:00,21.48,18.05,17.95,18.13,89.40,16.18,0.00,7.97,324.10,0.01
311,2023-02-18 00:15:00,21.45,17.54,17.14,17.62,87.20,15.00,0.00,10.25,326.60,0.01
311,2023-02-18 00:30:00,21.42,16.39,15.94,16.48,79.89,12.47,0.00,11.33,326.80,0.01
311,2023-02-18 00:45:00,21.39,15.45,15.30,15.64,82.10,12.27,0.00,9.84,331.00,0.01
311,2023-02-18 01:00:00,21.35,14.98,14.92,15.23,83.40,12.13,0.00,7.54,332.60,0.01
311,2023-02-18 01:15:00,21.32,14.61,14.51,14.83,83.80,11.80,0.00,7.75,334.30,0.01
311,2023-02-18 01:30:00,21.27,14.26,14.13,14.42,80.40,10.81,0.00,9.42,336.60,0.01
311,2023-02-18 01:45:00,21.23,13.87,13.73,14.02,77.20,9.81,0.00,8.96,334.90,0.01
311,2023-02-18 02:00:00,21.18,13.51,13.43,13.69,76.55,9.39,0.00,7.39,336.70,0.01
311,2023-02-18 02:15:00,21.12,13.17,13.11,13.40,76.15,9.01,0.00,7.38,336.00,0.02
311,2023-02-18 02:30:00,21.07,12.94,12.85,13.15,76.68,8.86,0.00,6.64,341.50,0.01
311,2023-02-18 02:45:00,21.01,12.69,12.70,12.93,75.34,8.45,0.00,7.28,342.50,0.01
311,2023-02-18 03:00:00,20.95,12.46,12.34,12.70,76.99,8.42,0.00,6.23,342.40,0.01
311,2023-02-18 03:15:00,20.89,12.21,12.29,12.48,74.84,7.96,0.00,6.57,349.50,0.01
311,2023-02-18 03:30:00,20.83,12.11,12.12,12.35,74.52,7.73,0.00,6.17,352.30,0.01
311,2023-02-18 03:45:00,20.76,11.88,11.81,12.14,75.32,7.59,0.00,6.15,350.50,0.01
311,2023-02-18 04:00:00,20.70,11.70,11.63,11.93,75.40,7.43,0.00,6.17,351.80,0.01
311,2023-02-18 04:15:00,20.63,11.50,11.51,11.74,75.74,7.38,0.00,5.85,353.30,0.01
311,2023-02-18 04:30:00,20.57,11.36,11.37,11.60,76.07,7.31,0.00,5.28,352.00,0.01
311,2023-02-18 04:45:00,20.51,11.16,11.09,11.43,77.06,7.22,0.00,5.09,346.00,0.01
311,2023-02-18 05:00:00,20.44,11.09,11.10,11.30,75.23,6.88,0.00,7.06,356.90,0.01
311,2023-02-18 05:15:00,20.38,11.00,10.92,11.16,74.42,6.55,0.00,7.08,0.84,0.01
311,2023-02-18 05:30:00,20.32,10.82,10.73,11.02,75.16,6.51,0.00,7.08,8.01,0.01
311,2023-02-18 05:45:00,20.25,10.66,10.68,10.87,75.64,6.56,0.00,6.44,7.49,0.01
311,2023-02-18 06:00:00,20.19,10.61,10.52,10.76,77.05,6.67,0.00,5.19,24.45,0.01
311,2023-02-18 06:15:00,20.13,10.55,10.44,10.70,78.13,6.79,0.00,4.88,18.46,0.01
311,2023-02-18 06:30:00,20.07,10.53,10.43,10.67,77.14,6.60,0.00,5.74,23.13,0.01
311,2023-02-18 06:45:00,20.01,10.44,10.34,10.59,76.10,6.31,0.00,5.69,22.13,0.04
311,2023-02-18 07:00:00,19.95,10.31,10.26,10.48,74.09,5.85,0.00,7.39,19.12,0.97
311,2023-02-18 07:15:00,19.89,10.15,10.07,10.32,75.55,5.95,0.00,7.20,16.30,9.68
311,2023-02-18 07:30:00,19.84,10.09,10.06,10.24,72.77,5.40,0.00,8.31,25.50,26.31
311,2023-02-18 07:45:00,19.79,10.20,10.26,10.24,72.19,5.47,0.00,7.72,31.02,70.65
311,2023-02-18 08:00:00,19.73,10.54,10.37,10.37,71.00,5.34,0.00,9.53,27.93,132.70
311,2023-02-18 08:15:00,19.67,10.79,10.83,10.52,70.75,5.73,0.00,8.41,37.98,184.30
311,2023-02-18 08:30:00,19.62,11.08,10.75,10.65,70.00,5.50,0.00,9.22,41.99,240.90
311,2023-02-18 08:45:00,19.57,11.25,10.81,10.67,70.24,5.61,0.00,11.16,40.55,288.20
311,2023-02-18 09:00:00,19.52,11.67,11.35,10.95,69.63,6.00,0.00,10.62,47.49,348.50
311,2023-02-18 09:15:00,19.47,12.06,11.68,11.25,67.92,5.96,0.00,10.82,43.81,400.10
311,2023-02-18 09:30:00,19.43,12.89,12.60,11.91,67.60,6.77,0.00,8.09,52.90,454.20
311,2023-02-18 09:45:00,19.39,13.57,13.25,12.39,66.36,7.12,0.00,9.44,53.95,503.80
311,2023-02-18 10:00:00,19.36,13.80,12.98,12.69,64.25,6.39,0.00,10.60,50.51,552.40
311,2023-02-18 10:15:00,19.34,14.30,13.79,13.03,63.71,7.04,0.00,9.10,49.98,593.50
311,2023-02-18 10:30:00,19.32,14.75,13.98,13.22,62.48,6.93,0.00,10.44,53.90,632.30
311,2023-02-18 10:45:00,19.32,15.06,14.02,13.48,63.75,7.26,0.00,10.18,54.63,668.00
311,2023-02-18 11:00:00,19.32,15.60,14.66,14.06,59.77,6.93,0.00,10.00,44.74,697.90
311,2023-02-18 11:15:00,19.33,16.25,15.24,14.61,58.60,7.18,0.00,9.92,53.37,726.30
311,2023-02-18 11:30:00,19.35,16.31,15.67,14.68,60.53,8.06,0.00,9.91,38.24,750.40
311,2023-02-18 11:45:00,19.38,17.22,15.78,15.34,57.00,7.29,0.00,8.15,65.20,769.50
311,2023-02-18 12:00:00,19.42,17.22,16.16,15.44,57.63,7.80,0.00,10.84,47.26,785.30
311,2023-02-18 12:15:00,19.47,17.62,16.31,15.81,55.29,7.33,0.00,9.20,50.46,798.20
311,2023-02-18 12:30:00,19.52,18.01,17.10,16.17,54.24,7.79,0.00,10.03,42.17,772.70
311,2023-02-18 12:45:00,19.58,18.21,17.53,16.41,53.32,7.94,0.00,10.24,56.34,810.00
311,2023-02-18 13:00:00,19.65,18.77,17.53,16.81,53.50,7.99,0.00,10.02,49.10,808.00
311,2023-02-18 13:15:00,19.72,19.08,18.59,17.27,53.25,8.90,0.00,9.21,56.20,803.00
311,2023-02-18 13:30:00,19.80,19.32,18.54,17.66,52.16,8.55,0.00,9.29,45.19,792.90
311,2023-02-18 13:45:00,19.88,19.47,18.80,17.90,49.64,8.06,0.00,9.53,60.71,779.90
311,2023-02-18 14:00:00,19.96,19.79,19.02,18.26,51.64,8.84,0.00,9.74,66.22,762.30
311,2023-02-18 14:15:00,20.05,20.07,19.39,18.44,51.31,9.09,0.00,9.63,70.36,740.20
311,2023-02-18 14:30:00,20.13,20.45,19.58,18.80,50.56,9.05,0.00,11.34,65.80,712.70
311,2023-02-18 14:45:00,20.21,20.53,19.88,19.16,50.32,9.25,0.00,11.59,89.80,684.80
311,2023-02-18 15:00:00,20.28,20.81,20.39,19.41,51.89,10.18,0.00,10.23,58.11,650.30
311,2023-02-18 15:15:00,20.34,21.22,20.23,19.84,49.39,9.30,0.00,10.82,59.42,611.90
311,2023-02-18 15:30:00,20.39,21.17,20.46,20.04,50.18,9.75,0.00,10.10,54.38,571.70
311,2023-02-18 15:45:00,20.44,21.15,20.74,20.01,49.93,9.93,0.00,10.62,58.55,526.00
311,2023-02-18 16:00:00,20.49,21.21,20.76,20.21,50.31,10.06,0.00,10.47,71.68,478.40
311,2023-02-18 16:15:00,20.53,21.12,20.63,20.22,51.71,10.35,0.00,11.21,72.75,427.40
311,2023-02-18 16:30:00,20.57,21.10,20.67,20.33,50.89,10.15,0.00,10.03,77.15,375.30
311,2023-02-18 16:45:00,20.61,20.87,20.68,20.26,50.80,10.13,0.00,11.04,69.02,321.10
311,2023-02-18 17:00:00,20.64,20.67,20.44,20.20,51.83,10.21,0.00,10.63,64.41,266.30
311,2023-02-18 17:15:00,20.67,20.52,20.28,20.21,53.00,10.40,0.00,10.23,64.88,212.20
311,2023-02-18 17:30:00,20.69,20.11,19.94,19.93,54.07,10.38,0.00,10.36,58.60,159.30
311,2023-02-18 17:45:00,20.71,19.70,19.60,19.72,56.42,10.70,0.00,9.93,56.47,109.20
311,2023-02-18 18:00:00,20.71,19.15,19.08,19.36,58.60,10.79,0.00,9.81,51.04,58.85
311,2023-02-18 18:15:00,20.72,18.61,18.51,18.93,60.48,10.73,0.00,8.58,57.81,17.08
311,2023-02-18 18:30:00,20.71,18.17,18.07,18.55,62.42,10.78,0.00,8.88,57.26,5.27
311,2023-02-18 18:45:00,20.70,17.83,17.85,18.21,63.52,10.84,0.00,8.71,58.48,0.59
311,2023-02-18 19:00:00,20.69,17.39,17.45,17.85,65.32,10.88,0.00,7.38,56.86,0.02
311,2023-02-18 19:15:00,20.66,17.11,17.12,17.62,67.17,10.99,0.00,8.13,58.78,0.01
311,2023-02-18 19:30:00,20.64,16.84,16.86,17.34,68.38,11.01,0.00,7.46,57.59,0.01
311,2023-02-18 19:45:00,20.61,16.59,16.61,17.07,69.76,11.07,0.00,8.57,57.89,0.01
311,2023-02-18 20:00:00,20.57,16.27,16.26,16.78,71.48,11.10,0.00,7.28,56.38,0.01
311,2023-02-18 20:15:00,20.54,15.97,16.10,16.58,72.40,11.14,0.00,7.83,57.48,0.01
311,2023-02-18 20:30:00,20.50,15.92,16.02,16.36,72.87,11.16,0.00,7.55,57.97,0.02
311,2023-02-18 20:45:00,20.46,15.61,15.73,16.12,74.38,11.19,0.00,7.79,52.17,0.01
311,2023-02-18 21:00:00,20.42,15.52,15.55,15.91,75.16,11.17,0.00,7.88,41.34,0.01
