Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,2022-10-08 23:30:00,24.93,18.10,19.23,20.06,88.30,17.25,0.00,1.52,68.57,0.05
311,2022-10-08 23:45:00,24.89,18.12,19.34,19.99,88.70,17.43,0.00,1.90,71.10,0.04
311,2022-10-09 00:00:00,24.84,17.89,19.09,19.75,89.50,17.32,0.00,1.55,49.34,0.05
311,2022-10-09 00:15:00,24.79,17.95,19.12,19.69,89.70,17.39,0.00,1.07,56.83,0.07
311,2022-10-09 00:30:00,24.73,17.74,18.83,19.35,90.30,17.21,0.00,1.30,14.09,0.07
311,2022-10-09 00:45:00,24.68,17.77,18.76,19.16,90.60,17.19,0.00,0.92,23.55,0.06
311,2022-10-09 01:00:00,24.63,17.22,18.30,18.67,91.60,16.91,0.00,0.85,29.05,0.03
311,2022-10-09 01:15:00,24.58,17.23,18.26,18.52,92.60,17.04,0.00,0.92,10.10,0.03
311,2022-10-09 01:30:00,24.53,17.25,18.10,18.60,92.90,16.93,0.00,0.73,90.10,0.03
311,2022-10-09 01:45:00,24.48,16.83,17.56,18.32,93.30,16.47,0.00,0.57,23.26,0.03
311,2022-10-09 02:00:00,24.43,16.45,16.95,18.09,93.80,15.94,0.00,0.57,172.20,0.07
311,2022-10-09 02:15:00,24.38,16.23,16.71,17.89,94.40,15.81,0.00,0.51,179.00,0.05
311,2022-10-09 02:30:00,24.33,16.44,17.10,17.90,94.70,16.24,0.00,1.05,314.40,0.09
311,2022-10-09 02:45:00,24.28,16.40,17.21,17.97,94.80,16.37,0.00,1.87,334.70,0.10
311,2022-10-09 03:00:00,24.23,16.34,17.11,17.81,94.90,16.29,0.00,0.65,7.78,0.09
311,2022-10-09 03:15:00,24.17,16.59,17.30,17.75,95.00,16.49,0.00,0.66,0.86,0.09
311,2022-10-09 03:30:00,24.12,16.42,17.06,17.73,95.00,16.25,0.00,1.27,347.90,0.07
311,2022-10-09 03:45:00,24.08,16.06,16.65,17.53,95.00,15.85,0.00,0.35,169.00,0.05
311,2022-10-09 04:00:00,24.02,15.73,16.39,17.44,95.20,15.62,0.00,0.99,343.10,0.06
311,2022-10-09 04:15:00,23.97,16.38,16.99,17.69,95.20,16.22,0.00,1.59,332.70,0.07
311,2022-10-09 04:30:00,23.93,16.42,17.26,17.66,95.20,16.48,0.00,1.78,339.00,0.11
311,2022-10-09 04:45:00,23.88,16.80,17.32,17.62,95.30,16.56,0.00,2.39,0.49,0.14
311,2022-10-09 05:00:00,23.83,16.73,17.25,17.61,95.30,16.49,0.00,2.96,3.84,0.17
311,2022-10-09 05:15:00,23.78,17.01,17.46,17.70,95.30,16.70,0.00,3.66,5.19,0.17
311,2022-10-09 05:30:00,23.74,17.10,17.50,17.68,95.30,16.74,0.00,3.37,4.23,0.16
311,2022-10-09 05:45:00,23.69,16.93,17.36,17.62,95.30,16.60,0.00,3.25,0.67,0.15
311,2022-10-09 06:00:00,23.65,17.03,17.45,17.64,95.30,16.69,0.00,3.22,3.42,0.15
311,2022-10-09 06:15:00,23.61,16.96,17.34,17.62,95.30,16.58,0.00,3.30,354.30,0.16
311,2022-10-09 06:30:00,23.58,16.94,17.30,17.56,95.30,16.54,0.00,2.43,0.82,0.15
311,2022-10-09 06:45:00,23.54,16.98,17.38,17.59,95.30,16.62,0.00,2.72,356.90,0.15
311,2022-10-09 07:00:00,23.51,16.92,17.32,17.56,95.30,16.56,0.00,2.37,357.90,0.17
311,2022-10-09 07:15:00,23.48,16.82,17.24,17.53,95.30,16.48,0.00,2.69,349.00,0.36
311,2022-10-09 07:30:00,23.45,16.91,17.27,17.59,95.30,16.51,0.00,4.26,351.70,2.83
311,2022-10-09 07:45:00,23.42,17.51,17.83,17.88,95.30,17.07,0.00,5.01,4.09,16.07
311,2022-10-09 08:00:00,23.39,17.90,18.08,18.12,95.10,17.28,0.00,4.63,4.49,45.55
311,2022-10-09 08:15:00,23.37,18.48,18.46,18.49,94.40,17.54,0.00,4.65,14.70,86.30
311,2022-10-09 08:30:00,23.34,19.18,18.99,18.97,93.10,17.85,0.00,3.81,21.25,127.60
311,2022-10-09 08:45:00,23.32,20.01,19.65,19.49,91.00,18.14,0.00,4.28,23.86,164.00
311,2022-10-09 09:00:00,23.30,20.58,20.22,19.99,89.40,18.42,0.00,4.45,52.58,202.00
311,2022-10-09 09:15:00,23.28,21.18,20.86,20.57,87.50,18.71,0.00,5.30,27.03,241.60
311,2022-10-09 09:30:00,23.28,22.18,21.66,21.28,85.50,19.12,0.00,5.06,28.03,271.50
311,2022-10-09 09:45:00,23.28,23.14,22.62,22.18,82.80,19.55,0.00,6.06,43.66,323.00
311,2022-10-09 10:00:00,23.29,23.58,23.14,22.52,81.20,19.74,0.00,7.00,53.73,361.10
311,2022-10-09 10:15:00,23.30,24.23,23.70,23.07,79.40,19.93,0.00,6.73,54.07,397.10
311,2022-10-09 10:30:00,23.32,25.02,24.40,23.80,76.90,20.09,0.00,7.30,40.18,437.20
311,2022-10-09 10:45:00,23.35,25.91,25.30,24.52,74.10,20.36,0.00,7.23,36.13,468.90
311,2022-10-09 11:00:00,23.38,26.62,26.04,25.22,71.50,20.49,0.00,7.79,39.20,500.90
311,2022-10-09 11:15:00,23.42,27.13,26.53,25.59,69.87,20.59,0.00,8.85,42.12,528.40
311,2022-10-09 11:30:00,23.48,27.18,26.61,25.62,69.74,20.63,0.00,10.04,51.69,551.10
311,2022-10-09 11:45:00,23.54,27.57,26.94,25.93,68.86,20.74,0.00,9.55,54.92,555.70
311,2022-10-09 12:00:00,23.61,27.79,27.15,26.16,68.68,20.90,0.00,8.42,49.64,564.90
311,2022-10-09 12:15:00,23.68,28.24,27.54,26.59,67.33,20.95,0.00,8.19,66.46,608.40
311,2022-10-09 12:30:00,23.76,28.77,28.03,26.95,66.14,21.13,0.00,8.32,65.25,625.10
311,2022-10-09 12:45:00,23.84,28.87,28.17,27.16,65.15,21.01,0.00,7.32,56.51,636.20
311,2022-10-09 13:00:00,23.94,29.17,28.45,27.41,63.87,20.96,0.00,7.69,62.19,589.70
311,2022-10-09 13:15:00,24.03,29.42,28.63,27.70,63.75,21.10,0.00,7.12,57.63,618.60
311,2022-10-09 13:30:00,24.14,29.25,28.58,27.72,63.93,21.09,0.00,5.71,56.41,556.30
311,2022-10-09 13:45:00,24.23,30.21,29.34,28.29,61.67,21.23,0.00,5.90,64.43,693.50
311,2022-10-09 14:00:00,24.35,29.33,28.82,28.12,62.81,21.03,0.00,6.18,63.38,467.00
311,2022-10-09 14:15:00,24.45,29.60,29.06,28.19,62.68,21.23,0.00,7.10,47.46,500.10
311,2022-10-09 14:30:00,24.56,29.74,29.17,28.31,62.52,21.29,0.00,6.85,43.75,531.60
311,2022-10-09 14:45:00,24.66,29.45,29.05,28.28,62.63,21.20,0.00,7.22,35.71,407.40
311,2022-10-09 15:00:00,24.74,29.78,29.23,28.44,62.02,21.21,0.00,6.03,31.66,349.30
311,2022-10-09 15:15:00,24.84,30.33,29.76,28.92,61.89,21.68,0.00,6.91,25.40,587.70
311,2022-10-09 15:30:00,24.90,30.60,29.91,28.94,61.71,21.77,0.00,6.76,65.09,610.40
311,2022-10-09 15:45:00,24.98,30.08,29.53,28.69,60.98,21.22,0.00,6.81,53.19,364.50
311,2022-10-09 16:00:00,25.06,29.62,29.40,28.82,62.57,21.52,0.00,6.43,47.14,308.70
311,2022-10-09 16:15:00,25.14,30.31,29.82,28.99,60.88,21.47,0.00,6.91,65.95,523.30
311,2022-10-09 16:30:00,25.22,30.40,29.98,29.24,60.49,21.51,0.00,7.35,67.92,324.60
311,2022-10-09 16:45:00,25.28,29.33,29.30,28.75,61.81,21.22,0.00,7.29,43.95,243.80
311,2022-10-09 17:00:00,25.36,30.36,29.95,29.32,60.20,21.41,0.00,5.98,29.61,376.00
311,2022-10-09 17:15:00,25.41,29.83,29.64,28.94,60.69,21.25,0.00,8.82,40.47,204.20
311,2022-10-09 17:30:00,25.48,29.06,29.17,28.77,61.78,21.09,0.00,6.15,26.54,151.50
311,2022-10-09 17:45:00,25.53,28.60,28.86,28.53,62.36,20.95,0.00,6.93,33.11,87.50
311,2022-10-09 18:00:00,25.58,28.52,28.84,28.52,62.95,21.09,0.00,5.98,40.63,87.00
311,2022-10-09 18:15:00,25.63,28.21,28.54,28.21,63.92,21.05,0.00,5.32,25.53,52.11
311,2022-10-09 18:30:00,25.66,27.96,28.30,28.07,64.25,20.91,0.00,4.99,28.13,39.45
311,2022-10-09 18:45:00,25.68,27.49,27.88,27.73,66.46,21.06,0.00,5.55,44.54,23.17
311,2022-10-09 19:00:00,25.71,26.78,27.30,27.33,68.57,21.02,0.00,4.80,50.26,7.70
311,2022-10-09 19:15:00,25.73,26.29,26.86,26.98,70.30,21.00,0.00,4.37,62.48,2.77
311,2022-10-09 19:30:00,25.74,25.91,26.56,26.69,71.50,20.99,0.00,4.29,64.40,0.49
311,2022-10-09 19:45:00,25.75,25.51,26.28,26.49,72.40,20.93,0.00,4.38,47.49,0.21
311,2022-10-09 20:00:00,25.75,25.15,26.00,26.27,72.90,20.77,0.00,4.34,56.24,0.20
311,2022-10-09 20:15:00,25.75,24.54,25.51,25.91,74.70,20.69,0.00,4.27,56.05,0.20
311,2022-10-09 20:30:00,25.75,24.30,25.27,25.64,75.60,20.65,0.00,4.16,56.57,0.20
311,2022-10-09 20:45:00,25.74,24.11,25.07,25.38,76.40,20.63,0.00,5.11,49.30,0.20
311,2022-10-09 21:00:00,25.72,24.02,24.81,25.06,77.50,20.61,0.00,4.49,44.85,0.20
311,2022-10-09 21:15:00,25.71,23.88,24.56,24.79,78.50,20.58,0.00,4.95,53.08,0.20
311,2022-10-09 21:30:00,25.68,23.26,24.06,24.37,80.60,20.52,0.00,4.27,50.64,0.20
311,2022-10-09 21:45:00,25.66,23.16,23.90,24.11,81.40,20.52,0.00,4.78,40.88,0.20
311,2022-10-09 22:00:00,25.64,23.23,23.84,23.94,81.60,20.50,0.00,4.82,44.08,0.20
311,2022-10-09 22:15:00,25.62,22.92,23.53,23.72,82.70,20.42,0.00,5.11,55.00,0.20
311,2022-10-09 22:30:00,25.59,22.60,23.23,23.50,83.60,20.30,0.00,4.43,59.18,0.20
311,2022-10-09 22:45:00,25.57,22.27,23.01,23.26,84.30,20.22,0.00,3.72,61.80,0.19
311,2022-10-09 23:00:00,25.54,22.00,22.82,23.07,85.00,20.17,0.00,3.90,54.50,0.19
311,2022-10-09 23:15:00,25.52,21.81,22.62,22.87,85.70,20.10,0.00,3.17,55.41,0.19
311,2022-10-09 23:30:00,25.48,21.49,22.43,22.72,86.40,20.05,0.00,3.03,59.03,0.19
311,2022-10-09 23:45:00,25.45,21.42,22.30,22.61,86.80,20.00,0.00,3.09,63.88,0.19
311,2022-10-10 00:00:00,25.42,21.12,22.11,22.42,87.50,19.94,0.00,2.54,57.14,0.18
311,2022-10-10 00:15:00,25.39,20.88,21.87,22.28,88.30,19.85,0.00,3.28,56.01,0.18
311,2022-10-10 00:30:00,25.35,20.73,21.72,22.15,88.50,19.74,0.00,3.33,54.91,0.17
311,2022-10-10 00:45:00,25.33,20.91,21.82,22.07,87.90,19.73,0.00,2.97,44.20,0.17
311,2022-10-10 01:00:00,25.29,20.78,21.65,21.94,88.00,19.58,0.00,2.97,40.40,0.15
311,2022-10-10 01:15:00,25.25,20.77,21.65,21.84,88.20,19.61,0.00,2.12,31.81,0.15
311,2022-10-10 01:30:00,25.21,20.65,21.42,21.68,88.60,19.46,0.00,2.62,57.61,0.14
311,2022-10-10 01:45:00,25.18,20.26,21.09,21.50,89.70,19.33,0.00,2.68,42.87,0.15
311,2022-10-10 02:00:00,25.14,20.20,21.05,21.40,89.40,19.24,0.00,2.59,43.90,0.14
311,2022-10-10 02:15:00,25.10,20.34,21.06,21.34,89.90,19.34,0.00,2.78,35.05,0.17
311,2022-10-10 02:30:00,25.06,20.82,21.31,21.43,89.20,19.46,0.00,2.66,26.14,0.17
311,2022-10-10 02:45:00,25.02,20.97,21.39,21.45,88.70,19.45,0.00,2.78,32.23,0.18
311,2022-10-10 03:00:00,24.98,21.19,21.57,21.64,88.10,19.52,0.00,3.22,25.99,0.19
311,2022-10-10 03:15:00,24.96,21.44,21.77,21.76,87.60,19.62,0.00,3.54,15.80,0.19
311,2022-10-10 03:30:00,24.93,21.51,21.81,21.80,87.50,19.64,0.00,3.90,21.61,0.20
311,2022-10-10 03:45:00,24.90,21.54,21.79,21.74,87.50,19.62,0.00,4.01,7.27,0.19
311,2022-10-10 04:00:00,24.88,21.58,21.87,21.84,87.30,19.67,0.00,3.38,1.39,0.19
311,2022-10-10 04:15:00,24.86,21.55,21.83,21.78,87.40,19.64,0.00,3.26,0.03,0.19
311,2022-10-10 04:30:00,24.84,21.39,21.68,21.63,88.00,19.61,0.00,4.56,359.50,0.19
311,2022-10-10 04:45:00,24.84,21.19,21.50,21.50,88.50,19.52,0.00,4.60,11.69,0.19
311,2022-10-10 05:00:00,24.82,21.02,21.37,21.35,88.80,19.45,0.00,4.95,3.84,0.18
311,2022-10-10 05:15:00,24.80,20.91,21.23,21.21,89.20,19.38,0.00,4.54,12.57,0.17
311,2022-10-10 05:30:00,24.79,20.87,21.16,21.12,89.30,19.33,0.00,3.42,14.49,0.17
311,2022-10-10 05:45:00,24.78,20.68,21.02,21.00,89.60,19.25,0.00,2.85,340.70,0.17
311,2022-10-10 06:00:00,24.76,20.25,20.71,20.81,90.60,19.12,0.00,3.47,343.30,0.14
311,2022-10-10 06:15:00,24.75,20.22,20.64,20.69,90.90,19.10,0.00,3.58,357.90,0.14
311,2022-10-10 06:30:00,24.73,19.97,20.41,20.47,91.40,18.96,0.00,2.95,25.69,0.13
311,2022-10-10 06:45:00,24.72,19.81,20.24,20.36,91.90,18.88,0.00,2.84,357.60,0.13
311,2022-10-10 07:00:00,24.70,19.85,20.27,20.33,92.00,18.93,0.00,3.05,23.04,0.15
311,2022-10-10 07:15:00,24.68,19.94,20.29,20.31,92.10,18.97,0.00,4.14,10.00,0.23
311,2022-10-10 07:30:00,24.66,19.95,20.26,20.26,92.00,18.92,0.00,3.84,4.36,1.83
311,2022-10-10 07:45:00,24.64,19.95,20.24,20.20,92.30,18.95,0.00,3.39,18.86,9.52
311,2022-10-10 08:00:00,24.62,20.33,20.59,20.56,92.10,19.26,0.00,2.62,8.89,40.60
311,2022-10-10 08:15:00,24.60,21.23,21.11,21.10,90.90,19.57,0.00,3.49,6.31,61.69
311,2022-10-10 08:30:00,24.57,21.13,21.04,20.88,90.70,19.46,0.00,3.97,1.29,43.34
311,2022-10-10 08:45:00,24.56,21.37,21.37,21.17,89.90,19.65,0.00,3.57,28.53,72.90
311,2022-10-10 09:00:00,24.55,21.85,21.80,21.54,88.90,19.89,0.00,3.67,26.15,105.90
311,2022-10-10 09:15:00,24.53,22.62,22.42,22.09,86.70,20.09,0.00,4.76,20.58,155.20
311,2022-10-10 09:30:00,24.52,23.21,22.93,22.52,84.90,20.26,0.00,5.40,31.18,209.40
311,2022-10-10 09:45:00,24.52,24.32,23.84,23.29,81.90,20.56,0.00,6.56,35.46,285.00
311,2022-10-10 10:00:00,24.51,24.90,24.45,23.82,79.80,20.74,0.00,7.10,21.50,388.80
311,2022-10-10 10:15:00,24.52,26.23,25.56,24.91,75.30,20.87,0.00,6.58,26.52,408.70
311,2022-10-10 10:30:00,24.54,26.50,25.88,25.17,71.40,20.32,0.00,7.41,36.68,388.60
311,2022-10-10 10:45:00,24.54,26.68,26.19,25.46,68.66,19.98,0.00,8.07,42.18,332.60
311,2022-10-10 11:00:00,24.57,26.92,26.45,25.76,66.76,19.78,0.00,7.40,24.97,398.00
311,2022-10-10 11:15:00,24.61,27.69,27.12,26.32,63.66,19.65,0.00,7.97,35.35,531.60
311,2022-10-10 11:30:00,24.64,27.91,27.33,26.48,63.95,19.92,0.00,8.43,38.12,460.60
311,2022-10-10 11:45:00,24.68,27.67,27.31,26.67,63.86,19.88,0.00,6.66,28.72,315.50
311,2022-10-10 12:00:00,24.73,28.05,27.52,26.81,64.68,20.28,0.00,6.38,28.73,412.80
311,2022-10-10 12:15:00,24.78,29.11,28.30,27.36,64.01,20.85,0.00,7.09,28.79,725.00
311,2022-10-10 12:30:00,24.84,28.93,28.30,27.35,65.37,21.19,0.00,7.54,53.44,519.40
311,2022-10-10 12:45:00,24.90,29.93,29.12,28.06,63.52,21.50,0.00,5.82,49.49,692.60
311,2022-10-10 13:00:00,24.96,29.84,28.86,27.83,63.19,21.17,0.00,6.48,48.39,639.20
311,2022-10-10 13:15:00,25.02,29.48,28.74,27.92,63.42,21.12,0.00,5.89,33.14,393.90
311,2022-10-10 13:30:00,25.10,29.67,29.02,28.29,63.21,21.33,0.00,5.39,18.25,594.20
311,2022-10-10 13:45:00,25.18,30.05,29.34,28.61,62.54,21.45,0.00,4.99,19.13,438.70
311,2022-10-10 14:00:00,25.27,30.67,29.85,29.04,61.71,21.72,0.00,4.51,19.08,667.10
311,2022-10-10 14:15:00,25.35,30.85,29.92,29.12,61.12,21.63,0.00,4.92,19.67,631.80
311,2022-10-10 14:30:00,25.43,30.73,29.98,29.26,60.76,21.59,0.00,4.23,34.36,477.50
311,2022-10-10 14:45:00,25.51,31.13,30.35,29.63,58.67,21.36,0.00,4.06,353.90,477.60
311,2022-10-10 15:00:00,25.59,31.46,30.64,29.78,58.86,21.68,0.00,6.06,13.80,343.50
311,2022-10-10 15:15:00,25.67,31.25,30.48,29.66,57.77,21.23,0.00,6.12,28.45,547.30
311,2022-10-10 15:30:00,25.75,31.12,30.42,29.66,55.87,20.63,0.00,6.46,325.00,465.70
311,2022-10-10 15:45:00,25.81,30.57,30.17,29.56,55.44,20.27,0.00,5.67,355.50,249.20
311,2022-10-10 16:00:00,25.88,31.00,30.52,29.96,53.81,20.12,0.00,5.41,35.90,443.20
311,2022-10-10 16:15:00,25.94,31.11,30.49,30.02,51.35,19.33,0.00,3.82,34.40,311.30
311,2022-10-10 16:30:00,26.01,30.82,30.40,30.00,54.22,20.13,0.00,4.43,11.49,240.80
311,2022-10-10 16:45:00,26.08,30.92,30.50,30.03,55.94,20.73,0.00,4.71,26.96,329.50
311,2022-10-10 17:00:00,26.13,30.79,30.43,29.87,55.73,20.60,0.00,5.83,31.57,302.10
311,2022-10-10 17:15:00,26.17,31.00,30.56,30.12,53.48,20.05,0.00,5.82,354.10,222.70
311,2022-10-10 17:30:00,26.22,30.97,30.60,30.11,52.87,19.91,0.00,4.81,348.40,273.40
311,2022-10-10 17:45:00,26.26,30.86,30.47,30.13,52.09,19.55,0.00,4.91,18.05,184.70
311,2022-10-10 18:00:00,26.31,30.37,30.22,29.92,53.44,19.73,0.00,4.66,14.43,130.50
311,2022-10-10 18:15:00,26.34,29.77,29.89,29.64,53.24,19.36,0.00,5.67,23.84,83.30
311,2022-10-10 18:30:00,26.38,28.80,29.27,29.25,56.17,19.65,0.00,4.96,26.16,28.94
311,2022-10-10 18:45:00,26.41,28.32,28.92,28.86,58.74,20.04,0.00,4.40,11.59,22.25
311,2022-10-10 19:00:00,26.42,27.72,28.34,28.27,60.52,19.98,0.00,4.28,3.84,12.09
311,2022-10-10 19:15:00,26.44,27.10,27.78,27.73,62.07,19.86,0.00,3.80,6.68,2.03
311,2022-10-10 19:30:00,26.43,26.53,27.25,27.28,63.75,19.79,0.00,3.35,12.79,0.33
311,2022-10-10 19:45:00,26.44,26.02,26.88,26.96,65.16,19.79,0.00,3.02,27.89,0.20
311,2022-10-10 20:00:00,26.42,25.27,26.22,26.49,68.19,19.90,0.00,2.33,31.26,0.20
311,2022-10-10 20:15:00,26.42,25.23,26.31,26.52,67.78,19.89,0.00,3.13,19.30,0.20
311,2022-10-10 20:30:00,26.40,25.26,26.19,26.33,69.05,20.07,0.00,2.21,26.25,0.20
311,2022-10-10 20:45:00,26.38,25.21,25.84,26.10,73.30,20.70,0.00,7.46,62.48,0.20
311,2022-10-10 21:00:00,26.34,24.96,25.48,25.64,76.00,20.94,0.00,7.04,61.68,0.20
311,2022-10-10 21:15:00,26.32,24.35,24.85,25.00,80.50,21.27,0.00,6.19,64.97,0.20
311,2022-10-10 21:30:00,26.29,24.00,24.48,24.62,83.10,21.43,0.00,5.32,59.63,0.20
311,2022-10-10 21:45:00,26.27,23.63,24.13,24.31,85.00,21.45,0.00,4.84,61.78,0.19
311,2022-10-10 22:00:00,26.24,23.39,23.94,24.09,86.30,21.51,0.00,4.50,63.84,0.20
311,2022-10-10 22:15:00,26.21,23.03,23.62,23.82,87.70,21.46,0.00,3.96,65.01,0.20
311,2022-10-10 22:30:00,26.18,22.87,23.47,23.66,88.60,21.48,0.00,3.78,62.54,0.19
311,2022-10-10 22:45:00,26.16,22.64,23.33,23.53,89.20,21.45,0.00,3.67,66.35,0.19
311,2022-10-10 23:00:00,26.13,22.69,23.28,23.41,89.40,21.44,0.00,4.20,68.09,0.18
311,2022-10-10 23:15:00,26.10,22.49,23.08,23.24,90.00,21.35,0.00,3.75,60.68,0.18
311,2022-10-10 23:30:00,26.06,22.38,22.96,23.13,90.50,21.32,0.00,4.09,64.99,0.19
311,2022-10-10 23:45:00,26.04,22.28,22.84,23.00,90.80,21.26,0.00,4.35,66.39,0.18
311,2022-10-11 00:00:00,26.00,22.21,22.67,22.81,91.40,21.20,0.00,4.51,60.39,0.19
311,2022-10-11 00:15:00,25.97,22.29,22.67,22.74,91.70,21.25,0.00,5.05,54.19,0.19
311,2022-10-11 00:30:00,25.94,22.20,22.54,22.58,91.80,21.14,0.00,5.04,58.29,0.19
311,2022-10-11 00:45:00,25.91,22.06,22.42,22.48,92.20,21.09,0.00,4.67,53.90,0.19
311,2022-10-11 01:00:00,25.88,21.96,22.34,22.43,92.60,21.08,0.00,4.32,57.98,0.19
311,2022-10-11 01:15:00,25.85,21.81,22.22,22.30,93.00,21.03,0.00,3.97,68.45,0.19
311,2022-10-11 01:30:00,25.82,21.71,22.10,22.19,93.30,20.97,0.00,4.04,49.17,0.19
311,2022-10-11 01:45:00,25.79,21.68,22.06,22.12,93.50,20.96,0.00,3.99,67.92,0.18
311,2022-10-11 02:00:00,25.76,21.61,21.94,21.98,93.70,20.88,0.00,3.71,68.93,0.19
311,2022-10-11 02:15:00,25.73,21.48,21.81,21.88,93.90,20.78,0.00,3.91,51.27,0.18
311,2022-10-11 02:30:00,25.71,21.44,21.73,21.81,94.10,20.74,0.00,4.33,51.03,0.18
311,2022-10-11 02:45:00,25.68,21.52,21.73,21.76,94.20,20.76,0.00,4.35,53.99,0.18
311,2022-10-11 03:00:00,25.66,21.54,21.74,21.76,94.30,20.78,0.00,4.35,51.91,0.19
311,2022-10-11 03:15:00,25.63,21.46,21.68,21.72,94.20,20.71,0.00,4.46,49.02,0.18
311,2022-10-11 03:30:00,25.60,21.30,21.57,21.63,94.30,20.62,0.00,5.15,52.89,0.18
311,2022-10-11 03:45:00,25.58,21.16,21.43,21.46,94.40,20.49,0.00,4.03,51.47,0.18
311,2022-10-11 04:00:00,25.55,21.04,21.33,21.37,94.60,20.43,0.00,3.14,36.52,0.17
311,2022-10-11 04:15:00,25.53,20.85,21.18,21.27,94.70,20.30,0.00,2.79,47.02,0.17
311,2022-10-11 04:30:00,25.51,20.74,21.11,21.21,94.80,20.24,0.00,2.03,50.52,0.17
311,2022-10-11 04:45:00,25.49,20.76,21.11,21.18,94.90,20.26,0.00,2.70,43.93,0.16
311,2022-10-11 05:00:00,25.47,20.60,20.98,21.08,95.00,20.15,0.00,2.34,44.76,0.15
311,2022-10-11 05:15:00,25.43,20.60,20.98,21.04,95.10,20.17,0.00,2.50,25.93,0.18
311,2022-10-11 05:30:00,25.40,20.70,21.01,21.03,95.10,20.20,0.00,3.41,14.15,0.19
311,2022-10-11 05:45:00,25.37,20.70,20.94,20.96,95.10,20.13,0.00,2.88,30.79,0.20
311,2022-10-11 06:00:00,25.35,20.67,20.96,21.01,95.10,20.15,0.00,3.20,25.96,0.19
311,2022-10-11 06:15:00,25.32,20.80,21.03,21.06,95.10,20.22,0.00,4.07,25.92,0.19
311,2022-10-11 06:30:00,25.29,20.76,20.98,21.04,95.10,20.17,0.00,2.92,34.54,0.19
311,2022-10-11 06:45:00,25.26,20.64,20.96,21.06,95.20,20.16,0.00,2.89,39.70,0.19
311,2022-10-11 07:00:00,25.24,20.77,21.01,21.07,95.20,20.21,0.00,4.29,29.97,0.20
311,2022-10-11 07:15:00,25.21,20.82,21.01,21.04,95.20,20.21,0.00,4.21,26.66,0.34
311,2022-10-11 07:30:00,25.19,20.79,20.96,20.96,95.20,20.16,0.00,4.42,28.83,2.18
311,2022-10-11 07:45:00,25.16,20.74,20.94,20.90,95.20,20.14,0.00,3.82,27.05,14.71
311,2022-10-11 08:00:00,25.14,20.94,21.13,21.03,95.10,20.31,0.00,3.25,31.24,37.28
311,2022-10-11 08:15:00,25.11,21.18,21.31,21.16,95.00,20.48,0.00,3.95,22.91,55.75
311,2022-10-11 08:30:00,25.10,21.46,21.49,21.31,94.70,20.60,0.00,4.06,25.89,69.41
311,2022-10-11 08:45:00,25.08,21.78,21.76,21.54,94.40,20.82,0.00,4.64,27.17,90.20
311,2022-10-11 09:00:00,25.07,22.04,22.00,21.77,93.70,20.94,0.00,5.00,34.32,109.00
311,2022-10-11 09:15:00,25.05,22.91,22.76,22.49,91.90,21.38,0.00,5.11,49.49,199.70
311,2022-10-11 09:30:00,25.04,23.28,23.12,22.82,89.70,21.34,0.00,6.78,56.11,180.90
311,2022-10-11 09:45:00,25.04,24.24,23.95,23.48,88.10,21.86,0.00,5.58,51.83,281.40
311,2022-10-11 10:00:00,25.03,24.50,24.25,23.79,86.70,21.89,0.00,5.90,63.23,233.90
311,2022-10-11 10:15:00,25.04,25.45,25.08,24.45,84.30,22.25,0.00,6.52,61.78,380.10
311,2022-10-11 10:30:00,25.05,26.20,25.74,25.09,81.30,22.30,0.00,7.25,65.86,353.60
311,2022-10-11 10:45:00,25.05,27.07,26.55,25.78,79.10,22.63,0.00,7.18,65.69,420.60
311,2022-10-11 11:00:00,25.08,27.69,27.14,26.39,76.80,22.72,0.00,6.68,74.60,411.90
311,2022-10-11 11:15:00,25.10,28.59,27.90,27.12,74.50,22.95,0.00,6.67,88.30,503.40
311,2022-10-11 11:30:00,25.14,28.52,27.97,27.18,74.10,22.93,0.00,6.22,89.30,456.30
311,2022-10-11 11:45:00,25.18,29.06,28.35,27.49,72.90,23.03,0.00,6.91,89.70,534.40
311,2022-10-11 12:00:00,25.23,29.26,28.67,27.87,71.80,23.08,0.00,6.50,87.20,472.10
311,2022-10-11 12:15:00,25.27,29.59,28.91,28.19,70.70,23.06,0.00,5.46,99.20,533.80
311,2022-10-11 12:30:00,25.34,30.11,29.33,28.53,69.66,23.22,0.00,5.77,96.10,586.80
311,2022-10-11 12:45:00,25.41,30.48,29.55,28.85,67.90,23.00,0.00,5.00,107.40,659.30
311,2022-10-11 13:00:00,25.48,31.09,30.05,29.37,66.77,23.20,0.00,4.34,103.20,599.20
311,2022-10-11 13:15:00,25.56,30.73,29.89,29.33,66.33,22.94,0.00,4.87,98.60,471.60
311,2022-10-11 13:30:00,25.64,30.94,30.21,29.48,66.10,23.19,0.00,5.44,62.08,485.90
311,2022-10-11 13:45:00,25.73,30.83,30.17,29.36,65.89,23.10,0.00,5.48,64.11,506.70
311,2022-10-11 14:00:00,25.81,30.45,30.10,29.48,65.26,22.87,0.00,4.76,90.80,382.40
311,2022-10-11 14:15:00,25.90,31.32,30.63,29.91,63.93,23.03,0.00,5.53,81.80,468.00
