Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2022-09-05 18:00:00,36.19,34.05,33.44,33.44,59.33,24.44,0.00,4.30,182.20,271.50
250,2022-09-05 18:15:00,36.11,33.07,32.80,32.94,61.37,24.40,0.00,3.28,186.70,55.63
250,2022-09-05 18:30:00,35.99,32.94,32.61,32.93,63.39,24.76,0.00,2.16,123.60,116.40
250,2022-09-05 18:45:00,35.79,32.24,32.19,32.63,65.07,24.80,0.00,2.22,111.80,30.27
250,2022-09-05 19:00:00,35.60,30.70,30.86,31.75,74.60,25.83,0.00,1.64,105.30,20.28
250,2022-09-05 19:15:00,35.37,29.85,30.10,30.90,78.80,26.02,0.00,1.56,256.30,13.55
250,2022-09-05 19:30:00,35.14,29.44,29.63,30.38,81.30,26.09,0.00,4.39,253.30,9.44
250,2022-09-05 19:45:00,34.91,29.44,29.61,30.21,78.40,25.46,0.00,4.73,234.10,4.89
250,2022-09-05 20:00:00,34.67,29.03,29.20,29.86,80.60,25.52,0.00,2.71,252.60,0.75
250,2022-09-05 20:15:00,34.44,29.02,29.17,29.56,80.70,25.51,0.00,2.80,251.20,0.00
250,2022-09-05 20:30:00,34.26,28.87,29.15,29.54,78.20,24.97,0.00,4.92,279.60,0.00
250,2022-09-05 20:45:00,34.04,28.52,28.83,29.16,77.50,24.51,0.00,6.89,263.90,0.00
250,2022-09-05 21:00:00,33.83,28.17,28.41,28.71,80.10,24.65,0.00,4.66,259.10,0.00
250,2022-09-05 21:15:00,33.60,27.96,28.25,28.50,81.20,24.72,0.00,3.77,109.80,0.00
250,2022-09-05 21:30:00,33.41,28.58,28.80,28.96,77.80,24.54,0.00,2.43,103.10,0.00
250,2022-09-05 21:45:00,33.22,28.55,28.72,28.85,78.70,24.66,0.00,1.94,182.80,0.00
250,2022-09-05 22:00:00,33.07,28.29,28.42,28.51,81.00,24.85,0.00,0.71,347.20,0.00
250,2022-09-05 22:15:00,32.93,27.91,28.08,28.36,83.20,24.96,0.00,1.49,72.60,0.00
250,2022-09-05 22:30:00,32.81,27.55,27.86,28.44,84.70,25.05,0.00,1.85,97.10,0.00
250,2022-09-05 22:45:00,32.68,27.46,27.76,28.04,85.90,25.19,0.00,1.55,97.10,0.00
250,2022-09-05 23:00:00,32.55,27.28,27.53,27.78,88.10,25.38,0.00,1.49,221.00,0.00
250,2022-09-05 23:15:00,32.42,26.99,27.19,27.51,90.80,25.56,0.00,1.84,246.10,0.00
250,2022-09-05 23:30:00,32.31,26.92,27.06,27.32,90.30,25.34,0.00,1.24,301.40,0.00
250,2022-09-05 23:45:00,32.20,26.97,27.09,27.20,90.10,25.33,0.00,0.65,169.60,0.00
250,2022-09-06 00:00:00,32.09,26.92,27.04,27.10,91.10,25.46,0.00,1.49,252.50,0.00
250,2022-09-06 00:15:00,32.00,26.93,27.04,27.12,91.70,25.57,0.00,2.03,61.43,0.00
250,2022-09-06 00:30:00,31.91,26.75,26.88,26.98,92.00,25.47,0.00,2.11,341.40,0.00
250,2022-09-06 00:45:00,31.82,26.65,26.81,26.91,92.50,25.49,0.00,1.83,78.40,0.00
250,2022-09-06 01:00:00,31.72,26.79,26.91,27.03,92.50,25.59,0.00,1.43,162.20,0.00
250,2022-09-06 01:15:00,31.63,26.72,26.87,26.92,93.10,25.66,0.00,3.42,182.40,0.00
250,2022-09-06 01:30:00,31.55,26.52,26.67,26.75,94.10,25.64,0.00,2.65,232.60,0.00
250,2022-09-06 01:45:00,31.48,26.49,26.61,26.68,94.40,25.64,0.00,1.56,117.20,0.00
250,2022-09-06 02:00:00,31.38,26.51,26.66,26.79,94.50,25.70,0.00,1.32,132.50,0.00
250,2022-09-06 02:15:00,31.31,26.29,26.50,26.62,94.90,25.62,0.00,2.24,253.70,0.00
250,2022-09-06 02:30:00,31.23,26.22,26.39,26.53,95.10,25.54,0.00,1.78,235.90,0.00
250,2022-09-06 02:45:00,31.15,26.19,26.34,26.42,95.00,25.47,0.00,1.07,208.40,0.00
250,2022-09-06 03:00:00,31.07,26.15,26.32,26.38,94.90,25.44,0.00,0.81,306.60,0.00
250,2022-09-06 03:15:00,31.01,25.93,26.15,26.22,95.10,25.30,0.00,1.12,40.62,0.00
250,2022-09-06 03:30:00,30.92,25.57,25.92,26.11,95.50,25.15,0.00,1.43,8.17,0.00
250,2022-09-06 03:45:00,30.82,25.31,25.66,25.88,96.00,24.97,0.00,1.04,312.90,0.00
250,2022-09-06 04:00:00,30.72,25.18,25.49,25.63,96.50,24.89,0.00,0.82,139.20,0.00
250,2022-09-06 04:15:00,30.62,25.02,25.35,25.48,96.90,24.82,0.00,0.95,250.60,0.00
250,2022-09-06 04:30:00,30.52,24.84,25.19,25.32,97.20,24.71,0.00,0.55,328.00,0.00
250,2022-09-06 04:45:00,30.45,24.56,24.99,25.18,97.50,24.57,0.00,0.85,313.10,0.00
250,2022-09-06 05:00:00,30.35,24.55,24.83,24.99,97.70,24.44,0.00,0.70,205.10,0.00
250,2022-09-06 05:15:00,30.26,24.48,24.77,24.91,97.80,24.40,0.00,0.73,223.00,0.00
250,2022-09-06 05:30:00,30.17,24.37,24.66,24.74,98.00,24.32,0.00,0.41,221.80,0.00
250,2022-09-06 05:45:00,30.08,24.32,24.63,24.64,98.10,24.31,0.00,0.71,330.10,0.00
250,2022-09-06 06:00:00,29.98,24.15,24.49,24.63,98.20,24.19,0.00,0.91,323.60,0.00
250,2022-09-06 06:15:00,29.91,24.09,24.39,24.57,98.30,24.10,0.00,1.02,342.70,0.00
250,2022-09-06 06:30:00,29.83,24.11,24.37,24.45,98.50,24.12,0.00,0.91,3.85,0.00
250,2022-09-06 06:45:00,29.74,23.99,24.26,24.35,98.60,24.03,0.00,0.97,49.10,0.00
250,2022-09-06 07:00:00,29.65,23.88,24.14,24.37,98.70,23.92,0.00,1.94,184.50,0.38
250,2022-09-06 07:15:00,29.58,23.85,24.09,24.34,98.80,23.89,0.00,2.11,228.90,3.21
250,2022-09-06 07:30:00,29.50,23.89,24.12,24.27,98.80,23.92,0.00,0.85,315.60,9.97
250,2022-09-06 07:45:00,29.42,24.05,24.21,24.63,98.90,24.03,0.00,0.60,73.90,19.86
250,2022-09-06 08:00:00,29.36,24.66,24.67,25.48,98.90,24.49,0.00,0.57,277.00,85.40
250,2022-09-06 08:15:00,29.33,25.82,25.30,26.14,98.50,25.05,0.00,1.09,267.80,127.90
250,2022-09-06 08:30:00,29.33,27.28,26.32,27.14,97.60,25.91,0.00,1.29,311.80,173.40
250,2022-09-06 08:45:00,29.36,28.12,27.31,27.78,94.10,26.28,0.00,1.55,304.40,218.80
250,2022-09-06 09:00:00,29.44,29.25,28.53,28.52,87.00,26.16,0.00,2.09,334.00,264.80
250,2022-09-06 09:15:00,29.57,29.40,28.83,28.80,83.10,25.68,0.00,2.41,350.00,310.10
250,2022-09-06 09:30:00,29.73,29.64,29.04,29.12,80.10,25.26,0.00,2.92,327.10,355.10
250,2022-09-06 09:45:00,29.95,29.65,29.06,28.92,81.10,25.49,0.00,4.55,342.00,398.80
250,2022-09-06 10:00:00,30.19,29.89,29.33,29.04,78.50,25.21,0.00,4.26,330.10,441.60
250,2022-09-06 10:15:00,30.48,30.39,29.75,29.47,74.20,24.67,0.00,4.50,310.50,481.60
250,2022-09-06 10:30:00,30.79,30.73,30.09,29.89,71.20,24.31,0.00,3.73,330.20,520.70
250,2022-09-06 10:45:00,31.14,31.60,30.68,30.42,72.10,25.08,0.00,3.32,357.90,555.60
250,2022-09-06 11:00:00,31.54,31.57,30.71,30.65,71.50,24.97,0.00,2.72,0.29,590.40
250,2022-09-06 11:15:00,31.97,31.71,30.82,30.65,72.00,25.19,0.00,3.83,357.20,632.50
250,2022-09-06 11:30:00,32.43,32.11,31.13,30.91,70.80,25.21,0.00,2.96,10.64,654.20
250,2022-09-06 11:45:00,32.92,32.28,31.38,31.10,69.89,25.23,0.00,3.93,44.88,678.30
250,2022-09-06 12:00:00,33.41,32.44,31.54,31.25,68.86,25.13,0.00,3.57,17.77,716.00
250,2022-09-06 12:15:00,33.90,33.04,31.96,31.76,67.92,25.30,0.00,2.58,61.89,732.00
250,2022-09-06 12:30:00,34.40,33.33,32.21,32.04,66.77,25.25,0.00,3.14,317.30,528.50
250,2022-09-06 12:45:00,34.82,32.94,32.04,31.81,67.66,25.31,0.00,2.01,17.44,542.30
250,2022-09-06 13:00:00,35.09,33.67,32.53,32.40,65.82,25.32,0.00,2.13,293.40,729.00
250,2022-09-06 13:15:00,35.38,34.15,32.92,32.90,63.30,25.03,0.00,2.37,288.50,807.00
250,2022-09-06 13:30:00,35.75,33.18,32.34,32.27,66.07,25.20,0.00,3.86,304.40,320.80
250,2022-09-06 13:45:00,36.02,33.56,32.72,32.44,64.50,25.16,0.00,3.23,273.10,634.70
250,2022-09-06 14:00:00,36.08,34.47,33.26,33.06,60.56,24.61,0.00,3.08,280.20,764.00
250,2022-09-06 14:15:00,36.14,34.89,33.66,33.36,56.83,23.93,0.00,3.28,315.80,703.00
250,2022-09-06 14:30:00,36.23,34.96,33.89,33.56,57.12,24.22,0.00,4.31,322.60,747.00
250,2022-09-06 14:45:00,36.37,35.05,33.96,33.81,53.94,23.34,0.00,3.76,284.10,728.00
250,2022-09-06 15:00:00,36.57,35.27,34.11,33.90,54.51,23.65,0.00,4.23,289.60,735.00
250,2022-09-06 15:15:00,36.83,35.13,34.10,33.85,53.27,23.26,0.00,5.67,290.80,697.90
250,2022-09-06 15:30:00,37.11,35.30,34.30,34.07,52.90,23.33,0.00,4.82,311.90,660.00
250,2022-09-06 15:45:00,37.40,35.29,34.37,34.09,51.72,23.02,0.00,5.47,335.70,634.70
250,2022-09-06 16:00:00,37.64,35.47,34.46,34.19,51.11,22.91,0.00,4.84,312.30,603.40
250,2022-09-06 16:15:00,37.84,35.34,34.38,34.11,51.87,23.08,0.00,5.01,323.20,570.40
250,2022-09-06 16:30:00,38.01,35.42,34.53,34.26,51.51,23.10,0.00,5.54,310.40,533.60
250,2022-09-06 16:45:00,38.15,35.58,34.56,34.33,51.11,23.00,0.00,4.71,340.70,495.50
250,2022-09-06 17:00:00,38.23,35.17,34.32,34.20,52.91,23.35,0.00,6.16,347.50,456.10
250,2022-09-06 17:15:00,38.26,35.27,34.41,34.26,51.49,22.98,0.00,5.22,318.80,410.70
250,2022-09-06 17:30:00,38.23,35.06,34.35,34.29,49.02,22.12,0.00,5.44,320.10,372.10
250,2022-09-06 17:45:00,38.18,34.91,34.22,34.26,48.99,21.99,0.00,5.41,321.40,319.40
250,2022-09-06 18:00:00,38.09,34.98,34.28,34.30,49.41,22.19,0.00,4.27,322.30,282.30
250,2022-09-06 18:15:00,37.95,34.88,34.26,34.31,49.28,22.13,0.00,4.30,333.70,240.80
250,2022-09-06 18:30:00,37.81,34.75,34.15,34.27,50.52,22.43,0.00,3.20,329.20,183.50
250,2022-09-06 18:45:00,37.64,34.73,34.15,34.33,51.29,22.68,0.00,2.72,312.10,147.40
250,2022-09-06 19:00:00,37.46,33.45,33.58,33.90,53.49,22.85,0.00,2.44,317.60,89.70
250,2022-09-06 19:15:00,37.25,32.93,33.13,33.46,55.47,23.03,0.00,1.83,320.00,56.02
250,2022-09-06 19:30:00,37.04,32.48,32.72,33.00,58.31,23.48,0.00,2.35,282.10,27.56
250,2022-09-06 19:45:00,36.80,30.40,30.83,31.56,67.20,24.05,0.00,4.38,285.30,9.82
250,2022-09-06 20:00:00,36.54,29.82,30.28,30.82,71.00,24.44,0.00,2.55,302.10,0.89
250,2022-09-06 20:15:00,36.27,29.77,30.10,30.48,71.10,24.29,0.00,3.41,313.60,0.00
250,2022-09-06 20:30:00,35.99,29.53,29.82,30.19,71.40,24.09,0.00,2.93,302.70,0.00
250,2022-09-06 20:45:00,35.72,29.15,29.52,29.98,71.90,23.92,0.00,2.52,295.00,0.00
250,2022-09-06 21:00:00,35.46,28.25,28.86,29.59,75.00,23.99,0.00,2.15,292.20,0.00
250,2022-09-06 21:15:00,35.24,28.25,28.69,29.20,76.20,24.09,0.00,2.40,289.80,0.00
250,2022-09-06 21:30:00,34.99,27.66,28.19,28.86,78.60,24.12,0.00,1.81,293.10,0.00
250,2022-09-06 21:45:00,34.77,27.54,27.90,28.46,79.90,24.11,0.00,1.36,285.60,0.00
250,2022-09-06 22:00:00,34.56,27.21,27.59,28.27,81.40,24.12,0.00,1.57,277.70,0.00
250,2022-09-06 22:15:00,34.35,26.82,27.28,27.88,83.10,24.16,0.00,0.70,214.50,0.00
250,2022-09-06 22:30:00,34.16,26.45,26.91,27.36,84.70,24.12,0.00,0.49,276.10,0.00
250,2022-09-06 22:45:00,33.97,26.08,26.51,27.01,86.70,24.11,0.00,0.73,53.46,0.00
250,2022-09-06 23:00:00,33.79,25.92,26.23,26.70,88.00,24.09,0.00,0.65,156.70,0.00
250,2022-09-06 23:15:00,33.61,25.62,25.95,26.35,88.80,23.96,0.00,0.77,107.70,0.00
250,2022-09-06 23:30:00,33.44,25.29,25.82,26.30,90.00,24.06,0.00,1.22,106.40,0.00
250,2022-09-06 23:45:00,33.26,25.15,25.65,26.20,90.80,24.03,0.00,1.18,95.20,0.00
250,2022-09-07 00:00:00,33.09,25.03,25.46,25.97,91.50,23.97,0.00,0.56,134.30,0.00
250,2022-09-07 00:15:00,32.93,24.78,25.18,25.70,93.10,23.99,0.00,1.93,177.90,0.00
250,2022-09-07 00:30:00,32.78,24.52,24.93,25.42,93.80,23.86,0.00,1.58,86.30,0.00
250,2022-09-07 00:45:00,32.63,24.55,24.87,25.25,94.00,23.84,0.00,0.97,341.30,0.00
250,2022-09-07 01:00:00,32.49,24.49,24.75,25.02,94.50,23.81,0.00,1.05,151.80,0.00
250,2022-09-07 01:15:00,32.36,24.30,24.59,24.99,95.10,23.75,0.00,0.65,268.40,0.00
250,2022-09-07 01:30:00,32.21,24.19,24.44,24.70,95.60,23.69,0.00,0.48,100.20,0.00
250,2022-09-07 01:45:00,32.09,24.19,24.39,24.69,95.90,23.69,0.00,0.93,192.00,0.00
250,2022-09-07 02:00:00,31.96,24.05,24.25,24.53,96.00,23.57,0.00,0.54,307.70,0.00
250,2022-09-07 02:15:00,31.85,24.01,24.20,24.42,96.30,23.57,0.00,1.23,168.20,0.00
250,2022-09-07 02:30:00,31.73,23.93,24.08,24.37,96.40,23.47,0.00,0.94,196.80,0.00
250,2022-09-07 02:45:00,31.60,23.74,24.06,24.34,96.50,23.47,0.00,1.76,234.40,0.00
250,2022-09-07 03:00:00,31.50,23.56,23.87,24.23,96.70,23.31,0.00,0.85,313.60,0.00
250,2022-09-07 03:15:00,31.38,23.60,23.84,24.08,97.00,23.34,0.00,0.91,110.70,0.00
250,2022-09-07 03:30:00,31.27,23.60,23.84,24.10,97.20,23.37,0.00,0.66,238.80,0.00
250,2022-09-07 03:45:00,31.17,23.50,23.74,23.98,97.30,23.29,0.00,1.32,280.80,0.00
250,2022-09-07 04:00:00,31.06,23.41,23.62,23.81,97.50,23.20,0.00,0.62,221.30,0.00
250,2022-09-07 04:15:00,30.96,23.41,23.62,23.86,97.60,23.22,0.00,2.18,236.00,0.00
250,2022-09-07 04:30:00,30.87,23.38,23.59,23.76,97.60,23.19,0.00,1.08,241.70,0.00
250,2022-09-07 04:45:00,30.77,23.28,23.49,23.70,97.70,23.11,0.00,0.79,317.60,0.00
250,2022-09-07 05:00:00,30.68,23.11,23.31,23.54,97.80,22.94,0.00,0.78,282.60,0.00
250,2022-09-07 05:15:00,30.58,23.11,23.34,23.45,98.00,23.01,0.00,0.87,191.20,0.00
250,2022-09-07 05:30:00,30.48,23.09,23.32,23.47,98.10,23.00,0.00,1.39,230.50,0.00
250,2022-09-07 05:45:00,30.40,23.00,23.28,23.46,98.20,22.98,0.00,1.80,244.40,0.00
250,2022-09-07 06:00:00,30.30,22.94,23.20,23.33,98.30,22.92,0.00,1.86,231.50,0.00
250,2022-09-07 06:15:00,30.21,22.90,23.12,23.28,98.40,22.85,0.00,2.01,246.60,0.00
250,2022-09-07 06:30:00,30.12,22.83,23.06,23.25,98.50,22.81,0.00,1.31,276.00,0.00
250,2022-09-07 06:45:00,30.04,22.87,23.08,23.30,98.50,22.83,0.00,1.95,220.20,0.00
250,2022-09-07 07:00:00,29.94,22.78,23.05,23.32,98.60,22.82,0.00,1.56,238.70,0.47
250,2022-09-07 07:15:00,29.87,22.78,23.04,23.23,98.70,22.82,0.00,1.93,200.20,3.59
250,2022-09-07 07:30:00,29.79,22.78,23.08,23.28,98.70,22.86,0.00,1.50,233.30,11.29
250,2022-09-07 07:45:00,29.71,23.02,23.16,23.45,98.70,22.94,0.00,1.39,275.00,20.76
250,2022-09-07 08:00:00,29.65,23.70,23.69,24.23,98.70,23.47,0.00,1.03,259.20,87.30
250,2022-09-07 08:15:00,29.59,24.85,24.40,24.84,98.30,24.11,0.00,1.53,265.50,133.60
250,2022-09-07 08:30:00,29.61,26.00,25.25,25.88,97.30,24.79,0.00,0.94,248.40,177.10
250,2022-09-07 08:45:00,29.64,26.87,26.16,26.65,94.40,25.19,0.00,1.87,299.50,223.00
250,2022-09-07 09:00:00,29.73,27.90,27.28,27.41,90.10,25.52,0.00,2.69,340.30,269.40
250,2022-09-07 09:15:00,29.83,28.80,28.13,28.11,85.90,25.55,0.00,2.84,357.10,315.80
250,2022-09-07 09:30:00,30.00,29.77,28.92,28.68,81.70,25.48,0.00,2.92,10.10,360.10
250,2022-09-07 09:45:00,30.20,29.56,28.92,28.74,80.30,25.19,0.00,3.97,4.21,403.90
250,2022-09-07 10:00:00,30.44,29.94,29.21,28.93,78.50,25.09,0.00,4.68,2.36,447.20
250,2022-09-07 10:15:00,30.73,30.68,29.80,29.62,76.90,25.32,0.00,3.53,4.30,492.80
250,2022-09-07 10:30:00,31.06,31.47,30.53,30.39,73.50,25.26,0.00,2.77,25.06,514.90
250,2022-09-07 10:45:00,31.43,31.99,31.06,30.80,71.40,25.28,0.00,2.52,352.10,542.40
250,2022-09-07 11:00:00,31.84,32.07,31.20,30.85,67.82,24.55,0.00,4.42,24.21,603.30
250,2022-09-07 11:15:00,32.28,32.26,31.37,31.05,67.97,24.75,0.00,4.14,1.43,614.90
250,2022-09-07 11:30:00,32.73,32.51,31.62,31.22,66.00,24.50,0.00,4.53,2.68,671.90
250,2022-09-07 11:45:00,33.21,33.04,31.96,31.56,63.42,24.16,0.00,4.47,5.48,701.00
250,2022-09-07 12:00:00,33.70,32.66,31.73,31.47,65.50,24.48,0.00,4.66,15.84,642.10
250,2022-09-07 12:15:00,34.15,33.32,32.15,31.96,63.86,24.45,0.00,4.25,337.00,835.00
250,2022-09-07 12:30:00,34.64,33.17,32.21,31.84,64.56,24.69,0.00,4.88,19.79,602.70
250,2022-09-07 12:45:00,35.06,33.35,32.32,31.88,64.08,24.67,0.00,5.13,359.20,750.00
250,2022-09-07 13:00:00,35.45,33.97,32.75,32.38,61.28,24.33,0.00,4.24,348.40,704.00
250,2022-09-07 13:15:00,35.85,33.10,32.20,32.00,62.66,24.18,0.00,4.51,354.10,574.60
250,2022-09-07 13:30:00,36.13,33.52,32.38,32.01,62.53,24.32,0.00,5.52,348.50,687.70
250,2022-09-07 13:45:00,36.35,33.74,32.58,32.32,60.74,24.02,0.00,4.55,325.00,777.00
250,2022-09-07 14:00:00,36.52,34.24,32.99,32.73,60.24,24.27,0.00,4.66,4.08,770.00
250,2022-09-07 14:15:00,36.66,34.95,33.54,33.27,58.36,24.26,0.00,3.20,9.74,764.00
250,2022-09-07 14:30:00,36.76,34.82,33.59,33.18,57.15,23.95,0.00,4.94,11.85,761.00
250,2022-09-07 14:45:00,36.91,34.72,33.51,33.16,56.76,23.77,0.00,3.74,354.30,689.30
250,2022-09-07 15:00:00,37.10,35.03,33.73,33.47,56.35,23.85,0.00,4.25,358.10,722.00
250,2022-09-07 15:15:00,37.34,34.67,33.55,33.27,57.43,24.00,0.00,5.56,20.48,681.40
250,2022-09-07 15:30:00,37.59,34.16,33.19,33.11,56.47,23.38,0.00,3.88,8.60,416.40
250,2022-09-07 15:45:00,37.78,33.94,33.13,33.07,56.78,23.42,0.00,3.72,14.22,300.30
250,2022-09-07 16:00:00,37.82,34.24,33.39,33.32,55.82,23.38,0.00,3.15,17.35,357.60
250,2022-09-07 16:15:00,37.81,33.81,33.13,33.05,57.53,23.63,0.00,3.75,332.60,321.30
250,2022-09-07 16:30:00,37.77,33.90,33.24,33.12,55.54,23.15,0.00,4.39,324.70,384.50
250,2022-09-07 16:45:00,37.75,33.61,33.02,33.02,56.48,23.23,0.00,3.98,339.00,225.50
250,2022-09-07 17:00:00,37.70,33.73,33.14,33.08,57.22,23.55,0.00,3.59,325.40,293.50
250,2022-09-07 17:15:00,37.63,33.50,32.96,32.93,58.01,23.61,0.00,3.85,323.00,229.00
250,2022-09-07 17:30:00,37.56,33.97,33.30,33.22,57.05,23.65,0.00,4.25,344.20,361.70
250,2022-09-07 17:45:00,37.49,34.39,33.51,33.50,55.49,23.39,0.00,3.73,340.70,349.50
250,2022-09-07 18:00:00,37.47,34.07,33.38,33.53,56.74,23.64,0.00,3.53,339.30,218.20
250,2022-09-07 18:15:00,37.42,32.59,32.27,32.46,60.27,23.60,0.00,2.61,325.60,56.34
250,2022-09-07 18:30:00,37.30,31.78,31.58,31.77,65.20,24.26,0.00,3.75,335.40,38.91
250,2022-09-07 18:45:00,37.12,31.09,30.97,31.16,69.02,24.63,0.00,4.41,331.40,19.97
250,2022-09-07 19:00:00,36.89,30.31,30.24,30.44,70.60,24.31,0.00,5.26,310.40,12.89
250,2022-09-07 19:15:00,36.65,29.14,29.15,29.31,73.40,23.91,0.00,5.83,284.60,10.04
250,2022-09-07 19:30:00,36.38,28.02,28.06,28.19,77.60,23.78,0.00,10.07,232.30,6.56
250,2022-09-07 19:45:00,36.10,27.45,27.56,27.82,78.40,23.47,0.00,9.03,233.20,2.97
250,2022-09-07 20:00:00,35.83,27.29,27.40,27.54,82.60,24.18,0.00,8.27,252.60,0.32
250,2022-09-07 20:15:00,35.54,26.37,26.53,26.64,89.00,24.57,0.00,6.33,260.40,0.00
250,2022-09-07 20:30:00,35.27,26.30,26.41,26.50,90.20,24.67,0.00,4.20,198.80,0.00
250,2022-09-07 20:45:00,35.03,26.25,26.33,26.38,86.40,23.88,0.00,9.26,182.70,0.00
250,2022-09-07 21:00:00,34.78,26.14,26.26,26.30,83.00,23.15,0.00,8.63,172.90,0.00
250,2022-09-07 21:15:00,34.55,25.72,25.91,26.00,80.10,22.22,0.00,8.49,157.70,0.00
250,2022-09-07 21:30:00,34.31,25.57,25.75,25.78,80.10,22.06,0.00,6.25,143.70,0.00
250,2022-09-07 21:45:00,34.06,25.34,25.51,25.50,82.70,22.35,0.00,5.37,167.50,0.00
250,2022-09-07 22:00:00,33.84,24.89,25.05,25.07,85.30,22.41,0.00,5.12,242.50,0.00
250,2022-09-07 22:15:00,33.65,24.62,24.79,24.84,87.10,22.50,0.00,3.83,45.82,0.00
250,2022-09-07 22:30:00,33.46,24.31,24.46,24.42,88.60,22.46,0.00,4.11,38.22,0.00
250,2022-09-07 22:45:00,33.28,23.92,24.07,24.04,90.90,22.49,0.00,2.07,62.31,0.00
250,2022-09-07 23:00:00,33.11,23.83,23.99,23.96,91.30,22.48,0.00,2.30,338.50,0.00
250,2022-09-07 23:15:00,32.96,23.69,23.93,24.02,92.20,22.59,0.00,2.72,282.20,0.00
250,2022-09-07 23:30:00,32.81,23.68,23.85,23.93,93.00,22.65,0.00,2.76,170.50,0.00
250,2022-09-07 23:45:00,32.67,23.77,23.93,23.92,92.50,22.64,0.00,2.01,193.20,0.00
250,2022-09-08 00:00:00,32.52,23.67,23.78,23.71,93.40,22.65,0.00,0.94,235.80,0.00
250,2022-09-08 00:15:00,32.40,23.66,23.78,23.78,93.90,22.74,0.00,1.95,146.90,0.00
250,2022-09-08 00:30:00,32.26,23.64,23.78,23.81,93.50,22.67,0.00,2.86,144.60,0.00
250,2022-09-08 00:45:00,32.16,23.61,23.75,23.77,93.10,22.57,0.00,2.63,180.30,0.00
250,2022-09-08 01:00:00,32.03,23.58,23.74,23.74,93.10,22.56,0.00,2.72,238.40,0.00
250,2022-09-08 01:15:00,31.92,23.53,23.66,23.63,93.50,22.55,0.00,1.88,281.90,0.00
250,2022-09-08 01:30:00,31.80,23.58,23.65,23.60,93.80,22.59,0.00,0.79,294.00,0.00
250,2022-09-08 01:45:00,31.70,23.59,23.65,23.57,94.00,22.63,0.00,0.84,46.76,0.00
250,2022-09-08 02:00:00,31.62,23.48,23.58,23.52,94.40,22.63,0.00,1.46,3.83,0.00
250,2022-09-08 02:15:00,31.52,23.41,23.52,23.51,94.70,22.62,0.00,1.77,101.30,0.00
250,2022-09-08 02:30:00,31.44,23.54,23.67,23.65,94.80,22.79,0.00,1.74,142.70,0.00
250,2022-09-08 02:45:00,31.34,23.44,23.61,23.59,94.90,22.74,0.00,1.35,91.00,0.00
250,2022-09-08 03:00:00,31.25,23.35,23.49,23.47,95.20,22.68,0.00,1.86,189.90,0.00
250,2022-09-08 03:15:00,31.17,23.23,23.38,23.40,95.70,22.65,0.00,1.69,212.20,0.00
250,2022-09-08 03:30:00,31.08,23.18,23.35,23.30,96.20,22.71,0.00,3.08,244.80,0.00
250,2022-09-08 03:45:00,30.98,23.18,23.31,23.25,96.60,22.74,0.00,1.73,269.40,0.00
250,2022-09-08 04:00:00,30.89,23.17,23.29,23.25,96.80,22.75,0.00,1.02,241.50,0.00
250,2022-09-08 04:15:00,30.81,23.02,23.17,23.16,96.90,22.65,0.00,0.97,19.70,0.00
250,2022-09-08 04:30:00,30.72,22.65,22.88,23.05,97.20,22.41,0.00,1.52,70.10,0.00
250,2022-09-08 04:45:00,30.63,22.60,22.81,22.91,97.60,22.41,0.00,0.89,8.29,0.00
250,2022-09-08 05:00:00,30.53,22.40,22.62,22.78,97.80,22.25,0.00,1.73,352.50,0.00
250,2022-09-08 05:15:00,30.44,22.38,22.62,22.66,98.00,22.29,0.00,0.84,1.50,0.00
250,2022-09-08 05:30:00,30.35,22.39,22.60,22.66,98.10,22.28,0.00,1.10,231.40,0.00
250,2022-09-08 05:45:00,30.26,22.44,22.65,22.76,98.30,22.37,0.00,1.21,202.00,0.00
250,2022-09-08 06:00:00,30.17,22.58,22.76,22.88,98.40,22.49,0.00,1.01,78.50,0.00
250,2022-09-08 06:15:00,30.10,22.64,22.78,22.82,98.40,22.51,0.00,2.19,218.50,0.00
250,2022-09-08 06:30:00,30.04,22.75,22.88,22.85,98.50,22.63,0.00,1.75,259.00,0.00
250,2022-09-08 06:45:00,29.98,22.83,22.93,22.94,98.50,22.68,0.00,1.07,295.20,0.00
250,2022-09-08 07:00:00,29.93,22.94,23.02,22.99,98.40,22.75,0.00,0.58,40.19,0.00
250,2022-09-08 07:15:00,29.88,22.99,23.06,23.02,98.40,22.79,0.00,1.23,315.30,0.20
250,2022-09-08 07:30:00,29.83,23.11,23.16,23.13,98.40,22.89,0.00,1.70,292.80,10.38
250,2022-09-08 07:45:00,29.79,23.25,23.28,23.25,98.30,23.00,0.00,0.84,345.60,2.32
250,2022-09-08 08:00:00,29.75,23.26,23.30,23.22,98.30,23.02,0.01,0.68,283.20,2.06
250,2022-09-08 08:15:00,29.71,23.24,23.28,23.30,98.20,22.98,0.01,1.19,264.70,3.22
250,2022-09-08 08:30:00,29.67,23.29,23.39,23.30,98.20,23.09,0.01,4.69,241.00,3.92
250,2022-09-08 08:45:00,29.60,23.17,23.28,23.28,98.00,22.95,0.03,8.36,275.60,3.95
