Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
360,2022-09-23 07:30:00,27.66,22.02,22.83,22.02,90.00,21.10,0.00,1.84,180.90,4.78
360,2022-09-23 07:45:00,27.62,22.18,23.00,22.26,90.00,21.27,0.00,1.47,178.10,12.89
360,2022-09-23 08:00:00,27.58,22.34,23.15,22.36,89.90,21.40,0.00,0.93,186.40,20.41
360,2022-09-23 08:15:00,27.54,22.73,23.50,22.67,89.70,21.71,0.00,1.53,189.50,27.11
360,2022-09-23 08:30:00,27.51,23.12,23.93,23.10,89.60,22.12,0.00,1.00,176.10,34.10
360,2022-09-23 08:45:00,27.48,23.60,24.42,23.69,89.50,22.58,0.00,0.75,201.90,40.68
360,2022-09-23 09:00:00,27.45,24.21,25.01,24.39,89.50,23.16,0.00,0.93,252.70,42.74
360,2022-09-23 09:15:00,27.43,25.01,25.92,25.70,90.10,24.17,0.00,1.29,266.10,49.94
360,2022-09-23 09:30:00,27.41,26.33,27.55,26.75,89.20,25.61,0.00,2.64,305.00,53.18
360,2022-09-23 09:45:00,27.40,27.64,28.78,27.21,82.80,25.57,0.00,4.27,325.60,56.65
360,2022-09-23 10:00:00,27.40,28.54,29.46,27.65,80.10,25.67,0.00,5.81,337.10,64.52
360,2022-09-23 10:15:00,27.39,29.08,29.85,28.04,78.90,25.80,0.00,6.41,343.80,145.20
360,2022-09-23 10:30:00,27.39,29.85,30.31,28.30,77.30,25.90,0.00,5.86,330.00,484.90
360,2022-09-23 10:45:00,27.40,30.78,30.82,28.65,75.20,25.92,0.00,6.77,328.60,516.70
360,2022-09-23 11:00:00,27.43,30.63,30.79,28.74,74.30,25.69,0.00,5.91,322.80,436.10
360,2022-09-23 11:15:00,27.47,31.19,31.21,29.05,72.90,25.78,0.00,5.39,332.90,572.30
360,2022-09-23 11:30:00,27.52,31.65,31.67,29.61,70.50,25.65,0.00,3.72,336.20,578.00
360,2022-09-23 11:45:00,27.59,30.80,31.17,29.38,73.00,25.76,0.00,5.51,352.90,369.60
360,2022-09-23 12:00:00,27.67,32.23,32.15,29.93,65.95,24.99,0.00,4.96,324.60,719.00
360,2022-09-23 12:15:00,27.76,32.56,32.37,30.41,66.25,25.27,0.00,4.66,335.20,761.00
360,2022-09-23 12:30:00,27.85,32.74,32.62,30.67,64.32,25.02,0.00,4.85,333.70,680.20
360,2022-09-23 12:45:00,27.96,32.30,32.47,30.80,66.18,25.35,0.00,3.50,0.80,548.10
360,2022-09-23 13:00:00,28.08,32.95,32.99,31.25,65.72,25.73,0.00,3.64,354.40,684.10
360,2022-09-23 13:15:00,28.20,33.17,33.12,31.39,64.15,25.44,0.00,4.82,9.37,589.50
360,2022-09-23 13:30:00,28.33,33.10,33.25,31.44,61.96,24.98,0.00,4.88,357.10,663.90
360,2022-09-23 13:45:00,28.47,33.61,33.57,32.01,62.56,25.45,0.00,4.54,8.26,746.00
360,2022-09-23 14:00:00,28.60,33.91,33.81,32.33,61.11,25.28,0.00,3.31,35.73,796.00
360,2022-09-23 14:15:00,28.74,33.51,33.64,32.10,62.29,25.44,0.00,4.42,18.97,535.70
360,2022-09-23 14:30:00,28.89,33.67,33.70,32.23,60.80,25.09,0.00,4.27,9.99,768.00
360,2022-09-23 14:45:00,29.04,34.20,34.09,32.44,57.89,24.63,0.00,5.44,15.66,746.00
360,2022-09-23 15:00:00,29.18,34.13,34.14,32.46,56.46,24.26,0.00,4.58,19.30,716.00
360,2022-09-23 15:15:00,29.31,34.20,34.29,32.79,56.78,24.50,0.00,3.51,45.63,679.80
360,2022-09-23 15:30:00,29.43,34.32,34.39,32.93,54.64,23.95,0.00,3.60,1.65,645.90
360,2022-09-23 15:45:00,29.55,31.61,31.87,30.48,61.82,23.65,0.00,5.87,230.90,178.20
360,2022-09-23 16:00:00,29.67,28.73,29.29,27.79,70.80,23.45,0.00,5.44,254.90,205.50
360,2022-09-23 16:15:00,29.78,29.18,29.78,28.17,66.50,22.88,0.00,3.72,224.00,152.00
360,2022-09-23 16:30:00,29.85,29.50,30.10,28.55,63.85,22.51,0.00,3.39,219.90,245.00
360,2022-09-23 16:45:00,29.91,30.71,30.91,29.35,63.17,23.10,0.00,3.85,254.10,388.90
360,2022-09-23 17:00:00,29.94,29.90,30.43,29.07,68.32,23.94,0.08,4.62,18.39,108.70
360,2022-09-23 17:15:00,29.97,24.72,25.86,24.88,88.70,23.85,0.52,4.13,71.30,13.08
360,2022-09-23 17:30:00,29.98,23.94,24.89,23.47,91.30,23.37,0.11,2.40,225.70,8.86
360,2022-09-23 17:45:00,29.82,24.23,25.11,23.57,91.60,23.65,0.01,5.03,303.00,4.90
360,2022-09-23 18:00:00,29.63,24.14,25.01,23.43,91.90,23.60,0.00,4.33,307.30,6.03
360,2022-09-23 18:15:00,29.48,24.23,25.15,23.54,92.00,23.76,0.00,2.86,320.20,8.86
360,2022-09-23 18:30:00,29.38,24.17,25.19,23.55,92.00,23.80,0.01,1.67,288.20,11.22
360,2022-09-23 18:45:00,29.29,24.18,25.15,23.55,92.10,23.78,0.00,1.12,152.00,25.70
360,2022-09-23 19:00:00,29.23,24.51,25.35,23.85,92.30,24.01,0.00,0.75,118.70,26.99
360,2022-09-23 19:15:00,29.17,24.66,25.47,24.06,92.30,24.13,0.00,0.59,102.90,11.06
360,2022-09-23 19:30:00,29.13,24.70,25.52,24.11,92.20,24.16,0.00,0.62,86.00,4.15
360,2022-09-23 19:45:00,29.09,24.65,25.47,24.09,92.00,24.08,0.00,0.51,95.00,0.56
360,2022-09-23 20:00:00,29.05,24.58,25.37,23.98,91.70,23.92,0.00,0.79,76.10,0.03
360,2022-09-23 20:15:00,29.01,24.47,25.25,23.91,91.40,23.75,0.00,0.68,107.20,0.01
360,2022-09-23 20:30:00,28.98,24.43,25.21,23.93,91.20,23.67,0.00,0.80,118.90,0.01
360,2022-09-23 20:45:00,28.94,24.36,25.14,23.89,91.00,23.57,0.00,1.23,32.61,0.01
360,2022-09-23 21:00:00,28.90,24.19,24.97,23.71,90.90,23.38,0.00,1.68,64.24,0.01
360,2022-09-23 21:15:00,28.86,24.21,24.99,23.71,90.80,23.38,0.00,0.97,110.90,0.01
360,2022-09-23 21:30:00,28.83,24.25,25.02,23.74,90.70,23.39,0.00,1.01,30.96,0.01
360,2022-09-23 21:45:00,28.79,24.18,24.96,23.75,90.80,23.35,0.00,1.02,28.19,0.00
360,2022-09-23 22:00:00,28.75,24.26,25.05,23.78,90.70,23.42,0.00,1.69,5.91,0.01
360,2022-09-23 22:15:00,28.72,24.21,25.02,23.76,90.70,23.39,0.00,1.24,9.53,0.01
360,2022-09-23 22:30:00,28.68,24.12,24.95,23.72,90.80,23.34,0.00,1.49,26.95,0.00
360,2022-09-23 22:45:00,28.64,24.07,24.88,23.64,90.80,23.27,0.00,1.88,38.25,0.00
360,2022-09-23 23:00:00,28.61,24.05,24.89,23.63,90.90,23.30,0.01,1.61,28.07,0.01
360,2022-09-23 23:15:00,28.57,23.94,24.78,23.52,91.10,23.23,0.00,1.86,52.28,0.01
360,2022-09-23 23:30:00,28.53,23.81,24.65,23.40,91.30,23.14,0.00,2.23,46.90,0.00
360,2022-09-23 23:45:00,28.50,23.75,24.62,23.35,91.50,23.14,0.00,2.20,36.08,0.00
360,2022-09-24 00:00:00,28.46,23.73,24.61,23.32,91.70,23.17,0.00,1.82,8.28,0.00
360,2022-09-24 00:15:00,28.42,23.55,24.45,23.19,91.90,23.05,0.00,1.27,24.58,0.00
360,2022-09-24 00:30:00,28.38,23.51,24.40,23.12,92.10,23.03,0.00,1.84,15.61,0.00
360,2022-09-24 00:45:00,28.35,23.48,24.37,23.07,92.10,23.00,0.00,1.81,21.70,0.00
360,2022-09-24 01:00:00,28.30,23.38,24.28,22.98,92.20,22.93,0.00,1.67,35.97,0.00
360,2022-09-24 01:15:00,28.27,23.28,24.17,22.91,92.30,22.84,0.00,1.51,31.62,0.00
360,2022-09-24 01:30:00,28.23,23.27,24.14,22.87,92.30,22.81,0.00,1.58,35.81,0.00
360,2022-09-24 01:45:00,28.19,23.23,24.10,22.83,92.30,22.77,0.00,1.62,34.71,0.00
360,2022-09-24 02:00:00,28.15,23.17,24.05,22.80,92.20,22.71,0.00,1.79,22.41,0.00
360,2022-09-24 02:15:00,28.11,23.15,24.02,22.76,92.10,22.66,0.00,2.29,9.60,0.00
360,2022-09-24 02:30:00,28.07,23.18,24.03,22.70,92.00,22.65,0.00,2.63,4.50,0.00
360,2022-09-24 02:45:00,28.03,23.14,23.98,22.65,92.10,22.62,0.00,2.63,2.61,0.00
360,2022-09-24 03:00:00,27.99,23.11,23.95,22.61,92.20,22.61,0.00,2.58,9.05,0.00
360,2022-09-24 03:15:00,27.95,23.07,23.89,22.58,92.20,22.55,0.00,2.93,40.38,0.00
360,2022-09-24 03:30:00,27.92,23.02,23.86,22.56,92.20,22.52,0.00,2.79,37.18,0.00
360,2022-09-24 03:45:00,27.88,22.98,23.85,22.53,92.30,22.53,0.00,3.04,14.61,0.00
360,2022-09-24 04:00:00,27.85,22.90,23.78,22.47,92.50,22.49,0.00,2.06,26.03,0.00
360,2022-09-24 04:15:00,27.82,22.81,23.70,22.41,92.70,22.45,0.00,2.38,56.75,0.00
360,2022-09-24 04:30:00,27.78,22.77,23.64,22.35,92.80,22.41,0.00,2.28,60.10,0.00
360,2022-09-24 04:45:00,27.74,22.68,23.55,22.26,92.90,22.33,0.00,2.80,55.93,0.00
360,2022-09-24 05:00:00,27.71,22.63,23.51,22.22,92.90,22.30,0.00,2.22,51.65,0.00
360,2022-09-24 05:15:00,27.68,22.58,23.46,22.16,93.00,22.26,0.00,2.70,50.83,0.00
360,2022-09-24 05:30:00,27.64,22.52,23.41,22.11,93.10,22.23,0.00,2.88,57.46,0.00
360,2022-09-24 05:45:00,27.60,22.37,23.31,22.02,93.20,22.15,0.00,1.83,62.10,0.00
360,2022-09-24 06:00:00,27.57,22.36,23.27,22.00,93.30,22.13,0.00,2.89,47.13,0.00
360,2022-09-24 06:15:00,27.53,22.29,23.23,21.96,93.40,22.11,0.00,1.64,47.84,0.00
360,2022-09-24 06:30:00,27.50,22.14,23.10,21.85,93.40,21.98,0.00,1.75,57.37,0.00
360,2022-09-24 06:45:00,27.46,22.12,23.08,21.80,93.40,21.96,0.00,1.86,19.16,0.00
360,2022-09-24 07:00:00,27.42,22.15,23.12,21.81,93.40,22.00,0.00,2.07,356.10,0.00
360,2022-09-24 07:15:00,27.39,22.07,23.04,21.73,93.50,21.93,0.00,2.05,356.70,0.73
360,2022-09-24 07:30:00,27.35,21.99,22.94,21.63,93.60,21.85,0.00,1.96,359.80,4.60
360,2022-09-24 07:45:00,27.31,21.97,22.88,21.59,93.60,21.79,0.00,2.38,359.00,12.06
360,2022-09-24 08:00:00,27.28,22.04,22.93,21.66,93.50,21.83,0.00,2.09,355.50,19.18
360,2022-09-24 08:15:00,27.24,22.19,23.08,21.82,93.50,21.97,0.00,2.46,0.71,25.12
360,2022-09-24 08:30:00,27.21,22.41,23.33,22.01,93.60,22.24,0.00,3.03,6.39,30.88
360,2022-09-24 08:45:00,27.18,22.66,23.68,22.31,93.70,22.60,0.00,2.85,22.74,38.27
360,2022-09-24 09:00:00,27.15,22.93,24.17,22.65,93.10,22.98,0.00,2.91,31.72,39.67
360,2022-09-24 09:15:00,27.12,23.41,24.74,23.27,90.30,23.04,0.00,4.13,48.79,47.13
360,2022-09-24 09:30:00,27.09,23.98,25.19,23.72,88.20,23.10,0.00,3.48,70.90,48.34
360,2022-09-24 09:45:00,27.07,24.32,25.58,24.40,86.90,23.24,0.00,2.28,93.50,52.31
360,2022-09-24 10:00:00,27.05,24.88,26.11,24.59,84.90,23.37,0.00,3.33,73.10,60.61
360,2022-09-24 10:15:00,27.04,25.44,26.72,25.05,82.60,23.51,0.00,3.36,93.40,230.70
360,2022-09-24 10:30:00,27.03,26.46,27.60,25.54,79.70,23.78,0.00,3.12,78.50,505.10
360,2022-09-24 10:45:00,27.03,27.30,28.04,26.00,76.90,23.61,0.00,3.29,91.30,514.90
360,2022-09-24 11:00:00,27.05,27.64,28.34,26.23,75.60,23.62,0.00,3.21,96.50,617.60
360,2022-09-24 11:15:00,27.09,28.44,28.93,26.81,74.20,23.88,0.00,3.63,73.70,636.90
360,2022-09-24 11:30:00,27.16,29.05,29.36,27.19,72.80,23.98,0.00,2.17,108.10,699.90
360,2022-09-24 11:45:00,27.24,29.34,29.57,27.55,71.00,23.76,0.00,2.65,105.70,689.40
360,2022-09-24 12:00:00,27.35,29.24,29.54,27.65,70.10,23.52,0.00,3.26,67.87,492.10
360,2022-09-24 12:15:00,27.46,29.03,29.37,27.42,70.00,23.33,0.00,3.26,76.80,521.60
360,2022-09-24 12:30:00,27.59,29.28,29.58,27.57,69.29,23.37,0.00,3.00,102.10,588.60
360,2022-09-24 12:45:00,27.71,30.39,30.34,28.34,66.96,23.52,0.00,2.45,80.70,706.00
360,2022-09-24 13:00:00,27.83,30.12,30.29,28.39,65.79,23.18,0.00,2.62,83.50,443.70
360,2022-09-24 13:15:00,27.96,30.23,30.36,28.53,64.82,23.01,0.00,2.40,60.09,730.00
360,2022-09-24 13:30:00,28.08,30.83,30.91,29.09,63.55,23.20,0.00,3.36,30.49,895.00
360,2022-09-24 13:45:00,28.21,31.02,31.01,29.21,62.04,22.90,0.00,3.68,64.10,898.00
360,2022-09-24 14:00:00,28.35,31.67,31.50,29.69,60.83,23.03,0.00,3.00,66.29,878.00
360,2022-09-24 14:15:00,28.50,31.38,31.27,29.47,59.50,22.45,0.00,5.19,357.00,758.00
360,2022-09-24 14:30:00,28.66,31.10,31.20,29.38,59.18,22.30,0.00,5.43,4.31,658.30
360,2022-09-24 14:45:00,28.81,30.93,31.04,29.38,59.11,22.13,0.00,4.58,39.21,635.10
360,2022-09-24 15:00:00,28.95,31.40,31.53,29.82,58.20,22.33,0.00,2.52,63.55,734.00
360,2022-09-24 15:15:00,29.06,31.08,31.36,29.72,55.90,21.51,0.00,4.47,19.97,531.40
360,2022-09-24 15:30:00,29.16,31.98,32.00,30.39,54.08,21.57,0.00,4.31,16.39,703.00
360,2022-09-24 15:45:00,29.25,31.62,31.84,30.38,53.87,21.36,0.00,3.91,23.03,607.20
360,2022-09-24 16:00:00,29.34,31.87,32.00,30.54,53.15,21.28,0.00,4.89,16.17,626.90
360,2022-09-24 16:15:00,29.44,31.65,31.75,30.52,53.86,21.27,0.00,4.26,30.31,589.10
360,2022-09-24 16:30:00,29.53,31.85,31.93,30.80,52.59,21.05,0.00,3.20,62.46,543.10
360,2022-09-24 16:45:00,29.62,32.17,32.25,31.32,51.00,20.84,0.00,2.97,55.36,508.30
360,2022-09-24 17:00:00,29.70,31.95,32.16,31.29,51.35,20.87,0.00,3.35,40.98,438.30
360,2022-09-24 17:15:00,29.77,32.10,32.20,31.40,51.72,21.02,0.00,2.61,63.37,416.50
360,2022-09-24 17:30:00,29.84,31.56,31.72,31.09,53.02,20.99,0.00,2.82,64.17,241.50
360,2022-09-24 17:45:00,29.89,31.09,31.44,30.60,53.04,20.73,0.00,2.95,73.00,293.50
360,2022-09-24 18:00:00,29.93,31.49,31.73,31.28,52.70,20.90,0.00,2.37,80.30,253.10
360,2022-09-24 18:15:00,29.96,30.85,31.26,30.54,52.38,20.36,0.00,3.48,52.67,198.00
360,2022-09-24 18:30:00,29.98,30.59,31.07,30.28,53.66,20.58,0.00,2.82,68.13,138.60
360,2022-09-24 18:45:00,29.99,29.91,30.55,29.68,55.40,20.61,0.00,2.77,60.65,92.30
360,2022-09-24 19:00:00,29.98,28.79,29.62,28.58,57.74,20.42,0.00,2.64,54.57,25.42
360,2022-09-24 19:15:00,29.97,27.61,28.67,27.57,61.69,20.60,0.00,2.03,45.79,7.64
360,2022-09-24 19:30:00,29.94,26.86,27.99,27.01,64.85,20.77,0.00,1.63,60.75,2.16
360,2022-09-24 19:45:00,29.91,26.40,27.64,26.57,65.25,20.54,0.00,1.99,68.40,0.28
360,2022-09-24 20:00:00,29.86,26.05,27.34,26.26,66.51,20.56,0.00,1.99,58.92,0.00
360,2022-09-24 20:15:00,29.80,25.54,26.87,25.94,69.12,20.74,0.00,1.70,75.10,0.00
360,2022-09-24 20:30:00,29.74,25.27,26.68,25.70,69.61,20.67,0.00,1.94,77.80,0.00
360,2022-09-24 20:45:00,29.67,25.09,26.58,25.49,69.79,20.62,0.00,0.96,101.50,0.00
360,2022-09-24 21:00:00,29.61,24.83,26.16,25.10,71.10,20.52,0.00,1.15,66.23,0.00
360,2022-09-24 21:15:00,29.54,24.47,25.78,24.85,73.50,20.69,0.00,1.55,53.53,0.00
360,2022-09-24 21:30:00,29.46,24.24,25.63,24.63,74.00,20.65,0.00,1.84,73.70,0.00
360,2022-09-24 21:45:00,29.39,24.09,25.45,24.36,74.50,20.59,0.00,1.51,87.40,0.00
360,2022-09-24 22:00:00,29.32,24.18,25.47,24.21,73.70,20.43,0.00,1.76,93.80,0.00
360,2022-09-24 22:15:00,29.25,23.98,25.34,24.11,74.40,20.46,0.00,1.78,84.00,0.00
360,2022-09-24 22:30:00,29.18,23.96,25.19,23.95,74.70,20.38,0.00,1.98,76.40,0.00
360,2022-09-24 22:45:00,29.11,23.64,24.89,23.73,75.90,20.35,0.00,1.54,76.30,0.00
360,2022-09-24 23:00:00,29.04,23.22,24.47,23.38,78.20,20.43,0.00,1.23,81.70,0.00
360,2022-09-24 23:15:00,28.97,23.07,24.18,23.13,79.80,20.47,0.00,1.29,93.10,0.00
360,2022-09-24 23:30:00,28.90,22.79,23.90,22.87,81.10,20.46,0.00,1.08,96.10,0.00
360,2022-09-24 23:45:00,28.83,22.38,23.57,22.66,83.00,20.52,0.00,1.38,58.89,0.00
360,2022-09-25 00:00:00,28.76,22.15,23.40,22.56,83.80,20.51,0.00,1.29,55.88,0.00
360,2022-09-25 00:15:00,28.69,22.09,23.25,22.38,85.10,20.61,0.00,0.94,82.20,0.00
360,2022-09-25 00:30:00,28.62,21.90,23.08,22.27,86.50,20.71,0.00,1.19,15.30,0.00
360,2022-09-25 00:45:00,28.55,21.92,23.10,22.19,86.70,20.76,0.00,1.48,24.53,0.00
360,2022-09-25 01:00:00,28.49,21.94,23.03,22.12,87.50,20.84,0.00,1.16,44.98,0.00
360,2022-09-25 01:15:00,28.42,21.79,22.87,21.97,87.70,20.72,0.00,1.18,25.97,0.00
360,2022-09-25 01:30:00,28.36,21.84,22.93,21.96,88.20,20.87,0.00,1.26,43.75,0.00
360,2022-09-25 01:45:00,28.29,21.81,22.87,21.87,88.40,20.85,0.00,1.59,38.76,0.00
360,2022-09-25 02:00:00,28.23,21.87,22.91,21.86,88.40,20.89,0.00,1.48,26.57,0.00
360,2022-09-25 02:15:00,28.17,21.86,22.90,21.79,88.70,20.94,0.00,1.70,48.73,0.00
360,2022-09-25 02:30:00,28.11,21.85,22.90,21.77,88.80,20.96,0.00,1.73,67.20,0.00
360,2022-09-25 02:45:00,28.06,21.75,22.80,21.69,89.30,20.95,0.00,1.33,66.21,0.00
360,2022-09-25 03:00:00,28.00,21.68,22.70,21.61,89.90,20.96,0.00,1.27,36.06,0.00
360,2022-09-25 03:15:00,27.95,21.67,22.66,21.57,90.40,21.01,0.00,1.43,7.16,0.00
360,2022-09-25 03:30:00,27.90,21.56,22.52,21.42,90.80,20.94,0.00,1.60,6.49,0.00
360,2022-09-25 03:45:00,27.85,21.37,22.33,21.29,91.20,20.83,0.00,1.18,20.85,0.00
360,2022-09-25 04:00:00,27.80,21.22,22.22,21.22,91.60,20.79,0.00,1.05,10.04,0.00
360,2022-09-25 04:15:00,27.75,21.21,22.14,21.17,92.00,20.78,0.00,1.12,57.15,0.00
360,2022-09-25 04:30:00,27.70,21.25,22.17,21.17,92.30,20.86,0.00,1.37,34.56,0.00
360,2022-09-25 04:45:00,27.65,21.34,22.24,21.18,92.40,20.95,0.00,1.59,6.73,0.00
360,2022-09-25 05:00:00,27.61,21.33,22.25,21.12,92.50,20.98,0.00,1.86,0.66,0.00
360,2022-09-25 05:15:00,27.56,21.25,22.17,21.04,92.60,20.91,0.00,2.06,358.60,0.00
360,2022-09-25 05:30:00,27.51,21.24,22.15,20.98,92.80,20.93,0.00,2.19,356.10,0.00
360,2022-09-25 05:45:00,27.47,21.19,22.09,20.92,92.90,20.89,0.00,1.60,5.00,0.00
360,2022-09-25 06:00:00,27.43,21.16,22.06,20.91,93.00,20.88,0.00,1.37,13.93,0.00
360,2022-09-25 06:15:00,27.39,21.37,22.20,21.02,93.10,21.03,0.00,1.66,26.78,0.00
360,2022-09-25 06:30:00,27.35,21.63,22.38,21.20,93.20,21.23,0.00,1.70,26.90,0.00
360,2022-09-25 06:45:00,27.31,21.82,22.56,21.35,93.10,21.39,0.00,2.07,21.75,0.00
360,2022-09-25 07:00:00,27.28,21.98,22.74,21.47,93.00,21.55,0.00,2.04,9.10,0.00
360,2022-09-25 07:15:00,27.24,22.11,22.88,21.58,92.90,21.67,0.00,2.46,3.30,0.24
360,2022-09-25 07:30:00,27.22,22.24,23.01,21.69,92.70,21.76,0.00,1.96,6.54,2.42
360,2022-09-25 07:45:00,27.19,22.43,23.21,21.87,92.50,21.93,0.00,2.26,14.20,8.79
360,2022-09-25 08:00:00,27.17,22.65,23.40,22.06,92.20,22.06,0.00,1.96,37.03,24.77
360,2022-09-25 08:15:00,27.14,22.97,23.68,22.32,91.90,22.29,0.00,1.62,35.76,36.50
360,2022-09-25 08:30:00,27.12,23.34,24.01,22.62,91.50,22.54,0.00,1.32,59.46,52.52
360,2022-09-25 08:45:00,27.10,23.68,24.34,22.90,90.90,22.76,0.00,1.62,73.80,65.70
360,2022-09-25 09:00:00,27.09,24.07,24.70,23.21,90.30,23.01,0.00,1.65,86.90,71.10
360,2022-09-25 09:15:00,27.09,24.36,24.97,23.44,89.40,23.11,0.00,1.87,86.90,87.20
360,2022-09-25 09:30:00,27.08,24.75,25.31,23.74,88.60,23.29,0.00,2.02,71.80,106.00
360,2022-09-25 09:45:00,27.09,24.89,25.52,23.91,87.80,23.35,0.00,2.68,25.05,102.80
360,2022-09-25 10:00:00,27.09,25.01,25.65,24.12,87.00,23.33,0.00,2.46,30.29,104.90
360,2022-09-25 10:15:00,27.11,25.30,25.91,24.37,86.60,23.50,0.00,2.12,30.11,137.20
360,2022-09-25 10:30:00,27.12,25.67,26.18,24.66,85.70,23.60,0.00,2.91,11.53,164.90
360,2022-09-25 10:45:00,27.14,25.76,26.30,24.80,85.10,23.60,0.00,3.00,21.44,154.20
360,2022-09-25 11:00:00,27.16,25.99,26.49,24.96,84.40,23.65,0.00,2.70,32.88,208.80
360,2022-09-25 11:15:00,27.18,26.48,26.92,25.35,83.10,23.81,0.00,3.89,20.94,257.60
360,2022-09-25 11:30:00,27.22,26.83,27.24,25.68,82.00,23.90,0.00,3.30,31.69,252.30
360,2022-09-25 11:45:00,27.25,27.21,27.61,26.08,81.60,24.18,0.00,3.07,12.96,257.20
360,2022-09-25 12:00:00,27.29,27.56,27.89,26.38,80.80,24.29,0.00,3.15,23.06,264.10
360,2022-09-25 12:15:00,27.34,27.61,28.02,26.52,80.00,24.25,0.00,3.22,13.40,241.90
360,2022-09-25 12:30:00,27.38,27.66,28.08,26.49,79.60,24.22,0.00,3.58,16.08,242.90
360,2022-09-25 12:45:00,27.44,28.16,28.54,27.00,77.90,24.31,0.00,2.84,20.09,300.70
360,2022-09-25 13:00:00,27.49,28.72,29.02,27.57,75.10,24.17,0.00,2.71,25.17,437.30
360,2022-09-25 13:15:00,27.54,29.52,29.51,27.95,71.50,23.82,0.00,4.12,42.89,733.00
360,2022-09-25 13:30:00,27.60,30.20,30.10,28.36,67.98,23.55,0.00,4.60,19.80,798.00
360,2022-09-25 13:45:00,27.68,30.47,30.44,28.66,65.62,23.28,0.00,5.01,15.75,795.00
360,2022-09-25 14:00:00,27.79,30.84,30.78,29.04,64.95,23.44,0.00,4.12,21.78,799.00
360,2022-09-25 14:15:00,27.92,31.14,31.10,29.38,63.58,23.39,0.00,4.22,4.79,799.00
360,2022-09-25 14:30:00,28.05,31.46,31.27,29.48,62.54,23.27,0.00,5.11,339.80,815.00
360,2022-09-25 14:45:00,28.20,31.22,31.21,29.47,62.44,23.19,0.00,5.23,355.40,448.60
360,2022-09-25 15:00:00,28.33,30.60,30.91,29.54,64.38,23.41,0.00,2.68,58.09,345.30
360,2022-09-25 15:15:00,28.46,30.98,31.17,29.92,64.14,23.60,0.00,3.26,20.42,401.40
360,2022-09-25 15:30:00,28.56,31.07,31.33,30.03,63.03,23.46,0.00,3.60,1.12,359.00
360,2022-09-25 15:45:00,28.65,31.13,31.33,29.91,62.85,23.41,0.00,4.16,5.01,380.20
360,2022-09-25 16:00:00,28.73,31.39,31.56,30.03,63.50,23.80,0.00,4.68,357.80,490.10
360,2022-09-25 16:15:00,28.81,31.10,31.36,30.11,63.98,23.74,0.00,4.28,28.18,337.40
360,2022-09-25 16:30:00,28.88,31.08,31.40,30.10,65.72,24.22,0.00,2.45,49.22,357.20
360,2022-09-25 16:45:00,28.94,31.66,31.82,30.72,62.24,23.71,0.00,3.92,21.09,425.00
360,2022-09-25 17:00:00,29.01,31.48,31.71,30.65,62.84,23.77,0.00,4.09,36.96,377.20
360,2022-09-25 17:15:00,29.08,31.51,31.77,30.72,62.20,23.65,0.00,3.21,32.35,343.40
360,2022-09-25 17:30:00,29.14,32.10,32.20,31.50,62.31,24.09,0.00,2.44,69.84,349.60
360,2022-09-25 17:45:00,29.19,31.47,31.71,30.95,62.93,23.79,0.00,3.58,48.85,228.60
360,2022-09-25 18:00:00,29.24,31.28,31.71,30.76,62.76,23.75,0.00,2.86,35.55,244.20
360,2022-09-25 18:15:00,29.29,31.58,31.89,31.30,62.75,23.91,0.00,2.68,47.10,192.50
360,2022-09-25 18:30:00,29.33,31.05,31.50,30.74,64.13,23.91,0.00,2.89,51.22,133.50
360,2022-09-25 18:45:00,29.36,30.84,31.32,30.51,65.75,24.15,0.00,1.75,57.22,89.80
360,2022-09-25 19:00:00,29.38,29.96,30.73,30.03,67.44,24.01,0.00,2.17,13.32,35.81
360,2022-09-25 19:15:00,29.39,28.64,29.70,28.93,71.30,23.96,0.00,1.75,18.38,13.45
360,2022-09-25 19:30:00,29.39,27.58,28.72,28.09,76.00,24.07,0.00,1.39,18.12,3.60
360,2022-09-25 19:45:00,29.39,27.02,28.17,27.78,78.90,24.16,0.00,1.78,31.96,0.28
360,2022-09-25 20:00:00,29.36,26.92,28.11,27.51,79.00,24.13,0.00,1.69,20.52,0.00
360,2022-09-25 20:15:00,29.34,26.48,27.63,27.20,81.30,24.14,0.00,1.25,20.21,0.00
360,2022-09-25 20:30:00,29.31,26.68,27.70,27.01,82.10,24.37,0.00,1.71,108.20,0.00
360,2022-09-25 20:45:00,29.28,26.99,27.95,26.75,80.80,24.35,0.00,1.97,124.30,0.00
360,2022-09-25 21:00:00,29.24,26.78,27.74,26.53,82.20,24.43,0.00,0.84,121.50,0.00
360,2022-09-25 21:15:00,29.20,26.80,27.69,26.46,82.70,24.48,0.00,0.77,134.60,0.00
360,2022-09-25 21:30:00,29.17,26.63,27.52,26.36,84.60,24.69,0.00,0.97,134.90,0.00
360,2022-09-25 21:45:00,29.13,26.36,27.33,26.21,85.80,24.74,0.00,1.05,81.50,0.00
360,2022-09-25 22:00:00,29.10,26.07,27.09,25.95,86.50,24.64,0.00,1.02,73.00,0.00
360,2022-09-25 22:15:00,29.06,25.84,26.88,25.78,87.30,24.59,0.00,0.72,69.69,0.00
